Date, Open, High, Low, Close, Volume
02/20/18, 20.30, 20.40, 19.96, 20.00, 1715800
02/19/18, 20.00, 20.60, 19.96, 20.25, 5732500
02/15/18, 20.50, 20.50, 19.90, 20.00, 4949500
02/14/18, 21.00, 21.00, 20.50, 20.65, 887300
02/13/18, 20.60, 20.95, 20.50, 20.95, 550100
02/12/18, 20.80, 20.80, 20.40, 20.40, 1069600
02/09/18, 20.85, 20.90, 20.40, 20.65, 990000
02/08/18, 21.00, 21.00, 20.85, 21.00, 943800
02/07/18, 20.75, 21.00, 20.70, 21.00, 2254000
02/06/18, 20.55, 20.55, 20.10, 20.50, 6645600
02/05/18, 21.00, 21.00, 20.40, 20.70, 969700
02/02/18, 20.90, 21.10, 20.65, 20.85, 2858800
02/01/18, 20.55, 21.00, 20.55, 20.85, 3337200
01/31/18, 20.75, 20.95, 20.40, 20.90, 4668600
01/30/18, 20.60, 21.00, 20.00, 21.00, 4734900
01/29/18, 21.15, 21.20, 20.20, 20.60, 2145700
01/26/18, 21.60, 21.60, 20.75, 21.15, 2814800
01/25/18, 20.107, 21.073, 20.058, 20.88, 15066470.8950281
01/24/18, 20.01, 20.155, 19.817, 20.107, 1759248.04686044
01/23/18, 19.817, 20.01, 19.43, 19.768, 4464637.61063172
01/22/18, 19.768, 20.01, 19.43, 19.623, 2782665.71871687
01/19/18, 19.623, 19.72, 19.275, 19.333, 6503300.5095779
01/18/18, 20.01, 20.01, 19.43, 19.623, 5783297.78076756
01/17/18, 20.493, 20.493, 19.962, 20.01, 4254636.8147287
01/16/18, 20.59, 20.59, 20.445, 20.493, 3262770.98659169
01/15/18, 20.59, 20.638, 20.397, 20.445, 1082900.65591762
01/12/18, 20.348, 20.59, 20.30, 20.348, 2579802.88090119
01/11/18, 20.59, 20.687, 20.01, 20.348, 3989911.67348938
01/10/18, 20.59, 20.783, 20.348, 20.397, 5497572.55993793
01/09/18, 20.59, 20.735, 20.493, 20.493, 4906156.52536771
01/08/18, 20.687, 20.88, 20.30, 20.59, 5127536.67474331
01/05/18, 20.832, 20.88, 20.59, 20.687, 4555672.43841234
01/04/18, 20.832, 20.832, 20.59, 20.59, 2660389.39322063
01/03/18, 20.783, 20.88, 20.59, 20.832, 4078567.18190755
12/29/17, 20.832, 21.025, 20.59, 20.59, 1769799.81098956
12/28/17, 20.832, 20.977, 20.687, 20.687, 1084245.48860075
12/27/17, 20.493, 20.832, 20.493, 20.735, 975831.284607465
12/22/17, 20.783, 20.783, 20.445, 20.493, 2129801.17539473
12/21/17, 20.88, 20.88, 20.445, 20.638, 531105.46116556
12/20/17, 21.122, 21.122, 20.493, 20.493, 748037.317820055
12/19/17, 21.218, 21.218, 20.59, 20.783, 2133525.3274403
12/18/17, 20.928, 20.977, 20.59, 20.832, 776589.150169431
12/15/17, 20.977, 21.073, 20.542, 20.542, 2198387.64223399
12/14/17, 21.218, 21.218, 20.928, 20.977, 1500109.13368948
12/13/17, 20.783, 21.218, 20.783, 21.025, 527070.963116192
12/12/17, 21.122, 21.122, 20.638, 20.687, 1464833.13792449
12/11/17, 21.653, 21.653, 21.073, 21.122, 1145797.4460206
12/08/17, 21.412, 21.605, 21.122, 21.46, 848589.423050465
12/07/17, 21.073, 21.412, 20.928, 21.363, 1158935.42684803
12/06/17, 21.75, 21.847, 20.832, 20.88, 1630971.69862412
12/05/17, 20.977, 21.992, 20.977, 21.992, 1638626.90005112
12/04/17, 21.218, 21.218, 20.783, 20.977, 1790696.44191193
12/01/17, 22.088, 22.088, 20.832, 21.218, 2406112.56744249
11/29/17, 21.17, 22.137, 21.122, 22.137, 6966853.99058352
11/28/17, 21.17, 21.267, 20.832, 21.17, 1423970.91409114
11/27/17, 20.783, 21.218, 20.30, 21.122, 4493603.23765282
11/24/17, 23.78, 23.828, 19.72, 20.30, 11216628.7179194
11/23/17, 23.732, 23.877, 23.683, 23.78, 2374664.17239101
11/22/17, 23.055, 23.732, 23.055, 23.49, 2623251.32143285
11/21/17, 23.587, 23.587, 22.91, 23.007, 2502423.27728767
11/20/17, 23.393, 23.442, 23.297, 23.345, 2635872.05892062
11/17/17, 23.007, 23.442, 22.958, 23.152, 4406189.11324984
11/16/17, 23.20, 23.587, 23.007, 23.152, 3277667.59477398
11/15/17, 23.683, 23.78, 23.20, 23.20, 2041766.35898416
11/14/17, 23.925, 23.925, 23.393, 23.683, 1126349.09644928
11/13/17, 24.022, 24.167, 23.442, 23.442, 1724385.84576718
11/10/17, 24.36, 24.457, 23.635, 23.635, 2177594.45997956
11/09/17, 24.36, 24.602, 23.828, 23.828, 710485.45136055
11/08/17, 24.843, 24.843, 24.07, 24.36, 948520.83627328
11/07/17, 24.312, 24.843, 24.312, 24.843, 829037.624811219
11/06/17, 23.925, 24.36, 23.925, 24.312, 1172590.65101512
11/03/17, 24.457, 24.892, 23.828, 23.828, 2333284.705218
11/02/17, 24.36, 25.617, 24.263, 24.263, 3122391.14420726
10/30/17, 24.747, 24.795, 24.36, 24.36, 395898.052177756
10/27/17, 24.167, 24.553, 24.022, 24.36, 1505591.9130899
10/26/17, 24.698, 24.843, 24.022, 24.408, 431794.73995034
10/25/17, 24.022, 24.795, 23.828, 24.65, 1490074.61290002
10/24/17, 24.892, 24.892, 23.828, 23.828, 3345323.02360185
10/23/17, 25.085, 25.085, 24.65, 24.747, 681726.72167531
10/20/17, 25.713, 25.907, 24.602, 24.602, 1590626.71813043
10/19/17, 25.472, 25.713, 25.472, 25.52, 641381.741181627
10/18/17, 25.617, 25.762, 25.133, 25.472, 2471285.22823998
10/17/17, 26.10, 26.10, 25.52, 25.617, 1877282.97697145
10/13/17, 25.858, 26.39, 25.713, 25.907, 2965045.7202819
10/12/17, 26.003, 26.487, 25.81, 25.858, 2223215.3225378
10/11/17, 25.472, 26.197, 25.472, 25.858, 3312116.00119551
10/10/17, 25.375, 25.472, 25.182, 25.472, 1267866.87418097
10/09/17, 25.23, 25.472, 24.988, 25.327, 758899.42795297
10/06/17, 25.617, 25.713, 24.843, 25.23, 1035417.7173366
10/05/17, 25.423, 25.713, 25.23, 25.617, 3412047.41441832
10/04/17, 24.892, 25.423, 24.892, 25.182, 998796.888888485
10/03/17, 25.23, 25.375, 24.65, 24.747, 1471246.95533631
10/02/17, 24.505, 25.52, 24.457, 25.23, 5118433.19196525
09/29/17, 24.892, 25.278, 24.167, 24.457, 4690879.84740014
09/28/17, 25.182, 25.52, 24.602, 24.843, 2270387.91511503
09/27/17, 25.617, 25.617, 25.23, 25.617, 1322694.66818521
09/26/17, 25.182, 25.617, 24.65, 25.617, 957831.216387207
09/25/17, 25.23, 25.327, 24.747, 25.133, 1972662.64880523
09/22/17, 25.568, 25.713, 25.23, 25.472, 2416250.53689988
09/21/17, 25.617, 25.713, 25.375, 25.568, 1767006.69695538
09/20/17, 25.23, 25.762, 25.182, 25.762, 4611327.82176003
09/19/17, 25.037, 25.52, 24.988, 25.327, 4595396.72689842
09/18/17, 24.505, 24.94, 24.167, 24.94, 14072122.2988608
09/15/17, 24.408, 24.553, 24.118, 24.505, 4168050.27966918
09/14/17, 23.877, 24.457, 23.683, 24.408, 4180877.91449281
09/13/17, 23.103, 23.828, 23.103, 23.78, 4083222.37196451
09/11/17, 22.62, 23.152, 22.62, 23.103, 6353506.83841161
09/08/17, 22.91, 22.91, 22.475, 22.572, 2110663.17182721
09/07/17, 22.523, 22.813, 22.233, 22.475, 5386054.89590668
09/06/17, 22.088, 22.427, 22.04, 22.233, 2733320.70411306
09/05/17, 22.427, 22.475, 22.04, 22.233, 3222943.24943767
09/04/17, 22.475, 22.717, 22.33, 22.523, 3283357.27151027
08/31/17, 22.62, 22.62, 22.233, 22.427, 2796217.49421603
08/30/17, 22.33, 22.62, 22.233, 22.62, 1285660.04506536
08/29/17, 22.62, 22.62, 22.137, 22.233, 3249219.21109253
08/25/17, 22.62, 22.62, 22.233, 22.475, 2326043.29846272
08/24/17, 22.668, 22.717, 22.523, 22.62, 2472630.0609231
08/23/17, 22.427, 22.717, 22.378, 22.572, 2889424.74402323
08/22/17, 22.33, 22.427, 21.75, 22.378, 2782976.06472066
08/18/17, 23.055, 23.055, 22.088, 22.088, 1896110.63453517
08/17/17, 23.49, 23.49, 22.717, 22.717, 2093801.03895421
08/16/17, 23.442, 23.442, 23.20, 23.20, 1922386.59619003
08/15/17, 23.732, 23.877, 23.297, 23.442, 280449.338765063
08/14/17, 23.635, 23.973, 23.297, 23.442, 939934.596834881
08/11/17, 23.103, 23.635, 22.958, 23.635, 948107.04160155
08/10/17, 23.635, 23.683, 23.103, 23.20, 928451.794694371
08/09/17, 23.78, 24.07, 23.20, 23.538, 1622282.01051779
08/08/17, 24.457, 24.457, 23.538, 23.683, 1100590.37813408
08/07/17, 23.973, 24.263, 23.973, 24.118, 1207556.30077631
08/04/17, 23.925, 23.925, 23.587, 23.732, 888520.608872418
08/03/17, 23.877, 24.167, 23.297, 23.49, 2123283.90931498
08/02/17, 24.167, 24.747, 23.49, 23.828, 2401043.5827138
08/01/17, 24.843, 24.843, 24.022, 24.022, 1388281.12365442
07/31/17, 24.65, 24.988, 24.553, 24.843, 3225839.81213978
07/28/17, 24.457, 24.602, 24.312, 24.602, 1795455.08063682
07/27/17, 24.457, 24.457, 24.215, 24.263, 2389974.57524502
07/26/17, 23.973, 24.505, 23.973, 24.312, 2243801.60745637
07/25/17, 23.925, 24.118, 23.732, 23.925, 1360453.43198058
07/24/17, 23.973, 23.973, 23.732, 23.828, 2325215.70911926
07/21/17, 23.683, 23.973, 23.393, 23.973, 858210.14916819
07/20/17, 24.022, 24.07, 23.248, 23.248, 3045011.54059374
07/19/17, 24.263, 24.457, 23.78, 23.877, 5596779.83248522
07/18/17, 24.022, 24.215, 24.022, 24.167, 2156490.93172132
07/17/17, 23.683, 24.408, 23.587, 24.022, 2371353.81501717
07/14/17, 23.49, 23.635, 23.442, 23.635, 623485.121629301
07/13/17, 23.587, 23.683, 23.20, 23.49, 3112149.72608194
07/12/17, 23.248, 23.49, 23.248, 23.297, 2168594.42586943
07/11/17, 23.297, 23.635, 23.20, 23.20, 5868125.68847222
07/10/17, 23.683, 23.925, 23.297, 23.297, 1740730.73530052
07/07/17, 23.732, 23.973, 23.393, 23.635, 2960700.87622874
07/06/17, 24.022, 24.118, 23.442, 23.732, 1235797.78712189
07/05/17, 23.587, 24.167, 23.538, 23.683, 8420618.12103923
07/04/17, 23.828, 23.828, 23.393, 23.393, 3068804.73421822
07/03/17, 23.442, 23.78, 23.248, 23.78, 1203728.70006281
06/30/17, 23.20, 23.587, 23.007, 23.442, 1682385.68658658
06/29/17, 23.78, 23.78, 22.91, 22.91, 2795183.0075367
06/28/17, 23.393, 23.877, 23.20, 23.248, 2221560.14385088
06/27/17, 23.393, 23.683, 23.103, 23.248, 3166874.07141825
06/23/17, 24.07, 24.07, 23.248, 23.297, 2122870.11464325
06/22/17, 24.118, 24.167, 23.683, 23.973, 2296353.53076609
06/21/17, 23.78, 24.118, 23.587, 24.118, 848692.871718398
06/20/17, 24.167, 24.36, 23.683, 23.683, 432829.226629666
06/19/17, 24.118, 24.36, 23.732, 24.167, 698588.85454831
06/16/17, 23.828, 24.167, 23.683, 24.118, 2384905.59051633
06/15/17, 24.118, 24.65, 23.683, 23.683, 1737834.17259841
06/14/17, 23.828, 24.602, 23.587, 24.602, 929382.832705764
06/13/17, 23.973, 23.973, 23.587, 23.635, 590381.547890894
06/09/17, 23.925, 24.167, 23.49, 23.78, 1003762.42494925
06/08/17, 24.553, 24.65, 23.683, 23.683, 2675906.69341051
06/07/17, 24.747, 24.795, 24.263, 24.263, 2362560.6782429
06/06/17, 24.747, 24.843, 24.65, 24.747, 3019356.27094647
06/05/17, 24.505, 25.23, 24.167, 24.65, 4535086.15349376
06/02/17, 24.167, 24.553, 24.07, 24.167, 2690286.05825313
06/01/17, 23.973, 24.408, 23.973, 24.167, 1542729.98487768
05/31/17, 24.795, 24.795, 23.683, 23.973, 9292690.39171038
05/30/17, 24.263, 24.795, 24.07, 24.795, 1713213.38963047
05/29/17, 24.167, 24.263, 24.07, 24.167, 3284288.30952166
05/26/17, 23.877, 24.167, 23.683, 24.07, 1219452.89758855
05/25/17, 23.538, 23.877, 23.345, 23.877, 1925386.60756007
05/24/17, 23.007, 23.49, 22.958, 23.20, 819623.796029359
05/23/17, 23.297, 23.538, 22.958, 22.958, 2228284.30726649
05/22/17, 23.635, 23.635, 23.152, 23.20, 1387453.53431096
05/19/17, 23.20, 23.683, 23.20, 23.393, 1103073.14616447
05/18/17, 24.167, 24.167, 23.103, 23.248, 1533005.81009202
05/17/17, 23.78, 24.215, 23.78, 23.925, 1809213.75347185
05/16/17, 23.20, 23.683, 23.20, 23.587, 1120555.97104506
05/15/17, 23.635, 24.167, 22.958, 23.007, 2707768.88313372
05/12/17, 23.20, 23.683, 23.152, 23.20, 3727772.74894837
05/11/17, 24.167, 24.263, 23.007, 23.152, 6897129.588397
05/10/17, 25.037, 25.423, 24.167, 24.215, 2763424.26648142
05/09/17, 25.617, 26.003, 24.988, 25.037, 2222594.6305302
05/08/17, 25.375, 25.81, 25.327, 25.665, 2492492.20516615
05/05/17, 25.133, 25.617, 25.133, 25.133, 1572523.20124224
05/04/17, 25.133, 25.472, 24.988, 25.085, 1323729.15486453
05/03/17, 24.988, 25.182, 24.892, 25.037, 1209211.47946323
05/02/17, 25.133, 25.52, 24.843, 24.988, 1381246.61423501
04/27/17, 25.472, 25.52, 24.795, 24.795, 1202590.76471555
04/26/17, 25.52, 25.713, 25.23, 25.423, 632898.95041116
04/25/17, 25.617, 25.617, 25.133, 25.472, 3695600.21322136
04/24/17, 25.327, 25.713, 25.085, 25.133, 1208176.99278391
04/21/17, 25.133, 25.52, 25.133, 25.133, 3500185.67949683
04/20/17, 24.263, 25.472, 24.167, 25.085, 8106341.06786023
04/19/17, 24.457, 24.457, 24.07, 24.215, 2074249.24071497
04/18/17, 24.553, 24.698, 24.167, 24.167, 1227625.34235522
04/17/17, 24.94, 24.94, 24.505, 24.505, 585622.909165998
04/12/17, 24.988, 25.037, 24.505, 24.988, 2610527.13527715
04/11/17, 24.36, 25.327, 24.36, 24.988, 5415951.56093918
04/10/17, 23.345, 24.36, 23.345, 24.36, 5287364.86669905
04/07/17, 22.91, 23.877, 22.91, 23.297, 5620573.0261097
04/06/17, 22.813, 23.103, 22.813, 23.007, 2054697.44247572
04/05/17, 23.152, 23.442, 22.427, 22.427, 6802267.15990288
04/04/17, 22.813, 23.20, 22.427, 22.717, 3338081.61684657
04/03/17, 22.33, 22.717, 22.233, 22.427, 2381388.33580662
03/31/17, 22.427, 22.427, 21.992, 22.233, 4822466.55301031
03/30/17, 22.862, 23.152, 22.282, 22.427, 2606906.43189952
03/29/17, 23.20, 23.20, 22.765, 22.91, 836382.480234428
03/28/17, 22.717, 23.20, 22.523, 23.20, 722692.394176588
03/27/17, 22.523, 22.717, 22.378, 22.62, 711830.284043673
03/24/17, 22.233, 22.958, 22.233, 22.523, 1411970.86861097
03/23/17, 23.007, 23.007, 22.137, 22.233, 2963804.33626671
03/22/17, 23.152, 23.393, 22.572, 22.91, 2917769.67903674
03/21/17, 23.20, 23.442, 23.152, 23.20, 1845834.58191996
03/20/17, 23.20, 23.49, 22.862, 23.152, 792209.899027242
03/17/17, 22.572, 23.683, 22.137, 23.055, 11456422.730187
03/16/17, 22.717, 22.765, 22.04, 22.233, 2793838.17485358
03/15/17, 22.088, 22.427, 21.943, 22.185, 4687362.59269043
03/14/17, 22.958, 22.958, 22.04, 22.04, 3012011.41552326
03/13/17, 22.62, 22.717, 22.33, 22.33, 637967.935139854
03/10/17, 23.007, 23.007, 22.33, 22.33, 821796.218055942
03/09/17, 22.523, 23.103, 22.523, 23.103, 1283177.27703498
03/08/17, 23.20, 23.20, 22.427, 22.523, 506174.332193822
03/07/17, 23.297, 23.49, 22.813, 22.813, 3994773.76088221
03/06/17, 22.427, 23.248, 22.33, 23.20, 2115008.01588038
03/03/17, 22.427, 22.717, 22.233, 22.378, 2073525.10003944
03/02/17, 23.20, 23.20, 22.33, 22.33, 1756144.58682247
03/01/17, 22.91, 23.297, 22.523, 22.62, 1931593.52763602
02/28/17, 23.442, 23.442, 22.717, 22.91, 4013704.86711386
02/27/17, 23.78, 23.78, 23.297, 23.393, 2231387.76730447
02/24/17, 24.118, 24.167, 23.683, 23.683, 1240452.97717885
02/23/17, 24.215, 24.215, 24.07, 24.118, 1867455.35351786
02/22/17, 24.167, 24.167, 23.877, 24.118, 1118383.54901848
02/21/17, 24.215, 24.312, 24.167, 24.215, 1850593.22064486
02/20/17, 24.457, 24.457, 24.167, 24.215, 826968.651452568
02/17/17, 24.892, 24.892, 24.36, 24.457, 524070.951746148
02/16/17, 23.78, 24.94, 23.78, 24.892, 2592940.86172862
02/15/17, 24.602, 24.65, 23.683, 23.683, 2484940.45240707
02/14/17, 24.553, 24.602, 24.07, 24.602, 1180659.64711386
02/13/17, 24.505, 24.505, 23.925, 24.505, 1069452.3290864
02/10/17, 24.988, 24.988, 24.07, 24.118, 1445798.58302491
02/09/17, 24.408, 24.988, 24.36, 24.988, 2260974.08633317
02/08/17, 24.167, 24.408, 24.07, 24.408, 929900.076045426
02/07/17, 24.215, 24.215, 23.973, 24.022, 752278.713205289
02/06/17, 24.167, 24.167, 23.538, 23.925, 1556695.55504857
02/03/17, 23.732, 23.925, 23.297, 23.683, 1960352.25732126
02/02/17, 24.118, 24.505, 23.732, 23.732, 3048011.55196378
02/01/17, 24.65, 24.65, 23.78, 23.828, 2042904.29433141
01/31/17, 25.23, 25.23, 24.263, 24.263, 2304112.18086103
01/30/17, 25.327, 25.713, 25.182, 25.182, 1563833.51313591
01/27/17, 25.327, 25.52, 24.94, 25.23, 780933.994222597
01/26/17, 25.133, 25.713, 24.65, 25.327, 1385901.80429198
01/25/17, 25.52, 25.617, 25.037, 25.133, 1248832.31928139
01/24/17, 25.327, 25.907, 25.182, 25.182, 848072.179710802
01/23/17, 24.988, 25.327, 24.747, 25.327, 1193797.62794129
01/20/17, 24.698, 25.037, 24.312, 24.312, 971486.440554299
01/19/17, 24.65, 24.892, 24.167, 24.698, 887693.019528958
01/18/17, 24.263, 24.602, 23.973, 24.457, 1092417.93336742
01/17/17, 24.747, 24.747, 23.925, 23.925, 3077184.07632075
01/16/17, 25.133, 25.327, 24.65, 24.747, 2218973.92715256
01/13/17, 25.327, 25.52, 25.133, 25.133, 2682320.51082232
01/12/17, 26.487, 26.583, 25.617, 25.617, 1352591.3332177
01/11/17, 26.438, 26.873, 26.245, 26.293, 961865.714436575
01/10/17, 26.052, 26.438, 26.052, 26.438, 1931490.07896809
01/09/17, 26.39, 26.487, 25.907, 26.052, 1510867.79515446
01/06/17, 26.10, 26.777, 25.81, 26.39, 4041636.00745564
01/05/17, 25.617, 26.487, 25.568, 26.197, 3832152.45489229
01/04/17, 25.375, 25.52, 24.65, 25.423, 6052057.42005624
01/03/17, 25.278, 25.278, 23.973, 25.037, 548795.183382021
12/29/16, 24.263, 25.423, 24.263, 25.133, 2412216.03885051
12/28/16, 24.312, 24.747, 24.167, 24.747, 435105.097324181
12/27/16, 24.167, 24.167, 23.49, 24.167, 349863.394947784
12/23/16, 23.683, 24.118, 23.538, 24.118, 894313.734276639
12/22/16, 24.505, 24.553, 23.732, 23.732, 2583940.8276185
12/21/16, 25.327, 25.327, 24.553, 24.553, 1493074.62427007
12/20/16, 25.23, 25.568, 24.65, 25.133, 1717454.7850157
12/19/16, 25.085, 26.10, 24.747, 25.23, 1609971.61903382
12/16/16, 25.472, 25.472, 24.988, 25.037, 2551664.84322355
12/15/16, 26.293, 26.293, 25.423, 25.472, 777002.944841161
12/14/16, 26.10, 26.922, 25.907, 26.293, 546208.966683708
12/13/16, 25.617, 26.10, 25.133, 26.10, 680174.991656322
12/12/16, 26.39, 26.39, 25.472, 25.617, 1307591.16266706
12/09/16, 27.067, 27.26, 26.10, 26.10, 1715903.05499672
12/08/16, 26.148, 27.067, 25.375, 27.067, 3145563.64582415
12/07/16, 25.81, 26.245, 25.133, 26.10, 1039141.86938217
12/06/16, 26.10, 26.10, 25.133, 25.81, 516312.30165121
12/05/16, 25.133, 26.197, 24.698, 26.10, 1943076.32977653
12/02/16, 25.423, 25.472, 24.988, 25.133, 986589.946072447
12/01/16, 25.907, 25.907, 24.843, 25.133, 2927493.8538224
11/29/16, 25.665, 25.665, 24.553, 24.892, 3590496.36660192
11/28/16, 25.568, 26.293, 25.472, 25.762, 792209.899027242
11/25/16, 25.375, 26.293, 24.988, 26.293, 1831765.56308114
11/24/16, 25.23, 25.907, 25.23, 25.617, 2146559.8595998
11/23/16, 25.327, 26.10, 25.085, 26.10, 1570764.57388739
11/22/16, 25.617, 25.617, 25.278, 25.327, 712140.630047471
11/21/16, 26.10, 26.148, 25.327, 25.81, 542898.609309867
11/18/16, 26.245, 26.535, 26.003, 26.10, 693830.215823414
11/17/16, 25.423, 26.535, 25.327, 26.535, 2063904.37392172
11/16/16, 26.003, 26.003, 25.182, 25.568, 1819558.6202651
11/15/16, 25.133, 25.858, 24.94, 25.327, 3186736.21566129
11/14/16, 25.858, 25.858, 24.457, 24.94, 8361238.58564596
11/11/16, 27.647, 27.647, 26.10, 26.10, 3797290.25379903
11/10/16, 27.212, 29.00, 27.212, 27.647, 3749290.07187834
11/09/16, 28.807, 28.807, 26.97, 26.97, 4255154.05806836
11/08/16, 28.565, 28.855, 28.033, 28.082, 1989524.78167823
11/07/16, 28.082, 28.13, 27.985, 28.033, 3085149.62375156
11/04/16, 28.13, 28.372, 28.082, 28.178, 2921390.38241438
11/03/16, 28.71, 29.00, 28.033, 28.227, 4014739.35379319
11/02/16, 29.58, 29.725, 28.903, 29.00, 4180774.46582488
10/28/16, 29.00, 29.918, 28.903, 29.918, 1418074.34001899
10/27/16, 29.00, 29.483, 28.903, 29.29, 2488871.50178851
10/26/16, 29.193, 29.29, 29.00, 29.193, 1903869.28463011
10/25/16, 29.338, 29.58, 29.242, 29.29, 2030593.90284744
10/24/16, 29.242, 29.58, 29.193, 29.532, 959072.600402397
10/21/16, 29.387, 30.353, 29.387, 29.967, 1587833.60409626
10/20/16, 29.00, 30.063, 29.00, 30.063, 1576454.25062368
10/19/16, 29.677, 30.402, 29.677, 30.208, 1910593.44804572
10/18/16, 28.033, 29.58, 28.033, 29.58, 2905562.7362207
10/17/16, 28.517, 28.807, 27.84, 28.033, 2044766.3703542
10/14/16, 28.033, 28.517, 28.033, 28.517, 3817462.74404587
10/13/16, 29.048, 29.048, 28.033, 28.033, 3566703.17297744
10/12/16, 29.87, 29.87, 29.048, 29.483, 1137211.2065822
10/11/16, 29.628, 29.918, 29.58, 29.773, 4279050.70036078
10/10/16, 30.16, 30.208, 29.483, 30.208, 1167211.32028263
10/07/16, 31.562, 31.658, 29.58, 30.16, 3560392.80423356
10/06/16, 31.562, 31.61, 31.465, 31.562, 1258970.28873877
10/05/16, 30.45, 31.852, 30.45, 31.562, 2039697.38562551
10/04/16, 30.74, 31.803, 30.74, 31.417, 4203533.17277004
10/03/16, 29.483, 30.933, 29.483, 30.885, 3197701.77446214
09/30/16, 29.967, 30.45, 29.387, 29.967, 3167287.86608998
09/29/16, 30.015, 30.305, 29.29, 29.967, 5435296.46184256
09/28/16, 29.00, 29.967, 28.855, 29.338, 2646216.92571387
09/27/16, 29.725, 29.725, 28.807, 29.00, 4180671.01715695
09/26/16, 29.822, 29.822, 29.628, 29.725, 1827731.06503177
09/23/16, 29.967, 30.063, 29.532, 29.822, 2852390.12090339
09/22/16, 30.45, 30.74, 29.677, 29.677, 2173766.85926605
09/21/16, 29.145, 30.16, 29.145, 30.16, 2177594.45997956
09/20/16, 29.967, 29.967, 29.048, 29.967, 4267567.89822026
09/19/16, 29.193, 29.918, 29.193, 29.483, 451036.192185789
09/16/16, 29.338, 29.628, 29.00, 29.193, 4011532.44508728
09/15/16, 29.145, 29.918, 29.00, 29.338, 2033283.56821369
09/14/16, 29.00, 29.483, 29.00, 29.145, 4065325.75241219
09/13/16, 29.00, 29.773, 29.00, 29.435, 2421009.17562478
09/09/16, 29.193, 30.257, 29.00, 29.00, 1291556.61913752
09/08/16, 29.097, 29.967, 28.613, 29.338, 3695807.11055722
09/07/16, 30.015, 30.015, 29.193, 29.29, 2449043.76463449
09/06/16, 29.822, 30.112, 29.677, 29.822, 2012593.83462718
09/05/16, 30.547, 30.643, 30.015, 30.208, 305277.019068868
09/02/16, 30.933, 31.417, 30.015, 30.547, 883141.278139927
09/01/16, 30.837, 31.513, 29.677, 30.933, 2028835.27549259
08/31/16, 30.837, 30.933, 30.305, 30.837, 3275598.62141533
08/30/16, 30.933, 30.933, 29.967, 30.837, 3019149.37361061
08/26/16, 30.16, 30.933, 29.87, 30.933, 1371212.09344556
08/25/16, 30.547, 30.837, 29.773, 30.643, 2015180.0513255
08/24/16, 29.87, 30.45, 29.87, 30.45, 1686006.38996422
08/23/16, 30.45, 30.45, 29.725, 29.967, 2068559.56397868
08/22/16, 29.097, 30.353, 29.00, 30.353, 1369246.56875484
08/19/16, 29.242, 29.242, 28.903, 29.00, 3676358.76098591
08/18/16, 29.918, 30.208, 29.097, 29.242, 2312698.42029943
08/17/16, 30.885, 31.272, 30.015, 30.015, 1701523.6901541
08/16/16, 31.368, 31.368, 30.45, 30.885, 1135659.47656321
08/15/16, 31.127, 31.417, 30.74, 31.417, 812278.94060615
08/12/16, 31.803, 31.90, 31.03, 31.223, 1263832.3761316
08/11/16, 30.933, 31.127, 30.45, 30.933, 1250384.04930037
08/10/16, 31.513, 31.513, 30.74, 30.933, 2438595.4491733
08/09/16, 31.417, 31.417, 31.03, 31.32, 1851731.15599212
08/08/16, 31.417, 31.707, 31.03, 31.417, 2268008.59575258
08/05/16, 31.707, 31.707, 31.127, 31.417, 1218004.6162375
08/04/16, 30.837, 31.417, 30.74, 31.417, 1576868.04529541
08/03/16, 31.417, 31.417, 30.74, 30.837, 1759144.59819251
08/02/16, 31.368, 31.513, 30.982, 31.417, 1142693.98598262
08/01/16, 31.417, 31.90, 30.933, 31.417, 826865.202784636
07/29/16, 31.90, 31.90, 30.933, 30.933, 1626833.75190682
07/28/16, 31.90, 32.722, 31.658, 31.90, 4023532.49056745
07/27/16, 32.383, 32.383, 31.707, 32.045, 1043900.50810706
07/26/16, 31.90, 31.948, 31.61, 31.803, 1577695.63463887
07/25/16, 31.997, 32.867, 31.658, 31.852, 2433629.91311254
07/22/16, 31.948, 32.19, 31.90, 31.997, 2741493.14887972
07/21/16, 31.803, 31.997, 31.707, 31.90, 3073149.57827138
07/20/16, 30.788, 31.852, 30.305, 31.852, 3293805.58697145
07/19/16, 30.45, 30.837, 30.402, 30.788, 2558078.66063537
07/18/16, 30.45, 30.45, 29.918, 30.353, 982865.794026877
07/15/16, 30.257, 30.45, 30.16, 30.353, 2410147.06549186
07/14/16, 30.353, 30.45, 29.967, 30.257, 1650626.9455313
07/13/16, 30.257, 30.498, 29.58, 29.58, 5694538.82368145
07/12/16, 30.16, 30.257, 29.097, 29.967, 2191663.47881838
07/11/16, 29.048, 29.967, 29.048, 29.483, 5394020.44333748
07/08/16, 29.193, 29.435, 29.00, 29.097, 1687765.01731907
07/07/16, 29.242, 29.242, 28.952, 29.00, 3576944.59110276
07/05/16, 29.29, 30.16, 29.00, 29.242, 2197560.05289053
07/04/16, 28.565, 29.822, 28.565, 29.193, 3500599.47416856
07/01/16, 28.807, 29.967, 28.517, 28.517, 3633117.21779012
06/30/16, 29.00, 30.595, 28.517, 28.517, 4883190.92108669
06/29/16, 29.483, 29.677, 29.097, 29.483, 3734703.80969985
06/28/16, 28.613, 29.387, 28.613, 29.338, 1828765.5517111
