AP 1215

9/18/2017	40.8	41.4	40.55	41.4	1806100
9/15/2017	40.5	40.9	40.05	40.9	2484700
9/14/2017	40.7	41.1	40.1	40.1	1222300
9/13/2017	40.2	41.2	40.05	40.7	2195500
9/11/2017	39.8	40.4	39.8	40.2	1465400
9/8/2017	40.4	40.4	39.7	39.8	1051500
9/7/2017	40.1	40.4	39.8	40	676600
9/6/2017	40.15	40.15	39.5	39.6	867600
9/5/2017	39.9	40.2	39	40.2	2218400
9/4/2017	39.6	40.2	39.4	39.85	1043500
8/31/2017	39.4	39.5	39.1	39.5	1235400
8/30/2017	39.5	39.6	39.05	39.4	902000
8/29/2017	40	40	39.15	39.5	2427800
8/25/2017	39.95	40	39.7	39.9	495100
8/24/2017	39.6	39.95	39.6	39.95	973700
8/23/2017	39.7	39.7	39.55	39.6	1230800
8/22/2017	39.5	39.55	39.3	39.55	497700
8/18/2017	39.3	39.5	39.05	39.5	764100
8/17/2017	39.5	39.5	39.05	39.05	1093900
8/16/2017	39.35	39.5	39.25	39.3	1487300
8/15/2017	39.3	39.6	39.2	39.35	365500
8/14/2017	39.7	39.8	39.05	39.25	503900
8/11/2017	39.3	39.5	38.95	39.5	1194300
8/10/2017	39.5	39.5	39.25	39.3	1694700
8/9/2017	39.5	39.55	39.25	39.3	2957900
8/8/2017	40.1	40.1	39.2	39.25	1434200
8/7/2017	39.95	40	39.45	39.9	865800
8/4/2017	39.75	40	39.6	39.95	1510300
8/3/2017	39.4	39.75	39	39.7	1473800
8/2/2017	39.5	39.5	38.85	39	1658300
8/1/2017	39	39.4	38.95	39.05	398200
7/31/2017	39	39.6	38.8	39	1764000
7/28/2017	40	40	38.8	38.8	1036500
7/27/2017	39.8	40.3	39.8	40	1229100
7/26/2017	39.4	39.9	39.4	39.65	958600
7/25/2017	39.45	40	39.4	39.4	416100
7/24/2017	40	40.1	39.35	39.35	958100
7/21/2017	40	40.2	39.3	40.2	958000
7/20/2017	40.15	40.25	39.25	39.25	1057100
7/19/2017	40.1	40.25	40	40.1	653200
7/18/2017	40.05	40.45	40.05	40.05	748500
7/17/2017	40.3	40.3	40	40.05	894800
7/14/2017	40.35	40.45	40.05	40.05	1888500
7/13/2017	40.25	40.3	40	40.3	848900
7/12/2017	40	40.25	40	40.25	459700
7/11/2017	40.25	40.25	39.7	40	552000
7/10/2017	40.5	40.55	40	40.15	932500
7/7/2017	40	41	39.8	40.2	2689000
7/6/2017	39.6	40.1	39.6	40	2457900
7/5/2017	39	39.55	39	39.55	2820200
7/4/2017	39.5	39.5	38.6	38.9	1556700
7/3/2017	38.9	39.95	38.5	39.95	1356800
6/30/2017	38.9	38.9	38.45	38.9	1112300
6/29/2017	39.15	39.2	38.45	38.9	1710300
6/28/2017	39.5	39.6	38.65	38.65	1093300
6/27/2017	39.35	39.6	38.6	39.2	2013700
6/23/2017	39.8	39.8	39.45	39.75	1058100
6/22/2017	39.8	40	39.6	39.8	3329100
6/21/2017	39.6	39.8	39.2	39.65	1474700
6/20/2017	39.3	39.7	39.3	39.6	1465100
6/19/2017	38.85	39.25	38.6	39.2	1071200
6/16/2017	38.7	38.9	38.5	38.5	4214600
6/15/2017	38.55	38.8	38.55	38.7	890500
6/14/2017	38.5	38.8	38.4	38.55	930600
6/13/2017	38.9	38.9	38.35	38.5	987100
6/9/2017	38.9	38.9	38.7	38.75	2424500
6/8/2017	38.85	38.95	38.55	38.9	1764800
6/7/2017	38.7	39	38.7	38.85	3376500
6/6/2017	39	39.15	38.6	38.7	2052200
6/5/2017	39.5	39.6	38.8	38.8	1794000
6/2/2017	39.6	39.6	39.2	39.4	1358600
6/1/2017	39.3	39.6	39.2	39.4	2112100
5/31/2017	39.15	39.5	39	39.25	5208100
5/30/2017	39.7	39.7	38.95	39.15	7998300
5/29/2017	39.6	39.85	39.6	39.7	922600
5/26/2017	39.85	39.85	39.55	39.6	1909100
5/25/2017	39.9	39.95	39.5	39.6	1321800
5/24/2017	39.55	39.95	39.5	39.85	1213800
5/23/2017	40	40	39.55	39.7	1887000
5/22/2017	39.9	40.1	39.55	39.65	1367300
5/19/2017	40	40	39.8	39.9	1554700
5/18/2017	40.1	40.1	39.75	40	3647800
5/17/2017	40.1	40.1	39.9	40	1855400
5/16/2017	40	40.1	39.6	39.75	1982600
5/15/2017	40.45	40.45	39.65	39.8	1902700
5/12/2017	40.75	40.75	40	40.3	1884900
5/11/2017	40.1	40.8	40	40.55	3042100
5/10/2017	41.05	41.2	40	40	1969400
5/9/2017	41.8	41.8	41	41	1725500
5/8/2017	41.35	41.9	41.3	41.6	1762700
5/5/2017	41.9	42	41.2	41.2	2358500
5/4/2017	42	42.3	41.8	41.95	1113800
5/3/2017	42	42.35	41.85	42	567100
5/2/2017	42.45	42.55	41.8	42	1854500
4/27/2017	42.8	42.8	42.2	42.5	1711900
4/26/2017	43	43.1	42.55	42.8	826700
4/25/2017	41.7	43.7	41.55	43	4122000
4/24/2017	41.4	41.8	41.4	41.55	424300
4/21/2017	41.75	41.75	41.3	41.35	1062700
4/20/2017	41.4	41.65	41.25	41.35	792900
4/19/2017	41.8	41.8	41.2	41.3	1116100
4/18/2017	42	42.2	41.4	41.65	1252400
4/17/2017	41.95	42	41.3	41.3	2309800
4/12/2017	41.5	42	41.5	42	2087500
4/11/2017	42	42.1	41.5	41.5	1257400
4/10/2017	42.4	42.4	41.6	41.8	2209400
4/7/2017	41.9	42.3	41.8	42.2	1337500
4/6/2017	42	42	41.6	42	790600
4/5/2017	42	42.2	41.5	41.8	1757400
4/4/2017	41.9	41.9	41.4	41.7	1026200
4/3/2017	41.6	41.7	41	41.3	952700
3/31/2017	41.85	42	41.7	41.75	1867200
3/30/2017	41.9	42.1	41.75	41.85	1053800
3/29/2017	42.1	42.2	41.8	41.85	3726300
3/28/2017	41.5	42.1	41.5	42.1	1797700
3/27/2017	42.3	42.3	41.4	41.55	1213500
3/24/2017	42.7	42.7	42	42.1	2395300
3/23/2017	42.8	42.8	42.1	42.7	1399400
3/22/2017	42.3	43	42.05	42.7	1762500
3/21/2017	43.2	43.3	42.3	42.3	1946800
3/20/2017	43.4	43.4	42.75	43	1711300
3/17/2017	43.3	43.5	43.1	43.5	3092500
3/16/2017	43	43.1	41.9	43	1200200
3/15/2017	43.1	43.55	43.1	43.5	2252500
3/14/2017	43.6	43.6	43	43.1	767900
3/13/2017	43.85	43.85	42.85	43	1219300
3/10/2017	43.75	43.75	43	43	525200
3/9/2017	43.75	43.8	43.65	43.75	328600
3/8/2017	43.5	43.9	43.5	43.8	1660700
3/7/2017	43.85	43.9	43.1	43.45	2256700
3/6/2017	43.75	44.05	43	43.8	2130800
3/3/2017	43.2	43.75	43	43.75	916000
3/2/2017	42.75	43.75	42.75	43.1	1149100
3/1/2017	43	43.15	42.75	42.8	466900
2/28/2017	43.7	43.8	42.8	43	1428300
2/27/2017	44.15	44.25	43.65	43.7	576600
2/24/2017	44.3	44.3	43.5	43.5	893000
2/23/2017	43.8	44.25	43.8	44.25	1244000
2/22/2017	43	44	43	43.75	1680100
2/21/2017	43.05	43.4	42.95	43.1	1302500
2/20/2017	43.5	43.5	42.9	43	1360200
2/17/2017	44	44	42.8	43	2483400
2/16/2017	43	44.15	43	43.4	996400
2/15/2017	43.8	43.8	42.25	43	1297400
2/14/2017	43.25	43.95	43.25	43.45	1523700
2/13/2017	43.5	44	43.25	44	1871900
2/10/2017	43.4	43.45	43.25	43.45	1636800
2/9/2017	43.1	43.4	43.1	43.3	2149100
2/8/2017	43.35	43.35	43.1	43.1	1128900
2/7/2017	43	43.3	43	43.2	1114400
2/6/2017	43.05	43.4	42.45	43.4	1120400
2/3/2017	42.4	43.2	42.35	43.05	2376700
2/2/2017	42.6	43.4	42.3	42.4	3180300
2/1/2017	43.65	43.65	42.35	42.35	2424300
1/31/2017	44	44	42.2	42.2	1973700
1/30/2017	43.75	43.75	43.3	43.6	691500
1/27/2017	43.8	44.1	43.65	43.7	948700
1/26/2017	44.05	44.1	43.85	43.85	1459700
1/25/2017	43.9	44	43.6	43.9	1206100
1/24/2017	44.05	44.05	43.7	43.85	1246600
1/23/2017	44.5	44.5	43.6	44	1096600
1/20/2017	43.55	43.75	43.55	43.6	1359300
1/19/2017	43.7	44.1	43.6	44.05	2294500
1/18/2017	44	44	43.55	43.6	1314100
1/17/2017	43.75	44	43.7	43.75	1104400
1/16/2017	43.95	43.95	43.6	43.65	1036100
1/13/2017	43.8	44	43.5	43.85	1729100
1/12/2017	43.6	44.15	43.45	43.8	2723300
1/11/2017	43.6	43.7	43	43.35	1410100
1/10/2017	43.5	43.85	43	43.7	1483400
1/9/2017	43.8	43.8	43.2	43.3	1657700
1/6/2017	43.3	43.85	43	43.45	3511600
1/5/2017	42.35	43.7	42.35	43.5	9727500
1/4/2017	42	43.05	41.8	43.05	985200
1/3/2017	42.15	42.15	41.7	42	1473600
12/29/2016	43.5	43.5	41.7	41.7	3266400
12/28/2016	42.75	43.55	42.3	43.5	1114300
12/27/2016	41.5	42.5	41.4	42.3	520700
12/23/2016	41.85	42.5	41.5	41.5	966500
12/22/2016	42.7	42.75	41.9	42.5	1202400
12/21/2016	43.65	43.65	42.85	43.1	1556600
12/20/2016	42.8	43	42.55	43	2290500
12/19/2016	43	43	42.7	43	2153900
12/16/2016	42.7	43.9	42.7	43	1050200
12/15/2016	43.95	44.1	42.65	42.65	863700
12/14/2016	43.8	44.15	43.5	43.95	930100
12/13/2016	44.7	44.7	43.6	43.7	646700
12/12/2016	44	44.4	43.4	43.7	496000
12/9/2016	44	44.45	43.9	44.4	1059000
12/8/2016	43.25	44	42.95	44	1296800
12/7/2016	42.2	43.2	42.2	42.95	769900
12/6/2016	43.25	43.25	42.5	42.95	866100
12/5/2016	43	43	42.5	42.95	422300
12/2/2016	43.2	43.2	42.5	43	925900
12/1/2016	43.6	44.4	42.5	42.5	1969400
11/29/2016	43	43.2	42.6	42.9	4564800
11/28/2016	42.9	43.25	42.65	42.95	1029600
11/25/2016	42.55	43.05	42.1	42.9	1038800
11/24/2016	42.8	42.8	42.4	42.55	862300
11/23/2016	42.45	43.2	41.7	42.4	2642300
11/22/2016	42.75	43	42.2	42.45	2604100
11/21/2016	44.25	44.25	42	43.8	2782900
11/18/2016	43.95	43.95	42.9	43.5	473200
11/17/2016	44	44.45	42.65	42.95	1679800
11/16/2016	42.9	42.9	42	42.65	2278700
11/15/2016	42.1	43	42.1	42.9	1355700
11/14/2016	43.1	43.1	42	42.5	3038200
11/11/2016	44.2	44.2	43	43.35	2263800
11/10/2016	45.8	45.8	44.2	44.85	844700
11/9/2016	45	45.3	44.2	45.3	601900
11/8/2016	44.8	45	44	45	775600
11/7/2016	44.5	44.6	43.7	44	1494600
11/4/2016	44.25	45.05	43.7	44.7	1196100
11/3/2016	44.65	44.8	43.5	44.5	2733000
11/2/2016	45.95	45.95	44.9	45	2317000
10/28/2016	45.35	45.95	45.05	45.95	2056400
10/27/2016	45.5	45.6	45	45.35	2196700
10/26/2016	45.1	46.3	45.05	45.4	1293900
10/25/2016	45.25	45.45	45.2	45.35	840600
10/24/2016	45.2	45.35	45.1	45.25	1439300
10/21/2016	46.15	46.6	45.3	45.95	513100
10/20/2016	46.2	46.25	45.25	45.9	867800
10/19/2016	46.55	46.55	46.25	46.4	1377000
10/18/2016	45.8	46.5	45.1	46.3	2078100
10/17/2016	44.6	46.3	44.5	45.8	1824300
10/14/2016	46	46	45	45.65	2259500
10/13/2016	45	45.6	45	45.35	2086200
10/12/2016	45	46	45	45.65	1169400
10/11/2016	45.25	45.8	45.25	45.65	1407500
10/10/2016	45.7	45.7	44.5	45.65	791900
10/7/2016	45.85	45.85	45	45.7	2438900
10/6/2016	46	46.2	45.7	45.85	102900
10/5/2016	45.65	46.2	45.65	45.9	616200
10/4/2016	46.5	46.8	45.6	45.65	1647700
10/3/2016	45.65	45.7	45.3	45.65	570500
9/30/2016	45.65	45.7	45.1	45.65	1908600
9/29/2016	46.25	46.25	45.6	45.65	1238200
9/28/2016	45.9	46.2	45.5	45.65	1949300
9/27/2016	45.15	46.05	45.15	45.7	2845100
9/26/2016	45	45.15	44.8	45.15	1218400
9/23/2016	45.75	45.95	44.7	45.15	2041100
9/22/2016	45.2	46.1	45.2	45.65	1839100
9/21/2016	45.6	45.6	45	45.2	1424000
9/20/2016	45.75	46	45.5	45.6	1138100
9/19/2016	45.45	45.95	44.9	45.75	1889000
9/16/2016	46	46.05	44.55	44.75	2119800
9/15/2016	44.95	46.15	44.5	46.1	1479600
9/14/2016	44.1	44.85	44.1	44.65	1112200
9/13/2016	44.5	44.5	44.1	44.1	1067800
9/9/2016	45.65	45.65	44.5	44.5	1095100
9/8/2016	44.85	45.65	44.15	45.4	1683500
9/7/2016	45.05	45.3	44.7	45	1591700
9/6/2016	45.55	45.55	45.05	45.35	2458400
9/5/2016	45.9	45.9	45.55	45.65	318900
9/2/2016	45.5	46.15	45.45	45.95	2312700
9/1/2016	45.8	45.8	45	45.5	1056400
8/31/2016	45.6	46	45.5	45.5	2301200
8/30/2016	46.25	46.25	45.4	45.6	3646200
8/26/2016	45.8	46	45.6	45.65	6129900
8/25/2016	46.1	46.3	45.6	45.8	1165200
8/24/2016	46.1	46.1	45.7	45.9	1846800
8/23/2016	46.15	46.15	45.95	46.1	1735300
8/22/2016	46.5	46.5	46	46.15	1146500
8/19/2016	46.3	46.65	45.9	46.4	1255200
8/18/2016	45.85	46.4	45.6	45.85	1175100
8/17/2016	46.45	46.5	45.5	45.7	1354400
8/16/2016	45.85	46.45	45.8	46.45	784200
8/15/2016	45.85	46	45.5	45.75	919700
8/12/2016	45.9	46.3	45.65	45.85	1090300
8/11/2016	46.1	46.3	45.4	45.65	1210700
8/10/2016	46	46.1	45.85	45.95	972800
8/9/2016	45.65	46.15	45.65	46	1321100
8/8/2016	45.7	46	45.55	45.6	7088400
8/5/2016	45.6	45.8	45.45	45.55	512400
8/4/2016	45.35	45.7	45.2	45.4	1774900
8/3/2016	45.6	45.6	45.05	45.35	2299400
8/2/2016	45	45.5	45	45.45	1580100
8/1/2016	45.25	45.55	45	45.5	1722800
7/29/2016	45.25	45.45	45	45.25	1376300
7/28/2016	45.2	45.4	44.85	45.35	3218900
7/27/2016	45	45.4	44.5	45.2	1140100
7/26/2016	44.35	45.4	44.35	45	2239600
7/25/2016	45.6	46	44.05	44.05	2241100
7/22/2016	46.6	46.6	45.25	45.55	1745700
7/21/2016	45.45	46.65	45.25	46.65	2237700
7/20/2016	45.25	45.55	45.1	45.45	1911800
7/19/2016	45.2	45.4	45.1	45.25	1466800
7/18/2016	45.4	45.4	44.9	45	2686700
7/15/2016	45.25	45.55	45.05	45.4	2175000
7/14/2016	44.95	45.15	44.4	45.05	1136800
7/13/2016	45	45.35	44.8	44.95	1941000
7/12/2016	44.85	45.25	44.5	44.65	2147800
7/11/2016	45.2	45.5	44	44.3	4050100
7/8/2016	45	45.65	44	44	3428600
7/7/2016	45	45.2	44.9	44.95	2423200
7/5/2016	45.25	45.25	44.8	45	2362400
7/4/2016	45.9	46.3	44.5	45	3601600
7/1/2016	46	46.7	45.5	45.9	2415900
6/30/2016	46.5	47.65	45.8	46.05	4697000
6/29/2016	46.5	46.75	46.15	46.4	1125300
6/28/2016	46.5	46.5	46	46.25	1394800
6/27/2016	46	47	45.8	46.8	1114000
6/24/2016	47	47	46	46.2	747100
6/23/2016	46.8	46.9	46.55	46.85	771300
6/22/2016	47	47	46.7	46.8	953900
6/21/2016	46.55	47	46.35	46.9	2046800
6/20/2016	46.5	46.55	46.2	46.25	480500
6/17/2016	46.1	46.7	46.05	46.4	2812800
6/16/2016	45.55	46.2	45.5	45.5	883200
6/15/2016	45.3	46	45.3	45.35	1770800
6/14/2016	46	46	45	45.3	2950500
6/13/2016	46.2	46.5	45.8	46.3	1148800
6/10/2016	46.55	47	46.2	46.5	2910200
6/9/2016	47.05	47.2	46.4	46.55	1398200
6/8/2016	48.4	48.6	46.7	47.05	3450100
6/7/2016	47.2	48.9	46.25	48.9	5266000
6/6/2016	46.95	47.05	45.6	46	2258600
6/3/2016	46.3	46.3	45.6	45.6	1609200
6/2/2016	46.1	46.8	45.8	45.8	1881200
6/1/2016	46.6	47	45.7	46.1	2570900
5/31/2016	46.6	46.95	45.5	46	6404800
5/30/2016	45.45	47	45.45	46.5	3768600
5/27/2016	45.25	46	45.25	45.45	2029400
5/26/2016	45.35	45.85	45.35	45.4	3836800
5/25/2016	45.75	46.3	45.2	45.85	3318900
5/24/2016	45	46.05	44.9	45.75	3609000
5/23/2016	45.9	45.9	45	45.2	2321300
5/20/2016	45.5	46.05	44.05	45.2	1919600
5/19/2016	46	46.8	45.95	45.95	1929100
5/18/2016	46.6	46.8	46.35	46.8	1125800
5/17/2016	47.1	47.1	46.6	46.8	883100
5/16/2016	46.95	47.1	46	47.1	2164600
5/13/2016	45.5	49	45.4	47	2344300
5/12/2016	45.4	45.4	44.9	45.35	2499900
5/11/2016	44.6	45.55	43.55	45.4	2720500
5/10/2016	44	44.5	43.5	44.5	1593600
5/6/2016	44.3	44.4	43.7	44.05	2285700
5/5/2016	44.35	44.65	44.25	44.5	2152700
5/4/2016	44.4	45.5	44.25	45.5	2468400
5/3/2016	44.55	44.7	44.55	44.55	794500
5/2/2016	44.4	44.9	44.4	44.55	2571300
4/29/2016	44.4	44.95	44.4	44.9	3148300
4/28/2016	44.5	44.5	44.2	44.4	2452600
4/27/2016	44.4	44.55	44.4	44.5	2112900
4/26/2016	44.6	44.65	44.5	44.55	1272400
4/25/2016	44.75	44.8	44.2	44.6	1714500
4/22/2016	44.2	44.75	44.2	44.75	2461000
4/21/2016	43.9	44.5	43.9	44.15	2846600
4/20/2016	44	44.05	43.8	43.85	1682400
4/19/2016	44	44.4	43.75	44	1103600
4/18/2016	44.35	44.35	43.8	44	2245200
4/15/2016	44.4	44.75	43.5	44.35	1219400
4/14/2016	43.85	44.75	43.85	44.4	2758500
4/13/2016	43.8	43.85	43.35	43.5	2865700
4/12/2016	43.1	43.7	43.1	43.3	1598100
4/11/2016	43.1	43.3	43.1	43.1	663700
4/8/2016	43.1	43.2	43	43.1	2065800
4/7/2016	43	43.1	42.8	43.1	2037400
4/6/2016	43.05	43.4	42.75	42.8	1208000
4/5/2016	43.85	43.9	42.75	43.05	920000
4/4/2016	43.5	44	43.3	43.35	496300
4/1/2016	44.2	44.3	43.25	43.5	705900
3/31/2016	44.4	44.5	43.8	43.95	3586500
3/30/2016	44.45	44.45	44	44.4	3344300
3/29/2016	44	44	43.5	43.75	985500
3/28/2016	43.55	44	43.55	43.85	468000
3/23/2016	43.5	43.65	43.35	43.55	2360400
3/22/2016	43.45	44.5	43.1	43.5	3492900
3/21/2016	44.45	44.6	43.45	43.45	1803000
3/18/2016	43.95	44.75	43.1	43.3	4499600
3/17/2016	43.55	43.9	42.5	43.9	2247100
3/16/2016	44.8	44.8	43.2	43.75	2337200
3/15/2016	43.8	44.2	43.5	43.55	1912900
3/14/2016	44.35	45.1	43.65	43.65	2235100
3/11/2016	43.7	44.25	43.7	43.9	3490200
3/10/2016	43.95	44.05	43.65	43.7	2379300
3/9/2016	43.95	44	43.75	43.95	2129000
3/8/2016	43.95	44	43.5	43.95	1355900
3/7/2016	44	44	43.85	43.95	1049700
3/4/2016	43.85	44	43.55	43.55	971400
3/3/2016	43.5	44	43.5	43.85	2224100
3/2/2016	43.5	43.55	43.4	43.55	3756600
3/1/2016	42.95	43.6	42.95	43.45	2698000
2/29/2016	42.75	43	42.75	42.95	3425200
2/26/2016	42.75	43.2	42.75	43.05	1984400
2/24/2016	43.25	43.25	42.75	42.95	414900
2/23/2016	43.1	43.15	42.55	43	1467600
2/22/2016	43	43.2	42.25	43.1	2083700
2/19/2016	42.55	43	42.5	42.95	1629900
2/18/2016	42.4	42.6	42.35	42.55	2263200
2/17/2016	42.5	42.5	42.3	42.4	3654200
2/16/2016	42	42.45	42	42.3	2700100
2/15/2016	42	42.25	41.55	42	3016000
2/12/2016	41.6	42.05	41.6	42	2500900
2/11/2016	41.7	42.15	41.7	42	657800
2/10/2016	40.5	42	40.4	41.7	958700
2/9/2016	42	42	41.5	42	109000
2/5/2016	42	42.3	41.95	42.2	3521900
2/4/2016	41.2	42	41.2	41.85	1582000
2/3/2016	41.5	41.5	40.3	41.15	1492200
2/2/2016	41	41.75	41	41.5	10284700
2/1/2016	41.6	41.75	41.4	41.75	3970500
1/29/2016	41.35	41.7	41.35	41.6	3591500
1/28/2016	41.1	41.5	40.3	41.35	1348000
1/27/2016	39.95	41.1	39.95	41.1	1300100
1/26/2016	40	40.45	39.85	39.85	946500
1/25/2016	40.7	41	39.95	41	1735700
1/22/2016	40.15	40.55	39.8	40.55	677700
1/21/2016	40.5	40.5	39.8	40.05	1390900
1/20/2016	40.3	40.65	40.05	40.5	1302000
1/19/2016	39.6	40	39.6	40	329900
1/18/2016	39.5	40.25	39.2	40.25	1037800
1/15/2016	40.65	40.65	39.95	39.95	1086200
1/14/2016	39.85	40.7	39.85	40.45	2212500
1/13/2016	40.5	40.5	39.95	40.5	490000
1/12/2016	39.5	40.2	39.5	39.95	1483200
1/11/2016	40.5	40.55	39.4	39.4	2224300
1/8/2016	40.5	41.05	40.5	40.9	1045300
1/7/2016	41.9	41.9	40.7	40.8	658900
1/6/2016	42	42.2	41.9	41.9	897600
1/5/2016	41	42.2	40.95	41.9	3198400
1/4/2016	41.5	41.5	41	41.2	482500
12/29/2015	41.5	42	41.25	41.7	1685200
12/28/2015	40.6	41.55	40.6	41.5	706800
12/23/2015	40.75	41.35	40.5	41.35	3838200
12/22/2015	40.4	40.5	39.75	40.5	2088900
12/21/2015	40.5	40.5	39.65	39.75	7315600
12/18/2015	40.15	40.6	40	40.5	2418500
12/17/2015	40	40.75	39.95	40.5	2986500
12/16/2015	39.3	40.3	39.2	40.1	2020400
12/15/2015	39	40	39	39.3	3094300
12/14/2015	39.2	39.45	38.4	39.1	2337500
12/11/2015	40.1	40.3	39.9	40	4703700
12/10/2015	40.05	40.5	40	40.1	2677500
12/9/2015	39.8	40.55	39.8	40	2142600
12/8/2015	40.1	40.35	39.9	39.9	3444400
12/7/2015	40.7	41	40.2	40.2	2260300
12/4/2015	40.6	40.75	40.35	40.6	2048300
12/3/2015	41.4	41.4	40.6	40.6	3111200
12/2/2015	41	41.9	41	41.3	5782500
12/1/2015	42	42	41	41.7	4304300
11/27/2015	42.65	43.15	41.3	42	11473700
11/26/2015	42.9	42.95	42.6	42.7	3142500
11/25/2015	42.05	42.85	42.05	42.7	3962600
11/24/2015	42.1	42.25	41.5	42.05	2236700
11/23/2015	42	42.1	41	42.1	2016700
11/20/2015	41.25	42.2	41.15	42	5102300
11/17/2015	41.3	41.75	40.2	41.6	2205100
11/16/2015	40.85	41.3	40	41.3	1372400
11/13/2015	40.35	41.2	40	40.9	1047000
11/12/2015	41	41.3	40.4	40.4	7886900
11/11/2015	40.85	41	40.5	41	2133900
11/10/2015	41	41.25	40.85	40.85	1937900
11/9/2015	41.3	41.5	40.95	41.5	967900
11/6/2015	41.5	42	41.15	41.3	1705800
11/5/2015	41.2	41.8	41.1	41.4	632500
11/4/2015	42.2	42.2	41.05	41.6	1712000
11/3/2015	42.1	42.5	42.1	42.45	842700
11/2/2015	41.95	42.2	41.3	42.1	1754000
10/30/2015	41.9	42	41.75	42	884200
10/29/2015	42	42.3	41.9	42.05	1751500
10/28/2015	42.35	42.35	41.25	41.9	937500
10/27/2015	42.65	42.75	42.15	42.4	1510000
10/26/2015	42.85	42.85	41.75	42.65	3749700
10/23/2015	42	42.95	41.95	42.6	1746900
10/22/2015	40.85	42.1	40.85	41.95	1373900
10/21/2015	40.9	41.85	40.85	40.85	6754600
10/20/2015	42	42	40.5	40.85	8453300
10/19/2015	40.85	42	40.85	41.95	2261800
10/16/2015	41.5	41.5	40.55	40.85	5894200
10/15/2015	41.8	42.85	41.2	41.35	3071200
10/14/2015	42.15	42.85	41	41.8	2207700
10/13/2015	43.4	43.4	42	42.2	4239300
10/12/2015	43.55	43.55	42.85	43.2	2248800
10/9/2015	43.55	43.55	43.15	43.5	495600
10/8/2015	43.45	43.45	43.15	43.4	704700
10/7/2015	43	43.65	43	43.45	2374600
10/6/2015	43.45	43.9	42.65	43.9	2294000
10/5/2015	43.5	43.6	43.2	43.5	1862600
10/2/2015	43.25	43.5	43.25	43.5	1051100
10/1/2015	43.25	43.45	43.25	43.35	686600
9/30/2015	43.2	43.45	43.2	43.2	1972500
9/29/2015	42.2	43.1	42	42.7	1411100
9/28/2015	43.5	43.75	42.2	42.2	1435000
9/24/2015	43	43.5	42.55	43.5	2461200
9/23/2015	43.05	43.45	42.65	42.95	961600
9/22/2015	43.1	43.4	42.8	43.05	2486800
9/21/2015	43.5	43.5	42.95	43.05	3094100
9/18/2015	43.05	43.65	42.7	42.7	4660500
9/17/2015	43.2	43.5	43.1	43.4	2180600
9/16/2015	42.65	43.4	42.65	43.2	1749100
9/15/2015	43.3	43.45	43.2	43.3	1694000
9/14/2015	42.9	43.4	42.9	43.3	955700
9/11/2015	43.55	43.55	42.9	42.9	752600
9/10/2015	43.5	43.5	43.15	43.15	1346600
9/9/2015	43.5	43.5	43.05	43.25	2355800
9/8/2015	43.5	43.5	43.15	43.35	2532100
9/7/2015	43.5	43.5	42.55	43.5	919500
9/4/2015	43.45	43.8	43.45	43.5	2344100
9/3/2015	43.5	43.9	42.5	43.5	2122000
9/2/2015	43	44	42	43.5	4085500
9/1/2015	42.9	43.95	42.6	43.25	2978400
8/28/2015	42.55	43.5	42.55	43.25	1760200
8/27/2015	42.8	42.9	42.05	42.55	2936200
8/26/2015	42	43.5	40.9	42.5	7802300
8/25/2015	41	42.3	40	42	2970000
8/24/2015	42.5	42.55	40.5	42	4457900
8/20/2015	43.35	43.9	42.95	43.9	2063300
8/19/2015	42.6	44	42.6	43.75	1654500
8/18/2015	43.4	43.5	42.6	43.5	1843500
8/17/2015	42.3	43.5	42.2	43.5	1849400
8/14/2015	42.5	43	42.25	43	1456300
8/13/2015	42.8	43.5	42	42.65	2241600
8/12/2015	42.55	43.6	42.5	43.15	1863800
8/11/2015	42.65	43.6	42.6	43.05	4224600
8/10/2015	42.95	43.6	42.65	42.95	1376400
8/7/2015	43.45	43.45	41.85	42.95	2031200
8/6/2015	43.35	43.85	43.15	43.45	2462000
8/5/2015	43.25	43.65	43.15	43.35	925900
8/4/2015	43.3	43.3	43.1	43.3	2216500
8/3/2015	43.7	43.7	43.2	43.3	2749500
7/31/2015	43.8	43.9	43.65	43.7	2535200
7/30/2015	44	44	43.8	43.85	8152700
7/29/2015	43.85	44.1	43.85	43.95	2027700
7/28/2015	44	44	43.75	43.85	2302000
7/27/2015	44.55	44.85	43.85	44.5	744600
7/24/2015	45	45	44	45	1986600
7/23/2015	44	45	44	45	1613300
7/22/2015	44.7	44.75	44	44.6	1419100
7/21/2015	43.75	44.75	43.75	44.5	1178900
7/20/2015	44.65	44.7	43.75	43.75	1122600
7/16/2015	44.2	44.85	44.1	44.65	3454500
7/15/2015	43.65	44.2	43.45	44.15	1788500
7/14/2015	43.15	44	43.15	43.6	920300
7/13/2015	43.5	43.5	42.6	43.15	1276200
7/10/2015	42.35	43.4	42.25	43.4	1563300
7/9/2015	42.75	42.75	42.25	42.55	2770600
7/8/2015	43.6	43.6	42.7	42.7	1258500
7/7/2015	43.8	44.2	43.5	43.7	3112000
7/6/2015	44.8	44.8	43.6	43.6	1552100
7/3/2015	44.7	44.8	43.9	44	2701500
7/2/2015	45.95	45.95	44.6	44.75	3262800
7/1/2015	44.55	45.9	44.5	45.75	1755300
6/30/2015	44.9	45.9	44.6	45.5	4801700
6/29/2015	44.95	45	44.05	45	2646100
