DMC 1216

10/30/2017	15.5	15.9	15.34	15.34	4113600
10/27/2017	15.3	15.9	15.3	15.68	7446000
10/26/2017	15.52	15.66	15.24	15.24	3160100
10/25/2017	15.6	15.62	15.52	15.52	8384400
10/24/2017	15.52	15.66	15.52	15.56	6831900
10/23/2017	15.6	15.74	15.52	15.6	2895900
10/20/2017	15.8	15.8	15.54	15.6	6849800
10/19/2017	15.84	15.86	15.6	15.8	3487500
10/18/2017	16.2	16.2	15.52	15.84	2826100
10/17/2017	16.26	16.4	16	16	4517600
10/13/2017	16.28	16.28	15.9	16	4032700
10/12/2017	16.46	16.48	16.2	16.28	5679800
10/11/2017	16	16.4	15.98	16.3	18839900
10/10/2017	15.92	15.98	15.7	15.7	4916200
10/9/2017	15.82	15.9	15.76	15.76	2151100
10/6/2017	15.92	15.98	15.7	15.8	4122500
10/5/2017	15.76	15.88	15.7	15.8	12020800
10/4/2017	15.76	15.76	15.68	15.7	15087800
10/3/2017	15.68	15.76	15.6	15.66	6443700
10/2/2017	15.56	15.8	15.56	15.68	9229700
9/29/2017	15.68	15.8	15.58	15.6	8171500
9/28/2017	15.76	15.76	15.66	15.7	10369100
9/27/2017	15.7	15.84	15.68	15.72	13637500
9/26/2017	15.78	15.78	15.64	15.7	13057600
9/25/2017	15.9	15.9	15.76	15.8	6255100
9/22/2017	15.88	16.1	15.86	15.9	5116200
9/21/2017	15.9	15.9	15.82	15.88	7438400
9/20/2017	15.82	16.04	15.8	15.9	5527500
9/19/2017	16.26	16.26	15.82	15.92	5359600
9/18/2017	16.5	16.5	15.96	16.04	9460900
9/15/2017	16.66	16.7	16.46	16.52	10917200
9/14/2017	16.4	16.7	16.3	16.6	11319900
9/13/2017	16.1	16.38	16	16.28	14089700
9/11/2017	15.78	16.08	15.78	16	7849600
9/8/2017	15.6	15.78	15.56	15.76	9638500
9/7/2017	15.6	15.6	15.36	15.6	6778800
9/6/2017	15.32	15.6	15.3	15.6	6045100
9/5/2017	15.44	15.56	15.22	15.4	5862800
9/4/2017	15.7	15.7	15.42	15.44	4342800
8/31/2017	15.3	15.7	15.3	15.7	7911300
8/30/2017	15.32	15.48	15.32	15.36	4097000
8/29/2017	15.8	15.8	15.3	15.5	6175000
8/25/2017	15.9	15.9	15.64	15.66	6207900
8/24/2017	15.72	15.98	15.7	15.8	6332600
8/23/2017	15.76	15.8	15.5	15.72	9353400
8/22/2017	15.78	15.82	15.6	15.74	7087500
8/18/2017	15.8	15.8	15.3	15.6	11735400
8/17/2017	15.88	15.88	15.7	15.7	6220600
8/16/2017	15.96	15.98	15.7	15.9	9101200
8/15/2017	15.88	15.94	15.82	15.9	2978400
8/14/2017	15.88	15.9	15.82	15.86	6436800
8/11/2017	15.88	15.88	15.4	15.68	2934500
8/10/2017	15.58	15.8	15.52	15.8	4876300
8/9/2017	15.8	15.8	15.52	15.58	4829900
8/8/2017	15.8	15.8	15.5	15.76	5807200
8/7/2017	15.66	15.9	15.64	15.66	3372000
8/4/2017	15.6	15.98	15.6	15.66	2113800
8/3/2017	15.5	15.8	15.5	15.6	4931600
8/2/2017	16	16.28	15.5	15.5	3573500
8/1/2017	16.3	16.3	15.92	16	12532200
7/31/2017	16.1	16.38	16.04	16.1	24120801
7/28/2017	15.96	16.1	15.9	16.02	17846000
7/27/2017	15.78	15.98	15.78	15.84	12543800
7/26/2017	15.7	16	15.7	15.78	8430700
7/25/2017	15.84	15.94	15.58	15.6	13598900
7/24/2017	15.68	15.98	15.58	15.9	9358400
7/21/2017	15.46	15.68	15.2	15.6	8428700
7/20/2017	15.76	15.76	15.32	15.46	9584800
7/19/2017	15.3	15.78	15.3	15.72	20430400
7/18/2017	15.3	15.3	15.16	15.24	5800300
7/17/2017	15.12	15.4	15.12	15.2	6352500
7/14/2017	15.2	15.38	14.88	15.1	6883000
7/13/2017	15	15.4	15	15.1	22271801
7/12/2017	14.6	14.94	14.6	14.94	15043200
7/11/2017	14.52	14.74	14.5	14.56	14315200
7/10/2017	14.7	14.7	14.52	14.52	10048400
7/7/2017	14.8	14.82	14.7	14.7	6894300
7/6/2017	14.56	14.82	14.52	14.74	6123000
7/5/2017	14.5	14.54	14.42	14.5	12356500
7/4/2017	14.34	14.54	14.28	14.5	12848700
7/3/2017	14.2	14.4	14.2	14.3	17171801
6/30/2017	14.4	14.4	14.04	14.1	19168801
6/29/2017	14.6	14.6	14.2	14.34	15501000
6/28/2017	14.64	14.66	14.5	14.6	9138600
6/27/2017	14.72	14.76	14.5	14.6	10336900
6/23/2017	14.7	14.76	14.56	14.64	9592100
6/22/2017	14.52	14.7	14.5	14.56	8657900
6/21/2017	14.62	14.62	14.38	14.52	10603600
6/20/2017	14.64	14.82	14.5	14.52	6558700
6/19/2017	14.46	14.8	14.44	14.64	7928400
6/16/2017	14.54	14.7	14.4	14.42	10218300
6/15/2017	14.9	15.1	14.4	14.54	13822700
6/14/2017	14.62	15.04	14.6	14.9	12344500
6/13/2017	14.74	15.2	14.36	14.5	18789900
6/9/2017	14.2	14.9	14.2	14.5	19590900
6/8/2017	14.68	14.8	14.1	14.2	11819800
6/7/2017	14.16	14.72	14.16	14.6	19804801
6/6/2017	14	14.3	14	14.1	13772500
6/5/2017	13.7	14.06	13.66	13.92	14385500
6/2/2017	13.38	13.9	13.38	13.66	12243400
6/1/2017	13.44	13.44	13.38	13.42	12879400
5/31/2017	13.34	13.46	13.32	13.44	22405100
5/30/2017	13.42	13.46	13.34	13.36	5625600
5/29/2017	13.38	13.5	13.38	13.42	3981100
5/26/2017	13.44	13.48	13.4	13.4	11060600
5/25/2017	13.5	13.5	13.36	13.42	13462100
5/24/2017	13.5	13.68	13.44	13.5	8061100
5/23/2017	13.4	13.56	13.36	13.52	9662400
5/22/2017	13.24	13.36	13.22	13.36	4585200
5/19/2017	13.22	13.28	13.22	13.24	7620700
5/18/2017	13.32	13.32	13.1	13.24	7068200
5/17/2017	13.28	13.4	13.24	13.32	3746300
5/16/2017	13.28	13.28	13.08	13.18	12909800
5/15/2017	13.16	13.28	13.12	13.16	10495500
5/12/2017	13.2	13.28	13.08	13.12	16616000
5/11/2017	13.16	13.28	13.14	13.16	11661800
5/10/2017	13.26	13.46	13.04	13.18	23087100
5/9/2017	13.3	13.3	13.1	13.18	5606900
5/8/2017	13.2	13.38	13.1	13.26	7442300
5/5/2017	13.2	13.26	13.1	13.24	12289400
5/4/2017	12.96	13.34	12.96	13.1	13012800
5/3/2017	12.96	13.08	12.96	12.96	9357800
5/2/2017	12.96	13.02	12.84	13	6620200
4/27/2017	13.04	13.06	12.78	12.86	9565900
4/26/2017	13.12	13.22	12.78	13	20789301
4/25/2017	12.72	13.12	12.72	13	31019199
4/24/2017	12.78	12.8	12.44	12.6	4495600
4/21/2017	12.24	12.78	12.22	12.78	13882600
4/20/2017	11.9	12.26	11.9	12.26	8292300
4/19/2017	11.88	11.9	11.8	11.88	8908900
4/18/2017	11.94	11.96	11.8	11.8	12098400
4/17/2017	12.18	12.32	12.16	12.2	14692400
4/12/2017	12.1	12.18	12.08	12.16	13917700
4/11/2017	12.1	12.34	11.98	12.02	16771000
4/10/2017	12.06	12.22	12.06	12.1	15415100
4/7/2017	11.92	12.22	11.88	12	26463500
4/6/2017	11.84	12.08	11.84	12	21951301
4/5/2017	11.84	11.88	11.6	11.7	32755801
4/4/2017	11.5	11.86	11.5	11.8	15530100
4/3/2017	11.56	11.56	11.4	11.5	12079100
3/31/2017	11.76	11.76	11.26	11.4	15237100
3/30/2017	11.84	11.86	11.6	11.6	14349600
3/29/2017	11.68	11.86	11.68	11.74	34205199
3/28/2017	11.6	11.64	11.56	11.62	15635800
3/27/2017	11.5	11.6	11.5	11.5	12650300
3/24/2017	11.64	11.64	11.5	11.5	39686398
3/23/2017	11.58	11.78	11.52	11.62	21413801
3/22/2017	11.74	11.74	11.44	11.56	15441400
3/21/2017	11.8	11.96	11.74	11.76	14881900
3/20/2017	11.86	12.02	11.84	11.86	10560000
3/17/2017	12.24	12.24	11.8	11.86	29720699
3/16/2017	12.28	12.28	12	12.04	13285000
3/15/2017	12.36	12.4	12.18	12.26	5156500
3/14/2017	12.5	12.52	12.28	12.36	9919300
3/13/2017	12.46	12.58	12.44	12.52	1657500
3/10/2017	12.38	12.54	12.34	12.46	6672100
3/9/2017	12.4	12.42	12.24	12.36	5961900
3/8/2017	12.76	12.78	12.36	12.4	6492000
3/7/2017	12.8	13	12.66	12.68	6997000
3/6/2017	13.06	13.1	12.78	12.8	8321100
3/3/2017	13.06	13.06	12.9	13.06	2602200
3/2/2017	12.84	13.12	12.72	13.06	3271100
3/1/2017	12.72	12.92	12.72	12.86	2661000
2/28/2017	13.1	13.1	12.68	12.68	5824100
2/27/2017	13.06	13.2	13	13.1	3903800
2/24/2017	13.18	13.26	12.96	13	14990200
2/23/2017	13.16	13.32	13.12	13.18	13830800
2/22/2017	13.16	13.24	13.14	13.16	3172200
2/21/2017	13.2	13.22	13.08	13.16	5298800
2/20/2017	13.04	13.32	13	13.2	16329800
2/17/2017	13.1	13.1	12.92	13	8163400
2/16/2017	13	13.24	13	13.04	10769800
2/15/2017	13.08	13.1	12.94	13.1	2341400
2/14/2017	12.94	13.1	12.94	13.04	2946000
2/13/2017	13.12	13.18	12.86	13.04	5535500
2/10/2017	13.18	13.18	12.9	13	7744100
2/9/2017	13.18	13.18	12.98	13.1	4857500
2/8/2017	12.98	13.18	12.96	12.98	9823500
2/7/2017	13.08	13.26	12.92	12.98	7541900
2/6/2017	13.04	13.12	13.04	13.1	6502300
2/3/2017	13	13.08	12.82	12.96	3630600
2/2/2017	13.12	13.12	12.78	13	4690200
2/1/2017	12.9	13.08	12.82	13.08	4094100
1/31/2017	13.04	13.04	12.92	12.92	4294600
1/30/2017	13	13.1	12.96	13	1497500
1/27/2017	12.9	13.06	12.9	13	3920700
1/26/2017	12.86	13.14	12.82	13	9545300
1/25/2017	13.16	13.16	12.86	12.86	9119900
1/24/2017	13.02	13.16	13.02	13.1	11458400
1/23/2017	13.04	13.26	12.96	13.1	7845400
1/20/2017	13.14	13.18	12.96	13.06	8987600
1/19/2017	13.18	13.24	12.94	13.1	9755700
1/18/2017	12.9	13.18	12.74	13.16	5890900
1/17/2017	13.08	13.2	12.78	12.9	6191200
1/16/2017	13.1	13.16	13.02	13.08	3844700
1/13/2017	13.4	13.4	13.06	13.08	7529600
1/12/2017	13.04	13.2	12.96	13.1	2300900
1/11/2017	13.1	13.2	13	13.04	7137300
1/10/2017	13.1	13.2	12.88	13	18204400
1/9/2017	13.12	13.12	13	13	6079800
1/6/2017	13.4	13.5	13.08	13.1	14624500
1/5/2017	13.5	13.5	13.4	13.46	14181800
1/4/2017	13.3	13.58	13.3	13.48	9498700
1/3/2017	13.26	13.26	13	13.26	1064100
12/29/2016	12.74	13.28	12.74	13.26	5157500
12/28/2016	12.68	13.1	12.68	13.1	2797400
12/27/2016	12.3	12.68	12.28	12.68	2852200
12/23/2016	12.48	12.6	12.08	12.6	8843600
12/22/2016	12.84	13	12.5	12.5	12015700
12/21/2016	13	13	12.84	12.84	5395800
12/20/2016	13.2	13.2	12.86	12.86	7799600
12/19/2016	12.94	13.4	12.9	13.2	8707400
12/16/2016	13.5	13.6	12.9	12.9	8867900
12/15/2016	13.46	13.54	13.3	13.48	6211300
12/14/2016	13.66	13.66	13.44	13.46	10372100
12/13/2016	13.48	13.52	13.4	13.48	4947800
12/12/2016	13.5	13.6	13.32	13.48	4773200
12/9/2016	13.6	13.68	13.42	13.5	5585600
12/8/2016	13.36	13.5	13.34	13.48	8658100
12/7/2016	13.06	13.3	13.06	13.22	10478500
12/6/2016	13.1	13.1	12.96	13.06	8604000
12/5/2016	13.4	13.4	13.1	13.14	5770300
12/2/2016	13.5	13.54	13.36	13.4	8534700
12/1/2016	13.8	13.8	13.48	13.5	13703100
11/29/2016	13	13.7	13	13.5	21006500
11/28/2016	12.74	13.2	12.7	13.16	8350300
11/25/2016	12.98	13.26	12.74	12.74	7372300
11/24/2016	13.18	13.38	13	13	3832600
11/23/2016	13.44	13.44	13.02	13.2	4330100
11/22/2016	13.5	14	13.4	13.44	16379300
11/21/2016	13.4	13.9	13.34	13.5	9961900
11/18/2016	13.08	13.7	12.88	13.4	15039000
11/17/2016	12.94	13.2	12.94	13	4841300
11/16/2016	13	13.3	12.88	12.92	6129800
11/15/2016	12.02	13.22	12.02	13	18083900
11/14/2016	12	12.5	11.94	12.22	7726700
11/11/2016	12.56	12.8	12.1	12.1	11277100
11/10/2016	12.8	13.16	12.7	12.8	9485200
11/9/2016	12.62	12.84	12.34	12.72	5288100
11/8/2016	12.3	12.84	12.3	12.6	10379500
11/7/2016	12.18	12.3	12	12.18	4704600
11/4/2016	12.16	12.28	11.84	12.24	4262600
11/3/2016	12.1	12.38	11.78	12.18	7197600
11/2/2016	12.24	12.6	12.1	12.1	9477400
10/28/2016	12.32	12.5	12.22	12.5	3199400
10/27/2016	12.64	12.7	12.3	12.3	16621900
10/26/2016	13	13	12.64	12.76	14529800
10/25/2016	13.2	13.3	13.06	13.06	4654500
10/24/2016	13.2	13.26	13.1	13.16	3418100
10/21/2016	13.56	13.6	13.12	13.34	6637900
10/20/2016	13.8	13.82	13.48	13.56	7133400
10/19/2016	13.2	13.8	13.2	13.8	11727600
10/18/2016	12.96	13.4	12.94	13.2	12801900
10/17/2016	12.68	13.2	12.54	12.96	12512700
10/14/2016	12.5	12.92	12.5	12.68	5151700
10/13/2016	12.4	12.52	12.32	12.5	5563400
10/12/2016	12.66	12.66	12.34	12.5	8675700
10/11/2016	12.7	12.96	12.7	12.76	6199500
10/10/2016	12.6	12.7	12.2	12.6	5432200
10/7/2016	12.62	12.9	12.54	12.7	6853800
10/6/2016	12.7	12.8	12.62	12.68	2831300
10/5/2016	12.82	12.82	12.64	12.82	2354300
10/4/2016	12.6	12.92	12.6	12.82	6905100
10/3/2016	12.08	12.72	12.08	12.6	12096000
9/30/2016	12.16	12.52	12	12.06	4781000
9/29/2016	11.88	12.3	11.88	12.16	18236801
9/28/2016	11.96	11.96	11.8	11.8	5092000
9/27/2016	11.94	11.96	11.64	11.96	6857400
9/26/2016	12	12	11.72	11.86	1700300
9/23/2016	11.8	12	11.8	11.94	9006000
9/22/2016	12	12.06	11.94	12	12303400
9/21/2016	11.88	11.98	11.86	11.98	9675600
9/20/2016	11.6	12.06	11.6	11.88	9814000
9/19/2016	11.38	11.64	11.38	11.56	2891900
9/16/2016	11.96	11.96	11.36	11.36	8812200
9/15/2016	11.6	12.18	11.52	12.18	4460300
9/14/2016	11.66	11.66	11.54	11.6	6389400
9/13/2016	11.62	11.74	11.56	11.66	3364600
9/9/2016	11.8	12	11.7	11.74	5783900
9/8/2016	11.56	12	11.5	11.9	8467700
9/7/2016	11.8	11.8	11.5	11.74	8231600
9/6/2016	11.8	11.96	11.6	11.7	4085600
9/5/2016	11.8	11.84	11.7	11.8	2035900
9/2/2016	11.9	11.9	11.7	11.8	7100900
9/1/2016	11.5	11.88	11.5	11.8	11740200
8/31/2016	11.94	11.94	11.5	11.5	6660600
8/30/2016	12.16	12.16	11.52	11.96	7668000
8/26/2016	11.9	12.04	11.9	12	20641600
8/25/2016	11.96	12	11.9	11.9	3251700
8/24/2016	12.18	12.18	11.9	11.96	4527500
8/23/2016	12.58	12.58	12.1	12.18	3655400
8/22/2016	12.6	12.86	12.56	12.6	12336500
8/19/2016	12.36	12.88	12.26	12.7	10612600
8/18/2016	12.1	12.3	12.04	12.22	5293300
8/17/2016	12.24	12.34	12.06	12.1	4098500
8/16/2016	12.24	12.4	12.2	12.24	7798200
8/15/2016	12.28	12.3	11.9	12.1	9431900
8/12/2016	12.72	12.8	12	12.28	12031200
8/11/2016	12.98	13	12.6	12.8	7507000
8/10/2016	12.98	13	12.8	12.98	6631800
8/9/2016	13	13	12.94	13	8170700
8/8/2016	13.02	13.02	12.9	13	6760400
8/5/2016	13	13.06	12.98	13	6094400
8/4/2016	12.7	13.04	12.68	13	10965200
8/3/2016	13	13	12.56	12.7	5651900
8/2/2016	13.08	13.08	12.9	13	8037700
8/1/2016	13.04	13.08	12.84	13.08	5931300
7/29/2016	13.08	13.18	13	13.02	7931800
7/28/2016	13	13.06	12.82	13	12143900
7/27/2016	13.06	13.2	12.86	13	10221300
7/26/2016	12.94	13.2	12.9	13.06	15172100
7/25/2016	12.78	13	12.7	12.9	4930900
7/22/2016	12.9	13.14	12.7	12.7	5281200
7/21/2016	12.7	12.9	12.56	12.9	4318100
7/20/2016	12.8	12.8	12.62	12.78	2593800
7/19/2016	12.86	12.86	12.76	12.8	3942100
7/18/2016	12.8	12.8	12.58	12.6	4810500
7/15/2016	12.8	12.8	12.7	12.76	4904000
7/14/2016	12.86	12.86	12.7	12.7	3449400
7/13/2016	12.8	12.84	12.78	12.8	3715400
7/12/2016	12.72	12.78	12.7	12.78	2159000
7/11/2016	12.76	12.86	12.6	12.7	2311100
7/8/2016	12.68	12.7	12.42	12.5	3576200
7/7/2016	12.74	12.74	12.64	12.68	1776000
7/5/2016	12.9	12.96	12.64	12.74	3302200
7/4/2016	12.7	12.94	12.66	12.86	4307700
7/1/2016	12.8	12.84	12.66	12.7	1464100
6/30/2016	12.82	13	12.44	12.6	8470200
6/29/2016	12.6	12.86	12.6	12.8	4512300
6/28/2016	12.7	12.7	12.46	12.6	4845300
6/27/2016	12.42	12.7	12.38	12.7	3826800
6/24/2016	12.94	13	12.38	12.42	7893000
6/23/2016	12.9	12.9	12.64	12.78	5739000
6/22/2016	12.9	13	12.4	12.9	10308800
6/21/2016	12.9	12.94	12.86	12.9	4395600
6/20/2016	12.92	12.92	12.72	12.84	3820100
6/17/2016	12.92	13	12.86	12.92	5094100
6/16/2016	12.96	12.96	12.7	12.78	2408500
6/15/2016	12.7	12.9	12.7	12.78	2714100
6/14/2016	12.98	12.98	12.7	12.7	1805800
6/13/2016	12.82	13.2	12.66	13.2	2367700
6/10/2016	12.82	13	12.82	12.88	2465300
6/9/2016	13.22	13.22	12.74	12.74	3063000
6/8/2016	13.3	13.38	13.16	13.22	7979600
6/7/2016	12.82	13.34	12.8	13.14	10064800
6/6/2016	12.76	12.78	12.64	12.64	2016200
6/3/2016	12.7	12.8	12.7	12.76	1543200
6/2/2016	12.58	12.76	12.56	12.72	1821800
6/1/2016	12.7	12.82	12.64	12.74	982100
5/31/2016	12.62	12.7	12.36	12.7	12941100
5/30/2016	12.6	12.82	12.6	12.66	3773200
5/27/2016	12.6	12.6	12.5	12.6	3375700
5/26/2016	12.64	12.74	12.52	12.6	2863000
5/25/2016	12.6	12.72	12.58	12.64	3387700
5/24/2016	12.82	12.82	12.34	12.56	10976900
5/23/2016	12.96	12.98	12.86	12.92	8371900
5/20/2016	12.88	12.98	12.88	12.96	9606700
5/19/2016	13.1	13.1	12.94	13	10162600
5/18/2016	13	13.2	12.9	13.02	13012600
5/17/2016	12.86	13	12.76	12.92	9296900
5/16/2016	12.5	12.94	12.5	12.82	18102699
5/13/2016	12.66	12.74	12.46	12.62	4215800
5/12/2016	12.66	12.66	12.48	12.6	5778300
5/11/2016	12.26	12.72	12.2	12.66	11848800
5/10/2016	11.74	12.2	11.66	12.2	4471900
5/6/2016	11.66	11.82	11.56	11.7	4251900
5/5/2016	11.8	11.92	11.62	11.74	3300000
5/4/2016	11.9	12	11.78	12	2300900
5/3/2016	12.16	12.16	11.8	11.9	4249700
5/2/2016	12.3	12.3	11.8	11.98	4381300
4/29/2016	12.36	12.48	12.24	12.48	4063800
4/28/2016	12.2	12.42	12.12	12.36	6337400
4/27/2016	12.38	12.38	11.9	12.1	3564400
4/26/2016	12.48	12.48	12.28	12.38	6577600
4/25/2016	12.36	12.64	12.36	12.46	6105800
4/22/2016	12.38	12.4	12.32	12.36	5887300
4/21/2016	12.4	12.44	12.3	12.36	8186000
4/20/2016	12.44	12.7	12.2	12.36	8375600
4/19/2016	12.42	12.5	12.38	12.42	5160200
4/18/2016	12.7	12.72	12.4	12.4	6909200
4/15/2016	12.8	12.8	12.64	12.7	12489400
4/14/2016	12.72	13.02	12.72	12.76	6858700
4/13/2016	12.82	12.9	12.68	12.72	11554500
4/12/2016	12.9	12.94	12.74	12.82	9596600
4/11/2016	12.68	12.98	12.6	12.72	6328800
4/8/2016	12.76	12.78	12.6	12.7	7707800
4/7/2016	12.8	12.82	12.7	12.76	8836200
4/6/2016	12.8	12.82	12.52	12.6	3542600
4/5/2016	12.66	12.84	12.66	12.78	2230400
4/4/2016	13	13.28	12.52	12.64	4439200
4/1/2016	13.3	13.4	12.82	13	3742900
3/31/2016	13.6	13.6	13.24	13.4	8119300
3/30/2016	13.54	13.56	13.5	13.54	5519800
3/29/2016	13.38	13.5	13.38	13.5	1393200
3/28/2016	13.6	13.64	13.44	13.54	1829100
3/23/2016	13.32	13.5	13.32	13.5	4080700
3/22/2016	13.74	13.86	13.28	13.4	6335500
3/21/2016	13.8	13.8	13.56	13.74	6977800
3/18/2016	13.7	13.78	13.5	13.56	8188900
3/17/2016	13.26	13.74	13.26	13.36	5603400
3/16/2016	13.24	13.68	13.02	13.26	7042200
3/15/2016	13.1	13.6	13.1	13.22	8916400
3/14/2016	12.9	13.28	12.82	13.1	3854200
3/11/2016	12.3	12.9	12.3	12.9	7765500
3/10/2016	12.88	13	12.86	12.9	4713600
3/9/2016	12.98	13	12.86	12.88	3796900
3/8/2016	13.2	13.2	12.86	12.98	4850500
3/7/2016	13.3	13.3	12.96	13.14	3228500
3/4/2016	13.4	13.4	12.94	12.96	3594300
3/3/2016	13.06	13.5	13.06	13.2	4368200
3/2/2016	13.2	13.3	13	13.04	4996600
3/1/2016	12.7	13.08	12.68	12.94	5887200
2/29/2016	12.3	12.8	12.3	12.8	10418400
2/26/2016	12.5	12.6	12.14	12.3	8657800
2/24/2016	12.5	12.5	12.3	12.48	1842000
2/23/2016	12.5	12.58	12.4	12.58	4120900
2/22/2016	12.3	12.46	12.2	12.46	2444700
2/19/2016	12	12.4	11.98	12.3	5608000
2/18/2016	11.9	12.26	11.9	12	11826500
2/17/2016	11.84	11.94	11.84	11.9	3035500
2/16/2016	11.8	11.9	11.6	11.84	4956600
2/15/2016	11.8	11.9	11.76	11.8	3179100
2/12/2016	11.8	11.88	11.6	11.8	2377000
2/11/2016	11.9	11.94	11.66	11.9	2005900
2/10/2016	11.5	11.9	11.36	11.9	1250300
2/9/2016	11.86	11.86	11.42	11.6	4453600
2/5/2016	11.82	11.98	11.34	11.9	4423500
2/4/2016	11.18	11.8	11.18	11.8	4397100
2/3/2016	11.5	11.5	11.14	11.14	3201900
2/2/2016	11.26	11.66	11.26	11.52	15991300
2/1/2016	11.3	11.42	11	11.26	7371600
1/29/2016	11.2	11.6	11.2	11.4	24370500
1/28/2016	11.3	11.38	11.18	11.2	15946300
1/27/2016	11.02	11.3	11	11.2	8068300
1/26/2016	10.78	10.98	10.62	10.9	7234300
1/25/2016	11	11.12	10.78	10.96	16454900
1/22/2016	10.98	11.24	10.72	10.78	13804400
1/21/2016	11.22	11.4	10.84	10.9	15364200
1/20/2016	11.98	11.98	11.3	11.52	6011400
1/19/2016	11.7	12.2	11.46	12	3120400
1/18/2016	11.82	12	11.2	11.7	10171100
1/15/2016	12.16	12.22	12	12.12	2882000
1/14/2016	11.8	11.9	11.74	11.82	4801500
1/13/2016	11.82	12.08	11.82	12.02	3559600
1/12/2016	11.72	12.2	11.72	11.74	3743500
1/11/2016	12.26	12.36	11.72	11.72	5497700
1/8/2016	12.7	12.82	12.4	12.58	5133100
1/7/2016	13.48	13.5	12.8	12.8	2339300
1/6/2016	13.3	13.64	13.3	13.48	7352700
1/5/2016	13.22	13.44	13.2	13.4	1925900
1/4/2016	13.5	13.9	13.22	13.24	2702200
12/29/2015	13.62	13.86	13.6	13.8	1011000
12/28/2015	13.36	14	13.36	14	998500
12/23/2015	13.9	14	13.84	14	3313600
12/22/2015	13.6	13.9	13.6	13.86	2567900
12/21/2015	13.7	13.8	13.6	13.8	2760900
12/18/2015	13.3	13.8	13.26	13.8	6256800
12/17/2015	13	13.9	13	13.48	9632600
12/16/2015	12.82	13.1	12.82	12.98	7037400
12/15/2015	13.4	13.6	12.84	13	3095400
12/14/2015	13.18	13.7	12.92	13.04	2728600
12/11/2015	13.54	13.54	13.3	13.3	3482300
12/10/2015	13.42	13.7	13.34	13.54	1698300
12/9/2015	13.5	13.78	13.44	13.54	1273600
12/8/2015	13.5	13.6	13.3	13.5	1268800
12/7/2015	13.64	13.76	13.46	13.5	2199200
12/4/2015	13.68	13.8	13.5	13.64	2304900
12/3/2015	13.84	13.92	13.58	13.68	1277200
12/2/2015	13.66	14.1	13.66	13.72	4473700
12/1/2015	13.48	13.96	13.38	13.66	6867200
11/27/2015	13.84	13.84	13.48	13.48	12110400
11/26/2015	13.94	14.06	13.62	13.84	13665400
11/25/2015	13.76	13.98	13.64	13.9	13567000
11/24/2015	13.3	13.7	13.2	13.6	12842700
11/23/2015	13	13.24	13	13.2	3736800
11/20/2015	12.9	13.1	12.88	13	22965199
11/17/2015	13	13	12.74	12.88	1824900
11/16/2015	12.86	13	12.74	12.98	2982100
11/13/2015	12.88	13.18	12.84	13.18	1354300
11/12/2015	13.18	13.48	12.88	12.88	5352700
11/11/2015	13.18	13.18	12.82	13.18	3904400
11/10/2015	12.84	13.5	12.8	13.3	6413700
11/9/2015	12.62	13.2	12.62	13.12	1300900
11/6/2015	12.78	13.2	12.4	13.1	7669800
11/5/2015	12.9	13	12.46	12.5	2623600
11/4/2015	12.72	13.08	12.7	12.9	4616500
11/3/2015	12.62	12.9	12.62	12.72	3139000
11/2/2015	12.6	12.88	12.52	12.62	5922800
10/30/2015	12.34	12.44	12.34	12.4	6406700
10/29/2015	12.8	12.8	12.38	12.38	4899800
10/28/2015	12.9	12.9	12.68	12.8	3188200
10/27/2015	12.9	13	12.76	12.9	7385000
10/26/2015	12.96	13	12.8	12.86	5229700
10/23/2015	12.5	12.9	12.5	12.6	5265300
10/22/2015	12.48	12.56	12.34	12.5	1940100
10/21/2015	12.56	12.6	12.4	12.48	7537700
10/20/2015	12.5	12.6	12.44	12.52	6626900
10/19/2015	12.72	12.78	12.46	12.5	2280200
10/16/2015	12.96	12.96	12.44	12.5	9986100
10/15/2015	12.94	12.94	12.72	12.76	6815800
10/14/2015	12.76	12.9	12.76	12.82	2213300
10/13/2015	12.86	12.98	12.74	12.8	5817400
10/12/2015	12.6	12.92	12.6	12.84	5297400
10/9/2015	12.6	12.62	12.5	12.6	9373500
10/8/2015	12.62	12.8	12.46	12.5	4139000
10/7/2015	12.46	12.62	12.46	12.48	6999800
10/6/2015	12.5	13.2	12.48	12.64	6569400
10/5/2015	12.38	12.8	12.1	12.34	6056000
10/2/2015	12.3	12.74	12.24	12.42	3736100
10/1/2015	12.8	12.9	12.3	12.3	8629800
9/30/2015	12.32	12.8	12.08	12.8	6065800
9/29/2015	11.8	12.26	11.74	12.26	3900500
9/28/2015	12.3	12.32	11.8	11.8	2526800
9/24/2015	12.6	12.6	12.14	12.4	4103900
9/23/2015	13	13	12.56	12.6	4844700
9/22/2015	13	13.16	12.94	13	4969300
9/21/2015	13.02	13.48	13	13.16	10900000
9/18/2015	13	13.48	12.9	12.9	10525800
9/17/2015	12.9	13.08	12.62	12.9	4527000
9/16/2015	13.08	13.1	12.7	13	5122000
9/15/2015	12.8	13.3	12.8	13.1	11617400
9/14/2015	12.18	12.88	12.18	12.6	10641000
9/11/2015	11.78	12.3	11.6	12.16	7096200
9/10/2015	11.54	11.68	11.32	11.68	2750100
9/9/2015	11.5	11.6	11.48	11.56	3964000
9/8/2015	11.2	11.42	11.2	11.42	1986800
9/7/2015	11.7	11.7	11.2	11.2	4445300
