SMPH 1216

09/05/17	33.9	34	33.8	34	7983700
09/04/17	33.75	34	33.4	33.9	8034000
08/31/17	33.75	33.9	33.2	33.4	8539300
08/30/17	34	34	33.25	33.6	18109801
08/29/17	34.2	34.3	33.7	33.8	15843200
08/25/17	34.5	34.7	34	34	3778200
08/24/17	34.75	34.75	34	34	4801500
08/23/17	34.15	34.75	34.1	34.55	7187000
08/22/17	34.05	34.35	34	34.1	9259900
08/18/17	34.9	34.9	34.4	34.45	2809500
08/17/17	35	35	34.55	34.8	4715400
08/16/17	34.55	34.95	34.4	34.7	5326300
08/15/17	34.75	34.75	34.2	34.5	4063300
08/14/17	33.85	34.55	33.85	34.4	2749400
08/11/17	34.4	34.4	33.85	33.85	3684400
08/10/17	34.5	34.8	34.25	34.6	5911400
08/09/17	34	34.25	33.8	34.2	3813400
08/08/17	34.2	34.9	33.8	33.8	7455100
08/07/17	34.4	34.4	33.7	34	4154600
08/04/17	33.65	34.65	33.65	34	6675400
08/03/17	33.9	34.25	33.4	33.6	8113300
08/02/17	33.85	34.5	33.75	33.85	6624500
08/01/17	34.9	34.9	33.85	33.85	6376200
07/31/17	34.95	35	34.45	34.9	9470900
07/28/17	34.95	35	34.65	35	7550500
07/27/17	35.1	35.1	34.65	34.65	10528300
07/26/17	34.35	35.1	34.35	34.75	10651700
07/25/17	34.3	34.4	34	34.15	3836000
07/24/17	34.7	34.7	33.9	34	8980200
07/21/17	33.7	34.8	33.3	34.8	5177200
07/20/17	34.6	34.7	33.55	33.55	7118200
07/19/17	34.15	34.65	34.1	34.5	6585000
07/18/17	33.5	34.35	33.5	33.95	6919500
07/17/17	32.9	33.6	32.9	33.4	4940100
07/14/17	33.6	33.7	32.9	33	12354400
07/13/17	33.65	34	33.3	33.6	8492300
07/12/17	33.2	33.75	33.2	33.65	5599000
07/11/17	33	33.15	32.9	33.05	6533600
07/10/17	33.3	33.3	32.9	32.95	2341100
07/07/17	33.3	33.5	33.25	33.3	1401100
07/06/17	33.05	33.35	33	33.25	6314200
07/05/17	32.95	33.3	32.95	33.05	4907200
07/04/17	33.2	33.2	32.9	32.95	4661000
07/03/17	33	33.45	32.7	33.2	6606500
06/30/17	32.7	33	32.15	33	10710600
06/29/17	33.5	33.8	32.7	32.75	5930200
06/28/17	33.7	34	33.4	33.4	5913500
06/27/17	33.45	33.8	33.3	33.7	5819900
06/23/17	34.2	34.25	32.95	33.2	11522900
06/22/17	34.35	34.35	33.9	34.05	15719900
06/21/17	34.6	34.6	34.2	34.35	11401900
06/20/17	34.45	34.65	34.05	34.6	9060200
06/19/17	34.05	34.55	34.05	34.45	7194200
06/16/17	34.3	34.5	33.9	34.25	23293600
06/15/17	34.5	35	34.1	34.3	7478500
06/14/17	34	34.55	33.3	34.5	10545200
06/13/17	34.55	34.85	33.9	34.2	10943900
06/09/17	34.4	35.1	34.4	35	9072700
06/08/17	34.6	35.2	34.4	34.55	12031900
06/07/17	34.3	34.7	34.1	34.45	8439700
06/06/17	34.7	34.85	34	34.25	6356900
06/05/17	34	35.1	33.75	34.6	9598000
06/02/17	33.6	34.5	33.6	33.75	13028200
06/01/17	33.5	34.35	33.15	33.75	14466600
05/31/17	33.7	33.85	33.5	33.7	26970600
05/30/17	33.6	33.95	33.35	33.5	12966400
05/29/17	32.8	33.85	32.8	33.5	9001300
05/26/17	32.8	33	32.65	32.8	4948600
05/25/17	32.8	33.2	32.7	32.8	5873800
05/24/17	32.75	33	32.5	32.8	4563600
05/23/17	32.8	33.45	32.7	32.8	9438500
05/22/17	32.55	33	32.55	32.8	7386400
05/19/17	32.45	32.65	32.15	32.5	8349300
05/18/17	32.7	32.8	32	32.5	11352300
05/17/17	32.6	32.85	32.45	32.8	8234500
05/16/17	32.2	32.85	32.15	32.6	10247400
05/15/17	31.95	32.85	31.9	32	11476300
05/12/17	32	32.05	31.6	31.9	11854000
05/11/17	32	32.4	31.75	32.15	11883700
05/10/17	32.45	32.9	31.85	32	12123200
05/09/17	32.9	33	32.35	32.5	13882000
05/08/17	32.25	33	32.25	32.9	10435200
05/05/17	31.3	32.7	31.2	32.2	18468000
05/04/17	30.65	31.4	30.6	31.2	10275900
05/03/17	30.7	30.9	30.6	30.6	13224700
05/02/17	29.8	30.9	29.65	30.7	11319100
04/27/17	29.85	30	29.75	29.8	4879800
04/26/17	30	30.15	29.85	29.95	6903700
04/25/17	29.7	30.2	29.7	29.9	7994400
04/24/17	29.65	29.9	29.45	29.65	6033700
04/21/17	29.6	29.95	29.4	29.65	6876600
04/20/17	29.4	29.7	29.4	29.6	2943900
04/19/17	29.8	30.2	29.3	29.6	5108000
04/18/17	30	30.1	29.75	29.8	2005300
04/17/17	30.15	30.2	29.8	30	2662600
04/12/17	29.65	30.2	29.6	30.2	5103100
04/11/17	30.2	30.2	29.5	29.5	3344600
04/10/17	30	30.25	29.9	30.25	2753500
04/07/17	29.9	31	29.8	29.85	21844000
04/06/17	29.95	30.05	29.25	29.9	6275400
04/05/17	29.6	30.1	29.6	29.95	17442400
04/04/17	28.7	29.65	28.7	29.55	9111400
04/03/17	28.3	28.85	28.2	28.7	23087900
03/31/17	28.6	28.6	28.2	28.3	8144500
03/30/17	28.65	28.85	28.25	28.4	7901100
03/29/17	28.5	28.7	28.3	28.5	25807801
03/28/17	28.5	28.7	28.35	28.5	16882000
03/27/17	28.15	28.95	28.15	28.5	8546600
03/24/17	28.3	28.45	27.95	28	16019800
03/23/17	28.5	28.6	27.9	28.3	16523801
03/22/17	28.45	28.5	28.25	28.5	13159200
03/21/17	28.65	29	28.45	28.5	13028200
03/20/17	29.2	29.2	28.6	28.65	5469800
03/17/17	29	29.45	28.4	28.95	25124801
03/16/17	29.05	29.2	28.5	28.7	10280500
03/15/17	28.95	29	28.35	28.6	9498400
03/14/17	29.4	29.4	28.85	28.85	6384300
03/13/17	29	29.3	28.9	29.15	5317100
03/10/17	28.9	29.8	28.85	29	27610801
03/09/17	29	29.3	28.9	28.9	1940400
03/08/17	29	29.3	28.85	29.05	8022400
03/07/17	29.3	29.4	28.8	28.8	10462600
03/06/17	29	29.7	28.65	29.5	6832800
03/03/17	28.65	29.05	28.5	29	4801800
03/02/17	28.7	29	28.6	28.6	7202900
03/01/17	28.9	29	28.6	28.7	4583800
02/28/17	29.1	29.4	28.7	29.4	7131300
02/27/17	29.4	29.75	29.05	29.1	5427300
02/24/17	29.3	29.5	29.2	29.4	17879801
02/23/17	29.9	29.95	29.2	29.35	10397900
02/22/17	30	30	29.5	29.8	11051500
02/21/17	29.95	30.15	29.6	30	6750500
02/20/17	29.9	30.35	29.8	30	4855400
02/17/17	29.9	30.1	29.75	29.9	5835400
02/16/17	29.6	30.2	29.6	29.9	11227300
02/15/17	29.7	29.9	29.6	29.6	28944400
02/14/17	30	30.15	29.7	29.7	6739000
02/13/17	29.85	30.5	29.85	30.5	2677300
02/10/17	30	30.05	29.55	30	8892400
02/09/17	30	30.2	29.85	30	5194400
02/08/17	30.45	30.6	29.7	29.95	5285600
02/07/17	30.75	30.85	30.35	30.45	5580700
02/06/17	30	30.8	30	30.8	4307900
02/03/17	30.1	30.1	29.7	30	8045300
02/02/17	29.5	30.1	29.5	30.1	15323700
02/01/17	30	30.1	29.45	29.9	7681000
01/31/17	30.1	30.25	29.7	29.7	7820500
01/30/17	30.05	30.5	30	30	5758700
01/27/17	29.95	30.3	29.95	30	6968900
01/26/17	30.2	30.6	29.7	29.8	13901500
01/25/17	30.7	30.95	30.05	30.05	17923699
01/24/17	31	31	30.65	30.65	6370700
01/23/17	31	31.2	30.9	31	12208100
01/20/17	30.5	31	30.45	31	7659500
01/19/17	30	30.45	29.9	30.4	7163400
01/18/17	29.95	30.25	29.65	29.9	7602900
01/17/17	30.6	30.8	29.6	29.6	5250500
01/16/17	29.8	30.8	29.65	30.55	3163900
01/13/17	29.9	29.95	29.55	29.8	11862700
01/12/17	31.1	31.1	29.95	30.2	10988000
01/11/17	31.3	31.4	30.85	31	16488100
01/10/17	30.65	31.5	30.6	31.3	26834900
01/09/17	30.1	30.6	29.5	30.6	12138700
01/06/17	30	30.85	29.75	30	14801500
01/05/17	29.6	30.7	29.6	29.8	19362699
01/04/17	28.5	29.65	28.5	29.6	29498400
01/03/17	28.35	28.45	27.4	28.45	4140700
12/29/16	28.3	28.35	27.95	28.35	14429000
12/28/16	27.9	28.4	27.85	28.35	6297800
12/27/16	26.8	27.9	26.8	27.9	3583700
12/23/16	27.5	27.5	26.2	27	10842600
12/22/16	27.05	27.5	26.95	27.35	16426400
12/21/16	27.3	28	26.8	27.25	5257800
12/20/16	27.1	27.25	26.75	27.25	11075900
12/19/16	28.7	28.7	27.2	27.2	11342400
12/16/16	28.05	28.8	28	28.8	8675500
12/15/16	28.7	29	27.8	27.95	15702400
12/14/16	28.75	29.35	28.75	28.8	13093600
12/13/16	28.15	28.7	27.85	28.7	11068500
12/12/16	28.5	28.65	27.9	28.15	28847699
12/09/16	28.65	28.65	27.95	28.2	6515500
12/08/16	27.5	28.65	27.3	28.65	10877800
12/07/16	27.25	27.4	26.7	27.3	3564900
12/06/16	26.65	27.4	26.65	27	6062900
12/05/16	27	27.2	26.4	26.5	4854100
12/02/16	27.4	27.9	26.5	26.8	9539500
12/01/16	26.9	27.6	26.9	27.4	11412600
11/29/16	26.5	26.7	26.2	26.5	16875301
11/28/16	26.85	26.85	26	26.4	7813800
11/25/16	26.5	26.9	26	26.85	4999100
11/24/16	26.7	26.9	26.2	26.5	6749400
11/23/16	26.25	26.5	25.3	26.5	17789000
11/22/16	26.95	27	26.25	26.3	12189400
11/21/16	27.5	27.65	26.35	26.95	5794400
11/18/16	27.75	27.75	27.15	27.4	5209500
11/17/16	27.05	27.6	26.8	27.6	27398699
11/16/16	26.8	27.2	26.55	27	11285000
11/15/16	26.1	26.6	26	26	15017600
11/14/16	25.6	26.1	25.5	25.75	13263900
11/11/16	26.25	26.3	25.55	26	18893801
11/10/16	26.8	27	26	26.25	7736000
11/09/16	27	27	24.5	26.1	14349600
11/08/16	26.8	26.95	26.5	26.9	5233500
11/07/16	26.1	26.9	25.65	26.3	9554700
11/04/16	26.05	26.2	25.55	25.95	12449700
11/03/16	26.05	26.35	25.2	25.65	16131500
11/02/16	27.2	27.3	26.1	26.2	10189600
10/28/16	27.1	27.2	26.5	26.9	11130500
10/27/16	27.5	27.5	27.05	27.1	24748500
10/26/16	27.85	28.2	27.45	27.6	11081700
10/25/16	28.4	28.95	27.9	27.9	22556801
10/24/16	28.1	28.7	27.8	28.7	9975900
10/21/16	28.65	28.7	28.2	28.35	6683500
10/20/16	28.85	28.9	28.5	28.9	10330500
10/19/16	27.8	28.9	27.35	28.8	16579600
10/18/16	26.2	27.8	26.2	27.8	14963500
10/17/16	26.8	27.4	26.1	26.1	5866300
10/14/16	26.05	27.25	26.05	26.75	10860500
10/13/16	27.05	27.1	26.05	26.05	16876199
10/12/16	27.85	27.85	26.9	27.5	8425700
10/11/16	27.8	28.25	27.75	28	6611900
10/10/16	28.35	28.35	27.8	28	6771400
10/07/16	27.8	28.4	27.7	28.2	9601000
10/06/16	27.8	27.95	27.65	27.8	7937200
10/05/16	28.35	28.35	27.5	27.8	6583300
10/04/16	28.3	28.6	28.15	28.35	10636100
10/03/16	28.15	28.6	28.15	28.3	5750500
09/30/16	28.8	28.8	27.85	28.15	15653000
09/29/16	27.55	28.85	27.55	28.85	16887600
09/28/16	27	28	26.9	27.6	10556100
09/27/16	27.35	27.35	26.85	27	16903600
09/26/16	27.9	27.9	27.35	27.35	9948200
09/23/16	28.1	28.5	27.75	27.9	7766400
09/22/16	28	28.75	28	28	15456000
09/21/16	27.85	28.05	27.5	27.7	11988700
09/20/16	27.05	27.85	27.05	27.85	9773300
09/19/16	27.2	27.45	26.75	27	10465300
09/16/16	27.8	28	27.1	27.1	38826000
09/15/16	26.8	27.9	26.8	27.9	10585100
09/14/16	26.65	27.4	26.6	27	14007100
09/13/16	26.85	27	26.5	26.7	17767000
09/09/16	27.3	27.5	26.75	26.9	17370000
09/08/16	27	28	26.5	27.3	19108699
09/07/16	28	28.05	26.95	27.2	26816301
09/06/16	28.5	28.6	27.75	28	21435400
09/05/16	28.7	28.75	28.35	28.5	25519900
09/02/16	29	29.45	28.6	28.75	10453100
09/01/16	29	29.3	28.45	28.55	32625699
08/31/16	28.85	29.85	28.25	29.85	20381301
08/30/16	29.5	29.5	28.4	29	17256600
08/26/16	29.45	29.45	28.75	29	19386900
08/25/16	29.05	29.45	28.85	29.45	6388700
08/24/16	29.05	29.4	28.9	29.4	8413100
08/23/16	28.8	29.2	28.75	29	11098800
08/22/16	28.7	29.35	28.55	29	9944400
08/19/16	29.3	29.3	28.5	28.65	18296000
08/18/16	29.35	30.05	28.95	29.3	12861200
08/17/16	29.6	29.7	29.05	29.35	8530500
08/16/16	30	30	29.05	29.6	19663100
08/15/16	29.45	30	28.7	29.85	18478801
08/12/16	30.1	30.25	29.2	29.45	10531000
08/11/16	30.3	30.7	29.8	30.05	8829100
08/10/16	30.25	30.4	29.9	30.25	12991900
08/09/16	30	30.55	29.9	30.2	13238500
08/08/16	29.9	30	29.6	29.9	11896900
08/05/16	29.3	29.9	29	29.9	15470000
08/04/16	29.25	29.35	29	29.25	21863000
08/03/16	29.6	29.6	28.7	29.25	15384300
08/02/16	30	30	29.4	29.6	6499200
08/01/16	29	30	28.85	29.85	11744300
07/29/16	29.6	29.65	29	29.2	17012199
07/28/16	30.05	30.05	28.9	29.55	16201500
07/27/16	30.1	30.4	29.95	30.05	9585800
07/26/16	30.25	30.45	30	30.1	7572000
07/25/16	30.9	30.95	30	30.15	12466500
07/22/16	30.95	30.95	30	30.1	28514301
07/21/16	29.9	31	29.85	31	21422600
07/20/16	30	30	29.85	29.95	24172900
07/19/16	29.75	30	29.65	30	5631000
07/18/16	30	30	29.55	29.7	6984400
07/15/16	29.95	30.5	29.8	30	22775400
07/14/16	29.95	30	29.65	29.9	41123398
07/13/16	29.6	30.15	29.6	29.95	45673301
07/12/16	28.3	29.6	28.3	29.4	40635301
07/11/16	27.7	28.5	27.7	28.3	17106801
07/08/16	27.15	27.6	27.15	27.5	14899000
07/07/16	27.6	28.2	27	27.1	32056500
07/05/16	28.1	28.5	26.9	27.55	17136199
07/04/16	27.8	28.3	27.75	28.1	22408699
07/01/16	27.3	27.75	27.25	27.65	28014400
06/30/16	27.5	28.4	26.4	27.3	39496000
06/29/16	26.4	27	26.2	27	11932000
06/28/16	26.2	26.3	25.9	26.3	19288801
06/27/16	25.35	26.2	24.9	26.2	14785600
06/24/16	25.9	26.4	24.95	25.65	17034000
06/23/16	25.7	25.85	25.5	25.65	17057600
06/22/16	26	26.05	25.55	25.55	7748200
06/21/16	25.7	26.15	25.6	25.8	15954200
06/20/16	25.45	25.7	25.2	25.4	9785600
06/17/16	25.7	26	25.2	25.45	52302000
06/16/16	25.45	25.95	25.35	25.4	16111800
06/15/16	25.1	25.9	24.9	25.2	13707300
06/14/16	24.55	25.2	24.5	25.1	13929800
06/13/16	24.4	25.2	24.15	25.2	18968900
06/10/16	25.15	25.65	24.25	24.25	20597000
06/09/16	25.8	25.95	24.65	24.65	12722700
06/08/16	25.55	26.4	25.55	25.8	21284500
06/07/16	25.3	26	25.3	25.45	20590600
06/06/16	25.2	25.3	25.05	25.1	10155600
06/03/16	25	25.15	24.9	24.95	16820699
06/02/16	24.4	25.2	24.3	24.8	16305500
06/01/16	24.05	24.4	24	24.3	40209801
05/31/16	24.4	25	24	24	23633400
05/30/16	24.8	24.8	24.25	24.6	6702400
05/27/16	24.35	24.9	24.3	24.8	8197600
05/26/16	24.6	24.6	24.1	24.35	8233900
05/25/16	24.35	24.9	24.35	24.6	5057800
05/24/16	24	24.6	23.9	24.25	11061300
05/23/16	23.5	24	23.2	23.9	13651800
05/20/16	24	24	23.05	23.5	21912301
05/19/16	25.1	25.1	24.2	24.2	12042200
05/18/16	24.8	25.6	24.75	25.1	20119699
05/17/16	24.8	25.3	24.15	24.7	19679199
05/16/16	24.05	24.9	24.05	24.55	26838100
05/13/16	24.8	24.85	23.8	23.8	24757301
05/12/16	24.95	25	24.2	24.9	30080000
05/11/16	24.2	25.5	24.2	25.25	54664301
05/10/16	22.65	24	22.05	24	43729199
05/06/16	22.6	22.7	22.35	22.65	17370199
05/05/16	22.9	22.9	22.45	22.6	15650100
05/04/16	22.5	23	22.1	22.9	16648199
05/03/16	22.75	22.9	22.5	22.5	8935300
05/02/16	22.45	22.8	21.8	22.75	8387300
04/29/16	22.7	22.8	22.4	22.65	12256400
04/28/16	22.5	22.95	22.5	22.9	12971900
04/27/16	22.5	22.75	22.3	22.45	13399600
04/26/16	22.65	22.65	22.5	22.6	10882100
04/25/16	22.75	22.75	22.4	22.65	7780600
04/22/16	22.6	22.9	22.05	22.8	11823800
04/21/16	22.45	22.8	22.1	22.6	9154100
04/20/16	21.8	22.4	21.8	22.4	11060100
04/19/16	22.15	22.25	21.05	22	20137500
04/18/16	22.75	22.75	22	22	8986400
04/15/16	22.85	23	22.4	22.85	3753400
04/14/16	22.9	23.05	22.8	22.85	8970800
04/13/16	22.8	23.35	22.7	22.9	13734000
04/12/16	22.5	22.75	22.4	22.65	6388300
04/11/16	22	22.8	22	22.5	7274600
04/08/16	21.7	22.3	21.55	22	11959000
04/07/16	21.7	21.95	21.65	21.7	12681800
04/06/16	21.9	21.95	21.45	21.65	11153500
04/05/16	22.3	22.3	21.75	21.9	10173600
04/04/16	22.05	22.6	22	22.3	3228200
04/01/16	22.05	22.45	21.95	22.15	10603900
03/31/16	22.1	22.75	21.65	21.95	28230900
03/30/16	22.15	22.4	21.9	21.95	15200200
03/29/16	22.45	22.8	22	22.15	8842800
03/28/16	22.1	22.7	22.1	22.45	7795800
03/23/16	22.5	22.5	21.75	22.4	8006600
03/22/16	22.1	22.55	22.05	22.55	20375199
03/21/16	21.45	22.45	21.45	22.15	24957100
03/18/16	21.4	21.7	21.4	21.45	24742199
03/17/16	21	21.55	21	21.4	15135600
03/16/16	21.25	21.25	20.9	21.05	15575900
03/15/16	21.25	21.5	21.15	21.3	16367700
03/14/16	21.35	21.4	21.2	21.25	20010000
03/11/16	21.7	21.7	21.3	21.4	14316600
03/10/16	21.45	21.95	21.3	21.75	11932800
03/09/16	21.2	21.45	20.8	21.45	9745300
03/08/16	21.1	21.3	21	21.2	10402700
03/07/16	21.05	21.4	20.95	21.1	13877400
03/04/16	21.5	21.5	20.8	20.9	9044300
03/03/16	21.35	21.6	21.25	21.4	20001900
03/02/16	21.15	21.3	21	21.3	16667000
03/01/16	20.9	20.95	20.65	20.7	7110600
02/29/16	20.5	21	20.35	20.7	13574700
02/26/16	20.1	20.75	20.05	20.5	6015900
02/24/16	20.75	20.75	20.15	20.5	15227400
02/23/16	20.85	20.95	20.7	20.8	9375000
02/22/16	21.1	21.1	20.55	20.75	13646900
02/19/16	21.4	21.4	21.05	21.1	8016800
02/18/16	21.35	21.5	21.05	21.4	10927100
02/17/16	21.6	21.6	21	21.35	9730400
02/16/16	21.4	21.8	21.35	21.4	20912699
02/15/16	21.2	21.8	21.2	21.35	9477000
02/12/16	21	22	20.9	21	13074400
02/11/16	20.9	21.9	20.7	21.55	12006700
02/10/16	20.5	21.4	20.5	20.9	5328100
02/09/16	20.7	20.85	20.6	20.65	4041300
02/05/16	20.8	21.3	20.8	21	5905100
02/04/16	20.85	21.25	20.6	21	14969200
02/03/16	21.1	21.2	20.45	20.85	12899800
02/02/16	21.05	21.35	20.8	21.2	11670700
02/01/16	21	21.6	21	21.45	11253100
01/29/16	20.9	21.7	20.9	21.15	23342699
01/28/16	20.85	21.1	20.15	21	31397400
01/27/16	20.25	21.1	20.05	20.9	21938199
01/26/16	19.7	20.4	19.5	19.98	11698100
01/25/16	19.4	20.2	19.26	20.2	7835600
01/22/16	18.84	19.22	18.82	19.22	19777400
01/21/16	18.94	19.06	18.7	18.84	16209300
01/20/16	19.52	19.98	18.94	19.06	8592700
01/19/16	19.6	19.98	19.52	19.52	4940800
01/18/16	19.38	19.68	19.12	19.5	13799000
01/15/16	20.2	20.55	19.9	19.9	11992100
01/14/16	20	20.4	19.9	19.9	15583400
01/13/16	19.82	20.9	19.8	20.65	54661000
01/12/16	19.74	20.1	19.62	19.82	17659301
01/11/16	20.4	20.4	19.02	19.2	22597500
01/08/16	20.05	21.1	20.05	20.6	14357600
01/07/16	21.6	21.6	20.5	20.5	12862900
01/06/16	21.55	21.75	21.2	21.2	11926300
01/05/16	21.3	21.85	20.9	21.55	7919700
01/04/16	21.85	21.85	21.05	21.35	8714300
12/29/15	22.05	22.3	21.45	21.7	32043301
12/28/15	22.4	22.45	21.8	22.05	6761900
12/23/15	22.65	22.85	22.4	22.4	8940900
12/22/15	21.9	22.5	21.85	22.5	27449100
12/21/15	21.85	22.4	21.85	21.85	14634800
12/18/15	22.45	22.45	21.75	21.8	31229100
12/17/15	22.4	22.75	22.3	22.5	23445801
12/16/15	22	22.5	21.95	22	10930900
12/15/15	22	22.2	21.75	21.75	5784300
12/14/15	21.2	22.95	20.75	22.95	7662800
12/11/15	21.25	21.5	20.8	21.2	4607500
12/10/15	21.55	21.6	21.05	21.15	12180100
12/09/15	20.75	21.8	20.75	21.55	10216300
12/08/15	21.4	21.45	21	21	4410600
12/07/15	21.45	21.85	21.35	21.4	13274900
12/04/15	21.8	21.8	21.3	21.3	9843400
12/03/15	22.35	22.45	21.8	22.15	4530100
12/02/15	22.25	22.5	22.05	22.35	7856600
12/01/15	21.1	22.5	21.1	22.3	20364699
11/27/15	21.85	22.3	21.1	21.5	37029699
11/26/15	22	22.2	21.8	21.85	11116000
11/25/15	21.4	22	21.35	21.95	14996100
11/24/15	21.4	21.4	21.2	21.4	8614200
11/23/15	20.9	21.7	20.6	21.4	14483900
11/20/15	20.6	20.95	20.6	20.9	8149300
11/17/15	20.5	21.15	20.25	20.45	13781500
11/16/15	20.7	20.8	19.9	20.3	13752200
11/13/15	21.05	21.25	20.8	21.1	10327800
11/12/15	21.9	21.9	21.25	21.25	31364699
11/11/15	21.35	22	21	22	12867100
11/10/15	21.65	21.8	21.3	21.5	7739500
11/09/15	21.75	21.75	21.55	21.7	2506000
11/06/15	21.7	22.2	21.5	21.8	6981900
11/05/15	22.3	22.3	21.65	21.7	4252000
11/04/15	21.85	22.5	21.85	22.4	7614600
11/03/15	22.1	22.4	21.7	21.8	13112800
11/02/15	21.7	22	21.45	22	6587200
10/30/15	21.9	22.4	21.6	21.6	30094100
10/29/15	22.45	22.5	21.65	21.7	12609500
10/28/15	22.6	22.65	22.35	22.45	7524800
10/27/15	22.2	22.75	22	22.7	11992900
10/26/15	22.8	23.2	22.35	22.4	13530000
10/23/15	22.2	22.8	22.15	22.65	21060400
10/22/15	21.95	22.15	21.85	22.15	24557301
10/21/15	21.6	22.15	21.6	22	11732500
10/20/15	21.55	21.6	21.25	21.6	9101600
10/19/15	21.5	21.85	21.5	21.6	4163800
10/16/15	21.6	21.7	21.45	21.5	7097700
10/15/15	21.5	21.6	21.05	21.4	27724900
10/14/15	21.2	22	21	21	29048400
10/13/15	21.85	21.9	21.1	21.1	9722000
10/12/15	21.65	22	21.4	21.85	6201900
10/09/15	21.5	21.8	21.35	21.65	9248100
10/08/15	21.5	21.9	21.1	21.4	6215500
10/07/15	21	21.5	21	21.5	11184400
10/06/15	21.8	22	20.8	21	17899600
10/05/15	20.5	22.1	20.45	21.5	24169900
10/02/15	20.7	20.9	20.2	20.5	6871100
10/01/15	21	21.05	20.4	20.7	10235500
09/30/15	20.3	20.65	20.3	20.65	14785300
09/29/15	19.9	20.35	19.62	20.1	21955400
09/28/15	20	20.35	19.9	19.96	3542300
09/24/15	19.88	20	19.78	19.84	13912800
09/23/15	20.5	20.5	19.88	19.9	20501500
09/22/15	21.5	21.65	20.5	20.9	10129600
09/21/15	21.8	21.9	21.15	21.35	10757100
09/18/15	21.1	22.35	21.05	22.35	51403801
09/17/15	20.2	21	20.2	21	20351699
09/16/15	20.05	20.65	20.05	20.1	15371400
09/15/15	19.92	20.25	19.84	20.05	23273500
09/14/15	19.6	19.96	19.34	19.9	13052900
09/11/15	19.5	19.7	19.4	19.6	21935000
09/10/15	19.4	19.6	19.2	19.46	8328600
09/09/15	19.3	19.5	19.04	19.5	20209199
09/08/15	19.08	19.18	18.84	19.1	10821100
09/07/15	19	19.3	18.88	19.04	13727600
09/04/15	19.58	19.6	19	19.06	23725600
09/03/15	19.9	19.9	19.42	19.5	16231900
09/02/15	19.66	19.92	19.18	19.84	16857500
09/01/15	19.5	20.3	19.5	19.86	24740301
08/28/15	19.5	19.62	19.12	19.5	23676600
08/27/15	19.4	19.86	19.04	19.48	42865398
08/26/15	18.8	19.12	18.6	18.8	33254102
08/25/15	18.4	18.88	18.1	18.8	26968301
08/24/15	19.5	19.5	18.3	18.7	27362699
08/20/15	20	20.1	19.94	20	7178100
08/19/15	20	20.2	19.96	20	10779700
08/18/15	20.05	20.45	19.94	20	15019100
08/17/15	20.15	20.4	19.92	20	13777700
08/14/15	20.75	20.9	19.98	19.98	31180801
08/13/15	21.75	21.75	20.85	20.95	15289100
08/12/15	21.8	21.9	21.4	21.75	13431500
08/11/15	21.9	22	21.8	22	10792200
08/10/15	21.8	22.2	21.7	21.95	5533600
08/07/15	21.8	21.8	21.25	21.8	11739200
08/06/15	22.15	22.5	21.25	21.8	25225400
08/05/15	21.8	22.3	21.8	22	10934400
08/04/15	22	22.05	21.6	21.8	11237000
08/03/15	21.45	22.3	21.45	21.6	18315600
07/31/15	20.85	21.6	20.85	21.45	21159000
07/30/15	21	21.8	21	21.25	18289900
07/29/15	21	21.3	20.9	21	10928400
07/28/15	20.5	21.3	20.5	20.85	10437500
07/27/15	21.1	21.25	20.5	20.5	8690000
07/24/15	21.5	21.5	21.1	21.3	6892500
07/23/15	21.3	21.5	21.1	21.5	10832100
07/22/15	21.35	21.5	21.05	21.5	5896500
07/21/15	21	21.65	21	21.4	37107500
07/20/15	21	21.05	20.75	21	8363700
07/16/15	20.5	21.1	20.35	21	36627602
07/15/15	20.35	20.65	20.3	20.5	8624600
07/14/15	20.15	20.7	20.15	20.3	10093300
07/13/15	20.15	20.75	19.98	20.7	9195900
07/10/15	20.2	20.25	20.05	20.15	40957398
07/09/15	20	20.4	19.8	20.2	33037898
07/08/15	20.2	20.6	19.96	20.35	16145000
07/07/15	20	20.25	19.98	20.2	10624300
07/06/15	20.15	20.25	19.86	19.96	5392000
07/03/15	19.94	20.35	19.94	20.35	9617200
07/02/15	19.94	20.7	19.8	19.94	34918102
07/01/15	19.8	20.1	19.6	20	23765500
06/30/15	19.8	19.98	19.5	19.98	10961000
06/29/15	19.9	19.92	19.4	19.84	7965400
06/26/15	20	20	19.8	19.96	30246699
06/25/15	20.05	20.15	19.9	20	35262199
06/24/15	19.42	20.2	19.42	20.2	14800400
06/23/15	19.68	19.68	19.2	19.42	6021900
06/22/15	19.78	19.78	19	19.6	3385300
06/19/15	19.6	19.82	19.44	19.44	46815699
06/18/15	19.46	19.7	19.36	19.58	14538400
06/17/15	19.26	19.48	19.24	19.42	8660200
06/16/15	18.92	19.28	18.88	19.24	9213100
06/15/15	19.26	19.48	18.9	18.9	25650699
06/11/15	19.14	19.46	19.02	19.46	5877000
06/10/15	18.7	19.14	18.7	19.1	8310400
06/09/15	19.12	19.3	18.56	18.7	10526600
06/08/15	19.4	19.5	19.18	19.48	3095900
06/05/15	19.5	19.52	19.12	19.4	25944400
06/04/15	19.7	19.7	19.16	19.5	9501800
06/03/15	19.2	19.4	18.84	19.4	27141000
06/02/15	19.2	19.3	18.9	19.26	9529600
06/01/15	19.24	19.44	18.76	19.4	7937400
05/29/15	19	19.7	18.9	19.24	21089699
