AEV 1216

9/5/2017	73.85	74.15	73.5	74	924580
9/4/2017	74.45	74.45	73.7	74.2	803950
8/31/2017	74.3	74.45	73.2	74.45	27631689
8/30/2017	73.2	74.3	73.15	74.3	595020
8/29/2017	73.65	74.25	73.25	74	757370
8/25/2017	74.25	74.25	73.55	74.05	752500
8/24/2017	73.55	74.25	73.1	74.25	432380
8/23/2017	74	74	73.1	73.15	327320
8/22/2017	73.1	73.45	73.1	73.3	505990
8/18/2017	74.3	74.3	73.05	73.2	817100
8/17/2017	73.75	74.45	73.3	74	595100
8/16/2017	73.95	74.2	73.25	73.75	444080
8/15/2017	74.3	74.3	73.35	73.4	92800
8/14/2017	74.2	74.2	73.15	73.7	485490
8/11/2017	74.5	74.9	72.55	73	656130
8/10/2017	73.5	74.95	73.5	74.95	320590
8/9/2017	74.1	74.25	73.4	74.05	658470
8/8/2017	75.5	75.5	72.5	72.55	457540
8/7/2017	74.9	75.1	74.8	74.85	380940
8/4/2017	72.65	74.95	72.5	74.95	2639310
8/3/2017	72.5	74.3	72.25	72.5	1165140
8/2/2017	75	75.5	72.5	72.5	629380
8/1/2017	75.4	75.4	74.15	75.25	296450
7/31/2017	75	75.95	73.5	75.95	1377840
7/28/2017	75.6	75.6	73.1	74.8	718710
7/27/2017	75	75.75	74.8	75.6	783120
7/26/2017	74	74.9	73.3	74.6	835170
7/25/2017	74.3	75.05	73.25	74	667300
7/24/2017	75.7	75.7	74.3	74.3	597170
7/21/2017	74	75.7	72.65	75.7	1327490
7/20/2017	75.5	75.75	72.7	72.7	1945740
7/19/2017	76	76	74.9	74.9	678970
7/18/2017	74.9	75.9	74.9	75.7	375000
7/17/2017	75.75	75.75	75.05	75.4	650020
7/14/2017	75.75	75.75	74.6	75	1110910
7/13/2017	75.2	75.8	75.15	75.7	1352420
7/12/2017	74.35	75.5	74.3	75.1	538570
7/11/2017	74.35	75	74.2	74.35	1298080
7/10/2017	75.45	75.45	74.95	75	1189830
7/7/2017	75.85	75.85	75.3	75.35	354220
7/6/2017	75.85	75.9	75.8	75.85	465910
7/5/2017	75.9	75.9	75.2	75.9	1315460
7/4/2017	75.9	75.9	75.1	75.85	632010
7/3/2017	76.15	76.15	75.1	75.9	777740
6/30/2017	75.7	76.15	74.45	76.15	2011610
6/29/2017	75.8	75.8	75.4	75.7	1187760
6/28/2017	75.8	75.9	75.2	75.8	1310140
6/27/2017	75.6	76	75	75.8	594070
6/23/2017	75.85	75.85	74.2	75.85	681970
6/22/2017	75	75.5	74.9	75	685350
6/21/2017	75	75.8	74.2	75.8	1379120
6/20/2017	75	75.75	73.55	75	964320
6/19/2017	74.7	75.25	73.65	75	1018660
6/16/2017	75.8	75.85	73.55	73.55	2647990
6/15/2017	75.9	75.95	75.05	75.8	923040
6/14/2017	75.8	75.9	75.05	75.9	1323060
6/13/2017	75.3	75.9	75.3	75.9	832390
6/9/2017	72.75	75.4	72.75	75.3	1829720
6/8/2017	73.9	75	71.65	72.75	2034530
6/7/2017	75.95	76	73.9	73.9	6427200
6/6/2017	76	76.25	75.1	75.95	1443710
6/5/2017	76.2	77	75.8	75.95	1174000
6/2/2017	75.75	76	75.55	75.8	2345400
6/1/2017	76.25	76.25	75.7	76	1205390
5/31/2017	75.6	76.1	75.6	76.05	5038460
5/30/2017	76	76.3	75.65	76	3746230
5/29/2017	76	76	75.65	76	856700
5/26/2017	76	76	75.9	75.95	1329100
5/25/2017	76.2	76.25	75.6	76	753500
5/24/2017	76	76.45	75.6	76.2	1031020
5/23/2017	76	77.25	76	76.05	1760450
5/22/2017	76.8	76.8	75.75	76	4930970
5/19/2017	76.05	76.05	75	75.8	1213800
5/18/2017	76.1	76.1	75	76.05	1466880
5/17/2017	75.9	76.6	74.55	76.1	1257720
5/16/2017	76.4	76.4	75.45	75.95	1437270
5/15/2017	76	76	75.4	75.7	1280200
5/12/2017	75.35	76.25	74.8	76.05	1217660
5/11/2017	75.5	77	75.35	76.3	2252870
5/10/2017	76.4	76.9	75.5	75.5	2127370
5/9/2017	76.9	77	76.2	76.5	1894480
5/8/2017	75.5	76.9	75.45	76.9	1539260
5/5/2017	76.75	77.5	75.4	75.5	1722710
5/4/2017	76.6	77	75.85	76.75	1504540
5/3/2017	77.6	77.6	75.6	76.65	835890
5/2/2017	77.5	77.9	75.1	76.65	1434380
4/27/2017	76.9	77.5	75.9	76.8	599620
4/26/2017	77.65	77.9	75.35	76.9	1497720
4/25/2017	75.95	77.95	75.95	77.65	1780410
4/24/2017	75.5	76.1	75	75.35	403430
4/21/2017	76.5	76.5	75.25	75.35	1094640
4/20/2017	75.6	75.6	75	75.3	841360
4/19/2017	76	76	75.5	75.6	864800
4/18/2017	76.5	76.65	74.7	76.2	1612060
4/17/2017	75.4	76.4	75.35	76.3	1219320
4/12/2017	75.1	75.7	75.05	75.5	879610
4/11/2017	75.35	75.35	74.5	75.3	1107760
4/10/2017	75.4	75.4	74.75	75.3	1330470
4/7/2017	74.7	75.1	74	74.5	1211810
4/6/2017	74.5	75	73.7	74.7	853250
4/5/2017	75.45	75.5	73.55	74.7	1002510
4/4/2017	75.9	75.9	74.55	74.7	1030150
4/3/2017	74.5	75	74.4	74.55	340690
3/31/2017	75.1	75.1	73.6	74.45	1554270
3/30/2017	75.1	75.95	75.1	75.3	924940
3/29/2017	75.3	75.9	75	75.15	559000
3/28/2017	75.7	75.9	74.7	75.3	1343120
3/27/2017	75.3	75.75	75	75.15	363170
3/24/2017	75.7	75.7	74.45	75.3	1111220
3/23/2017	75.7	75.7	74.2	75	1196740
3/22/2017	74.5	75.85	74.25	75	1365700
3/21/2017	74.15	74.5	73.9	74.5	1525020
3/20/2017	73.8	74.4	73.2	74.3	940150
3/17/2017	74.85	75.2	72.9	72.9	4520900
3/16/2017	74	74.45	73.15	74.45	1018720
3/15/2017	72.75	74	72.75	74	3795760
3/14/2017	73.3	74	73.25	73.9	2940220
3/13/2017	74	74	73.1	73.3	1805670
3/10/2017	73.1	73.85	72.9	73.85	1123050
3/9/2017	73.8	73.8	73	73.1	635940
3/8/2017	73.45	74.2	73.2	73.2	676690
3/7/2017	73.5	73.9	73	73.9	1383390
3/6/2017	73	73.5	72.3	73.5	807900
3/3/2017	72.9	73	72.2	73	1109590
3/2/2017	72.4	73	72	72.25	1198000
3/1/2017	73.15	73.35	72.5	72.9	365620
2/28/2017	73.4	73.45	72.3	73.45	1785180
2/27/2017	73.15	73.15	73	73	659840
2/24/2017	73.7	73.7	72.8	73.15	1180750
2/23/2017	74	74	72.3	73.5	1722740
2/22/2017	73.2	73.8	73.2	73.8	742110
2/21/2017	72.95	73.8	72.75	73.8	480640
2/20/2017	72.8	73.1	72.75	72.8	223300
2/17/2017	73.15	73.6	72.45	73	1926640
2/16/2017	73.05	73.8	73	73.8	2184900
2/15/2017	73.25	73.85	72.95	73	776900
2/14/2017	74	74	72.75	73.2	1452520
2/13/2017	73.9	74	72.6	74	1290920
2/10/2017	74	74	72	72.65	1491820
2/9/2017	74	74.1	73.7	74	2435080
2/8/2017	74.1	74.2	73.65	74	2235110
2/7/2017	74.5	74.5	74	74.1	2363180
2/6/2017	74	74.5	73.7	74.5	1383390
2/3/2017	73.5	74.2	73.15	73.7	909110
2/2/2017	74.3	74.3	73.2	74.05	1239810
2/1/2017	74.8	74.8	73.05	74	1279420
1/31/2017	74.3	74.75	74	74.3	1253500
1/30/2017	74.8	75	73.85	74.3	952850
1/27/2017	75	75.65	74.8	74.8	1062450
1/26/2017	75	75.65	74.9	75	1735970
1/25/2017	74.95	74.95	74.75	74.9	1074770
1/24/2017	75	75	74.9	74.95	1093100
1/23/2017	74.9	75	74.8	75	1393330
1/20/2017	74.9	74.95	74.5	74.9	1280290
1/19/2017	74.8	74.8	74.6	74.8	881040
1/18/2017	74.3	74.85	74.3	74.7	865280
1/17/2017	74.5	74.85	74.2	74.3	1266710
1/16/2017	74.5	74.95	74.5	74.7	1065960
1/13/2017	74.85	74.85	74.75	74.8	421490
1/12/2017	75	75	74.75	74.85	1326940
1/11/2017	74.95	74.95	74.75	74.9	999850
1/10/2017	74.95	75	74.85	75	3825910
1/9/2017	74.8	75.25	74.5	74.95	1689700
1/6/2017	72.6	74.9	72.6	74.8	2794410
1/5/2017	71.85	74.9	71.85	72.5	2087820
1/4/2017	70.5	71.9	68.6	71.25	1390230
1/3/2017	70.7	70.7	68.5	70.55	613960
12/29/2016	70.9	71.25	70	70.8	1732590
12/28/2016	68.5	71	67.85	70.9	1289000
12/27/2016	67.9	68	66.75	67.6	966470
12/23/2016	66.5	67.15	66.5	66.95	1137640
12/22/2016	70.3	70.3	66.55	68	4455600
12/21/2016	70.5	70.75	70	70.15	2654740
12/20/2016	72.05	72.1	70	70.7	4667180
12/19/2016	74	74	72.5	72.6	1294880
12/16/2016	73.1	74	72.15	74	1266120
12/15/2016	74.75	74.75	73	73.1	667970
12/14/2016	73.8	74.2	72.15	73.75	2367320
12/13/2016	74.8	74.8	73.65	73.95	1879850
12/12/2016	74	74.3	72.6	74	759290
12/9/2016	75	75	73.3	74.3	816530
12/8/2016	74.9	74.9	72.9	74	2378980
12/7/2016	72	74.9	72	74.9	1504280
12/6/2016	72	72.6	71.55	72	763400
12/5/2016	73	73.2	71.55	72	987620
12/2/2016	73.25	73.6	70.35	73	2425520
12/1/2016	75	75	73.3	73.3	2356080
11/29/2016	73	75	73	73.25	5510770
11/28/2016	74.5	74.9	72.7	74	1348170
11/25/2016	73.4	75	72.9	75	855670
11/24/2016	73	73.95	73	73.4	791450
11/23/2016	73.25	74.5	72.7	74	1490800
11/22/2016	74.8	74.8	73	73.25	1005170
11/21/2016	76	76	75	75.25	1632540
11/18/2016	74.85	75.5	74	75	1052490
11/17/2016	72.7	75	72.7	73.55	2029700
11/16/2016	73.6	73.65	72.65	73.25	1882930
11/15/2016	72.15	73.95	72.15	73.6	1959100
11/14/2016	72.1	72.55	71.7	72.2	2229910
11/11/2016	74.65	75.85	72.1	72.55	3019910
11/10/2016	75.3	76.05	75.3	75.85	1353500
11/9/2016	77	77	75.1	75.85	971960
11/8/2016	76.45	77	74.1	77	3077430
11/7/2016	74.6	76.75	74.6	75.1	2648900
11/4/2016	74.45	76.9	74.1	76.9	2237180
11/3/2016	75.1	75.8	74.1	74.6	2684700
11/2/2016	76.7	76.7	75.1	75.8	2250470
10/28/2016	76.5	78	75	78	1887750
10/27/2016	76.55	77.5	75.5	76.7	1998360
10/26/2016	77.25	78	76	76.4	2233160
10/25/2016	78.5	78.5	76.7	77.25	1858150
10/24/2016	76.3	78.5	76.3	78.5	647960
10/21/2016	79.2	79.25	77	78.1	1224390
10/20/2016	79.5	79.5	78.05	79.2	1267830
10/19/2016	78.9	80	78.9	80	2491370
10/18/2016	75.25	79	74.5	79	2275930
10/17/2016	75.05	77	74.5	75.55	1034140
10/14/2016	75.2	76.5	74.95	76.5	1102550
10/13/2016	75.5	75.75	74.5	75.25	1315210
10/12/2016	76.1	76.1	75.1	75.75	1164230
10/11/2016	77	77.1	75.2	76.1	1392350
10/10/2016	77	77	76	76.8	295500
10/7/2016	75.65	77.4	75.65	77	1036780
10/6/2016	76.5	77.7	76.5	77.2	639220
10/5/2016	78	78	76.5	76.8	744590
10/4/2016	75	77.8	74.8	77.6	2312800
10/3/2016	76	76	75	75.2	1710850
9/30/2016	76.8	76.8	74.8	75.75	3446360
9/29/2016	77.3	77.3	76.55	76.9	1157980
9/28/2016	77.5	78.25	76.5	77.1	533870
9/27/2016	76.9	78.8	74.5	78.8	2397790
9/26/2016	78	78	76.05	77	471450
9/23/2016	79.2	79.25	76.8	78	1257890
9/22/2016	78.4	79.6	76.15	79.2	1742460
9/21/2016	75.8	78.4	75.6	78.4	787490
9/20/2016	77	77.3	75.6	76.3	1411060
9/19/2016	75.1	76	74.9	76	1576930
9/16/2016	77.45	77.45	75	75.1	3579240
9/15/2016	75	78	72.5	78	2406590
9/14/2016	74.55	74.6	72	74.6	3120890
9/13/2016	73	74.6	72	74.6	2025270
9/9/2016	73.5	74	73.4	73.6	1083550
9/8/2016	72.65	73.5	72.25	73.1	1771170
9/7/2016	73.8	74.9	72.7	72.85	2389770
9/6/2016	74	74	73.4	73.4	2078580
9/5/2016	73	74.5	73	73.6	1911450
9/2/2016	74.5	75.5	74.5	74.8	1948680
9/1/2016	74	74.9	72.5	74.5	1545440
8/31/2016	75.1	75.5	73	75	3736530
8/30/2016	76.85	76.85	74	75.1	2131460
8/26/2016	75.5	75.5	74.25	75.3	4571240
8/25/2016	76	76.5	75.25	75.5	1848320
8/24/2016	75.6	75.8	75	75.3	1853160
8/23/2016	75.75	75.9	75.4	75.8	1231160
8/22/2016	76	76.5	75.05	75.75	2089280
8/19/2016	75.65	76.5	75.5	75.65	1498090
8/18/2016	75	75.75	74.7	75	1958140
8/17/2016	75.95	77.1	74.9	75.1	2916890
8/16/2016	75.3	76	74.45	75	1798360
8/15/2016	75.1	75.1	74.7	74.8	2368580
8/12/2016	75.9	76	74.75	75	1667120
8/11/2016	75.95	75.95	74.7	75.1	3061600
8/10/2016	74.95	75.15	74.7	74.95	6030530
8/9/2016	76	76	75	75.15	2127480
8/8/2016	76.35	76.35	74.85	75.2	2126970
8/5/2016	75.5	76.35	75	75.45	1660880
8/4/2016	74.95	76.3	74.95	75.5	8129660
8/3/2016	78	78	74.35	74.95	6268880
8/2/2016	77.9	79.8	76	79.8	1497950
8/1/2016	79.55	79.55	77.4	77.9	1394600
7/29/2016	79	80	77.2	78	2055250
7/28/2016	81.45	81.45	77.4	78	2204600
7/27/2016	80.2	81.8	79.8	80.15	2002780
7/26/2016	82.55	82.55	78.5	80.2	7815180
7/25/2016	82.55	83	82.4	82.5	2353770
7/22/2016	83	83	82	82.5	1834270
7/21/2016	84.3	84.3	83	83	1382340
7/20/2016	83.3	84.4	83.3	84.4	1279770
7/19/2016	81.2	83.2	81.2	83.2	3675670
7/18/2016	80	80.5	79.3	80.5	1264860
7/15/2016	79	80	78.8	80	2246840
7/14/2016	78.85	78.85	77.7	78.85	1333360
7/13/2016	79	79	78.6	78.8	2234700
7/12/2016	79.4	79.4	78.5	79	1591570
7/11/2016	79.8	79.8	78.5	79.2	1884230
7/8/2016	78.05	79	78	78	920100
7/7/2016	77.25	78.8	77.25	78	1674220
7/5/2016	80.2	80.2	76	76.5	1873140
7/4/2016	79.45	80	78.8	79.1	855110
7/1/2016	77.95	80.3	77.95	79	609090
6/30/2016	77.95	80.9	77.95	77.95	3777230
6/29/2016	75.8	77.95	75.4	77.95	916890
6/28/2016	76.2	76.2	74.05	74.05	679980
6/27/2016	74.25	75	73.7	75	1222120
6/24/2016	76	76.2	74.35	74.35	1626510
6/23/2016	75.6	75.6	75.3	75.4	874150
6/22/2016	74.35	76	74.35	75.6	1008290
6/21/2016	73.9	75.4	73.5	75.1	2397580
6/20/2016	74	74	73.05	73.5	1912970
6/17/2016	73.5	73.7	73.4	73.7	2255190
6/16/2016	72.9	73	72.9	73	1618440
6/15/2016	72.9	73	72.75	72.9	1231870
6/14/2016	74.95	74.95	72.1	72.9	1300680
6/13/2016	74.5	75	72.7	75	1248670
6/10/2016	75.4	75.4	74.5	74.85	2430260
6/9/2016	77.65	77.75	74.3	75.4	1967840
6/8/2016	78.05	78.05	77.6	77.65	2054560
6/7/2016	78.2	78.2	77.9	78.05	2982490
6/6/2016	77.95	78.5	77.9	78	1593600
6/3/2016	76.45	78.15	76.45	77.9	1759740
6/2/2016	77.85	78.25	75	76.45	1930520
6/1/2016	78.7	78.7	75	77.85	1490660
5/31/2016	78	79	75.85	79	24814590
5/30/2016	75.9	78	75.9	78	1727010
5/27/2016	75.75	75.9	75.65	75.9	4421510
5/26/2016	74.5	75.7	74.05	75.5	3267780
5/25/2016	73.8	75.45	73.5	74.8	3564710
5/24/2016	73	73.9	73	73.5	3309460
5/23/2016	73	73.4	72	73	1876570
5/20/2016	71.2	73.5	71.15	72	4734720
5/19/2016	70.8	71.25	70.7	71.05	3310350
5/18/2016	71	71.2	70.7	70.9	2488230
5/17/2016	70.4	71.65	70.4	70.7	2251170
5/16/2016	68	70.45	68	70.35	2157350
5/13/2016	70.75	71.7	70.75	70.8	2095840
5/12/2016	71.4	71.4	70.5	70.5	1967980
5/11/2016	68	71.5	67.8	70	4871150
5/10/2016	64	67.5	63.1	67.5	2309780
5/6/2016	63.65	65	63.65	64.3	1903500
5/5/2016	64.5	66	63.5	64.3	1329920
5/4/2016	65.5	66.3	64	66.3	1471180
5/3/2016	65.5	66.15	65.3	65.5	838310
5/2/2016	65.6	66.4	65.25	66	1025180
4/29/2016	67	67	66.1	66.4	1285640
4/28/2016	66.8	67	66.6	67	1601750
4/27/2016	65	66.8	64.4	66.8	974150
4/26/2016	66.5	66.5	65.5	65.9	1153610
4/25/2016	65.05	66.5	64.75	66.5	497140
4/22/2016	63.95	65	63.95	65	886370
4/21/2016	63.9	64.15	63.6	64	2223320
4/20/2016	63.7	64	63.5	63.95	1218270
4/19/2016	64	64	63.4	63.7	790630
4/18/2016	64.4	64.5	63.5	64	1493640
4/15/2016	64.1	64.5	64.1	64.5	759800
4/14/2016	63.4	64.6	63.4	64.55	2286260
4/13/2016	64.4	64.5	63.9	64.45	1160860
4/12/2016	64.5	64.5	64.45	64.5	686840
4/11/2016	64.4	64.5	64.05	64.5	482420
4/8/2016	64.45	64.7	64.35	64.7	1432920
4/7/2016	64.45	64.45	64	64.45	699190
4/6/2016	64	64.2	63.4	64	1348020
4/5/2016	64.35	64.5	63.35	64	430910
4/4/2016	64.95	64.95	64.3	64.5	641470
4/1/2016	65	65	63.75	64.95	812480
3/31/2016	64.75	65	64.4	65	2816660
3/30/2016	65.3	65.3	64.3	64.55	2009750
3/29/2016	65	65	63.95	64.05	1933140
3/28/2016	63.05	65	63.05	65	288250
3/23/2016	62.75	63.3	62	63.05	1195360
3/22/2016	64.3	64.6	61.1	63.8	1620310
3/21/2016	64	64.65	64	64.25	1266720
3/18/2016	61.9	63.5	60.8	63.4	3005940
3/17/2016	60.8	61.5	60.8	61.5	925850
3/16/2016	61	62	60	60	2645570
3/15/2016	61.8	61.8	60.7	60.7	801010
3/14/2016	61.55	63.55	60.15	60.15	1988430
3/11/2016	60.3	61.1	60.3	61	1043240
3/10/2016	60.3	61.1	60.05	60.3	1334850
3/9/2016	60.15	60.3	60.05	60.2	1429880
3/8/2016	60.15	60.3	59.85	60.1	1189980
3/7/2016	60.15	60.15	59.7	60.15	926960
3/4/2016	61	61.2	59.9	59.95	594640
3/3/2016	59.05	61	59.05	60.2	4123130
3/2/2016	58.1	59	57.45	59	1198600
3/1/2016	57	58.1	56.9	58.1	1106920
2/29/2016	57.8	57.85	56.9	57	3653530
2/26/2016	57.55	58	57.45	57.8	695100
2/24/2016	57.85	58.05	57.55	58	733480
2/23/2016	58	58.25	57.5	57.95	852970
2/22/2016	57.7	57.8	57.4	57.45	1156860
2/19/2016	57.95	58.35	57	57.3	827230
2/18/2016	57.85	57.95	57.8	57.9	1716590
2/17/2016	57.95	57.95	57.75	57.85	1571890
2/16/2016	57.9	57.95	57.8	57.85	1765410
2/15/2016	57.2	57.95	57.2	57.9	1425010
2/12/2016	57.6	57.95	57.6	57.9	866780
2/11/2016	57.35	57.9	57.35	57.9	419370
2/10/2016	56.15	57.45	56.1	57.35	413340
2/9/2016	56.5	57.8	56.5	57.8	447920
2/5/2016	56.7	57.95	56.7	57.7	1199210
2/4/2016	56.2	57.25	56.2	57.25	742610
2/3/2016	58	58	55.9	56.2	1461940
2/2/2016	56.2	57	56.2	56.8	4037550
2/1/2016	58.65	58.65	55.05	58	2581230
1/29/2016	57	58.65	56.95	58.5	3826580
1/28/2016	57	57	56.25	57	890680
1/27/2016	54.5	57.3	54.5	57.3	1447450
1/26/2016	54.4	56.1	54.4	54.5	1052980
1/25/2016	54.7	56.95	54.35	56.95	1413280
1/22/2016	54.25	54.5	53.95	54.4	706710
1/21/2016	54.2	55	54.2	54.4	1847830
1/20/2016	55.8	56	55	55.45	993730
1/19/2016	55.4	55.4	55.05	55.15	486640
1/18/2016	55.05	55.8	55.05	55.4	1191180
1/15/2016	56.45	56.6	56.35	56.5	1036090
1/14/2016	55	56.6	55	56.45	1486200
1/13/2016	55.45	57.1	54.95	56.1	1237620
1/12/2016	55	55.65	55	55	1513960
1/11/2016	55.25	55.55	54.05	54.5	2299040
1/8/2016	56	56.7	55.1	56.3	1328710
1/7/2016	57.85	57.85	56	56	1400750
1/6/2016	57.85	58	57.8	57.9	1250340
1/5/2016	57.95	57.95	57.2	57.75	1345640
1/4/2016	58	58	57.2	57.2	691200
12/29/2015	57.85	57.95	57.75	57.95	1108950
12/28/2015	57.85	57.9	57.6	57.8	1289850
12/23/2015	58	58	57.8	57.9	1150010
12/22/2015	57.3	58	56.9	57.95	2460810
12/21/2015	56.85	57.25	56.5	56.5	1308360
12/18/2015	56	57.25	56	56.85	2397980
12/17/2015	56.3	57	56.25	56.95	884650
12/16/2015	56.3	56.3	55.35	56.1	1426340
12/15/2015	56.25	56.25	55.25	55.9	814780
12/14/2015	54.9	56.35	52.5	56.3	754580
12/11/2015	57	57.15	54.9	54.9	2299780
12/10/2015	56.7	57.6	56.35	57.6	1354870
12/9/2015	56.95	57.5	56.3	56.7	331290
12/8/2015	57.1	57.25	56.3	56.95	471050
12/7/2015	56.75	57.4	56.7	57.1	759680
12/4/2015	56.2	57.55	56.2	57.35	663990
12/3/2015	57.85	57.85	57.25	57.7	457350
12/2/2015	57.85	58	56.5	57.55	560080
12/1/2015	57.45	58	57.4	57.85	4106040
11/27/2015	57.05	58.3	56.6	56.6	12072370
11/26/2015	57.9	57.9	57.2	57.75	2044260
11/25/2015	57.75	57.9	56.95	57.85	1905350
11/24/2015	57.85	57.85	56.1	56.1	1205300
11/23/2015	57.85	57.85	57	57.85	1068360
11/20/2015	57.05	57.85	55.7	57.85	2516560
11/17/2015	55.25	57.2	55.25	55.7	1512280
11/16/2015	56	56.2	52.9	55.2	1232560
11/13/2015	56.75	57.3	55.9	57	1292470
11/12/2015	56.6	56.85	56	56.8	2059700
11/11/2015	56.05	56.6	56	56.6	2198990
11/10/2015	56.9	56.9	56	56.5	768960
11/9/2015	57	57	55.9	56.8	688350
11/6/2015	56.15	56.55	56.15	56.15	430280
11/5/2015	56.5	56.75	56.15	56.15	1309800
11/4/2015	57.35	57.35	56.3	56.5	1452640
11/3/2015	57.1	57.7	57.1	57.35	679700
11/2/2015	57.6	57.6	56.95	57.05	724850
10/30/2015	56	57.2	56	56	2051940
10/29/2015	57	58	56.35	58	1522320
10/28/2015	57	57.8	56.7	57.3	575570
10/27/2015	57.1	57.95	56.55	57	1456690
10/26/2015	58.2	58.2	57.1	57.1	1146840
10/23/2015	57.5	58.2	57.5	57.75	1763110
10/22/2015	57.8	57.8	57	57.4	434990
10/21/2015	56.6	57.8	56.6	57.7	924440
10/20/2015	57.8	57.85	56	57.5	1268130
10/19/2015	57	58	57	57.8	643620
10/16/2015	57.95	58	56.5	57	1379950
10/15/2015	56.2	57.5	55.9	57.4	981400
10/14/2015	56.05	56.7	55.7	55.9	660520
10/13/2015	57.9	57.9	56.05	56.05	4645210
10/12/2015	58.2	58.4	57.35	57.5	1734780
10/9/2015	58.1	58.1	57.2	57.5	1192620
10/8/2015	57.75	58	57.7	57.8	1009200
10/7/2015	58.1	58.1	56.6	57.5	2179870
10/6/2015	57.95	58.1	57.95	58.1	2129840
10/5/2015	56.9	57.9	56.9	57.25	2494980
10/2/2015	57	57.5	56.5	56.85	1522040
10/1/2015	57.8	57.85	56.6	56.6	1252950
9/30/2015	57.8	57.9	57.65	57.7	3262370
9/29/2015	57	57.9	56.6	57.6	1995180
9/28/2015	57.9	58.2	56.55	57.55	551420
9/24/2015	58.2	58.2	56.7	57.9	1471710
9/23/2015	58.45	58.45	56.5	58.2	2412530
9/22/2015	58.2	58.2	57.5	58	1365550
9/21/2015	58	58	57.3	57.95	1768230
9/18/2015	58.5	58.5	57.45	57.45	2485890
9/17/2015	57.6	58.4	57.6	58.2	1510300
9/16/2015	58.45	58.45	58	58	2249340
9/15/2015	58	58.1	57.1	57.55	591110
9/14/2015	57.95	58	56.5	58	955500
9/11/2015	58.1	58.1	56.05	57.95	1023450
9/10/2015	56.05	58	56	58	2171110
9/9/2015	57.6	57.8	57	57.25	1529590
9/8/2015	58.35	58.5	57.15	57.65	871070
9/7/2015	56.1	58.45	56.1	57.9	673470
9/4/2015	55.3	57.9	55.3	57.9	995670
9/3/2015	55.7	57.55	55.6	57.55	704590
9/2/2015	55	55.7	53	55.7	1198950
9/1/2015	54.5	55	54	54.8	2634270
8/28/2015	54	55.1	53.65	55.1	3280570
8/27/2015	53.1	53.9	53.1	53.5	3114150
8/26/2015	51.95	52.9	51.5	52.8	3180690
8/25/2015	52	52.1	50.05	51.95	3117800
8/24/2015	56.8	56.8	53	53.65	3287270
8/20/2015	57.55	57.55	57.05	57.5	3232720
8/19/2015	57.1	57.65	57	57.5	910550
8/18/2015	57.5	57.5	57.15	57.5	1158770
8/17/2015	57.25	57.5	57	57.5	1301940
8/14/2015	57.25	57.5	57.2	57.5	716650
8/13/2015	57.4	57.6	57.4	57.55	2993540
8/12/2015	57.5	57.6	57.45	57.45	1283400
8/11/2015	57.55	57.95	57.5	57.7	1261900
8/10/2015	57.5	58.5	57.5	58.05	598310
8/7/2015	58	58.5	57.6	58	755370
8/6/2015	58.8	58.8	57.7	57.7	1032090
8/5/2015	58.9	58.9	58.7	58.8	979070
8/4/2015	58.3	58.75	58.3	58.75	1308440
8/3/2015	59	59	57.2	58.3	1496890
7/31/2015	59	59	57.95	58.5	1655240
7/30/2015	58.95	59	58.6	58.9	1111590
7/29/2015	57.8	59	57.8	58.6	1312020
7/28/2015	57.2	58	56.1	57.8	940180
7/27/2015	57.8	57.85	57.2	57.45	935850
7/24/2015	59	59.05	57.75	57.75	602130
7/23/2015	58.5	59	58.05	59	754130
7/22/2015	58.65	58.65	57.9	58.65	868910
7/21/2015	58	58.6	57.2	58.6	931670
7/20/2015	57.45	58.5	57	58	428290
7/16/2015	57.8	58.5	57.65	58.5	675440
7/15/2015	57.4	57.5	57	57.3	325640
7/14/2015	57.5	57.75	57.05	57.1	1875020
7/13/2015	57	57.9	57	57.5	3571020
7/10/2015	56.3	57.45	56.3	57.25	1479620
7/9/2015	57.1	57.95	56.8	57.95	1506470
7/8/2015	57.05	57.2	57	57.1	2334670
7/7/2015	57.95	57.95	57.05	57.3	654080
7/6/2015	57.45	58	57	58	1129550
7/3/2015	57	57.2	57	57	625660
7/2/2015	57.1	57.1	56.4	57	1897740
7/1/2015	56.85	57.6	56.8	57.55	1130780
6/30/2015	56.65	58.2	56.6	58.05	12855630
6/29/2015	57.9	58	57	57.9	408160
6/26/2015	57.9	58	57.85	57.9	734820
6/25/2015	58.25	58.25	56.8	56.8	1449760
6/24/2015	57.1	58.3	56.65	58.3	1380520
6/23/2015	57.3	57.5	56.65	57	976620
6/22/2015	56.9	57.3	56.55	57.3	832320
6/19/2015	56.05	57.3	56.05	56.55	2405180
6/18/2015	57	57	56.2	57	738720
6/17/2015	56.1	56.35	56.05	56.3	867780
6/16/2015	56	56.35	55.55	56.1	1187180
6/15/2015	57.2	57.2	56	56.2	687570
6/11/2015	55.5	56.8	55.25	56.8	1063770
6/10/2015	54	55.4	54	55.4	1435750
6/9/2015	54.5	55.3	53	54.5	819960
6/8/2015	55.6	55.6	54.5	54.7	1000770
6/5/2015	55.55	55.9	55.5	55.6	640500
6/4/2015	56.5	56.5	55.5	55.8	2972790
6/3/2015	56	57	56	56.5	7142700
6/2/2015	56.3	57.2	55.95	57.05	1342110
6/1/2015	57.4	57.5	55.6	57.35	851000
