SM 1216

12/23/16	603	615.5	602	615	335910
12/22/16	616	616	604.5	608	493770
12/21/16	624	629	614	618	605400
12/20/16	635	637	618	624	550270
12/19/16	635.5	650	630	637	203530
12/16/16	633	651	633	651	275160
12/15/16	644	660.5	638	651	359970
12/14/16	638	651	638	650	924840
12/13/16	648	649	633.5	638	354430
12/12/16	650	650	624.5	645	218790
12/09/16	658	659.5	645	650	630580
12/08/16	650	653	648	650	442930
12/07/16	634	649.5	630	645	176190
12/06/16	626	634	626	634	212710
12/05/16	649.5	654	625	625	198900
12/02/16	632.5	650	632.5	650	300240
12/01/16	640	640	626	630	1216100
11/29/16	623	631.5	621	624	965010
11/28/16	640	640	623	625	633300
11/25/16	645	645	636	640	676850
11/24/16	634	644	628	642	790080
11/23/16	628	634.5	610	634.5	788670
11/22/16	662	662	622.5	622.5	718530
11/21/16	662	665	658	662	285940
11/18/16	665.5	671	662	665	262290
11/17/16	670	683	665	665.5	539120
11/16/16	660	678.5	660	665	343490
11/15/16	657.5	665	657	660	316260
11/14/16	653	656	649	653.5	520620
11/11/16	670	670	651	655	500580
11/10/16	680	680	666	669.5	401770
11/09/16	671	675	650	656	553770
11/08/16	682	682.5	667	671	269260
11/07/16	663.5	682	662.5	671	376810
11/04/16	661	669.5	661	668	284500
11/03/16	671	679.5	661	664	689720
11/02/16	681	681	669	671	323150
10/28/16	680	680	671	672	308040
10/27/16	682.5	682.5	677	680	521080
10/26/16	680	692	675	682	275740
10/25/16	685	695	685	688	217070
10/24/16	683	689	680	684.5	396960
10/21/16	697.5	699.5	695	697	380080
10/20/16	700	700	696	696.5	197990
10/19/16	693	703	693	700	862820
10/18/16	666.5	692	666.5	692	610870
10/17/16	662.5	670	662	665	167450
10/14/16	658	663.5	657	662.5	244700
10/13/16	661.5	669	656	656	487440
10/12/16	671	671	661	665	488290
10/11/16	673	673	668	671.5	420390
10/10/16	676	676	663	669	235620
10/07/16	677	677	669.5	675	238110
10/06/16	676	680	666	671.5	349210
10/05/16	688	688	670	677	209550
10/04/16	675.5	685	675.5	685	375260
10/03/16	674	677	670.5	675	186130
09/30/16	672.5	677	669.5	673.5	381040
09/29/16	670	672	664	670	296450
09/28/16	657	674	655	663	211100
09/27/16	661	661.5	657	658.5	276470
09/26/16	672	672	660	661	371160
09/23/16	676	676.5	666.5	669	407020
09/22/16	662.5	672	662.5	668.5	392600
09/21/16	670	670	656.5	656.5	411630
09/20/16	655	668	655	668	308150
09/19/16	660	660	654.5	655	370650
09/16/16	685	685	660	660	900720
09/15/16	664	685.5	664	685.5	383700
09/14/16	664.5	667	661.5	664	371500
09/13/16	668	675	662	667.5	443100
09/09/16	672	672	667	668.5	722750
09/08/16	666	673	660.5	668.5	386670
09/07/16	681.5	681.5	663	666	407630
09/06/16	688	688	676	678.5	347440
09/05/16	688	695	680	689.5	285440
09/02/16	675	690	675	689.5	399940
09/01/16	680	680	653.5	675	473430
08/31/16	673	683	670	680	523020
08/30/16	688	688	667.5	687	653400
08/26/16	687	690	675	690	354950
08/25/16	689	690	682.5	689	418310
08/24/16	692	693	688.5	690.5	399950
08/23/16	689	694	687	694	330280
08/22/16	688	695	685	695	279360
08/19/16	693	694	685	688	210270
08/18/16	690	695	684	695	188620
08/17/16	695	695	687	692	429490
08/16/16	681	695	680	695	341780
08/15/16	685	687.5	680	684	429500
08/12/16	695	697	680	685	380270
08/11/16	697	700	691	693.5	240080
08/10/16	697	697.5	689	693.5	146930
08/09/16	685	698	684.5	697	365170
08/08/16	678	685	677	680	219780
08/05/16	679	684	677	678	299510
08/04/16	684	687	675	678	272630
08/03/16	708	708	666	682.5	621980
08/02/16	709	709	703.5	705	231980
08/01/16	691	709	691	708.5	334320
07/29/16	686	722	684	689	532160
07/28/16	682	686	674.667	683.333	515467.4843
07/27/16	678.667	683.333	678.667	680.667	443384.9865
07/26/16	685.333	685.333	670	670	394057.488
07/25/16	686.667	686.667	682.667	684	542377.4835
07/22/16	683.333	685.333	682.667	683.333	385289.9882
07/21/16	674.667	684	674.667	683.333	946799.9711
07/20/16	672	678	672	678	807854.9754
07/19/16	673.333	676	669.333	673.333	759074.9768
07/18/16	670	672.667	667.333	669.333	182219.9944
07/15/16	666.667	678	666.667	674	871004.9734
07/14/16	666.667	670	646.667	666.667	670634.9795
07/13/16	670.667	674	665.333	665.333	633652.4807
07/12/16	666	672	664.667	670	631424.9807
07/11/16	663.333	668	658	666	696524.9788
07/08/16	660	660	657.333	658	608594.9814
07/07/16	660	663.333	656	656.667	252209.9923
07/05/16	664.667	666.667	658.667	660	351269.9893
07/04/16	669.333	669.333	658	660	438779.9866
07/01/16	653.333	670	650.667	660	416354.9873
06/30/16	663.333	677.333	640	644.667	837899.9744
06/29/16	652.667	663.333	646.667	663.333	380129.9884
06/28/16	638	647	638	646.667	223079.9932
06/27/16	640	653	632	646.667	181259.9945
06/24/16	660	665	633	643.333	323024.9901
06/23/16	656.667	660	650.667	660	182489.9944
06/22/16	660	664.333	653.333	653.333	244829.9925
06/21/16	658.667	665.333	656	664	322934.9902
06/20/16	644	660	644	654.667	238019.9927
06/17/16	645.333	659.667	641	641	323654.9901
06/16/16	636.667	645.667	636.667	643.333	305459.9907
06/15/16	634	643.333	634	636.667	270059.9918
06/14/16	646.667	653.333	634	637.333	570614.9826
06/13/16	643.667	658	637.333	658	374189.9886
06/10/16	643.333	649.333	641.333	643.667	287549.9912
06/09/16	648	648	643.333	643.333	388049.9882
06/08/16	654	665.667	647.333	648.333	401879.9877
06/07/16	662.667	666.333	653.333	653.333	434324.9868
06/06/16	654	663.333	653.667	654.667	413204.9874
06/03/16	650	650.333	640	649	382064.9883
06/02/16	649.333	653.333	637	637	205964.9937
06/01/16	640	650	626.667	650	294884.991
05/31/16	633.333	640	614.667	626.667	949799.971
05/30/16	644	644.333	633.333	633.333	385949.9882
05/27/16	640.667	650	640.667	644	374459.9886
05/26/16	652	660	639.333	640.667	419084.9872
05/25/16	652.667	655.333	649	652	363059.9889
05/24/16	638	652.667	634.667	652.667	388259.9882
05/23/16	646	646	636.667	638	265739.9919
05/20/16	656.667	656.667	633.333	636.667	733364.9776
05/19/16	670.667	672	656	656.667	490139.9851
05/18/16	669.333	670.667	640.667	670.667	478102.4854
05/17/16	666	674.667	665.333	669.333	983009.97
05/16/16	638.667	666	638.667	666	496004.9849
05/13/16	630	665.333	628.333	653.333	827144.9748
05/12/16	642.667	645.333	630	631.667	236669.9928
05/11/16	640	645.333	638.333	642.667	736154.9775
05/10/16	608.333	630.667	608.333	628.667	708149.9784
05/06/16	610	612	602.667	608.667	323774.9901
05/05/16	613.667	613.667	611.333	612.333	437414.9867
05/04/16	618.333	618.333	611.667	614	364064.9889
05/03/16	620	625.333	617.667	618.333	373544.9886
05/02/16	628.667	628.667	615.667	620	336569.9897
04/29/16	632	633.333	628	629.333	295439.991
04/28/16	633.333	638.667	630.667	630.667	241454.9926
04/27/16	636.667	637.667	632.333	633.333	390119.9881
04/26/16	637.333	638.667	634	636.333	290324.9911
04/25/16	636.667	638.667	636.667	637.333	299549.9909
04/22/16	640	640	633.667	637	103094.9969
04/21/16	640	642.667	635.333	640	446129.9864
04/20/16	640	641.333	638.333	639.333	289499.9912
04/19/16	638.667	646.667	638.667	639.667	429899.9869
04/18/16	640	641.333	636	640	560864.9829
04/15/16	644.667	644.667	639.333	641.333	186209.9943
04/14/16	640	646.667	640	643.333	505739.9846
04/13/16	643.333	644.333	639.667	642	753254.977
04/12/16	640	640.667	636	640	762989.9767
04/11/16	646	646	639.333	640	222959.9932
04/08/16	643.333	646.667	638.333	640	425609.987
04/07/16	630.667	643	630.667	639.667	468374.9857
04/06/16	639.667	640.333	627	629.667	347504.9894
04/05/16	645.667	646.667	636.667	640	186284.9943
04/04/16	640	651.667	640	645	256514.9922
04/01/16	638.667	641	633.333	640	327389.99
03/31/16	642	648.667	629.667	633	660149.9799
03/30/16	640	654.667	635.333	635.333	617699.9812
03/29/16	646.667	646.667	636.333	639.333	310604.9905
03/28/16	660.333	660.333	642	646.667	651944.9801
03/23/16	650	660	650	660	344084.9895
03/22/16	663.333	664.667	658.667	659.667	523919.984
03/21/16	660	670.667	659.333	663	1267574.961
03/18/16	640	665	640	660	949499.971
03/17/16	631.333	639.333	629.333	638.667	393689.988
03/16/16	620	631.667	618.667	622.667	395549.9879
03/15/16	613.333	631.333	613.333	620	445529.9864
03/14/16	626.667	632.667	610	610	237749.9927
03/11/16	607.333	626.667	607.333	617.667	371669.9887
03/10/16	613.333	632	613.333	626.667	346994.9894
03/09/16	616	616	611.333	613.333	275924.9916
03/08/16	601	618	589.667	618	338789.9897
03/07/16	618	618	598.667	601	440279.9866
03/04/16	625.333	630.667	606.667	606.667	439319.9866
03/03/16	601.333	631.667	601.333	625.333	920579.9719
03/02/16	592	603.667	592	600.333	1032479.969
03/01/16	553.333	588	553.333	584.667	494144.9849
02/29/16	560.333	563.333	546.667	546.667	496709.9849
02/26/16	553.333	564.667	553.333	563.333	249074.9924
02/24/16	555.333	558.667	537.333	558.667	488054.9851
02/23/16	558.333	558.667	546.667	551.333	311234.9905
02/22/16	552.667	556.667	550	556.667	127559.9961
02/19/16	563.667	566.667	548.667	551.333	313874.9904
02/18/16	546	563.333	546	563.333	390929.9881
02/17/16	552.667	552.667	544.667	547.333	144884.9956
02/16/16	545.333	556.333	545.333	546.333	295394.991
02/15/16	542.667	545.333	540	545.333	247199.9925
02/12/16	534.333	550.333	534.333	542.333	285539.9913
02/11/16	536.333	543.333	536	536.667	501284.9847
02/10/16	549.333	549.333	535.333	542	347759.9894
02/09/16	564.667	564.667	549.333	550	46064.9986
02/05/16	560	567.333	559	564.667	179699.9945
02/04/16	557.667	562	545.333	560	643259.9804
02/03/16	553.333	553.333	535.333	540	417809.9873
02/02/16	554	557.667	553.333	553.333	372794.9886
02/01/16	553.333	557.333	536.333	553.333	384764.9883
01/29/16	543.333	554	540	551.667	611114.9814
01/28/16	520	546.667	513.333	543.333	651134.9801
01/27/16	506.667	521	500	520.333	367319.9888
01/26/16	506.667	507	496	502.333	435689.9867
01/25/16	510	521.333	493.333	521.333	206879.9937
01/22/16	509.333	509.333	485.333	493.333	388514.9882
01/21/16	515.667	515.667	493.333	493.333	597539.9818
01/20/16	526.667	533.333	516	520	308084.9906
01/19/16	533.333	533.333	518	533.333	116189.9965
01/18/16	517.333	538.667	517.333	533.333	277169.9915
01/15/16	543.667	543.667	533.667	539.333	279164.9915
01/14/16	526.667	531.333	516.667	529.333	141149.9957
01/13/16	520.667	541.333	520.667	540	208229.9936
01/12/16	513.333	526	513.333	516.667	291419.9911
01/11/16	534	535	513	513	485204.9852
01/08/16	534.667	547.333	534.333	538.667	336044.9898
01/07/16	560	572.667	540	540	120644.9963
01/06/16	570	570	560	560	216314.9934
01/05/16	559.667	572.667	557.333	566.667	249719.9924
01/04/16	571.333	571.333	559.333	561	189059.9942
12/29/15	576.667	578	560.667	576	239759.9927
12/28/15	553	576.667	553	576.667	107279.9967
12/23/15	572.333	576.667	569	576.667	160409.9951
12/22/15	570.667	570.667	560.667	569	171314.9948
12/21/15	560.667	570	544	570	149264.9954
12/18/15	560	563.333	542	563.333	417029.9873
12/17/15	556.667	566.667	556.667	566.667	338129.9897
12/16/15	541	552	541	552	466529.9858
12/15/15	544.333	546.667	536.667	540	231134.993
12/14/15	545.333	546	535.667	542.333	272984.9917
12/11/15	560.667	565.333	542.667	546.667	605309.9815
12/10/15	560	560.333	558.667	560	346859.9894
12/09/15	562	562	556.667	556.667	177209.9946
12/08/15	560.667	565.333	560	562	235784.9928
12/07/15	566	571.333	566	571	365234.9889
12/04/15	572	577.333	563.333	566	278879.9915
12/03/15	579.667	579.667	556.667	572	358514.9891
12/02/15	570	576.333	567.333	574.667	298154.9909
12/01/15	556.667	572.333	555	570	438959.9866
11/27/15	586.667	586.667	563.333	563.333	836459.9745
11/26/15	588.667	589.333	584.667	586.667	310199.9905
11/25/15	586	586.667	580	586.667	346484.9894
11/24/15	576.667	580	570.667	580	242849.9926
11/23/15	574.667	580	569.667	580	334589.9898
11/20/15	570	575.333	564	574.667	342494.9896
11/17/15	556	567.667	556	560	417209.9873
11/16/15	562.667	562.667	550.667	554	244124.9926
11/13/15	567.333	583.333	563.333	565.667	258764.9921
11/12/15	569.333	581.333	569.333	569.667	338234.9897
11/11/15	570	572	566.667	569.667	421724.9871
11/10/15	576	578	569.333	570	728024.9778
11/09/15	586.667	586.667	576	578.333	180974.9945
11/06/15	580	580.333	575.333	579.333	283619.9913
11/05/15	593.333	593.333	574.333	580	263534.992
11/04/15	586.667	592	581	592	258614.9921
11/03/15	583.333	587.333	580	586.667	553319.9831
11/02/15	578	583.333	576.667	583.333	330089.9899
10/30/15	581	589	581	583.333	482669.9853
10/29/15	588.333	588.333	579.667	581	555389.9831
10/28/15	594.667	594.667	584.333	588.333	445514.9864
10/27/15	598	598	593.333	595.333	414449.9874
10/26/15	595	600	595	597.333	488294.9851
10/23/15	586.333	591.667	586.333	590	798479.9756
10/22/15	583.667	585.667	575	583.333	402329.9877
10/21/15	585.333	585.333	580.667	583.667	369074.9887
10/20/15	582.667	584	580	584	366029.9888
10/19/15	581	581.333	569.333	573.667	386024.9882
10/16/15	591	591	581	581	356474.9891
10/15/15	591.333	595	583	586.333	361049.989
10/14/15	584	584	573.333	573.333	299144.9909
10/13/15	584.333	586.667	580	580	540884.9835
10/12/15	586	589.333	582	589.333	266369.9919
10/09/15	595.333	595.333	581.333	586	257324.9922
10/08/15	586.333	589.333	580	585.333	440024.9866
10/07/15	587.333	589.333	584.667	586.333	344729.9895
10/06/15	598	604.667	585.333	586.667	632804.9807
10/05/15	580	592.333	578.333	586	687794.979
10/02/15	592.333	592.333	570	580.333	469559.9857
10/01/15	591	596.667	586.333	592.333	132809.9959
09/30/15	593.333	595	587	593.667	508874.9845
09/29/15	568	583.333	566.667	583.333	338054.9897
09/28/15	590	590.333	570	573.333	238124.9927
09/24/15	585.667	592	566.667	586.667	441824.9865
09/23/15	586.667	592.333	573.333	585.667	434549.9867
09/22/15	593.333	598	591	593.333	407894.9876
09/21/15	593.333	598.667	588	593.333	537179.9836
09/18/15	603.333	609.333	586.667	586.667	1231604.962
09/17/15	596.333	603.333	591.667	600	605204.9815
09/16/15	596.667	596.667	590.667	594	391544.9881
09/15/15	580	593	580	590.333	137714.9958
09/14/15	562	596.333	562	596.333	174044.9947
09/11/15	571.333	571.333	561.333	561.333	338339.9897
09/10/15	563.333	567.667	560.333	563.333	401759.9877
09/09/15	569.333	571	560.667	563.333	284414.9913
09/08/15	574.667	574.667	558	566.667	551369.9832
09/07/15	582	582	570	574.667	275114.9916
09/04/15	590	590	574	582	323129.9901
09/03/15	590	591.333	588	590	326294.99
09/02/15	568	590.333	563.333	587.333	572024.9826
09/01/15	585.333	598.667	585	591.333	776909.9763
08/28/15	583.333	593.333	577.667	585.333	531974.9838
08/27/15	576.667	592	576.667	580	983489.97
08/26/15	579.333	580	570	572.667	673904.9794
08/25/15	534	593.333	534	593.333	402449.9877
08/24/15	586.667	586.667	540	560	972104.9704
08/20/15	598.667	600	594	598	455084.9861
08/19/15	597.333	599.333	591.333	598.667	310619.9905
08/18/15	600	600.333	598.667	600	154139.9953
08/17/15	618.667	618.667	598	600	351254.9893
08/14/15	601.333	622	601.333	619.333	766529.9766
08/13/15	599.333	611.333	599.333	609.667	369794.9887
08/12/15	600.667	601.333	596.667	600.667	543149.9834
08/11/15	600.333	601.667	600.333	601.667	463259.9859
08/10/15	600	610.667	598.333	600.333	255584.9922
08/07/15	609.333	609.667	599.333	600.333	473999.9855
08/06/15	605.333	613.333	605.333	610	218579.9933
08/05/15	606.667	615	605.333	613.333	222314.9932
08/04/15	601	606.667	593.333	606.667	383834.9883
08/03/15	598.667	601	585.333	601	477959.9854
07/31/15	585	597.333	583.333	595.333	366179.9888
07/30/15	585.333	586.667	584	585	462584.9859
07/29/15	593.333	593.333	580.667	584	423269.9871
07/28/15	603.667	605.333	588	593.333	416819.9873
07/27/15	600.667	606.667	600	605.333	427049.987
07/24/15	601.333	606.667	599.333	606.667	201314.9939
07/23/15	596	603.667	596	601.333	244844.9925
07/22/15	606.667	610	600	606.667	348704.9894
07/21/15	601.333	612.333	596.667	606.667	324224.9901
07/20/15	610	610	598.667	601.333	306614.9906
07/16/15	604	610	604	610	243689.9926
07/15/15	603.333	604.667	600.667	603.333	315419.9904
07/14/15	600.667	604	600.667	603.333	316979.9903
07/13/15	579.333	599.333	577.333	598	217679.9934
07/10/15	574.333	580	568	574.667	330599.9899
07/09/15	576	580	566.667	580	589994.982
07/08/15	585.333	586.667	576.667	580.667	458984.986
07/07/15	590	590	586.333	586.667	460109.986
07/06/15	590.667	590.667	587	587.667	647519.9803
07/03/15	593.333	593.333	588.333	590.667	549539.9832
07/02/15	599.333	602.333	595.667	598	431084.9869
07/01/15	590	602	590	600	360719.989
06/30/15	593.333	598.667	590	596.667	943859.9712
06/29/15	586.667	596.667	584.667	589.333	433874.9868
06/26/15	590.667	597.333	584	597.333	614504.9813
06/25/15	583.667	583.667	579.667	581	447869.9863
06/24/15	584	584	578	583.333	570419.9826
06/23/15	584.667	599.333	584	584	375524.9885
06/22/15	593.333	593.333	578.667	584.667	695099.9788
06/19/15	592.333	599.667	586.667	587.333	775754.9763
06/18/15	587.333	592	586	590.333	434144.9868
06/17/15	593.667	593.667	577.333	587.333	655769.98
06/16/15	594	595	592.667	593.667	448694.9863
06/15/15	593.333	599	586.667	594	324434.9901
06/11/15	587	593.333	581.667	593.333	316124.9904
06/10/15	582.667	585.333	573.333	585.333	194909.9941
06/09/15	582	582.667	570	582.667	488504.9851
06/08/15	583	586.667	579.333	584	212519.9935
06/05/15	588.333	593.333	583	583	198869.9939
06/04/15	592.667	592.667	582.333	590	425879.987
06/03/15	582	592.667	577.333	592.667	297659.9909
06/02/15	580.667	586.667	580.667	586.667	293084.9911
06/01/15	590	592	577.333	592	507749.9845
05/29/15	580	601.667	580	586.667	908534.9723
05/28/15	590	590	576	581.667	637649.9806
05/27/15	599.333	599.333	587	590	561389.9829
05/26/15	600	600	591.333	599.333	325094.9901
05/25/15	609.333	609.333	599	600	246104.9925
05/22/15	600	600	596.667	600	188189.9943
05/21/15	600	600.667	599.333	600	559439.9829
05/20/15	599.667	602.667	597	601.333	240224.9927
05/19/15	609.333	609.333	604	605.667	177929.9946
05/18/15	606.667	612.667	606.667	609.333	152549.9953
05/15/15	603.333	609.333	600	606.667	310739.9905
05/14/15	601.333	601.333	594.333	600	223634.9932
05/13/15	599	599.667	595.333	599	259784.9921
05/12/15	598.333	601.333	594	599.333	506519.9846
05/11/15	603.333	603.333	596.333	598.667	253604.9923
05/08/15	606.667	606.667	602	604	300179.9908
05/07/15	601.333	609.333	600.667	606.667	1006949.969
05/06/15	616.667	617.333	603.333	607	1214729.963
05/05/15	606.667	616.667	606.667	616.667	365474.9889
05/04/15	600.333	609.333	594.667	604.667	661469.9798
04/30/15	604.667	607.333	600.333	600.333	652169.9801
04/29/15	615.333	620	601.333	605.333	1046954.968
04/28/15	624.667	625.333	605.333	616.333	612854.9813
04/27/15	623.333	626.667	616	624.667	543959.9834
04/24/15	606	620	606	620	546374.9833
04/23/15	613.333	620	607.333	608.667	322649.9902
04/22/15	616.667	616.667	602	610	466214.9858
04/21/15	626	629.667	603.333	612	348344.9894
04/20/15	626	626	600.667	620	360974.989
04/17/15	624	631.667	618	620.667	406004.9876
04/16/15	617	624	611	624	541184.9835
04/15/15	630.333	630.333	606.667	617	429929.9869
04/14/15	630	630	621.667	626.667	491474.985
04/13/15	644.667	646.667	630	632.667	303224.9908
04/10/15	620.667	649.333	620.667	646.667	1409144.957
04/08/15	631.333	631.333	620.667	625.333	468809.9857
04/07/15	618.667	642.667	618.667	631.667	812189.9752
04/06/15	600	616.667	600	616	367529.9888
04/01/15	599.333	603.333	596.667	603.333	287264.9912
03/31/15	603.333	609.333	598.667	599.667	325364.9901
03/30/15	600	612	599.333	600	486329.9852
03/27/15	591.333	600	591.333	592.333	423824.9871
03/26/15	594.667	595	588	592.333	638969.9805
03/25/15	599.333	600	588.333	592	1023929.969
03/24/15	600	602.667	598.333	599.333	690854.9789
03/23/15	602	606.667	598.667	600	1197749.963
03/20/15	602.333	606.667	601.333	601.333	872834.9734
03/19/15	606	609.333	600	602.333	495929.9849
03/18/15	603	604.333	600.667	602.667	584159.9822
03/17/15	601.667	606.667	600	602.667	518999.9842
03/16/15	606.667	606.667	600	601.333	593954.9819
03/13/15	610	616.333	607	613.333	421229.9872
03/12/15	605.667	610	603.667	610	128834.9961
03/11/15	603.333	607.333	600.333	605.667	562559.9828
03/10/15	609.667	610	600	609.333	266564.9919
03/09/15	607.333	610	599.333	610	213314.9935
03/06/15	608.333	608.333	604.333	607.333	393374.988
03/05/15	605	611.333	605	608.333	517004.9842
03/04/15	600	610	600	602	589034.982
03/03/15	598	603.333	598	600	174539.9947
03/02/15	583.333	599.333	583.333	598	473624.9856
02/27/15	606.667	606.667	583.333	586.667	1060439.968
02/26/15	611.667	611.667	598.667	600	787334.976
02/25/15	613.333	613.333	611.333	611.667	301784.9908
02/24/15	612	616.333	611.667	612	2064104.937
02/23/15	614	616.667	610.667	612	639089.9805
02/20/15	615	615	611	613.667	238439.9927
02/18/15	613.333	616	610.667	611.333	98474.997
02/17/15	616.667	616.667	610.667	613.333	307709.9906
02/16/15	609.667	617.333	608.667	616	332744.9899
02/13/15	606.333	612	606	608.667	283814.9913
02/12/15	601.667	607.333	601.667	606	343289.9895
02/11/15	608.333	617	600.667	601.333	501704.9847
02/10/15	619.333	619.333	606.667	608	380009.9884
02/09/15	601.333	616.667	601.333	616.667	642989.9804
02/06/15	597.333	602.667	597.333	601	1258499.962
02/05/15	603.333	603.333	597.333	597.333	1457759.956
02/04/15	602.667	616.667	602.667	603.333	447104.9864
02/03/15	601.333	604.667	601.333	602.333	724469.9779
02/02/15	620	620	601.333	606.667	398774.9878
01/30/15	610	622.667	610	619.333	691664.9789
01/29/15	598.333	620	596.333	606.667	1138649.965
01/28/15	583.333	598.333	581.667	598.333	696899.9787
01/27/15	581.333	582.333	580.333	581.667	823289.9749
01/26/15	582.667	583.333	578	581.333	353489.9892
01/23/15	575.333	584	573	583.333	813284.9752
01/22/15	575	580	571.333	573.333	660629.9799
01/21/15	583.333	585.333	572	575	554684.9831
01/20/15	572	574.667	571.333	571.667	514244.9843
01/19/15	577.333	577.333	568.667	572.333	749159.9772
01/14/15	569.667	586.333	567.333	577.667	1339004.959
01/13/15	566.667	570	566	567.333	343814.9895
01/12/15	567	569	565.333	566.667	484574.9852
01/09/15	563.333	568	562	567.333	1120349.966
01/08/15	550.667	561.333	546.667	560	1287959.961
01/07/15	546.667	558	546	553.333	679424.9793
01/06/15	547.333	549.333	545.333	548	434399.9868
01/05/15	546	551.333	545.333	547.333	525539.984
