FGEN 1215

10/2/2017	18.92	19	18.8	18.98	820900
9/29/2017	18.7	19.12	18.6	18.92	3812900
9/28/2017	18.3	18.56	18.22	18.4	3584700
9/27/2017	18.26	18.36	18.06	18.3	2578400
9/26/2017	18.38	18.38	18.18	18.34	1329600
9/25/2017	18.8	18.8	18.3	18.5	1351100
9/22/2017	19.08	19.08	18.74	18.8	1860800
9/21/2017	18.98	19	18.6	19	1208600
9/20/2017	18.96	19.18	18.92	18.94	2440100
9/19/2017	19	19.04	18.94	18.96	2064100
9/18/2017	19	19.06	18.76	19	2035500
9/15/2017	18.6	19	18.52	19	3358700
9/14/2017	18.16	18.6	18.16	18.5	4488900
9/13/2017	17.82	18.16	17.82	18.12	2646400
9/11/2017	17.82	17.86	17.78	17.8	1435100
9/8/2017	17.58	17.84	17.58	17.74	1582300
9/7/2017	17.06	17.62	17.06	17.56	3558900
9/6/2017	17	17.1	17	17.06	828100
9/5/2017	16.88	16.94	16.86	16.92	3534500
9/4/2017	16.82	16.9	16.82	16.88	3187200
8/31/2017	16.9	16.9	16.8	16.82	1597000
8/30/2017	16.86	17	16.86	16.9	759700
8/29/2017	16.84	17	16.82	16.86	1411200
8/25/2017	16.86	17.08	16.84	16.84	2084000
8/24/2017	17.2	17.26	16.82	16.84	3660000
8/23/2017	17.1	17.3	17.06	17.2	604200
8/22/2017	17.1	17.2	17.04	17.2	355400
8/18/2017	17.14	17.3	17	17.1	3151700
8/17/2017	17.3	17.44	17.1	17.1	1075300
8/16/2017	17.1	17.38	17.1	17.3	1380100
8/15/2017	17.06	17.26	17.04	17.1	1462500
8/14/2017	17.5	17.5	17	17.02	2298600
8/11/2017	17.4	17.52	17.3	17.46	437800
8/10/2017	17.8	17.82	17.16	17.4	1768000
8/9/2017	18.12	18.12	17.82	17.82	541000
8/8/2017	18.46	18.46	17.98	18.1	2046600
8/7/2017	18.48	18.66	18.42	18.44	1262500
8/4/2017	19.7	19.8	18.1	18.36	11994800
8/3/2017	17.1	17.44	17.1	17.3	137300
8/2/2017	17.5	17.7	17.1	17.1	2429000
8/1/2017	17.3	17.54	17.3	17.54	796000
7/31/2017	17.62	17.62	17.3	17.3	1791800
7/28/2017	17.9	17.9	17.5	17.62	1818100
7/27/2017	17.9	18.08	17.86	17.9	1505700
7/26/2017	17.94	18.3	17.9	17.9	1772300
7/25/2017	18.34	18.4	17.88	17.94	2475300
7/24/2017	18.5	18.68	18.32	18.34	1082600
7/21/2017	18.74	18.74	18.4	18.5	2423500
7/20/2017	19	19	18.72	18.74	743900
7/19/2017	19.12	19.16	19	19.04	1239200
7/18/2017	19.12	19.2	19	19	737300
7/17/2017	18.84	19.16	18.8	19.08	2154600
7/14/2017	18.78	18.82	18.74	18.8	636400
7/13/2017	18.7	18.8	18.7	18.78	1904000
7/12/2017	18.62	18.72	18.62	18.7	1291600
7/11/2017	18.6	18.68	18.56	18.62	978600
7/10/2017	18.7	18.7	18.56	18.6	1724400
7/7/2017	18.78	18.78	18.68	18.7	1380600
7/6/2017	18.74	18.82	18.68	18.82	892100
7/5/2017	18.56	18.7	18.56	18.68	1115100
7/4/2017	18.76	18.76	18.56	18.56	960100
7/3/2017	18.9	18.9	18.74	18.76	457200
6/30/2017	18.78	18.9	18.74	18.9	3007100
6/29/2017	18.8	18.88	18.74	18.78	444200
6/28/2017	18.82	18.98	18.76	18.76	644500
6/27/2017	19	19	18.82	18.82	628700
6/23/2017	19	19.02	18.6	19	811700
6/22/2017	18.98	19.06	18.96	19	912900
6/21/2017	19	19.06	18.96	18.98	1245100
6/20/2017	18.98	19.06	18.96	19	1512700
6/19/2017	19	19.08	18.96	18.98	1287900
6/16/2017	19	19.06	18.82	19	1864900
6/15/2017	18.74	18.9	18.74	18.74	5824800
6/14/2017	18.66	18.88	18.66	18.74	1254300
6/13/2017	19.02	19.26	18.66	18.7	9840000
6/9/2017	19.6	19.72	19	19	2081900
6/8/2017	19.3	19.82	19.28	19.6	2309300
6/7/2017	18.88	19.3	18.88	19.3	2225800
6/6/2017	19.1	19.3	18.88	18.88	1839200
6/5/2017	18.98	19.28	18.96	19.1	3908200
6/2/2017	18.98	19.04	18.84	18.96	4174200
6/1/2017	19.02	19.22	18.82	18.96	1803300
5/31/2017	18.98	18.98	18.54	18.98	3548300
5/30/2017	19.46	19.48	18.92	18.98	3380800
5/29/2017	19.6	19.66	19.46	19.48	1984000
5/26/2017	19.7	19.7	19.46	19.6	1191100
5/25/2017	19.74	19.82	19.7	19.7	2076400
5/24/2017	19.52	19.74	19.4	19.74	2637300
5/23/2017	19.56	19.68	19.5	19.52	3001300
5/22/2017	19.76	19.8	19.48	19.56	3151600
5/19/2017	19.98	19.98	19.56	19.68	2969900
5/18/2017	20.05	20.1	19.88	19.94	2413900
5/17/2017	20.05	20.15	20	20.1	756200
5/16/2017	20.3	20.3	19.96	20	3484300
5/15/2017	20.6	20.6	19.96	20	4322600
5/12/2017	20.85	20.85	20.25	20.75	5966400
5/11/2017	20.15	20.95	20.15	20.95	5299100
5/10/2017	20	20.2	19.96	20.15	6093900
5/9/2017	21.5	21.6	19.7	19.96	10276100
5/8/2017	21.25	21.7	21.25	21.5	1285900
5/5/2017	21.25	21.4	21.2	21.2	1904900
5/4/2017	21.2	21.4	21.15	21.25	1499100
5/3/2017	21.3	21.5	21.15	21.2	2608400
5/2/2017	21.5	21.65	21.2	21.3	1199800
4/27/2017	21.5	21.85	21.5	21.5	728800
4/26/2017	21.7	22	21.5	21.5	2202300
4/25/2017	22	22.1	21.7	21.7	3067500
4/24/2017	22.05	22.2	21.9	22	887000
4/21/2017	21.7	22	21.7	22	2007100
4/20/2017	21.8	21.9	21.6	21.7	1196500
4/19/2017	21.7	21.9	21.4	21.8	784300
4/18/2017	21.15	21.75	21.15	21.6	1612500
4/17/2017	21.35	21.35	20.95	21.05	1263300
4/12/2017	21.55	21.75	20.9	20.95	4061800
4/11/2017	21.5	21.8	21.15	21.45	2221900
4/10/2017	21.65	22.1	21.65	22	1339300
4/7/2017	21.85	22.25	21.55	21.55	1940300
4/6/2017	22	22.2	21.85	21.9	1692200
4/5/2017	21.9	22.3	21.9	22	1926500
4/4/2017	21.5	21.9	21.5	21.65	592300
4/3/2017	21.2	22	21.2	21.5	3682200
3/31/2017	22.2	22.2	20.95	20.95	4087400
3/30/2017	22	22.5	21.85	22	2957900
3/29/2017	21.95	22.25	21.9	22	1639600
3/28/2017	22.25	22.3	21.85	21.95	1772900
3/27/2017	22.4	22.4	22	22.2	1533200
3/24/2017	22.4	22.45	22.25	22.35	3208900
3/23/2017	22.9	22.9	22.4	22.4	563500
3/22/2017	22.8	23.05	22.5	22.9	3108200
3/21/2017	22.7	22.8	22.5	22.8	3484600
3/20/2017	22.45	22.8	22.45	22.7	1085800
3/17/2017	22.3	22.5	22.3	22.45	1683100
3/16/2017	22.1	22.6	22	22.3	469900
3/15/2017	22.5	22.5	22.1	22.3	610100
3/14/2017	22.55	22.55	22.25	22.5	571800
3/13/2017	22.3	22.6	22.1	22.5	833200
3/10/2017	22.5	22.7	22.15	22.3	943100
3/9/2017	22	22.7	21.75	22.5	3925300
3/8/2017	21.65	22.1	21.65	22	2876100
3/7/2017	21.4	22	21.4	21.65	2195200
3/6/2017	21.3	21.45	21.2	21.35	761600
3/3/2017	21.35	21.35	21.1	21.3	495200
3/2/2017	21.2	21.5	21.2	21.35	276300
3/1/2017	21.1	21.25	21	21.2	626200
2/28/2017	21.1	21.2	20.85	21.1	4339800
2/27/2017	21.6	21.6	21.05	21.1	1615200
2/24/2017	21.5	21.6	21.35	21.55	581100
2/23/2017	21.75	22	21.2	21.2	2810800
2/22/2017	22.05	22.1	21.6	21.6	762700
2/21/2017	21.95	22.25	21.95	22	1473200
2/20/2017	22.3	22.3	21.95	21.95	976000
2/17/2017	22.2	22.4	22.15	22.2	435000
2/16/2017	22.4	22.5	22.15	22.2	333000
2/15/2017	22.3	22.55	22.15	22.3	464200
2/14/2017	22.45	22.5	22.15	22.4	340300
2/13/2017	21.9	22.4	21.9	22.4	233600
2/10/2017	22.05	22.05	21.95	22	632300
2/9/2017	22.1	22.15	22	22.05	655600
2/8/2017	22.25	22.5	22.05	22.1	827600
2/7/2017	22.45	22.5	22.2	22.25	1093500
2/6/2017	22.45	22.75	22.4	22.45	2665900
2/3/2017	22.2	22.6	22.2	22.45	1374600
2/2/2017	22.75	22.8	22.15	22.4	784600
2/1/2017	22.4	22.8	22.4	22.75	529900
1/31/2017	22.8	22.9	22.3	22.4	1185300
1/30/2017	22.8	23.2	22.65	22.8	2054400
1/27/2017	22.5	22.85	22.5	22.8	505600
1/26/2017	22.55	22.85	22.5	22.75	1343400
1/25/2017	22.9	23	22.25	22.3	1348800
1/24/2017	22.2	23	22.2	22.9	3309900
1/23/2017	22	22.5	21.95	22.1	1412900
1/20/2017	22.3	22.3	21.8	22	3647800
1/19/2017	22.6	22.6	22.1	22.35	2888200
1/18/2017	22.4	22.7	22.15	22.6	594800
1/17/2017	22.8	22.8	22.1	22.6	1390300
1/16/2017	22.2	22.8	22	22.8	2868200
1/13/2017	21.95	22.2	21.75	22.2	1636100
1/12/2017	22	22.3	21.75	22	2976800
1/11/2017	21.55	22.3	21.55	22	4947600
1/10/2017	21.55	21.8	21.25	21.6	4889700
1/9/2017	21.8	21.8	21.45	21.6	1982400
1/6/2017	21.85	21.95	21.65	21.85	1502300
1/5/2017	21.7	22.15	21.55	21.9	4153900
1/4/2017	21.3	21.9	21.2	21.7	1230100
1/3/2017	21.75	21.75	21.15	21.35	670600
12/29/2016	21.5	22	21.35	22	3756300
12/28/2016	21.35	21.75	21.2	21.75	2018100
12/27/2016	21.8	21.8	20.9	21.8	5284100
12/23/2016	22.45	22.5	22.05	22.2	780500
12/22/2016	22.75	22.8	22.15	22.45	405600
12/21/2016	22.75	22.8	22.05	22.8	718500
12/20/2016	22.45	22.75	22	22.75	416100
12/19/2016	22.45	22.6	22	22.4	496900
12/16/2016	22.2	22.45	22.05	22.15	752300
12/15/2016	22.15	22.2	21.95	22.05	1553400
12/14/2016	22.3	22.3	22.05	22.15	794000
12/13/2016	22.2	22.3	21.9	22.3	1690100
12/12/2016	22.2	22.8	22	22.2	1202300
12/9/2016	22.7	22.7	22.05	22.2	4245100
12/8/2016	22	22.85	22	22	3675100
12/7/2016	22.1	22.35	21.9	21.9	289800
12/6/2016	22.2	22.4	21.9	22.1	396100
12/5/2016	22.2	22.2	21.8	22.2	113800
12/2/2016	22.45	22.45	21.7	22.2	405900
12/1/2016	21.85	22.2	21.8	22.2	1650900
11/29/2016	21.5	21.85	21.2	21.8	566600
11/28/2016	21.7	21.95	21.3	21.5	1519400
11/25/2016	22	22.1	21.55	21.7	1733200
11/24/2016	21.8	22.5	21.8	21.95	450400
11/23/2016	22.3	22.45	21.65	21.8	2951700
11/22/2016	23	23	22.2	22.3	1487800
11/21/2016	22.9	23.1	22.8	23	536800
11/18/2016	23	23.2	22.75	22.8	421900
11/17/2016	22.7	23	22.7	22.9	1376300
11/16/2016	22.1	22.75	22.1	22.65	546500
11/15/2016	22.2	23.25	21.75	21.75	1644300
11/14/2016	22.9	22.95	22.05	22.15	1642500
11/11/2016	24.1	24.1	22.85	22.9	2097300
11/10/2016	23.2	24.15	23.2	24	1184500
11/9/2016	23.4	23.95	22.5	23.2	1693700
11/8/2016	23.45	23.45	22.9	23.4	707100
11/7/2016	22.8	23.35	22.55	22.75	1223400
11/4/2016	22.65	23	22.65	22.8	2050000
11/3/2016	22.7	22.95	22.55	22.65	985700
11/2/2016	22.95	22.95	22.6	22.7	994300
10/28/2016	22.75	22.95	22.55	22.95	1865000
10/27/2016	22.85	23.45	22.65	22.75	1611700
10/26/2016	23.45	23.75	22.65	22.85	7549300
10/25/2016	23.45	23.5	23.3	23.45	566600
10/24/2016	23.3	23.8	23.25	23.35	472000
10/21/2016	23.75	23.75	23.25	23.25	2822300
10/20/2016	23.85	23.9	23.45	23.6	432500
10/19/2016	23.6	24	23.2	23.2	1193900
10/18/2016	23.45	23.5	22.95	23.5	1435000
10/17/2016	23.5	23.95	23.45	23.45	561700
10/14/2016	23	23.5	23	23.5	1161800
10/13/2016	22.85	23.45	22.7	23	2620100
10/12/2016	23.9	23.9	22.8	22.95	3141200
10/11/2016	24.05	24.25	23.95	24	1696800
10/10/2016	24.45	24.5	24.05	24.05	1228500
10/7/2016	24.5	24.75	24	24.45	3663800
10/6/2016	24.6	24.75	24.1	24.15	2085900
10/5/2016	24.7	24.85	24.4	24.85	1092300
10/4/2016	25	25	24.55	24.65	2884500
10/3/2016	25.35	25.35	24.8	24.9	2981200
9/30/2016	25.2	25.2	24.9	25.05	2004800
9/29/2016	25.2	25.25	25	25.2	2844500
9/28/2016	25.1	25.25	25	25.1	2458600
9/27/2016	25.1	25.2	24.8	25.1	3684400
9/26/2016	25.4	25.5	25	25.1	3688200
9/23/2016	25.35	26.15	25.2	25.4	3929600
9/22/2016	25.15	25.75	25.1	25.35	2841300
9/21/2016	24.8	25	24.8	24.95	3467800
9/20/2016	24.9	25.3	24.8	24.8	1580200
9/19/2016	25	25.05	24.75	24.9	327000
9/16/2016	25	25.2	24.9	25.1	1251700
9/15/2016	24.55	25.2	24.55	25	1738000
9/14/2016	24.7	24.7	24.5	24.55	1013300
9/13/2016	24.8	25	24.7	24.7	2584600
9/9/2016	25.2	25.2	24.8	24.8	2596800
9/8/2016	24.8	25.25	24.65	25.2	1957000
9/7/2016	24.85	25.4	24.7	25.3	12239600
9/6/2016	25	25.25	24.8	24.85	2609800
9/5/2016	25.3	25.35	24.9	24.9	3058100
9/2/2016	25.8	26.2	25.3	25.4	3764800
9/1/2016	25.45	26	25.1	25.8	4434500
8/31/2016	25.4	25.5	25.25	25.45	1772600
8/30/2016	25.3	25.85	24.8	25.65	4110800
8/26/2016	25.65	25.65	24.6	25.35	4527300
8/25/2016	24	25.75	24	25.65	5051600
8/24/2016	24.8	24.85	24	24	1583500
8/23/2016	25.1	25.15	24.8	24.8	1379300
8/22/2016	25.2	25.4	25	25.15	544600
8/19/2016	25.5	25.6	25.1	25.2	840500
8/18/2016	24.95	25.6	24.95	25.6	2979900
8/17/2016	25.2	25.75	24.9	24.9	5292900
8/16/2016	25	25.2	24.8	25.1	1281500
8/15/2016	24.85	25.05	24.8	25	993000
8/12/2016	25	25.1	24.75	24.85	1440000
8/11/2016	25.1	25.1	24.5	25	4225000
8/10/2016	25.1	25.35	24.9	24.9	1218200
8/9/2016	25	25.3	25	25.1	1533400
8/8/2016	25	25.2	24.9	24.95	1103600
8/5/2016	24.75	24.95	24.55	24.7	1471500
8/4/2016	24.3	24.95	24.3	24.75	2333100
8/3/2016	25.35	25.35	24.3	24.3	4367800
8/2/2016	25.75	25.8	24.95	25.4	2525600
8/1/2016	25.8	25.8	25.6	25.75	1212500
7/29/2016	26	26.05	25.4	25.9	1438500
7/28/2016	25.9	26	25.15	26	2366500
7/27/2016	26	26	25.8	25.9	1348600
7/26/2016	25.6	26	25.55	25.9	5692200
7/25/2016	26.15	26.6	25.5	25.5	4151800
7/22/2016	26	26.6	25.8	26.05	4102100
7/21/2016	25.25	26.25	25.25	26	6858900
7/20/2016	25.4	25.4	25.15	25.25	3151400
7/19/2016	24.75	25.5	24.75	25.2	3815700
7/18/2016	24.85	25.1	24.5	24.75	3887300
7/15/2016	24.9	25.05	24.5	24.5	2819200
7/14/2016	25.1	25.2	24.8	24.85	1306600
7/13/2016	24.9	25.45	24.85	24.9	6425100
7/12/2016	24.35	25	24.35	24.7	8991800
7/11/2016	24.55	25	24.1	24.3	3430500
7/8/2016	24.35	24.7	24.05	24.05	1645700
7/7/2016	25	25	24.3	24.35	3438600
7/5/2016	24.85	25.15	24.75	25	2751500
7/4/2016	24.8	25.5	24.7	24.85	4153100
7/1/2016	25.1	25.25	24.8	24.8	2713000
6/30/2016	25.2	25.5	24	24.9	5242900
6/29/2016	25	25.1	24.9	25	6710500
6/28/2016	25.3	25.3	24.5	24.65	2988200
6/27/2016	24.3	25.5	23.3	25.3	4046200
6/24/2016	24.9	25.45	24	24.4	11761800
6/23/2016	24.95	26	24.9	24.9	12584400
6/22/2016	23.55	24.9	23.45	24.9	17832301
6/21/2016	22.75	23.05	22.7	22.9	3206300
6/20/2016	22.2	22.55	22.2	22.5	563700
6/17/2016	22.4	22.85	22.1	22.15	2353900
6/16/2016	22.1	22.4	22.1	22.15	620600
6/15/2016	22	22.5	21.95	22	1642100
6/14/2016	22.6	22.6	21.9	22	1180600
6/13/2016	22.55	22.65	22.2	22.4	2184100
6/10/2016	22.5	23	22.5	22.55	3070500
6/9/2016	22.9	23	22.5	22.5	3862700
6/8/2016	23.1	23.25	22.9	22.9	3198600
6/7/2016	23	23.5	22.9	23	4919000
6/6/2016	23	23	22.75	22.8	2371800
6/3/2016	22.9	23	22.55	22.7	3028600
6/2/2016	23.05	23.1	22.75	22.75	3623900
6/1/2016	22.5	23.05	22.5	23	1836700
5/31/2016	23	23.5	22.3	22.3	4115000
5/30/2016	22.5	23.1	22.5	23	5329900
5/27/2016	21.55	23.2	21.55	22.45	10364000
5/26/2016	21.4	21.7	21.4	21.5	1205800
5/25/2016	21.75	21.9	21.2	21.2	2796000
5/24/2016	21.7	21.8	21.5	21.7	1354700
5/23/2016	21.65	21.7	21.25	21.7	536200
5/20/2016	21.5	21.6	20.9	21.6	1205500
5/19/2016	22.25	22.3	21.3	21.4	3308100
5/18/2016	22.1	22.3	21.85	22.25	1391600
5/17/2016	22.1	22.3	21.95	22.05	5832700
5/16/2016	21.4	22.35	21.4	21.9	6579400
5/13/2016	21	21.5	21	21.35	3922600
5/12/2016	21.15	21.2	20.95	21	2575300
5/11/2016	20.65	21.2	20.65	21.15	2198500
5/10/2016	19.64	20.6	19.64	20.5	2271200
5/6/2016	19.64	19.68	19.5	19.64	3014000
5/5/2016	19.58	20	19.58	19.6	1826200
5/4/2016	19.8	19.86	19.54	19.58	1722800
5/3/2016	19.58	20	19.58	19.58	1334400
5/2/2016	20.3	20.3	19.48	19.52	3444800
4/29/2016	20.6	20.6	20.25	20.25	2694200
4/28/2016	20.75	21	20.6	20.6	1649300
4/27/2016	20.9	21.1	20.55	20.65	3045800
4/26/2016	20.8	21	20.75	20.9	1220100
4/25/2016	20.95	21.05	20.65	20.75	2313500
4/22/2016	21.15	21.15	20.8	20.9	1328400
4/21/2016	21	21.25	21	21.15	1937800
4/20/2016	21.9	21.9	20.9	21	5091400
4/19/2016	21.9	22	21.7	21.85	1441900
4/18/2016	21.5	22	21.5	21.9	2124200
4/15/2016	22.5	22.55	21.6	21.6	4044800
4/14/2016	22.6	22.7	22.45	22.5	1888000
4/13/2016	22.35	22.7	22.25	22.25	3218000
4/12/2016	22.6	22.65	22.15	22.3	868400
4/11/2016	22	22.75	21.9	22.5	4678200
4/8/2016	21.7	21.85	21.5	21.85	2657800
4/7/2016	21.6	22	21.6	21.7	2476600
4/6/2016	21.8	22	21.25	21.6	3048700
4/5/2016	22.4	22.4	21.25	21.75	3827200
4/4/2016	22.5	22.75	22.35	22.35	819800
4/1/2016	22.15	22.8	22	22.5	4262900
3/31/2016	22.4	22.8	21.8	22.15	2377000
3/30/2016	21.85	22.6	21.8	22.3	5904700
3/29/2016	21.55	22.2	21.5	21.8	4308500
3/28/2016	21.15	21.6	20.95	21.4	4213000
3/23/2016	20.85	21.5	20.7	20.9	3959300
3/22/2016	20.9	21.25	20.4	20.75	5684100
3/21/2016	21.25	21.45	20.75	20.75	3595000
3/18/2016	21.4	21.55	20.85	20.85	5354300
3/17/2016	21.25	21.65	20.85	20.85	1654600
3/16/2016	21.45	21.45	20.8	20.9	4474000
3/15/2016	21.65	21.7	20.95	21.5	2627400
3/14/2016	22	22.2	21.2	21.2	2403600
3/11/2016	21.25	22.05	21.25	21.9	6629500
3/10/2016	20	21.4	20	21.25	9128700
3/9/2016	19.68	20.15	19.68	19.9	4314400
3/8/2016	20.5	20.5	19.4	19.68	5083800
3/7/2016	20.4	20.55	19.9	20	3121000
3/4/2016	20.45	20.5	19.94	19.96	1709600
3/3/2016	20.35	20.8	20	20	3632700
3/2/2016	20.4	20.6	20.15	20.35	4203700
3/1/2016	19.8	20.4	19.58	20.4	1641300
2/29/2016	20.25	20.8	19.5	19.8	1648200
2/26/2016	20.15	20.5	20	20.2	684900
2/24/2016	20.5	20.75	20.15	20.25	2000900
2/23/2016	21.15	21.5	20.2	20.5	3871400
2/22/2016	21.1	21.75	20.5	21	6467500
2/19/2016	20.25	21.2	19.52	21.1	13658500
2/18/2016	18.8	20.3	18.8	20.3	15899200
2/17/2016	18.78	19	18.7	18.7	6909700
2/16/2016	18.1	18.86	18.1	18.7	9566500
2/15/2016	17.7	18.1	17.7	18	7025700
2/12/2016	18	18.08	17.66	17.68	4355700
2/11/2016	18.24	18.3	17.96	18.04	2860800
2/10/2016	18.4	18.4	18.2	18.24	1020700
2/9/2016	18.9	18.9	18.4	18.4	1506600
2/5/2016	19	19	18.68	18.9	4301200
2/4/2016	18.36	19.2	18.36	18.92	16395600
2/3/2016	18.36	18.4	18.1	18.3	12091200
2/2/2016	18.6	18.64	18.3	18.36	1191800
2/1/2016	18.68	18.9	18.28	18.4	4140700
1/29/2016	18.54	18.54	17.98	18.4	4217000
1/28/2016	18.6	18.74	18.28	18.28	4390700
1/27/2016	18.3	18.6	18.28	18.6	2795500
1/26/2016	18.08	18.7	17.76	18.12	3564700
1/25/2016	18.12	18.88	18.1	18.1	7258300
1/22/2016	18.24	18.24	17.6	17.9	8411300
1/21/2016	18.28	18.6	18	18.24	1985900
1/20/2016	18.5	18.62	18.18	18.26	2161300
1/19/2016	19.06	19.2	18.12	18.5	6780300
1/18/2016	19.02	19.28	19	19.06	2496300
1/15/2016	20.15	20.8	19.36	19.38	5200600
1/14/2016	20.45	20.7	20	20	1081000
1/13/2016	20.2	20.7	20.2	20.45	1562100
1/12/2016	20.4	20.8	20.1	20.15	3266700
1/11/2016	21.1	21.2	20.1	20.4	4005200
1/8/2016	21.4	21.75	21	21.1	2619000
1/7/2016	22.3	22.3	21.5	21.5	1372400
1/6/2016	22.15	22.65	22.15	22.3	686400
1/5/2016	22.25	22.4	21.95	22.15	1030500
1/4/2016	22.6	22.6	21.9	22.15	1786800
12/29/2015	22.7	22.7	22.5	22.6	986500
12/28/2015	22.4	22.75	22.4	22.7	611700
12/23/2015	22.7	22.8	22.15	22.4	1731300
12/22/2015	22.8	22.95	22.25	22.25	1614000
12/21/2015	22.25	22.95	22.25	22.8	535600
12/18/2015	22.45	22.7	22.1	22.2	1828100
12/17/2015	22.7	23.25	22.5	22.5	1840100
12/16/2015	22.45	22.65	22	22.45	3904700
12/15/2015	22.1	22.65	22.05	22.45	881200
12/14/2015	21.8	22	21.3	22	2052900
12/11/2015	23.2	23.4	22	22	4366600
12/10/2015	24	24.25	23	23.1	529200
12/9/2015	23.7	24.5	23.65	23.85	1017000
12/8/2015	24.4	24.4	23.45	23.65	799700
12/7/2015	24.5	24.55	24.25	24.4	1506300
12/4/2015	24.5	24.5	24	24.3	1667200
12/3/2015	24.7	24.8	23.75	24.5	2060900
12/2/2015	23.8	24.7	23.75	24.7	2960000
12/1/2015	22.55	23.8	22.55	23.7	2780000
11/27/2015	22.75	23	22.5	22.5	2557800
11/26/2015	22.95	23	22.5	22.55	1615300
11/25/2015	23	23	22.6	22.75	1983200
11/24/2015	23.3	23.5	22.8	22.9	809500
11/23/2015	22.55	23.4	22.55	23.2	2183000
11/20/2015	21.9	22.45	21.9	22.2	1528700
11/17/2015	22.5	22.95	21.8	21.8	3045900
11/16/2015	23	23	22.1	22.1	1274600
11/13/2015	23.3	23.4	22.75	23	1181600
11/12/2015	23.5	23.7	22.9	23	3253300
11/11/2015	23.95	24.15	23	23	1632000
11/10/2015	23.75	24.3	23.7	23.7	753900
11/9/2015	24.25	24.85	23.6	23.75	872500
11/6/2015	25	25.3	24.2	24.2	2959900
11/5/2015	25.5	25.5	24.95	25	2248500
11/4/2015	25.95	25.95	25.2	25.2	2161000
11/3/2015	26	26.05	25.5	25.9	1248400
11/2/2015	25.45	25.95	25	25.95	1316200
10/30/2015	25.5	25.5	25	25.3	2121200
10/29/2015	26.1	26.45	25.35	25.5	1952800
10/28/2015	26.5	26.5	25.6	26	1468100
10/27/2015	26.5	26.65	26.2	26.5	575200
10/26/2015	26.75	27	26.6	26.6	2126700
10/23/2015	26.25	26.7	26.25	26.7	1725400
10/22/2015	26.1	26.5	25.5	26.2	1686900
10/21/2015	26.25	26.75	25.9	26	1752000
10/20/2015	25.3	26.3	25.3	26.25	4084000
10/19/2015	24.55	25.2	24.4	25.2	4108500
10/16/2015	23.5	24.75	23.4	24.55	7743000
10/15/2015	23.7	23.7	23.2	23.3	544000
10/14/2015	24	24.1	23.05	23.1	2998400
10/13/2015	24.65	24.7	23.75	24	807500
10/12/2015	24	24.75	23.7	24.65	3543300
10/9/2015	23.65	24.15	23.4	23.4	2408200
10/8/2015	23.8	24	23.3	23.4	1911000
10/7/2015	23.95	23.95	23.45	23.75	4468800
10/6/2015	23	23.9	23	23.35	3055200
10/5/2015	22.05	22.9	22	22.7	3407200
10/2/2015	22.6	22.6	21.9	21.9	3398900
10/1/2015	22.5	22.7	22.25	22.25	2755000
9/30/2015	22.75	22.75	22.05	22.15	2559300
9/29/2015	22.05	23.3	21.95	22.95	2046300
9/28/2015	22.75	22.75	22.05	22.05	1297500
9/24/2015	23.25	23.25	22.5	22.6	1485200
9/23/2015	23	23	22.6	22.6	1374600
9/22/2015	23.7	23.95	22.9	22.95	2204800
9/21/2015	24.1	24.1	23.3	23.5	964100
9/18/2015	24	24.75	23.95	24	5509600
9/17/2015	23.65	24.25	23.6	23.9	3240100
9/16/2015	23.75	24	23.4	23.5	2753600
9/15/2015	22.2	23.7	22.1	23.7	4899900
9/14/2015	22	22.4	21.55	22	3746100
9/11/2015	22.45	22.95	21.9	21.9	1612200
9/10/2015	23.5	23.5	22.4	22.45	1512400
9/9/2015	23.05	23.8	23.05	23.4	2310800
9/8/2015	23	23	22.8	22.9	1950100
9/7/2015	23.4	23.5	22.85	23	2439100
9/4/2015	23.95	23.95	23.35	23.4	1558900
9/3/2015	23.7	24	23	24	784900
9/2/2015	23.7	23.8	23.15	23.8	784600
9/1/2015	23.6	23.95	23.6	23.8	4171800
8/28/2015	23.7	23.8	23.15	23.35	2266000
8/27/2015	23.4	23.8	23.1	23.35	2948500
8/26/2015	22	23.5	22	22.9	5296400
8/25/2015	21.5	22	21.3	21.6	2046700
8/24/2015	23.25	23.25	21.3	22	5101500
8/20/2015	24.45	24.5	23.75	23.75	2748600
8/19/2015	24.55	24.75	24.35	24.4	1688700
8/18/2015	24.75	25.15	24.5	24.55	1229100
8/17/2015	25.6	25.6	24.75	24.75	2027200
8/14/2015	26	26	25.6	25.6	1698900
8/13/2015	26	26	25.3	25.4	1766600
8/12/2015	26	26	25.75	25.75	2991500
8/11/2015	26.1	26.25	26	26	1770900
8/10/2015	26.1	26.5	25.8	25.8	1687300
8/7/2015	26.45	26.7	25.85	25.9	3127400
8/6/2015	26.85	26.85	26.1	26.1	1978200
8/5/2015	26.95	27	26.55	26.75	6258700
8/4/2015	26.5	27	26.5	26.95	1198400
8/3/2015	26.05	26.55	26.05	26.5	1853600
7/31/2015	26.3	26.3	25.85	25.85	846500
7/30/2015	26.45	26.7	26	26.1	2131000
7/29/2015	26.5	27	26.15	26.45	5051800
7/28/2015	27.1	27.1	26.3	26.45	5029600
7/27/2015	27.4	27.4	27	27.1	1374500
7/24/2015	27.5	27.8	27.2	27.3	1663300
7/23/2015	27.7	28.15	27.45	27.5	7594700
7/22/2015	26	27.5	26	27.5	5909300
