URG 1216

05/25/17	169.7	169.8	166	167	1317710
05/24/17	165.1	170	165	170	2578070
05/23/17	163.6	165.7	163.3	165.1	1293020
05/22/17	161	164.3	161	163.3	582350
05/19/17	159.4	159.8	157.5	159.6	1839420
05/18/17	160	160	158.1	158.9	2839220
05/17/17	159.9	160.4	159	159.2	5663310
05/16/17	160	164.1	158.3	158.4	2283990
05/15/17	162.5	163.4	159.1	159.9	3384650
05/12/17	165.6	166.4	162	162.5	5999510
05/11/17	170	170.2	167	167.5	4397360
05/10/17	179	180.8	173.8	174	1362410
05/09/17	182.7	185.3	178.5	178.5	1684560
05/08/17	183.3	183.3	179	182	1103060
05/05/17	178.5	183.5	178.5	183.3	3389410
05/04/17	174.2	179	174.2	178.3	2318990
05/03/17	174	174.8	173.5	174.2	914800
05/02/17	175	176	172.8	173.7	1785340
04/27/17	174.5	174.5	172	172	1646310
04/26/17	173.5	174.5	172.1	174.5	588910
04/25/17	172	175	171.2	173.5	1077610
04/24/17	172.5	172.9	171	171.2	256810
04/21/17	171	173.3	170	170	741570
04/20/17	169	173	168	173	524540
04/19/17	170.2	170.2	167.2	167.7	521430
04/18/17	170.2	171.8	169.8	170.2	496610
04/17/17	173.7	173.7	169.5	171	630850
04/12/17	172	174.8	171.9	174	1011900
04/11/17	168.5	172.7	168.3	172	1464660
04/10/17	168	169.2	166.8	167.8	857440
04/07/17	174.5	177.4	165	165	1467350
04/06/17	171.8	174.5	170.8	174.5	1017490
04/05/17	164	171.8	164	171.8	2187630
04/04/17	163	165.5	163	164	2475830
04/03/17	163.6	164	163.1	163.2	1759050
03/31/17	163	163.9	162	163.5	944210
03/30/17	161.8	163.9	161.8	163	1226990
03/29/17	164	164.4	161	161.8	1308240
03/28/17	162.9	165	162.7	164	438710
03/27/17	161	162.9	160	162.9	846360
03/24/17	165.2	165.2	161	161	2281490
03/23/17	164.4	165.7	164	165.2	946010
03/22/17	162.8	164.8	162.4	164	1389210
03/21/17	163	163	160.5	162.8	1052020
03/20/17	165.7	165.7	160.2	161.5	1924620
03/17/17	166.1	166.7	162.5	163	3780210
03/16/17	165	167.3	165	167	1152950
03/15/17	164.6	165.4	163.1	165	1291680
03/14/17	162.1	165.6	160.5	164.6	1480610
03/13/17	158.8	161	157.1	160.1	1378510
03/10/17	160.5	162.6	158.1	158.1	1202480
03/09/17	162.7	163	160	160	1027650
03/08/17	163.4	163.6	161	162.9	784280
03/07/17	163	163.6	163	163.4	1422680
03/06/17	163	164.1	161	163	1490310
03/03/17	163	163.3	161.4	163	1973160
03/02/17	161.1	163.9	161.1	163	1930720
03/01/17	160.1	163	159.8	163	1131750
02/28/17	162.5	163.1	159.2	160	2170460
02/27/17	165	165.6	161	162.5	938980
02/24/17	165.8	165.8	163.9	165.1	1683770
02/23/17	164.9	167.5	164.9	166.4	2198880
02/22/17	163.1	167	163.1	165.4	2242940
02/21/17	163.5	164.4	162.6	163.1	1551910
02/20/17	161.1	163	161.1	162.6	595900
02/17/17	160.4	161.2	160.4	161.1	3606370
02/16/17	160	161.5	159.9	160.5	2323410
02/15/17	160.1	161.4	158.7	160	1973110
02/14/17	164	164.9	159.3	159.3	2157580
02/13/17	164.3	164.9	163.2	164.9	961540
02/10/17	160	163	160	163	2284760
02/09/17	164.5	165.8	158.1	159	2451350
02/08/17	167.4	167.4	163.1	164.5	1440640
02/07/17	164.2	167.8	164.1	167.8	1223670
02/06/17	162.4	166.5	162.4	166.5	704990
02/03/17	162	165	161.4	162	3095330
02/02/17	160.1	163.1	160.1	162	2047650
02/01/17	166.2	166.2	160.1	160.1	1179090
01/31/17	165	165.1	163	163	1162640
01/30/17	168	168.1	164.1	165	1135390
01/27/17	167.7	169.3	167.7	168	404750
01/26/17	167.6	169	166.3	167	1681150
01/25/17	168.5	169.9	167.1	167.6	1526120
01/24/17	169	169.9	167.1	169.9	1004090
01/23/17	166.2	171	162.9	171	1118290
01/20/17	170.1	170.8	165	166.1	1261410
01/19/17	166.5	173	166.5	173	728260
01/18/17	169.1	169.2	166	166.6	714640
01/17/17	173.4	173.4	168.6	169	909890
01/16/17	175.6	176.1	172.8	173.2	767040
01/13/17	174.1	175.2	172.3	175	820900
01/12/17	172	174	171.3	174	1768310
01/11/17	170.3	172	169	170.9	1135920
01/10/17	169	170	168.3	170	1949420
01/09/17	169.8	169.8	166.5	169	831470
01/06/17	165.1	170.3	165.1	169.2	1809750
01/05/17	165	170.5	165	168	2402110
01/04/17	164	167	163.9	165	2091120
01/03/17	163.5	165	160	165	567430
12/29/16	165	165	161.3	163.5	869640
12/28/16	158	164.1	157.5	164	740840
12/27/16	152	157	150	157	406130
12/23/16	153	155.8	150	150	1849140
12/22/16	155.2	156.9	153	153	2012800
12/21/16	157	159	156.5	157	2687800
12/20/16	158.5	159.5	155	157	1054380
12/19/16	159.5	160.1	157.1	157.1	1946560
12/16/16	159	161	158.1	159.5	1950120
12/15/16	159.7	159.9	157.1	158.1	1940310
12/14/16	160	161.9	159	160.9	2083000
12/13/16	160	160	154.1	158	6165910
12/12/16	170	170	161.5	163	2710270
12/09/16	171	173	171	171.6	1514470
12/08/16	172	174	169.7	174	1677340
12/07/16	169	169.5	168.2	168.7	3654290
12/06/16	173.9	173.9	168.9	169	2014240
12/05/16	172.7	172.7	170.5	170.7	867270
12/02/16	169.5	173.6	169.5	171.5	1706830
12/01/16	170	176	169	170.2	3275320
11/29/16	172	172	169.1	169.9	3774000
11/28/16	176	176	170.8	172	1969130
11/25/16	179.5	179.5	171.6	174.1	1601860
11/24/16	178	180	177.9	179	729880
11/23/16	176.2	178	173.9	178	1271060
11/22/16	177.5	177.5	174.2	176	2213790
11/21/16	179.2	179.8	177	178	1355450
11/18/16	179	181	178.2	179.8	2121370
11/17/16	171.6	180.9	171.5	179	2349760
11/16/16	169.5	174	169	171.5	1465190
11/15/16	168.5	171.6	168.4	170	2575630
11/14/16	169	169	167.3	168.3	1890730
11/11/16	174.4	174.4	168	170	3961100
11/10/16	176	178.5	174.5	174.8	2691280
11/09/16	183.9	183.9	170.3	172.5	2455760
11/08/16	174	185	173.2	185	1805370
11/07/16	174.7	177	170.8	173.1	1088950
11/04/16	175	176	174.3	174.7	2354960
11/03/16	176	176.5	174.5	175	1291840
11/02/16	178	179.1	175.8	176	2384110
10/28/16	180.5	182	179	182	1323020
10/27/16	184.8	184.8	180	180.3	980430
10/26/16	184	184.9	180.5	184.9	789300
10/25/16	185	185	181.5	182.8	1752070
10/24/16	184	185	182	183.9	888150
10/21/16	186	186	183.5	184	848470
10/20/16	185	186	184	186	2279450
10/19/16	176.1	185	176.1	185	6861790
10/18/16	175.5	176.9	175.3	176.1	2453130
10/17/16	179	179.1	175.1	175.5	1173680
10/14/16	179	180	178.7	179	1211430
10/13/16	181.1	183	178	179	1104050
10/12/16	179.5	181	177	180.5	1199270
10/11/16	182	182.1	180	180	1504350
10/10/16	185	185	180.5	181.3	1409860
10/07/16	185	185	182	184.3	925610
10/06/16	185.9	185.9	184.2	184.5	1023650
10/05/16	185.5	185.8	181.5	185	855010
10/04/16	182.6	185.5	182.6	185	1775110
10/03/16	179.1	182.8	179.1	182.4	876020
09/30/16	181.5	182.6	178	178	4772360
09/29/16	182.1	184.7	181.3	182.6	791130
09/28/16	181.5	182.5	181.2	182	1537420
09/27/16	183.5	183.5	181.1	182.5	688780
09/26/16	183.3	185	181.1	185	924490
09/23/16	188	188	182.8	183.3	1968970
09/22/16	187.9	188	187.5	187.7	2109970
09/21/16	185.5	187.1	184.2	186.4	1560630
09/20/16	185.8	185.8	183	184.8	999280
09/19/16	185.8	185.8	184	185.8	1233700
09/16/16	186.1	187.3	185.2	185.7	3088470
09/15/16	185	186.8	184.9	186.8	2923820
09/14/16	181	183	180.8	183	1304460
09/13/16	181	181	179.9	180.3	1570180
09/09/16	183.8	183.8	180.2	180.2	1394400
09/08/16	183.4	184.2	179.9	183.8	1067340
09/07/16	185.1	185.1	180.1	182	1806830
09/06/16	180.9	184.9	180.1	184.9	1292480
09/05/16	180.9	181.9	180	180.9	1109730
09/02/16	182	182.9	180.9	180.9	1308220
09/01/16	186.9	186.9	180.1	184	1697510
08/31/16	185	187	184.4	187	3929060
08/30/16	181.5	187	181.1	187	1951240
08/26/16	180	181	179.5	180.1	5612970
08/25/16	179.3	180	178	179.5	4435340
08/24/16	184.7	184.8	177	179.5	5789870
08/23/16	191.5	191.5	184.2	184.2	2950960
08/22/16	192.3	192.3	189.7	191	1422000
08/19/16	192	192.9	190.6	191.5	2783760
08/18/16	187.7	190.7	187	190	6169540
08/17/16	184	185.6	181.8	184.2	4452350
08/16/16	191.2	191.2	182	184	8486520
08/15/16	199.4	199.4	190	191.5	5340450
08/12/16	205.4	205.6	196.6	199.9	2267130
08/11/16	206	206	203.6	203.6	801860
08/10/16	203.4	206.8	203.4	204.8	1380750
08/09/16	204	207.4	203.4	205.8	2186800
08/08/16	203.8	204.4	202	204	686790
08/05/16	204.2	204.2	202.2	203	1193510
08/04/16	204	204.2	201.8	204.2	1226340
08/03/16	204	204	200	201.4	894520
08/02/16	204.4	204.4	202.8	204	1201780
08/01/16	204.6	204.8	202	204.4	2066480
07/29/16	200.6	204.6	200.4	200.4	1423870
07/28/16	202.8	202.8	199.8	200	1276510
07/27/16	200	203.6	199.1	203	1642570
07/26/16	200.2	202.6	199.8	200	1633130
07/25/16	198	200.2	197.7	199.6	1344130
07/22/16	199	200	197	197	1099700
07/21/16	200	201.6	199.7	199.7	2287080
07/20/16	200	200	198	200	1697730
07/19/16	200	201.2	199.8	200	1650840
07/18/16	200	200.8	198.2	200	1696130
07/15/16	200	201	199.7	199.9	1793810
07/14/16	199.8	200	199.5	199.7	954610
07/13/16	199.9	201	199.9	200	2041210
07/12/16	203.8	203.8	199.7	200	3206270
07/11/16	203	204	200.6	201.4	2105410
07/08/16	199.7	200.8	199.7	200	987250
07/07/16	201	201.6	198.8	199.7	3989000
07/05/16	207	207	201	201.8	2162440
07/04/16	207.4	207.4	204.8	205.6	2116610
07/01/16	208	208.6	206.8	207.4	1625360
06/30/16	208.6	210	206	208	2919600
06/29/16	205	208.8	204.8	208.6	1700810
06/28/16	204.6	205	203.8	204	1131360
06/27/16	203.6	206.6	199.1	205.8	1203310
06/24/16	205.6	207.8	203	204	2229850
06/23/16	206	206.2	205	205.6	1589160
06/22/16	201.8	206.6	201.8	206.6	1134020
06/21/16	205	207	204.8	205.6	1014340
06/20/16	207	207	203.2	204.6	1167660
06/17/16	201	208	201	207	2105430
06/16/16	197.1	200.4	197	200.4	813370
06/15/16	196.4	198.3	194.4	197.3	1749630
06/14/16	194	194.5	193	194	2004610
06/13/16	193.2	198.1	193.1	194.1	2560770
06/10/16	199	201	193	193.1	1498720
06/09/16	201	201.2	199.2	199.5	900700
06/08/16	202	203.2	201.2	202.6	1454010
06/07/16	201.2	203	200.8	202	1856880
06/06/16	199.9	203	199.9	201	988140
06/03/16	199	200.6	198.8	199.9	1853550
06/02/16	198.8	201	196	196	1555420
06/01/16	195	201.4	195	198.8	1396580
05/31/16	198.5	198.5	192.6	195	5481290
05/30/16	200.6	201.8	194.6	198.5	2384320
05/27/16	204.8	207	201.2	201.8	1495630
05/26/16	206.8	206.8	203.6	204.8	2549830
05/25/16	201	205.8	201	205	1730260
05/24/16	198	202	197.5	201	1099530
05/23/16	203.2	205.2	199.1	200	3775570
05/20/16	202.8	205	201	202.6	2091280
05/19/16	206.4	206.4	201.6	204	2089000
05/18/16	207	208.2	205.8	206.6	2050220
05/17/16	208.2	208.2	204.4	205.2	1532070
05/16/16	208.8	209.4	206.6	208.2	1336110
05/13/16	209.8	209.8	205.4	206.6	2364910
05/12/16	210.6	210.6	203	204.4	4323450
05/11/16	208	215	208	210.8	3104390
05/10/16	205	205.2	199	205	2356100
05/06/16	204	207.8	203	204.4	1930490
05/05/16	204.2	204.2	203	203.8	1297310
05/04/16	208	208	202.6	204.2	2866850
05/03/16	203	206.4	203	205	3030940
05/02/16	208	208	199.8	201.6	2003040
04/29/16	208.8	209	207.4	208.4	1918320
04/28/16	210	210.4	208	208.8	3160870
04/27/16	208	211	208	210.4	2428080
04/26/16	207	209.6	207	209.6	2232340
04/25/16	204.4	207	204	205	5315180
04/22/16	200.2	203.8	200.2	202.4	2028780
04/21/16	205	207	200	200.8	2637260
04/20/16	206	207	203.2	204.4	2627170
04/19/16	207.6	210	205.8	206	915900
04/18/16	209	211	206.4	207.4	1107230
04/15/16	214.6	214.6	209	211	1777040
04/14/16	215.4	216.8	213.8	214	2374570
04/13/16	216	218	215.4	215.4	2134350
04/12/16	216	218	215.4	216.2	1116870
04/11/16	219	219.4	217.2	218	586880
04/08/16	214	219.4	214	219	1656310
04/07/16	217	217	214.4	215.2	2106290
04/06/16	218	218	214.6	215	2462590
04/05/16	219	219.2	216.6	218	1601740
04/04/16	218.2	219.2	218.2	219.2	2340310
04/01/16	216.8	219.8	216.8	218.2	1990890
03/31/16	214	219	214	216.8	5909480
03/30/16	209.4	217	209	214.2	3254730
03/29/16	211	211	209	209.4	2235490
03/28/16	211	212	209.2	210	722700
03/23/16	207	212	204	211	1492360
03/22/16	210	211	207	209	2088110
03/21/16	205.6	212	204.8	210	2573650
03/18/16	203	207	202.8	204.6	2188860
03/17/16	198.8	204.2	197.8	203	2505700
03/16/16	200	202.2	197.2	197.6	1508890
03/15/16	200	202	199.9	200.4	2404480
03/14/16	204	204	200	200	1479250
03/11/16	202.4	204.2	202.4	204	1155030
03/10/16	204	204	200.6	202.4	880570
03/09/16	203	204	201	204	862760
03/08/16	203.4	203.4	198.6	203	936320
03/07/16	203	204	200	203.4	1013630
03/04/16	203	203	199.5	201	1508650
03/03/16	202.6	204.4	200.6	203	1250330
03/02/16	199.5	206	199.4	205	2314750
03/01/16	199.2	199.5	198.2	199.2	1859020
02/29/16	197	201	195.9	198	2338610
02/26/16	194	196.5	191	195.9	1858200
02/24/16	195.8	195.8	190.5	194	1693770
02/23/16	194	196.9	193.8	196	2203280
02/22/16	188.2	194.4	188.2	194.4	1721990
02/19/16	190	190.1	187	188.2	1853070
02/18/16	190	190.6	187.6	190	3293700
02/17/16	189.3	189.8	185.8	187	3421470
02/16/16	194.9	195.5	189	189	2734060
02/15/16	194	195	192.6	193.8	2176140
02/12/16	193	193	190.5	192	7138830
02/11/16	194	194	193.5	193.7	3130260
02/10/16	196	196	192.4	194	3458130
02/09/16	196	198.7	194	195	1313360
02/05/16	194.8	199	194.7	199	2982130
02/04/16	193	194.6	192.1	194.6	1472010
02/03/16	193	195	191.8	193	1819310
02/02/16	190.2	195	190.2	194	2418650
02/01/16	193	195	192.2	194.8	3676410
01/29/16	188.5	194.9	188.5	193	4638760
01/28/16	186	188.2	184	187	4426670
01/27/16	184	186.6	184	186	3103990
01/26/16	184.4	185.6	182.5	185	2076190
01/25/16	185	186.4	184.6	185.7	1830040
01/22/16	180	184.4	179.9	184.4	2790040
01/21/16	182	183	178.2	179.5	2653210
01/20/16	185	185	181	184.8	1607420
01/19/16	185.4	185.4	183	185.1	981640
01/18/16	182.1	183.5	180.1	182	2915430
01/15/16	186	188.6	186	187	3218480
01/14/16	178	185.5	176	183	2665920
01/13/16	175.1	182	175.1	182	1249270
01/12/16	175	178.9	175	175.1	617930
01/11/16	179.5	179.5	170	173.6	2328470
01/08/16	181	183.6	179.5	180.3	1869330
01/07/16	185	186	181	181	1282700
01/06/16	185.1	186	184.9	185	1349350
01/05/16	186.4	186.4	184	185	1577840
01/04/16	187.5	190	187	187	1654500
12/29/15	185	187	185	186	1273140
12/28/15	184	185.9	182.2	183.2	1902170
12/23/15	186.9	187.3	185.1	185.9	476190
12/22/15	185.9	186.3	184.9	185.2	1055050
12/21/15	183	185.6	181.5	185.2	1031630
12/18/15	180.5	183.9	179	183.9	1984990
12/17/15	178.5	181	178	180	2998460
12/16/15	177.1	177.7	175	176	2363490
12/15/15	180.5	183	176	176.3	2519990
12/14/15	180.2	180.5	177.1	179.8	1785740
12/11/15	184.5	185.4	179.6	181	4047990
12/10/15	186	187	184.6	184.6	1907570
12/09/15	185	187.8	184	185.8	1071520
12/08/15	184.8	186.4	183.5	184.8	3472790
12/07/15	186	188.5	185	185	2304390
12/04/15	185.9	186.3	184	185.3	4885930
12/03/15	191	191	186.6	187.1	8963030
12/02/15	194	196.7	192.6	193.1	3958900
12/01/15	197	198	191	193.7	8420610
11/27/15	205.8	206	198.4	202	7884330
11/26/15	205	206.4	204.2	206	2220770
11/25/15	204.2	204.8	203.4	204.2	1241720
11/24/15	201	203.2	200.6	202.6	1035600
11/23/15	198	201.4	198	201	1058950
11/20/15	200	200	196	198	2554070
11/17/15	198.6	202	198	199.7	815830
11/16/15	199.6	200	193	197.5	773170
11/13/15	200	203	199.6	202.4	2887780
11/12/15	201.4	205	201	201.2	1547260
11/11/15	201	201.6	199.8	201	1834400
11/10/15	202.4	204	199.5	201	2030420
11/09/15	206	206.4	205.6	206.2	195860
11/06/15	206	206.4	203	206	289200
11/05/15	207.6	207.6	205	206.4	2800760
11/04/15	207	208	205.4	207.6	2029800
11/03/15	205	206.6	203	206	1736870
11/02/15	201	205	200.8	205	747350
10/30/15	199	203	199	200.6	1884750
10/29/15	204.2	205	199	199	1743670
10/28/15	208	209	204.6	205	2613660
10/27/15	206	208	205	207	2644700
10/26/15	204.6	207.4	204.6	206	2099470
10/23/15	199.7	204.6	199.5	204	2619500
10/22/15	200	205	199	199.5	1280560
10/21/15	197.7	201	197	199.5	1075910
10/20/15	199	200	195.1	197.7	1197590
10/19/15	194	199.6	193.9	199.6	1786990
10/16/15	194	195.1	192.8	193.9	1230190
10/15/15	190.5	192.6	190	192.3	984990
10/14/15	191	192.2	190.5	191.3	1023950
10/13/15	194	194.1	189.8	191	1577060
10/12/15	196.5	196.5	193.4	194	717010
10/09/15	196	197.1	194.1	195	2480470
10/08/15	192.1	196	192.1	194.6	2357730
10/07/15	192	193.8	191.5	192.1	1622540
10/06/15	191	194	188.1	194	3181640
10/05/15	189	193.5	188.8	191	2443130
10/02/15	188.6	190	188	189	1549070
10/01/15	192	192	188.5	188.6	1445660
09/30/15	191	192	190	192	2881280
09/29/15	187	190.9	184.1	190	2629000
09/28/15	188	188	185.5	186.3	1950420
09/24/15	189.6	192	186	192	2106000
09/23/15	186.5	186.5	184.4	185.9	2020130
09/22/15	190.7	192	185	187.9	3049100
09/21/15	191.1	191.9	190	190.7	777490
09/18/15	191	192.8	190.2	191.1	1497580
09/17/15	192	193.5	189.9	191	1136840
09/16/15	195	196.1	190	190	2528730
09/15/15	192.5	194.5	192	194.5	1379460
09/14/15	190.1	192	189	192	1123780
09/11/15	192	192.5	189.5	190	762430
09/10/15	190.9	192.5	188	190	1749270
09/09/15	190	192	188	190.9	3516020
09/08/15	188	189.5	187	188	842410
09/07/15	186.1	189.5	185	188	1445990
09/04/15	192	192	188.2	189.5	5214840
09/03/15	189	193	189	192	2285790
09/02/15	190.6	190.9	182.5	187.9	4002510
09/01/15	194	194.2	190	192	3823110
08/28/15	193	195	192.4	194	3152470
08/27/15	183	193	183	192.5	4986360
08/26/15	180.1	184.9	180.1	183	3432650
08/25/15	173	181	173	180	3911830
08/24/15	187	187.6	178	180	4075710
08/20/15	192	193.7	191	192.5	1516160
08/19/15	190.1	192.2	189.9	192	1243030
08/18/15	188.1	192	188.1	190	2255660
08/17/15	190	193	187.5	188	2592500
08/14/15	190.5	190.7	189.4	190	2182700
08/13/15	196.1	196.1	190	190.8	2968890
08/12/15	197	197.9	194.5	195.5	1776370
08/11/15	195.3	202	195.3	199.9	2890720
08/10/15	190.6	198.8	190.6	196.5	2513630
08/07/15	194	194	189.2	190.6	2339820
08/06/15	201.8	201.8	195	195	4073990
08/05/15	196	203.8	196	200	5501810
08/04/15	192	196.5	190.7	195	2433350
08/03/15	191.6	193	190.5	192.1	1851360
07/31/15	191	191.9	189.3	191.3	1241790
07/30/15	192	192	190	191.2	1023990
07/29/15	189.5	193.4	189.5	192	1951250
07/28/15	190	192.5	189.5	190	2886180
07/27/15	192	193.1	189.9	190.5	1757080
07/24/15	188	191.5	187.9	191.5	3570400
07/23/15	183	187.1	183	186.7	1314980
07/22/15	185	185	181.2	183	2254670
07/21/15	180.1	183	180.1	182.5	1998590
07/20/15	186.1	186.1	181.4	182	2422480
07/16/15	188	188.6	184.8	186.1	1335200
07/15/15	192.3	192.7	187	187	1998010
07/14/15	190	194	190	192	1834880
07/13/15	188	189	187.3	188.5	1043930
07/10/15	187	190	185	185	4416750
07/09/15	185	193	180	193	1976090
07/08/15	192.8	193	186	186	4031590
07/07/15	195	195.5	192.6	192.8	2095690
07/06/15	193.5	193.5	191.9	192.6	2139610
07/03/15	194	196.9	193.6	193.8	1953390
07/02/15	192.3	196.5	192	193.9	3256770
07/01/15	193	193	190.2	192.2	2409890
06/30/15	196	196	191.3	194	4018390
06/29/15	196.5	198.5	192	197	2362050
06/26/15	197.8	198	192.8	197.5	1097600
06/25/15	193.3	198.6	193	197	3948010
06/24/15	191	193	190.1	193	2018740
06/23/15	199.9	199.9	190	190	3559170
06/22/15	198.2	200	196.3	200	2042090
06/19/15	200	201	196	198	3447650
06/18/15	195	197.5	193	197.5	3009670
06/17/15	183.8	192.4	183.8	192	3747590
06/16/15	178.8	183	176	182	4469940
06/15/15	186	186	179.8	180	3150310
06/11/15	186.5	188.6	184.8	185	3360970
06/10/15	183	187.4	183	186.5	2564740
06/09/15	184.5	184.6	181	184	3769110
06/08/15	186	186	184	184.5	2993460
06/05/15	190	190	186.3	187	6557450
06/04/15	192	193.5	190.9	193.3	1243490
06/03/15	195	195	192	193.5	1653590
06/02/15	197.6	197.6	191.2	191.9	3059990
06/01/15	195	199.3	191	198.9	2241760
05/29/15	187	196.7	187	190.8	4267690
05/28/15	190	191	183.5	187	3979370
05/27/15	197	197	188.3	189.9	4361890
05/26/15	199	199	194	197.5	1905670
05/25/15	202.4	202.4	196.6	199	2548050
05/22/15	204.2	204.4	199	201	4482180
05/21/15	209.4	213.8	207	208.6	2355170
05/20/15	204.8	210	203.6	208.6	2531790
05/19/15	205	205	201.8	203.6	3003170
05/18/15	210.6	211	203	205	3169910
05/15/15	212	212	208.2	210.6	2378590
05/14/15	211.8	214	207.4	211.8	1612230
05/13/15	205.6	211.8	204.8	211.8	1749940
05/12/15	200.2	207	199.7	206	4546570
05/11/15	202.6	203	199.6	200	7858330
05/08/15	214	214	201.6	202	5664310
05/07/15	214.6	214.6	212.6	213	4348980
05/06/15	221.2	221.6	213.6	218	1763490
05/05/15	219	222.6	219	220.8	2302510
05/04/15	217	220.2	213.4	219	2371510
04/30/15	217.8	219	213.8	217.8	1873920
04/29/15	216.4	217.8	216	217.6	2093480
04/28/15	217	218.4	214.4	216.4	2073960
04/27/15	219	220	217.6	219	2805000
04/24/15	220.8	222	218.2	219.4	2202680
04/23/15	219.4	220	217.2	219	3191910
04/22/15	219	219	215	217	1775510
04/21/15	218	220	217.6	218.6	2835440
04/20/15	218.2	219	212	216.6	1804550
04/17/15	223	228	216	216	2420370
04/16/15	212.8	223	212.2	223	3338810
04/15/15	218.8	219	213	214	3346340
04/14/15	219	220	217.2	219	1596310
04/13/15	220.2	222	217.8	219.4	2765590
04/10/15	223.2	224.6	220.2	222.2	3826800
04/08/15	231	231	224.8	227.4	1190660
04/07/15	230.6	232	228.8	230	1181630
04/06/15	227.2	234	227.2	230	1620100
04/01/15	224.8	226.6	222.6	226	1324290
03/31/15	224	226	221	226	3793790
03/30/15	221.2	226.6	221.2	224	2785300
03/27/15	218	223	218	221.2	3594730
03/26/15	216	219.2	215	218	1672250
03/25/15	218.8	218.8	214.6	216	1489260
03/24/15	220.2	220.2	215.6	216	1888750
03/23/15	218.6	221.8	218.6	218.8	1246220
03/20/15	214.4	222	214.4	220	3569770
03/19/15	215	218	214	215.2	1815660
03/18/15	215.2	217	214.6	216	2877030
03/17/15	214.8	215.4	214	215.2	1774410
03/16/15	218	218	213.4	214.4	713030
03/13/15	218	219	213.6	217.6	1554980
03/12/15	215	217	212	217	1398440
03/11/15	214.8	216	213.8	215	1543130
03/10/15	214	217	214	215	2179820
03/09/15	213	219.6	212	218	2750740
03/06/15	213.4	217	211.2	217	1381870
03/05/15	216	216	211.4	213.2	2475450
03/04/15	217.8	218.4	216	218	1229130
03/03/15	217.8	218.4	215.2	215.2	1695260
03/02/15	217.6	217.8	212.6	217.8	2161660
02/27/15	212	218	209	218	3752310
02/26/15	213	213.4	211.2	211.4	2564560
02/25/15	218	218	212	214.6	3427570
02/24/15	217.6	218	217.2	218	2502090
02/23/15	218.4	219	217	217.6	2459380
02/20/15	217.8	219.8	217.6	218	3521150
02/18/15	215.2	219	214.8	217.4	1415790
02/17/15	213	216	213	215.2	1351220
02/16/15	217.6	218	216.2	217.6	1561680
02/13/15	213.4	219	213	217	1640840
02/12/15	211.8	214.8	211.2	211.6	2708230
02/11/15	218	218	211	211	3701380
02/10/15	223	223	216	216.2	3218080
02/09/15	215	224	214.2	224	4473200
02/06/15	203.6	212.2	202.6	211	5838270
02/05/15	206	206	202.8	204	2536330
02/04/15	205	206.6	203.8	206	4495340
02/03/15	206	206.4	204.6	205	1372400
02/02/15	207	207.6	204	206	2523370
01/30/15	204.2	208	204.2	207	2420560
01/29/15	208	209	206	206	1686390
01/28/15	208	208	205.2	206	3433320
01/27/15	202	211	202	207.8	1800960
01/26/15	201.8	205	201.6	205	2755270
01/23/15	198.6	202	197.6	202	2873420
01/22/15	199.8	199.8	195	196.7	2009660
01/21/15	197	199.1	196.6	197.5	2275550
01/20/15	198.3	200	197	197.9	1885630
01/19/15	196.5	200.6	196.5	198.8	2843120
01/14/15	199	200.8	197.6	200	4571990
01/13/15	192	199	192	196.7	2715060
01/12/15	196.5	196.5	192.9	194	1830330
01/09/15	197	198	195.5	196.5	2162120
01/08/15	195.7	197.5	194.7	196	1954560
01/07/15	191.5	197.5	191.5	196.9	3597370
01/06/15	189	191.5	186.6	191.5	1809690
01/05/15	194.5	194.5	189.7	191	3263070
