TEL 1216

03/30/17	1620	1620	1599	1606	76585
03/29/17	1622	1655	1605	1624	69270
03/28/17	1615	1640	1586	1640	119125
03/27/17	1563	1619	1541	1619	166835
03/24/17	1548	1570	1540	1570	68605
03/23/17	1536	1549	1520	1545	66215
03/22/17	1535	1535	1516	1518	83205
03/21/17	1540	1546	1527	1536	156315
03/20/17	1542	1542	1502	1530	52215
03/17/17	1529	1560	1504	1512	299920
03/16/17	1543	1545	1500	1500	141810
03/15/17	1534	1559	1521	1521	180375
03/14/17	1525	1528	1519	1521	157550
03/13/17	1535	1546	1521	1525	131740
03/10/17	1579	1579	1535	1535	117115
03/09/17	1552	1599	1552	1575	235360
03/08/17	1470	1550	1469	1550	360435
03/07/17	1470	1482	1430	1454	174510
03/06/17	1450	1476	1450	1470	73645
03/03/17	1425	1463	1425	1447	70765
03/02/17	1420	1449	1404	1425	88925
03/01/17	1430	1431	1400	1400	106425
02/28/17	1419	1460	1386	1460	100470
02/27/17	1417	1435	1400	1400	52640
02/24/17	1418	1440	1400	1400	111540
02/23/17	1418	1443	1415	1418	58135
02/22/17	1433	1449	1402	1418	104945
02/21/17	1463	1463	1430	1430	126610
02/20/17	1457	1461	1451	1457	79180
02/17/17	1500	1500	1451	1455	110590
02/16/17	1455	1500	1455	1495	108160
02/15/17	1476	1477	1450	1450	124970
02/14/17	1505	1505	1457	1471	144110
02/13/17	1514	1530	1489	1505	130080
02/10/17	1500	1535	1491	1520	91800
02/09/17	1468	1535	1467	1515	362010
02/08/17	1497	1497	1450	1451	111805
02/07/17	1500	1500	1480	1500	51120
02/06/17	1481	1505	1481	1500	98785
02/03/17	1454	1483	1454	1480	113240
02/02/17	1470	1492	1435	1450	59005
02/01/17	1497	1503	1440	1450	81575
01/31/17	1515	1516	1470	1470	54080
01/30/17	1490	1520	1490	1513	35315
01/27/17	1465	1501	1464	1495	53230
01/26/17	1488	1498	1457	1461	164680
01/25/17	1526	1543	1490	1490	113850
01/24/17	1518	1554	1504	1526	85800
01/23/17	1491	1535	1490	1518	50915
01/20/17	1505	1540	1490	1507	42420
01/19/17	1480	1519	1479	1505	98515
01/18/17	1448	1491	1448	1490	35510
01/17/17	1485	1500	1435	1440	141980
01/16/17	1480	1539	1468	1482	57640
01/13/17	1500	1507	1463	1481	196620
01/12/17	1565	1601	1500	1500	198005
01/11/17	1600	1605	1520	1565	157280
01/10/17	1540	1618	1540	1590	271570
01/09/17	1475	1539	1475	1536	187620
01/06/17	1453	1488	1452	1474	193890
01/05/17	1459	1516	1458	1488	220560
01/04/17	1379	1463	1379	1463	161570
01/03/17	1365	1378	1360	1370	100215
12/29/16	1375	1382	1352	1365	125615
12/28/16	1328	1354	1315	1354	43990
12/27/16	1330	1335	1306	1310	37350
12/23/16	1321	1322	1306	1313	72150
12/22/16	1314	1341	1310	1341	48645
12/21/16	1316	1345	1310	1336	149730
12/20/16	1349	1349	1289	1300	102300
12/19/16	1348	1350	1321	1350	91065
12/16/16	1340	1352	1335	1350	529625
12/15/16	1339	1339	1310	1318	111295
12/14/16	1335	1345	1334	1339	190755
12/13/16	1316	1332	1314	1320	164710
12/12/16	1370	1370	1310	1314	206120
12/09/16	1375	1386	1349	1370	153050
12/08/16	1327	1376	1327	1370	264655
12/07/16	1294	1315	1290	1315	80925
12/06/16	1283	1301	1281	1289	78840
12/05/16	1273	1292	1260	1280	169485
12/02/16	1296	1307	1270	1270	112020
12/01/16	1292	1320	1292	1300	441835
11/29/16	1342	1342	1266	1266	1590370
11/28/16	1324	1352	1321	1352	119775
11/25/16	1323	1340	1320	1324	117775
11/24/16	1360	1360	1321	1323	125965
11/23/16	1299	1365	1297	1365	98330
11/22/16	1348	1348	1295	1295	166725
11/21/16	1380	1381	1340	1340	152715
11/18/16	1399	1405	1369	1379	110375
11/17/16	1375	1405	1360	1395	135405
11/16/16	1350	1380	1339	1356	200215
11/15/16	1351	1408	1340	1340	182475
11/14/16	1406	1408	1325	1347	173705
11/11/16	1460	1462	1400	1406	226115
11/10/16	1455	1479	1455	1464	157575
11/09/16	1455	1480	1439	1444	212185
11/08/16	1485	1504	1440	1448	247345
11/07/16	1482	1491	1470	1470	122590
11/04/16	1459	1490	1458	1480	213215
11/03/16	1512	1514	1450	1450	232810
11/02/16	1530	1530	1501	1512	269640
10/28/16	1574	1574	1511	1530	186445
10/27/16	1585	1585	1547	1553	151730
10/26/16	1595	1600	1580	1580	138430
10/25/16	1620	1620	1595	1595	163070
10/24/16	1645	1646	1615	1620	84100
10/21/16	1666	1666	1638	1645	143965
10/20/16	1680	1696	1652	1670	196345
10/19/16	1640	1688	1640	1680	144430
10/18/16	1596	1641	1596	1640	198675
10/17/16	1613	1621	1590	1595	161595
10/14/16	1598	1625	1598	1613	198670
10/13/16	1599	1615	1596	1598	306650
10/12/16	1610	1611	1596	1602	325515
10/11/16	1604	1630	1604	1609	93390
10/10/16	1615	1620	1601	1601	124650
10/07/16	1628	1630	1604	1610	248190
10/06/16	1657	1657	1627	1639	269505
10/05/16	1660	1660	1622	1622	317110
10/04/16	1716	1740	1700	1700	123275
10/03/16	1715	1729	1712	1716	45955
09/30/16	1735	1737	1712	1712	76405
09/29/16	1701	1750	1701	1750	57920
09/28/16	1713	1713	1693	1700	57445
09/27/16	1734	1734	1700	1700	76640
09/26/16	1750	1752	1713	1734	101480
09/23/16	1760	1770	1730	1752	170255
09/22/16	1750	1765	1746	1756	229675
09/21/16	1737	1739	1706	1716	146420
09/20/16	1695	1740	1691	1734	126300
09/19/16	1682	1692	1666	1681	137895
09/16/16	1702	1740	1666	1666	584155
09/15/16	1730	1730	1684	1691	279725
09/14/16	1750	1751	1720	1740	156030
09/13/16	1800	1813	1750	1750	192020
09/09/16	1860	1860	1800	1800	137920
09/08/16	1801	1869	1801	1869	183715
09/07/16	1830	1830	1798	1812	128375
09/06/16	1804	1825	1799	1806	93430
09/05/16	1811	1833	1804	1804	49570
09/02/16	1806	1820	1800	1807	100900
09/01/16	1820	1821	1798	1800	179365
08/31/16	1820	1835	1795	1826	222935
08/30/16	1839	1842	1810	1820	141695
08/26/16	1829	1850	1809	1845	73035
08/25/16	1850	1850	1801	1831	71585
08/24/16	1810	1811	1789	1801	98705
08/23/16	1845	1845	1800	1800	96565
08/22/16	1830	1848	1827	1845	41720
08/19/16	1820	1850	1798	1824	163640
08/18/16	1866	1868	1809	1809	149010
08/17/16	1888	1888	1865	1870	89850
08/16/16	1871	1905	1871	1890	132355
08/15/16	1876	1880	1862	1880	93060
08/12/16	1880	1885	1858	1876	89340
08/11/16	1897	1897	1830	1830	169055
08/10/16	1910	1920	1900	1906	182540
08/09/16	1905	1913	1898	1901	121855
08/08/16	1970	1970	1900	1903	280705
08/05/16	1960	1975	1940	1940	119005
08/04/16	1881	1950	1880	1950	177065
08/03/16	1908	1908	1837	1865	510100
08/02/16	2136	2136	1900	1962	314575
08/01/16	2104	2144	2092	2136	174720
07/29/16	2088	2110	2086	2092	126590
07/28/16	2130	2136	2098	2110	126940
07/27/16	2090	2130	2084	2120	113520
07/26/16	2054	2112	2054	2100	88540
07/25/16	2070	2110	2056	2060	84670
07/22/16	2094	2100	2066	2068	124650
07/21/16	2098	2100	2080	2094	75565
07/20/16	2120	2120	2090	2098	135420
07/19/16	2124	2130	2116	2130	113065
07/18/16	2148	2148	2100	2138	98535
07/15/16	2096	2160	2096	2160	249175
07/14/16	2080	2096	2074	2088	115770
07/13/16	2074	2100	2074	2088	132785
07/12/16	2096	2096	2072	2074	120430
07/11/16	2080	2116	2030	2094	127990
07/08/16	2090	2102	2086	2094	150720
07/07/16	2130	2130	2086	2086	171545
07/05/16	2140	2170	2128	2136	141080
07/04/16	2130	2140	2110	2140	99675
07/01/16	2124	2150	2124	2140	48770
06/30/16	2110	2150	2102	2150	324890
06/29/16	2056	2110	2050	2110	129060
06/28/16	2050	2070	2020	2050	117790
06/27/16	2030	2080	2002	2080	75665
06/24/16	2052	2110	2020	2050	108330
06/23/16	2090	2092	2042	2050	85980
06/22/16	2118	2118	2082	2090	173205
06/21/16	2048	2134	2048	2120	292310
06/20/16	2030	2042	2020	2030	31885
06/17/16	2044	2058	2016	2030	344555
06/16/16	2020	2044	2020	2022	52645
06/15/16	1980	2050	1980	2000	42115
06/14/16	2014	2014	1980	2004	115825
06/13/16	2040	2040	1976	2016	152720
06/10/16	2064	2080	2050	2054	274540
06/09/16	2134	2136	2064	2064	201705
06/08/16	2042	2144	2032	2140	532175
06/07/16	2002	2044	2002	2040	321290
06/06/16	1980	2030	1980	2000	210530
06/03/16	1960	1985	1955	1980	380080
06/02/16	1952	1997	1926	1950	289095
06/01/16	1925	1962	1920	1945	340480
05/31/16	1970	2090	1900	1900	1817040
05/30/16	1840	1940	1836	1901	507435
05/27/16	1670	1760	1670	1742	339230
05/26/16	1675	1675	1657	1662	78750
05/25/16	1640	1688	1635	1655	130290
05/24/16	1630	1658	1624	1624	226400
05/23/16	1668	1668	1638	1640	152180
05/20/16	1698	1698	1650	1660	191535
05/19/16	1715	1722	1700	1700	109655
05/18/16	1725	1729	1702	1724	161150
05/17/16	1750	1750	1730	1740	166840
05/16/16	1726	1748	1726	1741	116960
05/13/16	1735	1757	1725	1726	184400
05/12/16	1760	1760	1699	1746	94645
05/11/16	1701	1772	1701	1748	228115
05/10/16	1650	1694	1621	1694	180945
05/06/16	1680	1684	1651	1660	361695
05/05/16	1704	1709	1681	1681	200835
05/04/16	1720	1750	1696	1750	66795
05/03/16	1701	1739	1695	1721	128145
05/02/16	1720	1730	1678	1690	179295
04/29/16	1712	1725	1704	1717	242555
04/28/16	1760	1775	1696	1701	291635
04/27/16	1765	1770	1704	1725	255285
04/26/16	1829	1830	1760	1760	146775
04/25/16	1830	1840	1814	1828	81260
04/22/16	1845	1859	1801	1810	119830
04/21/16	1859	1859	1840	1845	156530
04/20/16	1855	1875	1855	1855	118720
04/19/16	1851	1860	1820	1850	88310
04/18/16	1895	1895	1842	1844	144005
04/15/16	1897	1900	1856	1896	128895
04/14/16	1900	1914	1888	1896	126055
04/13/16	1880	1900	1850	1900	63475
04/12/16	1885	1888	1868	1880	187490
04/11/16	1830	1874	1830	1860	79100
04/08/16	1798	1829	1794	1828	142745
04/07/16	1908	1908	1798	1798	332775
04/06/16	1930	1940	1910	1910	39465
04/05/16	1896	1969	1888	1930	112350
04/04/16	1918	1918	1885	1896	59255
04/01/16	1980	1980	1915	1920	143910
03/31/16	1985	1989	1945	1980	192395
03/30/16	1970	1985	1970	1979	154180
03/29/16	1956	1975	1956	1967	41115
03/28/16	1980	1980	1952	1953	86420
03/23/16	1920	1978	1916	1978	165420
03/22/16	1963	1964	1888	1920	212315
03/21/16	1978	1980	1950	1962	165685
03/18/16	1950	2020	1939	1978	373160
03/17/16	1876	1938	1873	1932	349025
03/16/16	1905	1909	1860	1876	235060
03/15/16	1901	1985	1901	1901	390515
03/14/16	1801	1918	1801	1901	433720
03/11/16	1704	1735	1704	1704	182725
03/10/16	1691	1714	1691	1700	190725
03/09/16	1748	1748	1675	1690	174915
03/08/16	1750	1775	1707	1750	377175
03/07/16	1808	1808	1717	1730	279225
03/04/16	1830	1835	1792	1797	158205
03/03/16	1830	1860	1830	1835	263835
03/02/16	1800	1837	1780	1824	330100
03/01/16	1830	1860	1750	1755	546915
02/29/16	2250	2268	1830	1830	626455
02/26/16	2232	2252	2220	2228	137060
02/24/16	2224	2230	2206	2230	71120
02/23/16	2224	2242	2218	2224	80260
02/22/16	2246	2258	2212	2220	69930
02/19/16	2284	2312	2228	2246	157245
02/18/16	2352	2360	2264	2278	406500
02/17/16	2290	2326	2274	2326	140360
02/16/16	2202	2280	2202	2280	240255
02/15/16	2200	2206	2168	2196	194285
02/12/16	2150	2180	2136	2168	95335
02/11/16	2142	2170	2142	2158	104405
02/10/16	2150	2150	2106	2140	53455
02/09/16	2188	2188	2136	2164	28975
02/05/16	2150	2192	2150	2190	107480
02/04/16	2102	2154	2102	2136	110385
02/03/16	2100	2138	2080	2088	126915
02/02/16	2128	2178	2128	2150	79880
02/01/16	2220	2220	2154	2200	255165
01/29/16	2180	2220	2180	2220	306970
01/28/16	2148	2180	2100	2176	133425
01/27/16	2052	2170	2052	2170	275700
01/26/16	2050	2054	2002	2032	115560
01/25/16	2040	2074	2006	2068	209220
01/22/16	1940	1996	1940	1990	98055
01/21/16	1937	1976	1920	1940	121300
01/20/16	1906	1962	1906	1937	151800
01/19/16	1900	1934	1892	1900	41705
01/18/16	1900	1903	1886	1899	62095
01/15/16	1906	1920	1902	1904	80630
01/14/16	1939	1939	1900	1900	135785
01/13/16	1935	1962	1935	1940	91110
01/12/16	1921	1971	1921	1930	70920
01/11/16	1949	1949	1920	1920	113955
01/08/16	1972	1990	1950	1958	154175
01/07/16	2030	2030	1982	1982	83835
01/06/16	2040	2070	2000	2030	88065
01/05/16	2000	2008	1985	2000	112485
01/04/16	2050	2060	1996	2000	90210
12/29/15	2074	2074	2034	2060	73560
12/28/15	2010	2076	2010	2076	48880
12/23/15	2080	2120	2060	2076	138605
12/22/15	2020	2080	2018	2052	116345
12/21/15	2024	2044	2010	2022	111125
12/18/15	2020	2038	2000	2024	181795
12/17/15	2080	2088	2042	2042	146370
12/16/15	2010	2030	2004	2026	135600
12/15/15	2000	2028	1980	1980	88290
12/14/15	1972	1988	1970	1976	104510
12/11/15	2062	2088	1972	1972	187845
12/10/15	2120	2130	2054	2054	105210
12/09/15	2132	2132	2110	2116	48760
12/08/15	2132	2150	2120	2136	70100
12/07/15	2132	2160	2132	2138	51065
12/04/15	2140	2154	2070	2140	97575
12/03/15	2152	2180	2150	2168	107645
12/02/15	2144	2190	2130	2154	171950
12/01/15	2050	2162	2050	2144	258875
11/27/15	2048	2082	2048	2050	440595
11/26/15	2050	2070	2042	2048	148760
11/25/15	2014	2050	2006	2038	289990
11/24/15	2000	2016	1998	2002	144375
11/23/15	2004	2014	1999	2000	146035
11/20/15	1980	2024	1970	2000	155200
11/17/15	1964	2000	1963	1965	140025
11/16/15	1970	1973	1959	1964	104785
11/13/15	1999	2020	1970	1970	104555
11/12/15	1999	2040	1972	1972	109805
11/11/15	1982	1987	1970	1970	130330
11/10/15	1978	2026	1970	1990	121855
11/09/15	2008	2020	1990	1997	133275
11/06/15	2064	2068	1990	2026	247190
11/05/15	2150	2150	2100	2102	208790
11/04/15	2240	2268	2168	2180	135380
11/03/15	2210	2258	2210	2234	121055
11/02/15	2240	2240	2202	2208	79400
10/30/15	2270	2270	2200	2200	155850
10/29/15	2282	2306	2250	2250	130010
10/28/15	2328	2328	2280	2288	133365
10/27/15	2398	2398	2326	2328	81210
10/26/15	2382	2430	2382	2400	267255
10/23/15	2288	2382	2284	2364	164660
10/22/15	2250	2294	2240	2294	41065
10/21/15	2248	2284	2224	2250	48525
10/20/15	2204	2226	2202	2218	46325
10/19/15	2256	2256	2200	2208	57620
10/16/15	2226	2290	2226	2260	151275
10/15/15	2172	2226	2172	2212	46210
10/14/15	2218	2218	2170	2170	116805
10/13/15	2294	2294	2200	2200	206640
10/12/15	2268	2348	2262	2276	57940
10/09/15	2300	2338	2260	2260	94190
10/08/15	2380	2380	2300	2300	159070
10/07/15	2290	2408	2280	2380	201700
10/06/15	2298	2304	2274	2304	242050
10/05/15	2134	2264	2134	2222	179245
10/02/15	2180	2180	2124	2136	278670
10/01/15	2186	2208	2172	2180	101755
09/30/15	2192	2214	2168	2190	151235
09/29/15	2200	2210	2170	2170	194080
09/28/15	2268	2272	2228	2228	116630
09/24/15	2270	2282	2258	2270	110215
09/23/15	2290	2290	2240	2264	285580
09/22/15	2320	2350	2298	2304	115865
09/21/15	2368	2368	2296	2306	137480
09/18/15	2404	2426	2340	2340	214770
09/17/15	2380	2420	2380	2392	152380
09/16/15	2350	2374	2350	2374	167565
09/15/15	2402	2410	2344	2344	127955
09/14/15	2350	2402	2350	2402	70015
09/11/15	2344	2378	2310	2346	85890
09/10/15	2390	2390	2304	2306	228140
09/09/15	2398	2400	2384	2392	154500
09/08/15	2394	2400	2378	2384	139925
09/07/15	2438	2438	2392	2392	143300
09/04/15	2450	2454	2438	2444	100905
09/03/15	2446	2458	2428	2440	125500
09/02/15	2432	2438	2398	2412	261360
09/01/15	2500	2574	2430	2446	303350
08/28/15	2558	2564	2498	2518	243475
08/27/15	2480	2604	2480	2552	306200
08/26/15	2480	2480	2456	2464	271685
08/25/15	2480	2494	2422	2430	219925
08/24/15	2662	2662	2536	2536	252835
08/20/15	2768	2768	2738	2750	77285
08/19/15	2732	2776	2720	2770	136400
08/18/15	2706	2740	2706	2740	89565
08/17/15	2712	2712	2698	2704	127770
08/14/15	2708	2718	2700	2712	141400
08/13/15	2704	2716	2696	2708	185575
08/12/15	2690	2710	2680	2700	127240
08/11/15	2712	2742	2700	2700	226175
08/10/15	2748	2760	2702	2702	229575
08/07/15	2790	2790	2748	2756	270140
08/06/15	2850	2850	2800	2800	197560
08/05/15	2870	2884	2850	2860	137190
08/04/15	2898	2900	2850	2850	166160
08/03/15	2920	2920	2888	2898	108980
07/31/15	2914	2914	2880	2886	222010
07/30/15	2890	2926	2890	2914	157125
07/29/15	2880	2890	2876	2876	393930
07/28/15	2890	2904	2864	2888	174375
07/27/15	2920	2926	2890	2900	71300
07/24/15	2910	2950	2910	2948	38980
07/23/15	2902	2946	2902	2944	88515
07/22/15	2942	2944	2930	2944	83335
07/21/15	2920	2946	2920	2942	74465
07/20/15	2902	2950	2902	2948	134085
07/16/15	2860	2940	2852	2936	193370
07/15/15	2848	2868	2844	2862	127780
07/14/15	2846	2864	2830	2838	97645
07/13/15	2832	2846	2810	2846	107680
07/10/15	2766	2830	2766	2830	109075
07/09/15	2776	2790	2760	2770	202875
07/08/15	2800	2800	2780	2780	118855
07/07/15	2800	2830	2798	2808	103760
07/06/15	2804	2822	2792	2798	130115
07/03/15	2802	2826	2800	2800	175880
07/02/15	2806	2858	2800	2800	157395
07/01/15	2804	2830	2794	2808	161415
06/30/15	2840	2840	2800	2810	143045
06/29/15	2830	2844	2800	2836	86625
06/26/15	2860	2860	2838	2842	115490
06/25/15	2822	2860	2822	2840	152095
06/24/15	2820	2880	2820	2880	152420
06/23/15	2800	2870	2796	2810	162110
06/22/15	2806	2806	2786	2796	58285
06/19/15	2814	2830	2802	2802	125255
06/18/15	2818	2840	2802	2810	94415
06/17/15	2810	2818	2802	2818	245355
06/16/15	2802	2866	2802	2850	111930
06/15/15	2840	2846	2800	2800	134715
06/11/15	2780	2848	2762	2800	132210
06/10/15	2788	2796	2774	2774	86760
06/09/15	2782	2788	2774	2788	50635
06/08/15	2784	2796	2780	2796	29115
06/05/15	2800	2800	2776	2784	98610
06/04/15	2798	2816	2780	2802	79425
06/03/15	2760	2800	2760	2800	76735
06/02/15	2774	2790	2748	2782	81215
06/01/15	2780	2810	2768	2786	58785
05/29/15	2780	2880	2780	2780	257245
05/28/15	2800	2800	2754	2780	155840
05/27/15	2820	2820	2780	2800	94835
05/26/15	2840	2840	2800	2820	82950
05/25/15	2860	2860	2836	2840	16915
05/22/15	2872	2872	2858	2860	47330
05/21/15	2880	2880	2862	2862	66805
05/20/15	2836	2876	2836	2876	93655
05/19/15	2830	2848	2830	2844	30710
05/18/15	2850	2880	2850	2874	40835
05/15/15	2846	2864	2846	2850	72530
05/14/15	2832	2850	2822	2850	120885
05/13/15	2816	2844	2814	2830	127400
05/12/15	2820	2820	2782	2816	78065
05/11/15	2836	2850	2820	2832	62795
05/08/15	2858	2858	2822	2836	69055
05/07/15	2820	2838	2804	2822	109830
05/06/15	2880	2886	2848	2868	104400
05/05/15	2842	2892	2842	2884	111160
05/04/15	2814	2850	2800	2840	161040
04/30/15	2888	2888	2770	2770	478840
04/29/15	2904	2926	2878	2888	127930
04/28/15	2902	2928	2898	2928	77580
04/27/15	2900	2916	2898	2904	118540
04/24/15	2908	2910	2886	2900	118440
04/23/15	2904	2908	2870	2900	180155
04/22/15	2902	2902	2862	2900	96160
04/21/15	2912	2912	2882	2902	59565
04/20/15	2870	2930	2850	2912	70860
04/17/15	2910	2932	2900	2912	315065
04/16/15	2900	2908	2872	2900	255935
04/15/15	2920	2924	2888	2900	142150
04/14/15	2940	2940	2916	2920	77430
04/13/15	2972	2972	2938	2940	225980
04/10/15	2938	2984	2938	2972	245900
04/08/15	2936	2950	2910	2940	96170
04/07/15	2946	2946	2924	2936	102555
04/06/15	2890	2938	2882	2928	113440
04/01/15	2848	2862	2814	2840	185270
03/31/15	2860	2872	2848	2856	192355
03/30/15	2850	2922	2830	2830	219190
03/27/15	2834	2844	2824	2830	138455
03/26/15	2812	2838	2812	2838	91525
03/25/15	2830	2860	2830	2838	178240
03/24/15	2828	2828	2810	2828	229535
03/23/15	2820	2840	2812	2828	236095
03/20/15	2834	2840	2810	2810	308630
03/19/15	2800	2860	2800	2850	387780
03/18/15	2874	2874	2780	2788	397265
03/17/15	2920	2920	2874	2874	180705
03/16/15	2938	2938	2888	2900	158750
03/13/15	3000	3002	2950	2950	127620
03/12/15	3000	3008	2990	3002	119045
03/11/15	3100	3100	3088	3092	157675
03/10/15	3080	3100	3080	3092	131055
03/09/15	3078	3084	3052	3084	179765
03/06/15	3102	3108	3092	3100	99510
03/05/15	3098	3106	3098	3102	253755
03/04/15	3100	3100	3078	3096	232550
03/03/15	3100	3130	3086	3098	384785
03/02/15	3160	3160	3086	3100	172820
02/27/15	3190	3190	3150	3162	158140
02/26/15	3198	3198	3172	3190	134350
02/25/15	3170	3200	3160	3200	114005
02/24/15	3170	3174	3160	3164	94350
02/23/15	3190	3192	3172	3176	121115
02/20/15	3172	3190	3172	3190	31115
02/18/15	3170	3214	3170	3190	106640
02/17/15	3186	3190	3160	3182	70380
02/16/15	3188	3202	3182	3186	182270
02/13/15	3130	3214	3130	3190	383590
02/12/15	3076	3120	3074	3120	202435
02/11/15	3102	3106	3074	3084	139990
02/10/15	3080	3120	3080	3102	312250
02/09/15	3060	3098	3060	3098	117580
02/06/15	3052	3100	3052	3092	180410
02/05/15	3086	3090	3072	3090	277165
02/04/15	3004	3090	3002	3086	312845
02/03/15	2958	2988	2958	2980	97100
02/02/15	2970	2970	2948	2960	113335
01/30/15	2972	2978	2962	2970	169490
01/29/15	2970	2996	2968	2972	229835
01/28/15	2960	3002	2960	2992	187130
01/27/15	2982	2982	2960	2970	167195
01/26/15	2970	3000	2962	2984	171550
01/23/15	2996	3000	2958	2962	222250
01/22/15	2940	2974	2940	2956	117015
01/21/15	2922	2996	2922	2952	238575
01/20/15	2952	2960	2926	2934	216165
01/19/15	2980	2980	2920	2950	137575
01/14/15	2980	3014	2980	2996	201830
01/13/15	2944	2990	2938	2970	190710
01/12/15	2894	2956	2894	2946	107890
01/09/15	2880	2988	2880	2952	253340
01/08/15	2820	2906	2820	2900	136310
01/07/15	2812	2858	2812	2820	73630
01/06/15	2868	2868	2808	2812	181850
01/05/15	2940	2940	2850	2874	105415
