MER 1216

03/16/17	292	293.6	289.8	290.6	133610
03/15/17	290.4	292	290	291	245090
03/14/17	290	293.2	289.8	290	235810
03/13/17	295	297	289	290.2	193590
03/10/17	293.8	297.4	293.4	294.4	174660
03/09/17	294	294.2	293.4	293.4	101960
03/08/17	293.8	294.2	293.2	293.8	146680
03/07/17	293.6	294	292.2	293.8	115930
03/06/17	293.8	295.4	292.4	293.6	231320
03/03/17	293	293.6	291.8	293.6	38620
03/02/17	293	293	291.2	292	30540
03/01/17	292	293.8	291	291	98370
02/28/17	293	293	290	291.8	182050
02/27/17	290	294.4	290	293	109620
02/24/17	293	293	288.4	290	364390
02/23/17	290	293.8	290	293	242870
02/22/17	288.8	292	287.8	289	415100
02/21/17	286.6	289.4	285.4	287.2	222610
02/20/17	287.6	288.8	286.6	286.6	282110
02/17/17	289	289.2	286	287.4	259290
02/16/17	290	291	289	289	284850
02/15/17	295	295	290	290	167160
02/14/17	295.2	295.6	293	295	176590
02/13/17	290.2	296.8	289.4	295.2	419750
02/10/17	290	293	290	290	301200
02/09/17	288	289.2	286.4	289.2	189060
02/08/17	288	290	285.4	288.6	222700
02/07/17	286	288.6	285.8	286	101350
02/06/17	289.2	289.4	285.2	285.4	188480
02/03/17	285	289.6	284	289.6	248380
02/02/17	285	286	284	284	83160
02/01/17	285	285.6	284	285	39320
01/31/17	286.2	287	282	284.8	38590
01/30/17	285	287	285	286.2	28880
01/27/17	288	288	283	285	140680
01/26/17	290	290	285	285	167880
01/25/17	286.2	291	286	289	426710
01/24/17	287	288	285	286.2	194880
01/23/17	284.4	287.8	284.4	287	287380
01/20/17	284	285	283.8	284.4	114500
01/19/17	279.4	285	279.4	284	352180
01/18/17	272.4	279.2	272.4	278.8	267780
01/17/17	277	277.8	269.6	272	582140
01/16/17	281.6	281.6	276.6	276.8	304950
01/13/17	278.8	283.4	276.8	278	218570
01/12/17	282.8	284	278.2	278.8	239220
01/11/17	288	290	281	282.8	195870
01/10/17	279.6	288	278	288	365100
01/09/17	277.6	280	277.4	277.8	98770
01/06/17	279.4	280	277	277.6	439750
01/05/17	277.2	282	277.2	279.4	662620
01/04/17	270	277	270	277	542540
01/03/17	265.2	270.6	265	270	133560
12/29/16	269	269	263.2	265	152480
12/28/16	266.6	269.8	266.6	266.6	151850
12/27/16	261	266	261	265.4	222690
12/23/16	259	260	257.4	258.8	244220
12/22/16	260	260	258.4	259	74570
12/21/16	260	260.4	257	259.2	223120
12/20/16	259.2	259.8	255.2	257	429990
12/19/16	260	262	258.8	259.2	412330
12/16/16	260.4	262	257.4	257.4	2987620
12/15/16	262.8	262.8	258	258	261370
12/14/16	258.4	263.2	258.4	261.8	144230
12/13/16	268	268	258	258	225640
12/12/16	265.4	270	259.8	260	274610
12/09/16	261.8	265.4	261.6	263	330660
12/08/16	261	263.2	260	260.8	296660
12/07/16	258	261	257.2	257.6	95130
12/06/16	258.6	261.8	256.6	256.8	147500
12/05/16	259	261.8	257.4	258	111180
12/02/16	260	262.4	257.8	258	225940
12/01/16	265.4	271.6	257	257	778110
11/29/16	265	270	265	265	120450
11/28/16	268	270	265	265	192280
11/25/16	268.2	272.6	265.4	266	186340
11/24/16	269	273.4	268	268	143900
11/23/16	274	274	267.6	268	485120
11/22/16	282.2	282.2	273	273.2	355600
11/21/16	284	284	281	281.6	84300
11/18/16	282	283.8	280.8	283.8	78240
11/17/16	282	283	278.6	281	184290
11/16/16	275.6	282	275.4	282	87540
11/15/16	277	278	275	275.6	99250
11/14/16	278	278	275.8	275.8	123810
11/11/16	278.4	278.4	275.4	278.4	177540
11/10/16	281	283	277	278	211110
11/09/16	281.4	282	275.2	281	240950
11/08/16	281.8	283	278.6	281.4	111480
11/07/16	281.8	285	277.4	281.6	222040
11/04/16	279	284.6	279	281	203170
11/03/16	275	279.8	275	279	147040
11/02/16	277	280.4	273.4	275	128550
10/28/16	279.6	279.6	275	276	337680
10/27/16	285	285	273	277	378900
10/26/16	288	289.8	284.6	285	111750
10/25/16	290	290.6	288	288	72780
10/24/16	291.2	291.2	289.4	289.8	115350
10/21/16	290.6	291.2	288	291.2	244130
10/20/16	286.8	291.8	286.8	290.8	530520
10/19/16	287	288.4	284.8	285	871250
10/18/16	288.6	288.6	283	284	820290
10/17/16	298	298	283.2	283.2	540130
10/14/16	288	297	288	290.4	280470
10/13/16	294	300	287.2	288	490250
10/12/16	302	304.8	291	291	492010
10/11/16	309.2	309.8	301.8	302	256410
10/10/16	309	309	307	307.8	38670
10/07/16	309.6	309.6	308.4	308.6	176350
10/06/16	309.4	310	307.8	309	114300
10/05/16	308.2	310	307.8	308	73720
10/04/16	309.8	310	308.2	308.2	88750
10/03/16	310.4	310.8	309.6	309.8	33790
09/30/16	311.8	311.8	310	310.4	182870
09/29/16	309.2	311.8	309.2	310	90560
09/28/16	309.8	313	309.2	309.4	66760
09/27/16	313.8	313.8	308.6	309.8	91480
09/26/16	314	314	312.6	313	49210
09/23/16	316.8	317	313.2	314	175030
09/22/16	315	316.8	315	315.2	131290
09/21/16	313	315	312.6	315	179240
09/20/16	312.2	313.2	311.8	312.6	53450
09/19/16	311.8	311.8	309	311.8	226750
09/16/16	311.8	313	311.2	311.8	207310
09/15/16	311.8	311.8	308.8	311.8	149670
09/14/16	309	312	306.6	311.8	305990
09/13/16	310.8	310.8	309	309.6	102270
09/09/16	310	312.8	307	307	154360
09/08/16	311.8	311.8	310	310	171910
09/07/16	313	313	311	311.8	112670
09/06/16	312	313.6	310.8	313	271860
09/05/16	312	312.8	311.4	311.6	28870
09/02/16	310.6	313	310.6	312	148670
09/01/16	312.8	312.8	310.2	311	122050
08/31/16	310.2	313	310.2	311	77360
08/30/16	313	313.4	311	312	239300
08/26/16	312.6	313	312	313	88040
08/25/16	312	312.8	311.8	312.8	48630
08/24/16	312	313	312	313	125240
08/23/16	313	313	311.2	312.6	176790
08/22/16	313.8	313.8	312	313	96160
08/19/16	314.6	314.6	310	313	374480
08/18/16	326.2	326.8	324.4	325	355420
08/17/16	326	326.4	325.6	326	139340
08/16/16	325	326.6	325	325.4	230140
08/15/16	325.8	327	324.8	326	356620
08/12/16	324.8	325.4	324.8	325	120680
08/11/16	325	325	323.6	324.8	91220
08/10/16	324	324.2	323.8	324	237810
08/09/16	324	324.6	323.8	324	165030
08/08/16	324.8	325	323.8	324.4	315290
08/05/16	324.6	325.6	324.4	324.8	113020
08/04/16	325	326	323.8	324.2	111540
08/03/16	323.4	324	320.8	324	92710
08/02/16	323.4	324.6	322.8	323.8	69890
08/01/16	323	325	323	323.8	78640
07/29/16	323.6	325	323.6	324	350100
07/28/16	325.2	325.2	323	324.6	275100
07/27/16	320	326.2	320	325.2	398240
07/26/16	322.4	322.4	319	321.6	283450
07/25/16	313	322	311	317	635450
07/22/16	310	314	309	313	271200
07/21/16	308.8	311.4	307.8	309	346620
07/20/16	310	311	308.6	308.6	282570
07/19/16	308.6	310.4	308.6	309	93460
07/18/16	311	311.6	308.2	308.2	171440
07/15/16	310.6	312.8	309.4	311	528920
07/14/16	309	312.2	309	309.4	230390
07/13/16	311	311.6	308.4	309	375100
07/12/16	313	313.2	311	311	177720
07/11/16	312.4	316	312	312	142840
07/08/16	312.2	314.8	311	311.4	202760
07/07/16	313	314	311.4	312.4	89960
07/05/16	315	315	311.4	313	511000
07/04/16	315.8	319	315	315	75750
07/01/16	312.2	318.8	312.2	315.8	580060
06/30/16	318.8	321	310	310	376900
06/29/16	316.8	320	316.6	318.8	237470
06/28/16	320	320	315	317	110350
06/27/16	312.2	320	311.4	320	165850
06/24/16	316.2	316.2	309	312.2	250080
06/23/16	318	319.2	315.6	316.2	212710
06/22/16	320	322.6	315.6	318	188660
06/21/16	322.8	324.8	322.8	322.8	190530
06/20/16	325	325	320.2	322.8	111810
06/17/16	325	325	320	325	155400
06/16/16	315	325	315	325	469590
06/15/16	308	315	306.8	315	730660
06/14/16	305	308	304	307.4	132350
06/13/16	309.4	309.4	304	305	250940
06/10/16	313.8	314.8	308	309.8	199530
06/09/16	314.6	315	310.6	311.4	132000
06/08/16	315.2	317	314	314.6	244050
06/07/16	313.8	317.2	313	315	348420
06/06/16	315	315	311.2	312	120500
06/03/16	315	316	308.6	316	260940
06/02/16	316	317.4	311	311	154820
06/01/16	303.8	316	303.8	315	353730
05/31/16	301.4	309.4	301.4	303.4	493400
05/30/16	302.8	307	300.2	301	699050
05/27/16	316.4	322.6	300.4	301.8	1247660
05/26/16	323.4	323.4	316	316	238200
05/25/16	320.2	322	316	316	471920
05/24/16	326	326.2	319.4	320	369110
05/23/16	324	324	319.2	322	193000
05/20/16	325	325.2	318.6	321.6	441120
05/19/16	332.4	335	323	325.2	885550
05/18/16	338	338	332	333	199670
05/17/16	339.6	341	337	338	601450
05/16/16	339	340.4	339	339.6	367430
05/13/16	347	347	337	340.4	302190
05/12/16	349	349	344	344.4	212230
05/11/16	343	349	342.6	349	216740
05/10/16	336	343.6	335	342.8	131610
05/06/16	338	338	335	336.6	193720
05/05/16	337	339	336	338.2	158820
05/04/16	337	339	333.4	338.8	192260
05/03/16	339	339.8	337.4	338.6	116290
05/02/16	342	342	338	339	177400
04/29/16	340.2	345	340	343	117680
04/28/16	344.6	344.6	340.2	340.2	182630
04/27/16	345	350	340	344.6	107290
04/26/16	343	355	342	345	784440
04/25/16	338	345	335	343	419620
04/22/16	339	339	335	337	155010
04/21/16	335	343	335	340	283350
04/20/16	330	340	330	336	447430
04/19/16	326.8	331	326	330	92660
04/18/16	330	330	326.6	326.8	48360
04/15/16	332	335	329.4	330	48820
04/14/16	328.8	335	328	332	504220
04/13/16	326.4	332.2	326.4	328.8	439270
04/12/16	326	328.6	325.2	326.4	64070
04/11/16	327	328.8	325	327	213210
04/08/16	326	328.8	323	327	258620
04/07/16	329	329	325	329	49030
04/06/16	323	329	323	329	199220
04/05/16	322.4	324	320	323	145580
04/04/16	322	324.4	322	322.6	126080
04/01/16	323	324.2	320.8	322	78680
03/31/16	325	327.6	322.4	323	426060
03/30/16	326	327	324	325	399160
03/29/16	320	326	320	326	231950
03/28/16	320	320.6	319.6	320	59440
03/23/16	320	322	318.4	320	90440
03/22/16	321	325	318	318	250740
03/21/16	315.2	324	315.2	321.2	400470
03/18/16	324	324	315	315	901130
03/17/16	326.6	329	326.4	326.4	285350
03/16/16	329	329	324.4	325.2	182930
03/15/16	330	332	328	329	303180
03/14/16	327.2	330.8	327.2	329.8	217940
03/11/16	328	329.8	326.2	326.4	222380
03/10/16	327	329.2	326.2	327	117340
03/09/16	329	329.2	325.2	327	124420
03/08/16	325.2	329	323.8	329	152760
03/07/16	327	330	325.6	327	116450
03/04/16	329	329	326	327	92190
03/03/16	330	330	328	328.8	108170
03/02/16	332.2	337.8	331	331	392030
03/01/16	325	332	325	332	628950
02/29/16	330.2	331	325	325	206340
02/26/16	320	332	320	330.2	730350
02/24/16	319	319.2	316	319	80660
02/23/16	320.6	321	319	319	139030
02/22/16	319.8	323.6	319.8	320.4	203540
02/19/16	321	322	320	320.2	106780
02/18/16	321.8	322	320.4	322	66020
02/17/16	322	323	319.4	322	159710
02/16/16	319	325	319	322	297020
02/15/16	319	325	318	319.6	131400
02/12/16	315	320	313.8	317.2	210200
02/11/16	312.2	318.4	312.2	317.2	171890
02/10/16	314	315	311	312.2	49220
02/09/16	313	316	312.4	315	191450
02/05/16	309.8	315	307	312.8	205240
02/04/16	305.4	308	305.4	306.8	53860
02/03/16	305	308	305	305.4	406980
02/02/16	310	310	304.8	305	147030
02/01/16	310.6	312	303.4	310	450460
01/29/16	306.8	311.2	306.8	310	140900
01/28/16	308	311	306.6	309.2	121340
01/27/16	307	310	307	307.2	130750
01/26/16	309	309	302.2	306	127670
01/25/16	309.8	313.8	309.8	313.8	170460
01/22/16	302	308	301.2	307	208590
01/21/16	302	305	301	301.6	239780
01/20/16	309	310	303	305	247660
01/19/16	309.8	311	308	309	143920
01/18/16	310	311	307	310	116200
01/15/16	310.4	316	310.4	315	199460
01/14/16	307.6	311	302	310.2	153940
01/13/16	304.4	310	304.4	308.6	58040
01/12/16	301.2	306.8	301.2	304.8	213640
01/11/16	309.2	309.2	301	301	301690
01/08/16	312	315.6	309	310	336740
01/07/16	316.4	316.4	310	312	128820
01/06/16	315.4	318.6	315	318	179430
01/05/16	316	316	313	315.4	58750
01/04/16	317	320	312.4	316	29120
12/29/15	321.8	321.8	316	320	72710
12/28/15	312	322	311	322	53960
12/23/15	315.8	315.8	312	312	99490
12/22/15	316	317.4	314.2	315.8	95220
12/21/15	317	320	315	317	84930
12/18/15	319	319	315.2	317	182970
12/17/15	323.6	324	315.4	319	115200
12/16/15	316	323.6	316	323.6	122350
12/15/15	316	316.8	314	316	131200
12/14/15	318	318	315	316.8	155840
12/11/15	321	323	317.4	318	311630
12/10/15	316	322	315.4	320.6	468530
12/09/15	314	316	312.6	315.2	196450
12/08/15	309	315	309	314	277810
12/07/15	313	316	312	315.2	164840
12/04/15	312.2	313	310	312.2	90900
12/03/15	305.4	314	305.4	312.2	454270
12/02/15	303.4	315	303	312.2	495560
12/01/15	305.4	307	302	306.2	261840
11/27/15	305.2	305.8	301.2	305.8	207920
11/26/15	303	305	300.6	305	530110
11/25/15	303	303	301.2	302.6	134770
11/24/15	305	305	301	303	172470
11/23/15	298.6	305	297.8	303.8	624480
11/20/15	299	300	295.6	297.8	549810
11/17/15	296.8	299.6	295.6	296.2	606460
11/16/15	296.6	300	293	296	712790
11/13/15	310	310	291.4	300	4460530
11/12/15	342.4	343.2	319	325	773790
11/11/15	339	343.8	339	343.8	818530
11/10/15	330	339.4	326.4	337	1198880
11/09/15	326	331	326	329.6	532450
11/06/15	324.2	327	323	326	389840
11/05/15	328.2	328.2	323	325	312620
11/04/15	330	331	327	328.2	215920
11/03/15	321	329.8	321	329	598540
11/02/15	325	325	319.4	321	505580
10/30/15	324	329	324	325	521350
10/29/15	328.8	328.8	323.2	324	432680
10/28/15	318	331	318	328.8	1511180
10/27/15	313	319.2	309.8	318	629260
10/26/15	320	323	313	313	726870
10/23/15	317.8	324	317.8	320	799330
10/22/15	314	317.8	313.2	317.8	521020
10/21/15	311	314.6	310.8	311.8	317650
10/20/15	309.2	315	309.2	311.8	573820
10/19/15	309.8	310	308.4	310	378930
10/16/15	308.2	310	308	309.8	573630
10/15/15	305	308.8	304	308	817640
10/14/15	304	305	302.4	305	167360
10/13/15	303	304.8	302.8	304	419370
10/12/15	302	305	302	303	372630
10/09/15	303	303.2	300.4	301.2	45940
10/08/15	304.8	304.8	302.4	303.2	215050
10/07/15	305	305.8	302	303	516530
10/06/15	302	307	300.4	300.4	711280
10/05/15	298	302	296.8	301	1235800
10/02/15	296	298	295.2	297.6	424780
10/01/15	296.4	297.6	295	296.6	129570
09/30/15	295	297.8	295	296.4	324930
09/29/15	295	298.8	289.4	298	357520
09/28/15	295	299	290	290	536260
09/24/15	290	294	290	293	359550
09/23/15	294	294	288	293	397310
09/22/15	295.6	296	293.4	295	299780
09/21/15	298.2	298.4	294.6	295.6	170000
09/18/15	297	298.8	296	298.4	425330
09/17/15	299	300	297.2	299.2	709550
09/16/15	294.2	299.6	294	298.8	1121270
09/15/15	286.8	293.6	286.8	293	376800
09/14/15	285.6	294.2	285.6	286.8	664030
09/11/15	285	287.8	284.4	285.4	490820
09/10/15	278	285.8	277	283	510330
09/09/15	280	281	276.6	276.8	378940
09/08/15	280	280	276.6	277	258490
09/07/15	279	282.8	278	278	62660
09/04/15	281.8	289	278.8	279	311190
09/03/15	282	288	281.6	281.6	633050
09/02/15	276	280	270	279.2	328400
09/01/15	283.4	284	275	281	301770
08/28/15	283	287.6	283	284	889390
08/27/15	282	288.2	282	283	2379900
08/26/15	270	278.6	269.6	278.6	743080
08/25/15	267	271	265.2	270	842350
08/24/15	278	278	267	268	1734410
08/20/15	290	290	280	282	686910
08/19/15	288.6	293	288.6	291.4	542720
08/18/15	290	292.6	287.2	288.6	405940
08/17/15	297	297	290	290	319070
08/14/15	299	299	295.4	297.4	156220
08/13/15	300	304	295	299	682160
08/12/15	305	306	300	300	1344400
08/11/15	306	309.6	304.8	306.4	128160
08/10/15	302.2	308	302.2	306	269130
08/07/15	303.2	304	301.4	302	424660
08/06/15	308	308	303	303.2	913870
08/05/15	309	310	303	308	839480
08/04/15	299.8	310	299.8	308	1293810
08/03/15	299	301	297.6	299.8	436320
07/31/15	298	302	297	299	818950
07/30/15	298.6	299	297.4	298.2	449570
07/29/15	296.2	298.8	296.2	298	542780
07/28/15	298	298.6	293	296.2	465280
07/27/15	293	299	292.6	298	1028120
07/24/15	294.8	294.8	292	294.8	224030
07/23/15	294.4	296	292.2	294.8	322080
07/22/15	294.2	294.6	291.2	294.6	295940
07/21/15	290.2	294.8	290	294.2	180780
07/20/15	293.2	293.6	290.2	290.6	125010
07/16/15	294	295.4	292.8	295	451240
07/15/15	291.4	295	291	295	288950
07/14/15	292.8	295	289.8	292.8	304410
07/13/15	289	293.8	287	293.4	373460
07/10/15	290.6	294	285.2	294	591120
07/09/15	285.6	294.8	282	294.2	1012950
07/08/15	292.2	292.2	287	290	928490
07/07/15	290	294.6	290	292.4	284980
07/06/15	292.2	294	290	291	219110
07/03/15	293.8	298	293.8	296	247010
07/02/15	292	298	290.4	298	692410
07/01/15	291.2	292	288	292	78190
06/30/15	289	291.2	287	291.2	569020
06/29/15	288	292	285.8	290	306690
06/26/15	288	291	287	291	453680
06/25/15	290	290	288	289	524960
06/24/15	290	294	290	292.8	335170
06/23/15	290	294	287	294	775420
06/22/15	284	290.2	284	290	1039960
06/19/15	283	285	281.8	285	285080
06/18/15	282.8	286	282	282	265160
06/17/15	282.8	284.6	281	282	377430
06/16/15	283	285	279.6	285	310980
06/15/15	284	284	278.2	279.8	390190
06/11/15	280	285.2	278.4	284	489340
06/10/15	278	280	276	279.2	233980
06/09/15	284	284	276	277.8	677280
06/08/15	284.8	285.2	281.8	284	161970
06/05/15	286.8	287	283.8	284.8	197510
06/04/15	280	288.6	280	286.8	1318300
06/03/15	280	280.2	276	279.8	233190
06/02/15	282.6	282.8	280	280	196050
06/01/15	280	283.4	276	282.6	633440
05/29/15	271	283	270	281.2	1573450
05/28/15	271.8	272	269	271	402400
05/27/15	272.8	273	270.8	271.8	560680
05/26/15	272.8	273	270	272.8	674360
05/25/15	273.4	274	272.8	273	745440
05/22/15	274.6	274.8	270.4	273.2	237250
05/21/15	275.4	275.4	273.2	274	524200
05/20/15	273.8	275	272.2	275	273210
05/19/15	275	275	273.8	274	481610
05/18/15	273	276	272	275	437820
05/15/15	268.6	273	267	273	347860
05/14/15	263.4	268.8	263	268.8	311070
05/13/15	262.8	264	262	263.2	327070
05/12/15	263.8	264.6	262.4	262.6	191200
05/11/15	265	266.6	262.8	263.8	142360
05/08/15	264	265	262.8	265	59900
05/07/15	264	264	262	262.6	326950
05/06/15	263.8	264	262	263	295730
05/05/15	262.6	263.8	262.6	263.6	128510
05/04/15	261.8	262.8	261	262.6	486460
04/30/15	263	264	260.4	260.4	491010
04/29/15	264.2	265	261.8	261.8	506940
04/28/15	267	267	263.8	263.8	395850
04/27/15	265.2	265.8	263.8	265	83170
04/24/15	265	266	264.4	265	223000
04/23/15	265	265	264.4	264.4	256800
04/22/15	265	265	263.2	265	204230
04/21/15	264	266.8	262.8	264.8	92000
04/20/15	265.4	265.8	263	265	249160
04/17/15	264.6	267.8	264.4	265.4	110590
04/16/15	263	270	262.4	264	237960
04/15/15	262	262.8	261	262.4	487460
04/14/15	263.8	264.4	263.6	263.8	127190
04/13/15	262	265	262	263.8	355620
04/10/15	263	265	262	262	658440
04/08/15	265.8	265.8	262	263	505680
04/07/15	266.2	266.8	264.4	265	628910
04/06/15	264.2	267.2	264.2	266	215040
04/01/15	268.6	268.6	262.2	264	428380
03/31/15	271	272	266.8	267	488860
03/30/15	269.2	274.4	269.2	271	453600
03/27/15	272	272	268.4	269	141320
03/26/15	270	273.6	269.6	270.2	190340
03/25/15	269	271.8	268	268.2	222910
03/24/15	272	272	269	269	120280
03/23/15	272	272	269.4	270	248480
03/20/15	268.6	272	268	271	382100
03/19/15	268.8	270	267.8	269	320160
03/18/15	272	272	265	268	235530
03/17/15	276.4	278	275.8	276	513170
03/16/15	280	280	275	275.4	112370
03/13/15	275.4	280	275.2	280	283130
03/12/15	276	276.2	275	275.2	195090
03/11/15	275.8	275.8	274.2	275	111450
03/10/15	275	277	274.8	275	234160
03/09/15	274.4	278.8	274.4	275	90570
03/06/15	274.2	278	274	274.4	422370
03/05/15	278.2	279	274.8	275	541450
03/04/15	278.2	279.6	277.6	278.8	294330
03/03/15	280	281	277.6	278.2	398160
03/02/15	280	280.2	277.6	280	191140
02/27/15	280	283.8	280	280	422710
02/26/15	281.6	282	279	280	340790
02/25/15	282.4	282.6	279.8	281.4	194640
02/24/15	281.8	284.6	281	282	578120
02/23/15	277	281	276.8	279	286300
02/20/15	275	277	275	277	73270
02/18/15	276.2	277.4	274.2	274.2	341310
02/17/15	279	280	275.4	276	412000
02/16/15	279	280	278	278	175300
02/13/15	276.2	279.6	276	278.6	304410
02/12/15	271	275	271	274.8	72480
02/11/15	277	277	270	270.8	409980
02/10/15	279	281	272.8	277	339430
02/09/15	273	282	273	280	638390
02/06/15	270.4	276	270.4	271.4	86310
02/05/15	273.8	273.8	270.2	270.2	285830
02/04/15	271.2	280.2	271.2	274	488230
02/03/15	272	272	269	269.4	150960
02/02/15	274	274	268	273	347330
01/30/15	274	277	274	274.4	195920
01/29/15	281	283.4	274	274	348690
01/28/15	278.6	285.2	277.8	282.6	716520
01/27/15	274.8	279.4	274.8	278.4	1020780
01/26/15	277	277	270	270.4	220920
01/23/15	271	277.6	271	276.8	741140
01/22/15	273	274	267	271	225130
01/21/15	272	274	270	271	271030
01/20/15	274.2	274.6	270.2	271	350250
01/19/15	268	274	267.2	274	379240
01/14/15	263.2	267	263	267	1213390
01/13/15	262.6	264	261.8	263	2440740
01/12/15	262.8	263	261.6	261.8	94650
01/09/15	265	265	261.4	262	73950
01/08/15	264	265	263	265	616980
01/07/15	263.2	264.6	263	264	870600
01/06/15	257	264	256.8	262.8	1230360
01/05/15	255	256.6	254.6	256.6	64490
