ALI 1216

10/4/2017	44.25	44.45	43.95	43.95	7775700
10/3/2017	43.4	44.4	43.4	43.8	9441300
10/2/2017	43.7	43.85	43.35	43.4	9823400
9/29/2017	43.6	43.8	43.35	43.5	16578801
9/28/2017	43.65	44.05	43.2	43.2	17768301
9/27/2017	43.5	43.9	43.1	43.6	15296600
9/26/2017	44.5	44.5	43.3	43.45	15811400
9/25/2017	45.05	45.05	44.25	44.5	9110700
9/22/2017	45.5	45.55	45.05	45.15	6417600
9/21/2017	45.5	46	45.4	45.5	16527199
9/20/2017	45.5	45.7	45.2	45.5	8414900
9/19/2017	46	46.05	45.05	45.05	9421500
9/18/2017	45	46.1	44.75	46	12354100
9/15/2017	44.25	45	44.1	45	21489600
9/14/2017	43.7	44.75	43.7	44.15	22951699
9/13/2017	43.7	43.8	43.45	43.65	12732700
9/11/2017	43.2	43.3	43	43.2	6378200
9/8/2017	42.9	43.5	42.9	43.2	10405000
9/7/2017	42.7	42.9	42.5	42.9	7140200
9/6/2017	42.8	42.9	42.6	42.75	9608000
9/5/2017	42.6	42.8	42.5	42.8	5814200
9/4/2017	42.8	42.95	42.65	42.8	10809700
8/31/2017	42.4	42.9	42	42	9539600
8/30/2017	42.45	42.45	41.85	42	5754100
8/29/2017	42.85	42.85	41.85	42	8519600
8/25/2017	42.6	42.8	42.3	42.6	4569600
8/24/2017	42.5	42.6	42	42.6	4048700
8/23/2017	42.95	42.95	42.2	42.2	4004400
8/22/2017	43.4	43.4	42.1	42.6	7727000
8/18/2017	42.9	43	42.6	42.95	2646400
8/17/2017	42.95	43.35	42.4	43.25	7189500
8/16/2017	42.4	43.25	42.1	42.5	11215400
8/15/2017	42.3	42.45	41.8	42.4	5675600
8/14/2017	41.95	42.3	41.95	42.2	4525000
8/11/2017	42.45	42.45	41.6	41.95	6117000
8/10/2017	42.95	42.95	42.1	42.5	2792800
8/9/2017	43	43.2	42.3	42.6	2590500
8/8/2017	42.25	43.4	42.2	43	16068300
8/7/2017	41.9	42.1	41.6	41.85	5681500
8/4/2017	42	42.15	41.7	41.9	8121000
8/3/2017	41.9	42.25	41.55	41.85	5505000
8/2/2017	41	42.2	40.95	41.9	7309300
8/1/2017	42	42	41	41	17967000
7/31/2017	42.85	43	41.8	42	12685700
7/28/2017	43.7	43.9	42.85	43	9408000
7/27/2017	44.4	44.6	43.3	43.3	9426600
7/26/2017	43.5	44	43.4	43.95	9531200
7/25/2017	43	43.3	42.85	43.2	8869900
7/24/2017	42.3	43	41.95	42.65	16882100
7/21/2017	41.95	42.15	41.8	42.15	13779500
7/20/2017	42	42	41.8	41.9	5984800
7/19/2017	41.9	42	41.55	41.7	7306300
7/18/2017	41.45	41.75	41.45	41.75	8692600
7/17/2017	41.2	41.6	41.2	41.45	5659900
7/14/2017	41.55	41.85	40.95	41.2	6753000
7/13/2017	42	42	41.05	41.55	11415900
7/12/2017	40.7	41.9	40.7	41.55	12411900
7/11/2017	40	40.6	39.95	40.4	8906400
7/10/2017	39.85	40.15	39.8	39.9	6289000
7/7/2017	40	40.05	39.8	40	9750900
7/6/2017	39.7	40.15	39.7	39.95	7228300
7/5/2017	39.95	40.1	39.6	39.9	5902300
7/4/2017	40.15	40.15	39.75	39.95	3895800
7/3/2017	39.6	40.4	39.1	40.4	5476700
6/30/2017	39	39.75	38.45	39.75	11355200
6/29/2017	40	40.05	38.85	39	10385400
6/28/2017	40.05	40.4	39.8	39.9	9315900
6/27/2017	39.5	40.15	39.5	40.05	10153500
6/23/2017	39.85	39.95	39.2	39.45	6720700
6/22/2017	40.5	40.5	39.65	40	11787800
6/21/2017	41.1	41.1	40.2	40.5	9394700
6/20/2017	41.5	41.5	41.05	41.1	11038000
6/19/2017	40.7	41.5	40.5	41.5	9958600
6/16/2017	40.9	41.15	40.3	41.15	185756609
6/15/2017	40.45	41.45	40.45	40.95	16356100
6/14/2017	41	41.2	40.1	40.45	20821199
6/13/2017	41.9	41.9	40.55	40.85	20088801
6/9/2017	41.9	42.15	41.3	41.9	15304000
6/8/2017	41.9	42.4	41.45	41.9	17371199
6/7/2017	41	41.95	40.95	41.95	15505600
6/6/2017	41	41.3	40.1	40.7	14462900
6/5/2017	41	41.2	40.85	40.9	13319500
6/2/2017	40.6	41.4	40.55	41.3	25367600
6/1/2017	39.5	40.7	39.5	40.55	21266801
5/31/2017	40	40	39.2	39.4	19201500
5/30/2017	40.4	40.45	40.05	40.15	8675900
5/29/2017	40.05	40.95	40.05	40.6	11417600
5/26/2017	39.9	40.15	39.8	40	16864500
5/25/2017	38.8	39.9	38.65	39.9	12025600
5/24/2017	37.85	38.95	37.6	38.95	7538600
5/23/2017	38.5	38.5	37.85	38.1	7757200
5/22/2017	37.55	38.25	37.55	38.1	13565700
5/19/2017	37.6	37.75	37.3	37.4	11699600
5/18/2017	38.3	38.3	37.5	37.55	17303500
5/17/2017	39	39	38.45	38.6	9451000
5/16/2017	38.2	39	38.05	38.9	11907200
5/15/2017	39	39.75	37.45	37.45	13964100
5/12/2017	39	39	38.45	39	18858801
5/11/2017	38.6	39.9	38.35	39.4	24586801
5/10/2017	38.35	38.75	38.25	38.6	20662801
5/9/2017	38.45	38.85	38.05	38.4	23907400
5/8/2017	36.4	38.45	36.4	38.4	23702500
5/5/2017	35.95	37	35.9	36.7	23233199
5/4/2017	36	36.1	35.5	35.9	18460301
5/3/2017	35.5	35.65	35.4	35.5	20158500
5/2/2017	35.3	35.65	35.25	35.4	8897200
4/27/2017	35.75	35.75	35.3	35.3	12417100
4/26/2017	35.55	36.2	35.55	35.8	12238700
4/25/2017	35.2	35.65	35.2	35.55	13094700
4/24/2017	35.6	35.6	35.1	35.2	4189500
4/21/2017	35.3	35.65	35.3	35.6	6704800
4/20/2017	34.85	35.3	34.8	35.2	4725000
4/19/2017	35	35.15	34.8	35	4622300
4/18/2017	34.85	35.45	34.85	35.3	3316500
4/17/2017	35	35.25	34.85	34.85	2906300
4/12/2017	35.4	35.4	34.85	35	7267700
4/11/2017	35.5	35.6	35.25	35.4	6340100
4/10/2017	35.4	35.9	35.35	35.6	5061300
4/7/2017	35.1	35.7	34.6	35.4	7417500
4/6/2017	35.7	35.7	34.95	35	9341000
4/5/2017	34.3	35.95	34.25	35.95	14179000
4/4/2017	33.55	34.25	33.35	34	7575600
4/3/2017	33.6	33.75	33.15	33.15	4329200
3/31/2017	33.8	33.8	33.05	33.05	12644500
3/30/2017	33.9	34.2	33.4	33.85	11427400
3/29/2017	34.05	34.3	33.5	33.8	6498800
3/28/2017	34	34.8	33.9	34	7111600
3/27/2017	34.7	34.8	33.9	34	28484199
3/24/2017	35.55	35.55	34.5	34.5	5197200
3/23/2017	35.7	35.75	35.3	35.55	7162800
3/22/2017	35.85	35.95	34.65	35.55	16857500
3/21/2017	35.95	36.4	35.85	36	6755600
3/20/2017	36.45	36.45	35.95	35.95	4283600
3/17/2017	36.3	36.6	35.85	36.55	44118898
3/16/2017	36	36.45	35.85	35.9	3589500
3/15/2017	36.05	36.3	35.4	35.7	7415300
3/14/2017	36.2	36.35	35.8	36	4527900
3/13/2017	35.65	36.2	35.5	36.2	5194100
3/10/2017	35.95	36.1	35.5	35.5	5354000
3/9/2017	36	36.25	35.8	35.85	2017800
3/8/2017	36.15	36.25	35.6	36	2375400
3/7/2017	36	36.35	35.6	35.9	27342100
3/6/2017	35.8	36.15	35.75	36	34765301
3/3/2017	36.1	36.1	35.3	35.8	11757400
3/2/2017	35.6	36.15	35.5	36.15	11473200
3/1/2017	35.1	35.75	35.1	35.55	3518100
2/28/2017	36	36.15	35	35.3	10065000
2/27/2017	36.05	36.4	35.8	36	6915000
2/24/2017	36.8	36.85	36.05	36.05	7782400
2/23/2017	37.45	37.95	36.85	36.95	16121300
2/22/2017	36.2	37.6	36.1	37.6	16481400
2/21/2017	36.3	36.45	35.9	36.35	13675300
2/20/2017	36.25	36.4	36.05	36.2	11723500
2/17/2017	36.45	36.75	36.2	36.25	13813900
2/16/2017	36	36.55	36	36.4	17341400
2/15/2017	35.8	36.2	35.8	36	13163300
2/14/2017	36.15	36.3	35.5	35.6	11148700
2/13/2017	36.2	36.4	36	36.2	13475400
2/10/2017	35.75	36.3	35.05	36.3	5128900
2/9/2017	35.25	35.8	35.1	35.75	7791900
2/8/2017	35.85	35.95	35.25	35.25	6726200
2/7/2017	35.6	36	35.35	35.85	7543900
2/6/2017	35.2	35.7	35.2	35.7	11116400
2/3/2017	35.3	35.4	34.9	35.15	5586400
2/2/2017	35.15	35.55	35.15	35.3	8065100
2/1/2017	35.5	35.5	34.8	35.05	7690900
1/31/2017	35.85	35.85	35.55	35.55	8208000
1/30/2017	35.4	35.95	35.4	35.85	6298200
1/27/2017	35.9	35.95	35.35	35.35	6298400
1/26/2017	35.9	36.1	35.6	35.9	7321900
1/25/2017	36	36.25	35.9	35.9	5537800
1/24/2017	36.1	36.2	35.3	35.95	10006500
1/23/2017	35.2	36.5	35	36.5	8211900
1/20/2017	34.8	35.2	34.35	35.2	12258100
1/19/2017	33.95	34.9	33.75	34.9	9213600
1/18/2017	33.75	34	33.65	33.9	4805300
1/17/2017	34.4	34.5	33.7	33.8	7713200
1/16/2017	34	34.6	33.8	34.3	5560900
1/13/2017	33.9	34	33.6	34	3922900
1/12/2017	34.2	34.4	33.75	34	4538100
1/11/2017	34.4	35.3	34	34.2	9239800
1/10/2017	34	34.5	33.95	34.4	8183600
1/9/2017	34.4	34.45	33.95	33.95	9267900
1/6/2017	34.3	34.8	34	34.5	15326500
1/5/2017	33.3	34.85	32.95	34.15	17414301
1/4/2017	32.15	33.3	32.1	33.3	7582000
1/3/2017	32	32	31.25	32	2362200
12/29/2016	31.65	32	31.3	32	10400700
12/28/2016	30.8	31.7	30.3	31.7	8059700
12/27/2016	30.2	30.7	30.15	30.15	3845100
12/23/2016	30.2	30.5	30.05	30.05	5647700
12/22/2016	31.45	31.45	30.1	30.2	9598100
12/21/2016	31.35	31.75	30.75	31	7499500
12/20/2016	31.2	31.4	30.3	31.3	11242100
12/19/2016	31.8	32	30.8	31.2	11127500
12/16/2016	31.85	32.25	31.55	31.55	41287898
12/15/2016	32.05	32.05	31.6	31.75	9495300
12/14/2016	32.6	32.85	32	32.35	12241200
12/13/2016	33.2	33.25	32.25	32.5	20688199
12/12/2016	34.8	34.8	32.95	33	19240400
12/9/2016	34.45	34.95	34.25	34.95	11954100
12/8/2016	32.95	34.45	32.95	34.45	13936800
12/7/2016	32.6	32.9	32.45	32.8	12359700
12/6/2016	32.1	32.9	31.6	32.9	7564600
12/5/2016	33	33.4	31.8	31.8	12414700
12/2/2016	33.35	33.35	32.4	33	10553700
12/1/2016	33	33.7	32.9	33.4	26799699
11/29/2016	32.6	32.9	31.85	32.9	18119000
11/28/2016	32.5	33.15	32	32.6	19758699
11/25/2016	31.25	32.4	31.25	32.35	19236301
11/24/2016	30.65	31.15	30.65	31	26866100
11/23/2016	31.75	31.75	30.2	30.6	22973000
11/22/2016	33	33	31.6	31.6	15945300
11/21/2016	34	34	32.35	33	12026100
11/18/2016	33.95	34.2	33.4	34	8982500
11/17/2016	33.1	33.95	33.1	33.95	14481800
11/16/2016	31.75	33.2	31.75	33	10400800
11/15/2016	32.15	32.75	31.15	31.5	16348400
11/14/2016	32.6	32.65	31.9	31.95	13867100
11/11/2016	34	34	32.6	32.8	25718199
11/10/2016	34.6	35	33.8	33.85	15647300
11/9/2016	35.8	35.95	33.75	34	22660801
11/8/2016	35.8	36	35.4	35.7	8067500
11/7/2016	34.85	35.75	34.85	35.3	11357300
11/4/2016	34.9	35.3	34.7	34.8	16729301
11/3/2016	35.95	36.05	34.9	34.9	19982000
11/2/2016	36	36.25	35.6	35.9	14886700
10/28/2016	37	37.1	36	36.25	18053000
10/27/2016	37	37	36.75	37	10340800
10/26/2016	37.6	37.6	36.8	37	17463301
10/25/2016	37.7	38.1	37.15	37.6	12626500
10/24/2016	37.7	38.1	37.35	37.7	9040500
10/21/2016	38.1	38.1	37.65	37.75	6830800
10/20/2016	37.95	38.25	37.65	38.15	9687100
10/19/2016	37.4	38.1	37.35	38.1	24229400
10/18/2016	36.2	37.35	36.15	37.25	15122200
10/17/2016	36.8	36.85	36.1	36.2	28734699
10/14/2016	36.45	37.1	36.45	36.85	23825900
10/13/2016	37.3	37.45	36.4	36.4	26663801
10/12/2016	37.9	38	37.25	38	25061100
10/11/2016	38.2	38.45	38.15	38.3	8930800
10/10/2016	38.2	38.3	38	38.2	9883000
10/7/2016	38.7	38.7	38	38.1	13612600
10/6/2016	39.1	39.35	38.55	38.75	19399400
10/5/2016	39.5	39.75	39.1	39.75	12872200
10/4/2016	39.15	39.5	39.05	39.5	6106000
10/3/2016	39.3	39.4	39.05	39.4	1453900
9/30/2016	39.85	39.85	38.85	39.25	9398700
9/29/2016	38.85	39.8	38.75	39.8	11299100
9/28/2016	38.25	38.8	38.2	38.7	2809200
9/27/2016	38.15	38.4	37.85	38.25	6579900
9/26/2016	38.65	38.8	37.9	38.25	14379100
9/23/2016	39.05	39.1	38.2	39	12427300
9/22/2016	38.9	39.3	38.75	39	9472000
9/21/2016	38	38.85	37.9	38.75	10709600
9/20/2016	37.8	38	37.75	38	9319600
9/19/2016	37.4	37.75	37.05	37.75	8736600
9/16/2016	37.8	37.95	36.65	37.05	80398094
9/15/2016	37.15	38	37	38	20957699
9/14/2016	37.6	37.65	37.1	37.15	26867199
9/13/2016	38	39	37.8	37.8	20968500
9/9/2016	38.6	38.95	38	38	13384600
9/8/2016	38.2	38.95	37.65	38.6	14233600
9/7/2016	39.05	39.2	38.25	38.35	10985100
9/6/2016	39.5	39.5	38.75	39.25	10239500
9/5/2016	39.1	39.65	38.6	39.5	5485000
9/2/2016	38.4	39.65	38.4	39.5	6891800
9/1/2016	38.85	39	38	38.4	14071900
8/31/2016	38.6	39.2	38.3	38.5	16172700
8/30/2016	38.95	38.95	38.2	38.5	16854000
8/26/2016	39	39.1	38.55	38.7	13760200
8/25/2016	39.8	39.85	39.25	39.3	11206300
8/24/2016	41	41.1	39.5	40	16153900
8/23/2016	41.1	41.15	40.55	40.8	5114100
8/22/2016	41	41.2	40.85	41.2	4295700
8/19/2016	41.2	41.2	41	41.1	6278900
8/18/2016	41.2	41.85	41.05	41.2	4879300
8/17/2016	42	42.15	41.2	41.2	7174500
8/16/2016	41.9	41.9	41.5	41.6	8312900
8/15/2016	41.2	42	41.1	42	8919200
8/12/2016	41.2	41.25	40.85	41.2	8370900
8/11/2016	41.2	41.2	40.9	41.05	7974400
8/10/2016	40.95	41.25	40.55	41.15	6109500
8/9/2016	40.2	41.3	40.2	41.05	23431000
8/8/2016	40.5	40.5	39.55	40.2	5161300
8/5/2016	40.7	40.7	40.35	40.5	4604600
8/4/2016	40	40.6	39.9	40.6	7983400
8/3/2016	40.4	40.4	39.6	39.85	12072100
8/2/2016	40	40.2	39.75	40.15	5603100
8/1/2016	39.55	40.1	39.5	40	6001100
7/29/2016	39.95	40.65	39.5	39.5	11642800
7/28/2016	40.95	40.95	39.85	40	9779800
7/27/2016	40.2	41	40.15	41	11022500
7/26/2016	40.05	40.4	39.9	40.2	8534600
7/25/2016	40	40.05	39.8	39.95	18026400
7/22/2016	40	40.4	39.8	39.8	7214800
7/21/2016	40.05	40.1	39.7	40	17016301
7/20/2016	40	40.1	39.85	40.05	18162400
7/19/2016	40.1	40.2	39.9	40.05	12608100
7/18/2016	40.5	40.6	40.1	40.25	16230900
7/15/2016	40.05	40.8	40	40.7	30442100
7/14/2016	40.1	40.1	39.7	40	16794600
7/13/2016	39.7	40.25	39.7	40	28023000
7/12/2016	39.15	39.7	39.15	39.7	15195900
7/11/2016	38.9	39.2	38.9	39.1	11443800
7/8/2016	37.85	38.35	37.6	38.2	29325500
7/7/2016	38.85	38.95	37.9	37.9	14986000
7/5/2016	39.1	39.35	38.95	39	5956900
7/4/2016	39.15	39.5	38.9	38.95	9396400
7/1/2016	38.8	39.65	38.8	39	4506100
6/30/2016	39	40.6	38.8	38.8	22861600
6/29/2016	39.1	39.35	38.7	38.7	6775000
6/28/2016	39.35	39.35	38.6	38.8	9665400
6/27/2016	38.15	39.4	37.65	39.4	7998300
6/24/2016	39.65	39.65	37.6	38.2	23581500
6/23/2016	39.5	39.55	38.8	38.95	8545900
6/22/2016	39.6	39.7	39.35	39.6	9549500
6/21/2016	39.55	40.3	39.5	39.6	15632300
6/20/2016	38.35	40.1	38.35	39.55	19404400
6/17/2016	38	38.6	37.55	38.35	23707000
6/16/2016	37.8	38.05	37.55	37.85	9002500
6/15/2016	37.05	37.95	37	37.95	7527700
6/14/2016	37	37.1	36.5	37.1	7829700
6/13/2016	37.3	37.3	36.4	37	10640500
6/10/2016	37.5	38	37.1	37.1	13074100
6/9/2016	38.3	38.5	37.05	37.05	8143800
6/8/2016	39	39.3	38.05	38.05	12791900
6/7/2016	37.95	39.3	37.9	38.95	16991400
6/6/2016	36.5	37.9	36.5	37.9	10324400
6/3/2016	36.9	37.15	36.5	36.5	8478900
6/2/2016	36.5	37.4	36.45	36.9	5842900
6/1/2016	36.1	37.5	36.1	36.7	8604100
5/31/2016	37	37.05	35.7	35.7	31437699
5/30/2016	36.8	37.1	36.65	36.8	6766900
5/27/2016	36.9	37.05	36.5	36.85	11239300
5/26/2016	37.5	37.8	36.5	36.9	14135000
5/25/2016	36.1	37.2	36.05	37.2	20330100
5/24/2016	34.9	36.15	34.9	35.8	12497300
5/23/2016	35.1	35.5	34.8	35	15771000
5/20/2016	35.3	35.9	34.85	34.9	12668800
5/19/2016	36.7	36.7	35.35	36	14857000
5/18/2016	36.5	36.7	36.1	36.3	21259400
5/17/2016	36	36.8	36	36.5	23552000
5/16/2016	35.3	36.45	35.1	35.85	13228800
5/13/2016	35.25	36.8	35.15	35.5	22126301
5/12/2016	35.25	35.4	34.8	35.25	13353600
5/11/2016	35	35.55	35	35.25	20752801
5/10/2016	33.85	34.4	33.85	34.35	24180100
5/6/2016	33.75	33.95	33.75	33.85	17950500
5/5/2016	33.7	34	33.65	33.8	11833600
5/4/2016	33.75	33.85	33.6	33.75	13643100
5/3/2016	33.85	34	33.75	33.75	8397900
5/2/2016	34.1	34.15	33.55	33.8	11577600
4/29/2016	34.25	34.65	34.1	34.65	9887000
4/28/2016	34.4	34.95	34.2	34.25	6407800
4/27/2016	34.3	34.35	34.1	34.2	10203300
4/26/2016	34.1	34.4	34.05	34.2	6463700
4/25/2016	34.65	34.7	34.1	34.15	10545200
4/22/2016	34.9	34.9	34.6	34.7	5904100
4/21/2016	34	35	34	35	7580900
4/20/2016	34.45	34.5	33.8	34	10473900
4/19/2016	34.9	35.05	34.25	34.45	17981000
4/18/2016	35.55	35.55	34.75	34.95	8832500
4/15/2016	35.85	35.85	35.3	35.5	16247000
4/14/2016	35.75	35.95	35.65	35.95	10854100
4/13/2016	35.8	36	35.6	35.7	10470400
4/12/2016	36.2	36.25	35.5	35.75	8594600
4/11/2016	36	36.5	35.95	36.15	14061800
4/8/2016	35.6	36	35.35	36	16912699
4/7/2016	35.1	35.85	35.1	35.85	3352100
4/6/2016	35	35.15	34.8	35	8516200
4/5/2016	35.4	35.45	34.9	35	6532000
4/4/2016	35.5	35.75	35.15	35.4	6317500
4/1/2016	35.5	35.7	34.65	35.4	5863800
3/31/2016	35.5	35.8	34.85	35.25	15675800
3/30/2016	34.8	35.7	34.8	35.2	14490800
3/29/2016	35.1	35.1	34.65	34.75	10741000
3/28/2016	36	36	34.95	35	12798200
3/23/2016	36	36.05	35.65	35.85	6727600
3/22/2016	36.8	36.85	35.65	36.2	11795800
3/21/2016	37.6	37.85	36.85	36.95	16132800
3/18/2016	35.15	36.8	35.15	36.6	26961199
3/17/2016	34.2	35.15	34.2	34.85	14927300
3/16/2016	35.1	35.1	34	34	9834100
3/15/2016	35.8	35.8	35.05	35.25	10959800
3/14/2016	35.95	36	35.65	35.65	9179500
3/11/2016	35.05	36	34.9	35.3	11236800
3/10/2016	33.8	35	33.75	34.95	6607400
3/9/2016	33.9	34.35	33.65	34.2	12983600
3/8/2016	33.95	34.05	33.3	33.7	6399100
3/7/2016	34.1	34.2	33.95	34.2	7149200
3/4/2016	33.7	34.15	33.7	34	12165400
3/3/2016	33.9	34.4	33.8	34	14130100
3/2/2016	32.85	33.85	32.8	33.8	15912700
3/1/2016	32.4	32.8	32.4	32.7	6872400
2/29/2016	32.25	32.8	32.1	32.8	11283000
2/26/2016	32	32.4	31.9	32.05	15295800
2/24/2016	32.85	32.85	32.2	32.5	6006000
2/23/2016	32.1	33.1	32.05	33	9341500
2/22/2016	31.55	32.05	31.5	31.9	8580100
2/19/2016	31.9	31.9	31.15	31.35	7551100
2/18/2016	31.95	32.05	31.5	32	8579200
2/17/2016	32	32.1	31.2	31.45	10360700
2/16/2016	31.4	32.2	31.4	31.75	8176400
2/15/2016	31.15	31.4	31	31.15	2807300
2/12/2016	30.85	31.45	30.8	31	5536900
2/11/2016	31.6	31.6	30.85	31	4218600
2/10/2016	31.1	31.5	31	31.5	1818700
2/9/2016	31.95	31.95	31	31	7281900
2/5/2016	32.2	32.4	32.05	32.15	7718700
2/4/2016	31.35	32.15	31.35	32	20308801
2/3/2016	31.4	31.5	31.1	31.25	9676600
2/2/2016	31.45	32	31.4	31.9	12156200
2/1/2016	31.6	31.9	31.15	31.4	15044200
1/29/2016	30.9	31.4	30.75	31.4	18207900
1/28/2016	30.3	30.85	30.05	30.5	9506400
1/27/2016	30.6	30.7	30.25	30.3	13603900
1/26/2016	30.35	30.85	29.55	30.2	15274200
1/25/2016	29.2	30.75	29.15	30.75	23656801
1/22/2016	27.5	29	27.2	28.6	13035200
1/21/2016	28.45	28.65	27.2	27.2	25974301
1/20/2016	29.9	29.9	28.45	28.5	15135700
1/19/2016	29.9	30.3	29.9	29.95	8195700
1/18/2016	29.95	30	29.45	29.9	13539900
1/15/2016	30.85	31.2	30.6	30.75	8953100
1/14/2016	30	30.5	30	30.3	15821500
1/13/2016	30.65	31.1	30.25	30.6	19714000
1/12/2016	30.5	31.2	30	30	14117500
1/11/2016	31.4	31.4	30	30	23486000
1/8/2016	32.15	32.55	31.65	31.75	19741699
1/7/2016	33.05	33.1	31.6	32.25	24189100
1/6/2016	33.85	34.1	33.1	33.1	14576500
1/5/2016	34	34.35	33.8	33.95	5335000
1/4/2016	34.5	34.55	33.95	34.1	4823200
12/29/2015	34.55	34.8	34.2	34.45	4251700
12/28/2015	34.85	35.6	34.5	34.55	5106400
12/23/2015	35.85	35.9	35.15	35.7	6318900
12/22/2015	35.4	35.9	35.05	35.8	5096900
12/21/2015	34.45	35.6	34.1	35.6	5132800
12/18/2015	34.8	34.95	33.85	34.55	15329900
12/17/2015	36	36.2	34.9	34.9	17814500
12/16/2015	35.1	36	35.1	35.9	14415800
12/15/2015	34.05	35.45	34.05	34.85	5314400
12/14/2015	34.7	34.85	33.8	34.35	7633200
12/11/2015	34.65	35.5	34.25	35.5	19140500
12/10/2015	33.8	34.8	33.8	34.6	21705400
12/9/2015	33.6	34	33.6	33.8	7178200
12/8/2015	33.95	33.95	33.6	33.85	5632800
12/7/2015	34.1	34.5	33.8	33.95	6000100
12/4/2015	34.5	34.7	33.9	34.1	4196700
12/3/2015	34.5	34.65	34.1	34.65	5022800
12/2/2015	34.7	35.05	34.35	34.8	32910398
12/1/2015	33.2	34.7	33.1	34.7	17090400
11/27/2015	34.65	34.65	33.7	33.85	26958801
11/26/2015	35	35.15	34.5	34.65	5337800
11/25/2015	35	35.1	34.6	35	7033900
11/24/2015	35.2	35.2	34.65	35	4522600
11/23/2015	35	35.25	34.8	35.1	4175400
11/20/2015	34.25	35.2	34.2	35.2	5101100
11/17/2015	33.8	34.6	33.8	33.95	6638700
11/16/2015	33.35	34.25	32.8	33.6	6643300
11/13/2015	34	34.2	33.3	33.4	8337300
11/12/2015	35.4	35.5	33.85	33.85	4099000
11/11/2015	35	35.1	34.7	34.8	22711801
11/10/2015	35.55	35.55	35.05	35.15	13427000
11/9/2015	36.6	36.6	35.55	35.85	2942500
11/6/2015	36.5	36.9	36.25	36.65	7311800
11/5/2015	36.5	37	36.05	36.5	7599600
11/4/2015	36.5	36.55	35.85	36.55	8164100
11/3/2015	35.95	36.5	35.9	36.5	10404400
11/2/2015	35.9	36.1	35.65	35.95	8318000
10/30/2015	35.8	36.15	35.35	35.85	9122100
10/29/2015	36.55	36.8	35.55	35.7	10227500
10/28/2015	37.15	37.15	36.15	36.6	17063801
10/27/2015	36.5	37.25	35.8	37.25	7110800
10/26/2015	36	36.9	36	36.55	14197000
10/23/2015	35.2	35.5	35	35.3	31276000
10/22/2015	35.15	35.15	34.85	35	7686400
10/21/2015	34.8	35.3	34.8	35.15	5582000
10/20/2015	35.45	35.75	34.85	34.85	8410900
10/19/2015	35.7	35.75	35.35	35.4	5303100
10/16/2015	36	36.15	35.15	35.7	10181500
10/15/2015	35.75	35.95	35.1	35.95	4997700
10/14/2015	36.2	36.2	35	35	4742500
10/13/2015	36.65	36.8	35.9	36.2	15316300
10/12/2015	37.55	37.55	36.4	36.8	6192100
10/9/2015	36.45	37.6	36.4	37.6	15520600
10/8/2015	36	36.5	35.55	36.35	9616600
10/7/2015	35.2	35.95	35	35.95	9707400
10/6/2015	34.9	35	34.5	35	11142200
10/5/2015	33.5	34.8	33.2	34.1	15180300
10/2/2015	34.05	34.05	33.4	33.7	5400300
10/1/2015	33.95	34.3	33.7	34.05	6138000
9/30/2015	33.25	34	33	34	16427100
9/29/2015	33.1	33.7	32.4	33.6	10633500
9/28/2015	34	34.65	33.15	33.15	7425900
9/24/2015	33.8	34	33.75	34	8618100
9/23/2015	34	34.15	33.8	34	15422800
9/22/2015	34.3	34.3	33.8	34.15	7688700
9/21/2015	35	35	33.95	34.25	13661300
9/18/2015	35	35.3	34.85	35.05	22691500
9/17/2015	35.4	35.4	34.25	34.5	15215300
9/16/2015	36	36.5	34.9	35.2	16607100
9/15/2015	35.85	36.15	35.45	35.9	7065800
9/14/2015	34.6	35.95	34.15	35.95	8648000
9/11/2015	33.8	34.5	33.8	34.3	4952600
9/10/2015	34.2	34.2	33.2	33.65	15143300
9/9/2015	34.75	35.05	34	34.2	14542200
9/8/2015	34.75	34.85	34.05	34.35	7584800
9/7/2015	35.5	35.55	34.4	34.65	5588800
9/4/2015	36	36.1	35	35.8	11307600
9/3/2015	36.4	36.8	35.85	36	4828500
9/2/2015	35.9	36.6	35.1	36.4	12726800
9/1/2015	36	36.95	36	36.65	20553900
8/28/2015	35.4	36.25	35.4	35.95	17835600
8/27/2015	35.2	35.7	34.6	34.8	28771900
8/26/2015	33.8	34.95	33.5	34.4	25731500
8/25/2015	33.5	35.2	33.2	33.5	26389600
8/24/2015	36	36	32.5	33.75	34368000
8/20/2015	37.8	37.8	37.1	37.1	15253800
8/19/2015	37.85	37.85	37.55	37.8	6804500
8/18/2015	37.65	38.1	37.55	38	5555200
8/17/2015	37.5	38	37.4	37.65	4730300
8/14/2015	38	38.05	37.5	37.5	9127200
8/13/2015	38.5	38.55	37.6	38	10846500
8/12/2015	39	39	38.3	38.3	8534800
8/11/2015	38.3	39.3	38.2	39	12440000
8/10/2015	38.5	38.65	38.15	38.15	3158800
8/7/2015	38.1	38.7	37.5	38.7	7633300
8/6/2015	38	38.65	37.95	38.15	9224700
8/5/2015	36.8	38.25	36.75	37.9	10623800
8/4/2015	37.05	37.2	36.75	36.85	16223100
8/3/2015	37.55	37.55	36.9	37.05	13085700
7/31/2015	37.5	37.5	36.8	37.4	14248600
7/30/2015	37.3	37.8	37.05	37.2	7583400
7/29/2015	37.5	38	37	37	6825300
7/28/2015	37.75	37.85	37.3	37.45	8263900
7/27/2015	38.9	38.9	37.8	37.8	7025600
