ICT 1216

8/1/2017	106	106.2	105	105.7	1508870
7/31/2017	108.4	109	105	106.8	1192750
7/28/2017	107.5	108.6	107.5	107.9	1236380
7/27/2017	110	110	106	106	810320
7/26/2017	108.8	109	108.8	108.9	1384890
7/25/2017	107.5	108.4	107.3	107.8	1887110
7/24/2017	106	107	105.8	106.6	813870
7/21/2017	108	108	105	106	1196370
7/20/2017	106	106.5	105.9	106.2	1951680
7/19/2017	104.5	105.7	103.7	105	3132620
7/18/2017	105	105	102.5	103.4	926460
7/17/2017	102.2	104	102.1	102.7	555660
7/14/2017	102.2	102.7	100.8	101.4	699120
7/13/2017	103	103.5	101	102.2	586090
7/12/2017	105	106.5	103	103	1288890
7/11/2017	101.7	105	101.7	104.2	2059460
7/10/2017	101	102	100	101	3585170
7/7/2017	99	101	99	101	2247590
7/6/2017	96.85	99.8	96.5	99	2537260
7/5/2017	96.95	97.45	96	96.85	2016000
7/4/2017	97.6	99	96.05	96.95	1774620
7/3/2017	98	99.15	97	97.5	2167220
6/30/2017	99.2	99.2	97.6	97.8	1979190
6/29/2017	101.9	101.9	99	99.5	1546630
6/28/2017	103.2	103.2	100	101.9	1748660
6/27/2017	98.25	102.9	98.25	102.7	5271570
6/23/2017	100.3	100.4	97.8	98.25	2575420
6/22/2017	101.4	101.4	100	100.4	2306450
6/21/2017	104	104	100.8	101.4	1305810
6/20/2017	103	104.4	102.8	103	1785010
6/19/2017	102	102.9	101.6	102.8	3091770
6/16/2017	104	104	100.7	102	24014949
6/15/2017	105	105.5	103.3	103.4	3792190
6/14/2017	106.2	107	102.7	105	2766500
6/13/2017	107	107.2	105.9	106	3192930
6/9/2017	103.5	106.9	103.5	105.8	4624850
6/8/2017	102.2	105	102.2	104	3229060
6/7/2017	101.9	102.6	101.7	102	4444790
6/6/2017	102	102	101	102	4362870
6/5/2017	101	102	100.7	101.5	2785470
6/2/2017	102	102	100.3	100.9	3477910
6/1/2017	100	102	100	102	2446310
5/31/2017	102	102	100	100	4058070
5/30/2017	102	102.6	101.8	102	2032740
5/29/2017	102	102.5	101.8	102	1692780
5/26/2017	100.4	102.5	100.4	102	1414260
5/25/2017	99.8	101	99.8	100.3	1210960
5/24/2017	100.8	101	99.2	99.8	1709360
5/23/2017	100.4	101.7	100.1	100.4	1411530
5/22/2017	99	100.3	99	100	2261020
5/19/2017	98	99	97.5	99	2953170
5/18/2017	97.5	98.4	96	98	3324810
5/17/2017	97.4	99.9	97.4	99.5	2267050
5/16/2017	98	98	97.35	97.4	2727920
5/15/2017	96.6	99	96.1	97.9	1227840
5/12/2017	93.65	96.8	90.95	96.8	2278780
5/11/2017	93	94	92.75	93.65	3339490
5/10/2017	92	95.5	91.95	93	2529960
5/9/2017	90.1	92.25	88.05	92	4775500
5/8/2017	90	91.3	89.6	90.1	2182380
5/5/2017	89.5	91.1	89.5	90	2856880
5/4/2017	88	89.5	87.9	88.95	3431840
5/3/2017	89.2	89.2	87.2	88	693620
5/2/2017	89.05	89.35	87.95	88.8	1468460
4/27/2017	89.1	89.4	88.75	89	751760
4/26/2017	89	89.35	88.75	89	1275910
4/25/2017	88.7	89.7	88.7	89	2869940
4/24/2017	88.45	89	88	88.6	173440
4/21/2017	88	88.1	87.7	88	2659440
4/20/2017	87	88.75	87	88	3642650
4/19/2017	88.65	88.9	87.5	87.9	1321870
4/18/2017	89.8	89.8	86.3	88.5	1023250
4/17/2017	90	90	89.2	89.85	2859650
4/12/2017	89.65	90	89.65	90	435580
4/11/2017	90	91	89.8	90.25	1775520
4/10/2017	89	90	88.65	90	927670
4/7/2017	90.75	91.1	89	89	2205440
4/6/2017	91.1	92.15	91	91	4882710
4/5/2017	90.7	92	90.7	91.1	3566300
4/4/2017	90.5	91	90.3	90.5	3266130
4/3/2017	89.95	91.3	89.5	90.5	2612410
3/31/2017	88	90.1	88	89.9	4460730
3/30/2017	86.2	89.2	86.05	88	5509810
3/29/2017	85.55	86.25	85.55	85.95	456750
3/28/2017	87	88	84.95	86	2031040
3/27/2017	88.8	88.8	85.75	87	710070
3/24/2017	87	89.95	87	87.5	2962040
3/23/2017	85.5	88	85.5	87	964800
3/22/2017	86	88.1	84.65	85.5	2309080
3/21/2017	85.5	89	81	88.1	3063770
3/20/2017	86.9	89.95	84	85.45	8785430
3/17/2017	84	86.2	84	86.05	4441820
3/16/2017	82.4	85.5	82	84.65	5444030
3/15/2017	79.1	81.7	79.1	81.5	3969150
3/14/2017	76.95	79.5	75.4	79.2	5230440
3/13/2017	75.1	75.6	74.8	75.4	508150
3/10/2017	75.55	75.95	74.9	75.1	672590
3/9/2017	76.5	76.9	74.5	75.95	2078530
3/8/2017	76.5	76.85	76	76.5	6059820
3/7/2017	76.25	76.7	75.5	76.5	1798580
3/6/2017	75	76.7	74.1	76	1762530
3/3/2017	76	76	75	75	2721330
3/2/2017	75.9	76.3	75.4	76	1861590
3/1/2017	74.05	75	74.05	75	2909150
2/28/2017	75.9	76.2	74	76	3214740
2/27/2017	76	76.45	75.75	76	1920760
2/24/2017	75.3	76.15	75.3	75.45	1369520
2/23/2017	75.75	76	75.3	75.8	2325800
2/22/2017	76	76	75.25	76	2186370
2/21/2017	76.2	76.4	75.85	76	2494680
2/20/2017	75.4	76.2	75.4	76	2025520
2/17/2017	77	77.05	75.05	75.4	7767560
2/16/2017	76.4	77.3	76.4	77	2050470
2/15/2017	75.5	78	75.5	76.5	5629760
2/14/2017	76.3	76.3	72.7	74.4	2310600
2/13/2017	76	76.5	75.8	76.35	1250520
2/10/2017	74.8	76.95	74.55	76	1922360
2/9/2017	76.1	76.1	74.05	74.85	2920290
2/8/2017	76.8	77	75.8	75.9	1133350
2/7/2017	76.2	77.05	76.2	76.8	638510
2/6/2017	77.05	78	76	76.2	746620
2/3/2017	77.5	78	77	77	311960
2/2/2017	77.6	79	77.05	77.5	1525290
2/1/2017	79.1	79.1	77.1	77.5	2970170
1/31/2017	78	78.1	77.45	77.45	3746490
1/30/2017	78.95	79	77.2	77.95	2859980
1/27/2017	78.75	78.85	78.25	78.65	1723160
1/26/2017	77.85	78.55	77.45	78.55	2714430
1/25/2017	77.05	78.05	77.05	77.8	917810
1/24/2017	75.4	77.15	75.35	76.7	2260700
1/23/2017	73.95	75.2	73.5	75.2	1653720
1/20/2017	73.85	73.95	73	73.9	507230
1/19/2017	71	73.95	71	73.95	792410
1/18/2017	71.95	73.15	71	71	1649290
1/17/2017	73	73.75	71	71	3322050
1/16/2017	76	76.5	73	73	1725810
1/13/2017	75.9	76.2	74.8	75.15	578590
1/12/2017	76.1	76.2	75	75.6	382080
1/11/2017	75.5	76.2	75.2	75.95	1190010
1/10/2017	74.25	75.5	74.25	75.45	826490
1/9/2017	74	74.5	74	74.2	1193590
1/6/2017	71.7	74.4	71.7	73.9	4074090
1/5/2017	72.9	72.9	71.55	71.8	1082500
1/4/2017	72	73.3	71.55	71.55	1262550
1/3/2017	71	72.05	71	71.7	572570
12/29/2016	71	71.95	70.05	71.95	1112510
12/28/2016	68.6	71	68.6	71	774130
12/27/2016	69.8	69.8	68	68.6	265390
12/23/2016	67.7	69.85	67.7	69.85	566350
12/22/2016	70	70	67.2	70	1283030
12/21/2016	71	71	69.5	70	286860
12/20/2016	71.25	71.25	69.75	70.45	409350
12/19/2016	70.15	71.45	69.8	71.3	738350
12/16/2016	73	73.45	69.8	69.8	3757830
12/15/2016	70.6	72.25	70.45	71.5	521230
12/14/2016	71.5	73	71	72.45	490090
12/13/2016	72	72	71	71.8	486620
12/12/2016	74.8	74.8	71.55	72	1012430
12/9/2016	74	74.95	73.7	74.9	980970
12/8/2016	73	74	72.5	73.7	2315710
12/7/2016	73	73.5	72	72.7	582340
12/6/2016	71.3	74	71.3	74	350360
12/5/2016	72.7	74.45	70.65	74.45	493230
12/2/2016	73	73	70.95	72.65	1150550
12/1/2016	74.8	74.95	72.6	72.6	908870
11/29/2016	72.15	73.75	71.55	72.2	4040220
11/28/2016	73.2	75	72	72.25	968180
11/25/2016	74	74.9	72	72.5	407730
11/24/2016	74.4	74.95	73	74	288360
11/23/2016	74.25	75	73.5	74.5	395070
11/22/2016	74	76	73.5	74.25	942390
11/21/2016	76.2	76.2	72.9	74	962670
11/18/2016	76.3	77	75.65	76.2	1755790
11/17/2016	75.75	77.3	75.75	76.3	1647300
11/16/2016	73	75	73	75	1579820
11/15/2016	73.5	73.95	72.15	72.6	1292280
11/14/2016	74	74	72	72.1	1776920
11/11/2016	75.95	75.95	73.8	74	4836850
11/10/2016	74.1	75.9	74	75.9	3935960
11/9/2016	77	78.3	71.5	72	4108900
11/8/2016	76	77.1	75.5	76	1293310
11/7/2016	73.25	75.1	73.2	74.7	1797790
11/4/2016	73.5	74.5	73	73.8	974580
11/3/2016	74.55	74.8	73.9	73.9	942100
11/2/2016	75.15	75.95	74.35	74.55	1159390
10/28/2016	75.1	77.8	74.8	77.8	987820
10/27/2016	75.15	77.5	74.8	77.5	564200
10/26/2016	75.85	75.95	74.9	75.15	1666180
10/25/2016	78	78.05	76.3	77	881620
10/24/2016	76	78	75.5	77.85	295830
10/21/2016	77.3	78.2	76	76.1	741560
10/20/2016	77.15	78.2	76.65	76.65	458510
10/19/2016	78.1	79	77.15	77.15	429440
10/18/2016	75.2	78	75	78	1160730
10/17/2016	75.15	77.8	75.05	75.05	788760
10/14/2016	74	75.55	74	75.1	4447280
10/13/2016	74.85	75.1	74	74	1393260
10/12/2016	76.7	77	74.25	75.1	2000500
10/11/2016	79.9	79.9	77	77.2	1142260
10/10/2016	79.9	80	78.1	78.4	455330
10/7/2016	81	81	78.1	80	725450
10/6/2016	79.5	81	79.3	81	1423280
10/5/2016	78	79.5	78	79.5	404660
10/4/2016	77.5	80.5	77.5	79.95	1416600
10/3/2016	77	78.7	76.7	78	1947140
9/30/2016	80.5	80.5	77	77	2772010
9/29/2016	76.9	80	76.8	80	2737750
9/28/2016	76.35	76.5	76.15	76.5	842710
9/27/2016	77	77	75.5	76	833070
9/26/2016	81.6	81.6	76.65	76.9	1999910
9/23/2016	82	82.3	80.95	81.6	1254550
9/22/2016	80	81.95	80	81.6	652000
9/21/2016	82.05	83.5	79.65	80	1089850
9/20/2016	78.35	82	78.3	82	2020400
9/19/2016	77.8	77.8	77	77.75	551640
9/16/2016	78.5	79	76.2	76.2	3484020
9/15/2016	77.05	78	77.05	78	1661160
9/14/2016	79	79.3	77	78.5	1074790
9/13/2016	78.2	79.5	78.2	79	1690350
9/9/2016	83	83	79	79	1092500
9/8/2016	79.6	83.45	79.6	83.35	1469510
9/7/2016	77.9	82	77.9	82	2396950
9/6/2016	79.6	80.5	78	78	1172430
9/5/2016	83.4	83.4	79.5	79.5	1723430
9/2/2016	83	83.8	83	83.5	2026950
9/1/2016	85	85	82.1	83.5	2872520
8/31/2016	85.1	87.1	83	84	2904720
8/30/2016	84.45	86	83.5	85.1	3129110
8/26/2016	82	84.5	81.5	84.5	2656040
8/25/2016	81	81.8	80.55	81	1873510
8/24/2016	80.3	80.5	79.8	80.5	1847600
8/23/2016	80	81	79	80.3	1934320
8/22/2016	80.6	81.6	79	80.5	2494150
8/19/2016	81	81.05	79.85	80.6	7521170
8/18/2016	83.2	86	80.75	82	2306930
8/17/2016	81.3	85	79.5	85	4366280
8/16/2016	77.05	81.5	77.05	81.1	4038070
8/15/2016	75	78.8	75	77.05	3424780
8/12/2016	68.55	79	68.55	74.9	14487060
8/11/2016	63.8	67.95	63.6	67.95	5650660
8/10/2016	61.55	63.6	61.5	63.55	6065630
8/9/2016	61.95	62.3	61.2	61.5	2248620
8/8/2016	63.3	63.4	61	61.95	1727270
8/5/2016	63.95	63.95	63.25	63.25	609040
8/4/2016	63.25	64.9	63.2	63.95	1198380
8/3/2016	64.3	64.3	63	63.1	693200
8/2/2016	64.7	65.05	64.2	64.3	988150
8/1/2016	64.9	65.1	64.5	64.7	508410
7/29/2016	65.5	65.65	64	64	797930
7/28/2016	66	66.05	65	65.8	931280
7/27/2016	66	66.6	65.6	65.95	638320
7/26/2016	67	67.55	65.5	65.5	3964120
7/25/2016	65.65	67.3	65.45	67	1249390
7/22/2016	66.5	66.8	64.1	64.1	741820
7/21/2016	63	66.5	63	66.5	1505980
7/20/2016	63.75	63.75	62.45	62.6	835940
7/19/2016	62.5	63.7	62.15	63.7	22930660
7/18/2016	63.5	63.5	62.2	62.2	412770
7/15/2016	63.1	63.75	62.95	63.3	2512980
7/14/2016	63.4	63.5	62.85	63	768850
7/13/2016	63.1	63.75	62.65	63	2550540
7/12/2016	63.35	63.4	62.35	63.1	2270920
7/11/2016	63.5	63.5	62.95	63	1093370
7/8/2016	63.45	63.45	62	62	717820
7/7/2016	63.7	63.7	62.5	63.45	1648880
7/5/2016	63	63.7	63	63.55	2861570
7/4/2016	62	63.2	62	63	1578830
7/1/2016	62.95	62.95	61.65	61.95	1641550
6/30/2016	61.8	63.15	61.5	61.5	2823960
6/29/2016	61.2	61.7	61.2	61.5	1831200
6/28/2016	61.2	61.3	60.9	61.2	1907080
6/27/2016	61.75	62	60.9	61.2	1208540
6/24/2016	62	62.25	61	61.75	4179430
6/23/2016	62	62	61	61.9	2407450
6/22/2016	61.1	62	61.1	61.8	748300
6/21/2016	61.1	61.95	61	61	977250
6/20/2016	60.8	61.15	60.1	60.7	514990
6/17/2016	60.3	61	60.25	60.8	2169700
6/16/2016	60.1	61.8	59.7	59.95	683760
6/15/2016	61.95	61.95	60	60	757380
6/14/2016	60.05	62	59.15	62	1528670
6/13/2016	62	62	59.6	60.1	1513310
6/10/2016	62.5	63	61.5	61.5	646540
6/9/2016	65	65.5	61.3	61.3	1497860
6/8/2016	61.2	64.9	61.2	64.5	2291440
6/7/2016	59.4	61.1	58.25	61	1491810
6/6/2016	59.15	59.15	58	58.2	758570
6/3/2016	58.7	58.7	57.6	58	1211010
6/2/2016	58.95	59.4	58	58	1443370
6/1/2016	57.15	58.75	57.15	58.45	3325590
5/31/2016	60.25	60.95	56.55	56.55	11365950
5/30/2016	58.55	60.8	58.55	60.25	1026130
5/27/2016	60.95	60.95	58.5	58.5	1486970
5/26/2016	61.2	62.5	60.45	60.5	772740
5/25/2016	61	63	60.85	61.1	2856520
5/24/2016	61.8	61.8	60.6	61	2541180
5/23/2016	62.5	62.7	61.8	61.8	7674790
5/20/2016	63.1	63.2	62	62.3	1130550
5/19/2016	64.4	64.4	63.1	63.25	3690610
5/18/2016	63.4	65.95	63.1	64.4	1971940
5/17/2016	62.6	63.6	62.6	63.35	1195340
5/16/2016	62.1	63.4	62.1	62.5	1455650
5/13/2016	63.1	64.6	63.05	64	827330
5/12/2016	63.55	64.2	63.2	63.2	748440
5/11/2016	63.95	64.65	63.05	63.55	992880
5/10/2016	63	63.95	61.4	63.95	948280
5/6/2016	62.45	64.05	62.45	63	2857750
5/5/2016	62.5	62.95	62.45	62.7	1445430
5/4/2016	63.75	64	62.5	63	1834640
5/3/2016	64.9	64.95	63.5	63.75	628140
5/2/2016	63.85	64.9	62.5	64.9	480260
4/29/2016	63.8	65	63.8	65	435180
4/28/2016	66.8	66.8	63.8	63.8	605350
4/27/2016	65.5	66.05	64.25	64.25	681300
4/26/2016	67.95	67.95	65.2	66.45	629880
4/25/2016	66.6	67.95	66.55	67.95	243900
4/22/2016	66.65	66.85	66	66.6	372640
4/21/2016	64.4	67.1	64.4	66.65	218560
4/20/2016	66.5	66.9	64.3	64.3	397750
4/19/2016	67.5	67.7	66.5	66.5	281210
4/18/2016	68	68	67.3	67.6	370470
4/15/2016	68.2	68.2	66.8	68	198140
4/14/2016	68	68.6	67.8	68	669510
4/13/2016	66.8	68.4	66.5	67.35	1013890
4/12/2016	66.95	67.1	66.6	66.8	1566400
4/11/2016	65.9	67	65.15	67	223930
4/8/2016	66.4	66.4	65.6	66.2	61600
4/7/2016	64.95	66.4	64.75	66.4	226960
4/6/2016	66.15	66.15	64.35	64.5	726190
4/5/2016	67.5	67.5	65.2	66	3965810
4/4/2016	67.5	68.3	66.5	67.75	508400
4/1/2016	67	67.5	66.05	67.5	643090
3/31/2016	67.15	67.7	66.1	67.7	1098850
3/30/2016	67	67.2	65.8	67.15	1143620
3/29/2016	66.1	66.9	65.6	65.65	683720
3/28/2016	68	68	66	67	577500
3/23/2016	68.5	68.6	67.5	68.1	996420
3/22/2016	69	69	67.1	68.7	699180
3/21/2016	69	69	68.5	69	2259220
3/18/2016	67	69	66.95	69	1668660
3/17/2016	64.5	66.7	64.45	66.7	697250
3/16/2016	65	65.2	63.1	64	716610
3/15/2016	65.95	67	65	65	1098540
3/14/2016	67	67.15	65	65	531320
3/11/2016	63.5	66.3	63.2	66.3	2315950
3/10/2016	61.5	63.85	61.05	63.85	240050
3/9/2016	61	62.5	59.55	61	1108020
3/8/2016	61.7	62.1	60.7	61	780320
3/7/2016	62	62	61.5	61.75	991990
3/4/2016	64.5	64.75	61	61.05	1911970
3/3/2016	64.1	64.9	64	64.4	880420
3/2/2016	62.3	64	62.3	64	2075240
3/1/2016	62	62.5	61.05	61.1	793730
2/29/2016	62.45	64.15	60.5	62	2886050
2/26/2016	61	62.75	60.9	62	1145680
2/24/2016	62	62	60	60.95	976360
2/23/2016	60.3	62.5	60.3	62	2548790
2/22/2016	59.35	60.4	59.35	60	2317850
2/19/2016	59.9	59.9	58.85	59.35	2879830
2/18/2016	57.85	59.1	57.85	58.9	1149920
2/17/2016	59.1	59.35	57.35	57.8	898510
2/16/2016	57.55	60.2	57.55	59	2502430
2/15/2016	57	57.75	56.9	57.45	1640560
2/12/2016	56.8	56.9	56.2	56.5	866510
2/11/2016	56.7	57.9	56.7	57.9	1723270
2/10/2016	58	58	56.3	56.45	955030
2/9/2016	58.5	58.5	57.45	57.8	303550
2/5/2016	57	59.25	56.3	58.7	4609330
2/4/2016	56.1	57	56.1	56.3	1054100
2/3/2016	56.8	56.8	55.2	56	936760
2/2/2016	58.15	58.2	56.5	56.85	1191280
2/1/2016	61	62.1	59	59.9	856120
1/29/2016	61.5	62.4	60.5	60.8	1216420
1/28/2016	59.6	62	59.6	60.75	1772790
1/27/2016	58.4	60	58.4	59.6	835510
1/26/2016	59.7	59.7	57.25	58.4	420550
1/25/2016	59	60.2	58.9	60	1975960
1/22/2016	57.4	58	55.2	58	655990
1/21/2016	57	57.35	55	55	2217550
1/20/2016	57.8	60	57.55	57.85	1480490
1/19/2016	57	58.5	57	57.5	697330
1/18/2016	57.55	58.15	56	57.55	1443470
1/15/2016	58.5	61	58.5	59	2784690
1/14/2016	58.2	59	57.2	58.4	557630
1/13/2016	58.8	60.4	58.55	59.1	547580
1/12/2016	58.1	60	58.1	58.8	2444930
1/11/2016	63.1	63.55	57.8	58	2518270
1/8/2016	65	65	63.55	63.7	858230
1/7/2016	67.4	67.4	64.65	65.1	736970
1/6/2016	67.4	67.85	67.4	67.4	710070
1/5/2016	67.5	69	67.4	67.4	219470
1/4/2016	69.9	70.1	67.6	67.6	414930
12/29/2015	70	70.3	68.5	70.3	1585440
12/28/2015	70.5	70.5	69.4	70	774930
12/23/2015	69.7	70.35	69.5	69.75	729480
12/22/2015	68.5	69.35	68.5	69.35	780870
12/21/2015	68	69.3	68	69	558450
12/18/2015	69.85	69.85	68.05	68.95	1489370
12/17/2015	68.75	70.35	68.4	68.95	1280990
12/16/2015	68.35	69	67.9	68.4	1305600
12/15/2015	68	69.45	68	68.15	168900
12/14/2015	70	70	67.7	67.95	1510240
12/11/2015	71.4	71.4	69	70.05	894940
12/10/2015	71	71.4	70.05	71.4	4150270
12/9/2015	70.95	71.95	70.95	71	2221060
12/8/2015	72.2	72.2	70.5	70.95	456580
12/7/2015	71.9	72.95	71.6	72	561300
12/4/2015	72.15	73.25	71.5	71.9	985180
12/3/2015	74.95	74.95	71.05	73.25	2807290
12/2/2015	74.75	75.2	74	75	999830
12/1/2015	73.5	74.75	73.3	74.6	2104930
11/27/2015	74.8	74.8	72.6	73.5	2983470
11/26/2015	73.5	75	71.8	74.8	1647160
11/25/2015	72.95	73.25	72.25	73.05	1345210
11/24/2015	72.9	73	71.5	72.95	1054230
11/23/2015	70.95	73.7	70	72.85	1540590
11/20/2015	67.2	71	67.2	71	1256840
11/17/2015	67.4	68.55	67	67.2	1187840
11/16/2015	68.25	69.25	66.95	66.95	1948550
11/13/2015	69.7	69.7	67.6	68.25	844620
11/12/2015	69.5	70.2	69	69.7	1261120
11/11/2015	67.8	69.35	67.2	68	2721500
11/10/2015	69.3	69.3	67.1	68	982830
11/9/2015	71.2	71.2	69.65	69.9	1899040
11/6/2015	72	73	71.05	71.2	966270
11/5/2015	73	74	71.6	71.9	2429090
11/4/2015	76.7	76.7	72	73	2639530
11/3/2015	81.75	83.5	75.9	75.9	1883190
11/2/2015	81.95	83	81	81.5	337440
10/30/2015	83.9	83.9	81	82.5	1080470
10/29/2015	85.5	86.2	83.05	84.3	703340
10/28/2015	85.5	86	85	85.3	330330
10/27/2015	87	88	85.4	85.5	1429170
10/26/2015	82	88.5	82	87	2717730
10/23/2015	77.25	82	77.25	81.3	3140960
10/22/2015	77.9	77.9	76.8	77.2	1553000
10/21/2015	77.7	78	77.7	77.8	563150
10/20/2015	77	78	77	77.7	474880
10/19/2015	78	78.05	76.85	77	1885910
10/16/2015	78.8	78.9	77.6	78	1014600
10/15/2015	77	77.95	77	77.7	566840
10/14/2015	79	79	76.7	77	3440400
10/13/2015	79.85	80	78.9	78.9	826480
10/12/2015	78	80	78	79.4	1705790
10/9/2015	77.5	78	76.95	77.7	1963340
10/8/2015	78.95	79	77.2	77.3	923630
10/7/2015	77.5	77.5	76	76.85	3420810
10/6/2015	75.7	78.45	75.7	77.75	6793430
10/5/2015	73.5	77	73.25	75.15	2773060
10/2/2015	75.55	75.55	73.8	74	947140
10/1/2015	75	78.5	75	75.5	2523850
9/30/2015	76.4	76.4	75.05	75.05	2805740
9/29/2015	76.25	76.35	75.15	76	1386920
9/28/2015	77.8	78.5	76.15	76.7	2008790
9/24/2015	79	79	75.1	77	2710910
9/23/2015	84.8	84.95	78.05	79	2951840
9/22/2015	86.4	86.4	84.9	85	914340
9/21/2015	87.3	87.3	85	86.4	663520
9/18/2015	89.45	89.45	84.9	84.9	1793820
9/17/2015	88.25	89.5	87.35	87.5	539230
9/16/2015	88.35	89.8	88.2	88.25	1098990
9/15/2015	89.9	89.9	87.55	87.8	874450
9/14/2015	88	88.95	87.8	87.9	1169450
9/11/2015	89	89	87.1	87.4	445050
9/10/2015	88	89.6	88	89	1104430
9/9/2015	89	89	87.9	88	668290
9/8/2015	89	90	87	88.05	1115670
9/7/2015	90	90.8	88	89	1755330
9/4/2015	91	92	90.8	90.85	390000
9/3/2015	91.2	94	89.05	92	2325710
9/2/2015	88.05	89	86	89	2085850
9/1/2015	93	94.6	87	90	4832940
8/28/2015	94	94	92.8	92.95	2030170
8/27/2015	94.5	95.05	93	94	3396750
8/26/2015	94	96	92	94.7	2605990
8/25/2015	90	94	90	94	842580
8/24/2015	98	98	93	93.65	2250080
8/20/2015	102.6	102.6	101.2	101.5	408970
8/19/2015	101.2	103	101.1	102.6	409150
8/18/2015	104.8	104.8	101.6	102	609050
8/17/2015	103.7	105	102.1	105	1488920
8/14/2015	103.6	103.9	103	103.7	1380600
8/13/2015	105.8	105.8	102.1	103.6	1589690
8/12/2015	107.1	107.4	104.5	105.9	1869160
8/11/2015	107.8	108.1	107.5	108	603710
8/10/2015	108.5	110	108.5	108.5	396370
8/7/2015	110	110	108.5	108.5	914740
8/6/2015	109.6	110.1	109.6	110	1821420
8/5/2015	109	110	109	110	815720
8/4/2015	109.5	110.1	109.5	110	1365960
8/3/2015	108	109.9	107.5	109.1	617400
7/31/2015	109	110.4	109	109.9	1183940
7/30/2015	108.9	110.4	108.9	110	1043250
7/29/2015	109	109.3	108	108.9	1299480
7/28/2015	109.2	109.2	107.5	109	1599100
7/27/2015	109.1	109.7	109.1	109.4	332900
7/24/2015	110	110.6	110	110.1	555570
7/23/2015	109.1	111.4	109.1	110	624530
7/22/2015	111.9	111.9	109	109.9	1068290
7/21/2015	110.3	111	109.5	110.6	611680
7/20/2015	112	112.1	110	110.3	325860
7/16/2015	111	112	110.9	112	2108690
7/15/2015	111	111.8	110.6	111.1	268910
7/14/2015	110.7	111.8	110.5	110.5	436260
7/13/2015	110	110.6	109.5	110.5	293750
7/10/2015	109.5	110.8	109.5	110.4	658120
7/9/2015	110	110.8	109.1	110.5	942780
7/8/2015	110	111	109	111	562660
7/7/2015	110	110.6	110	110.4	274050
7/6/2015	111.8	112.7	110	110.6	1676740
7/3/2015	113	113	111.5	111.8	681120
7/2/2015	112	113	111	113	748180
7/1/2015	109.9	113	109.6	113	754850
6/30/2015	110.5	113.5	109.9	110.2	2294500
6/29/2015	111	111	109.8	110.5	679070
6/26/2015	113	113	110.9	111	1077580
6/25/2015	112.9	112.9	110	110.7	624410
6/24/2015	110	114	110	114	660070
6/23/2015	112	112	110	110	213220
6/22/2015	112	112.8	102.6	112	815030
6/19/2015	111.2	112.1	111.2	111.9	1185650
6/18/2015	110.5	111.5	110.1	111	679710
6/17/2015	111	111.5	109	109.7	840500
6/16/2015	110	111.4	110	111.1	1317330
6/15/2015	108.2	110.3	108.2	110	2358710
6/11/2015	111.5	111.6	110	111	1505970
6/10/2015	108.2	111.5	108.2	111.5	635990
6/9/2015	110.2	110.2	108.1	109.4	1638180
6/8/2015	111	111	110.3	110.5	594330
6/5/2015	110.9	110.9	108.1	110.5	683460
6/4/2015	109.8	111.1	109.8	110.9	585810
6/3/2015	109	110	109	110	794110
6/2/2015	108	109.3	108	109	682370
6/1/2015	109	109	106	109	432720
5/29/2015	108	110.5	106.5	107	1884810
5/28/2015	109.5	109.5	106.4	108.2	816540
5/27/2015	110	110	108.3	108.5	871230
5/26/2015	110	110.8	109.5	110	2062650
5/25/2015	111.6	111.6	108	110	917090
5/22/2015	112.8	112.8	111	111.6	864570
5/21/2015	112.4	112.8	112.1	112.2	555140
5/20/2015	111.6	113.2	110.3	112.5	367690
5/19/2015	112.4	112.8	110.3	112	409310
5/18/2015	111	112.8	111	112.2	350250
5/15/2015	109.2	111.4	109.2	111	379030
5/14/2015	110.8	110.8	108.5	109	1500320
5/13/2015	111.1	112	110.8	111	415290
5/12/2015	109.1	113	109.1	111.7	1063350
5/11/2015	108.5	110.2	108.5	109.9	679810
5/8/2015	109.9	110.6	108	109	1280350
5/7/2015	108	111	107.7	109.9	1067380
5/6/2015	111	111.3	110	111	862680
5/5/2015	111.5	111.5	110	111	908580
5/4/2015	110.4	111	108.5	111	473520
4/30/2015	111.1	111.1	108.6	110	1394160
4/29/2015	111.2	111.3	110	111.1	509390
4/28/2015	110.5	111.5	102.6	111.2	1594480
4/27/2015	111	111.4	110.7	111.4	1524760
4/24/2015	108.5	110	107.5	110	694730
4/23/2015	106.9	108.3	106.9	108	1719810
4/22/2015	106	107.4	105.9	107	2845670
4/21/2015	106.3	108	106	106.4	1780220
4/20/2015	106.7	107.4	106	106.3	3235810
4/17/2015	106.1	107.8	106.1	106.7	3413920
4/16/2015	107.5	107.6	105.2	106	2572100
4/15/2015	108	110.4	107	107.6	3612930
4/14/2015	110.4	110.8	107.9	108	1541180
4/13/2015	110.3	111.1	110.3	110.8	1130790
4/10/2015	109.5	111.5	109.5	111	1359670
4/8/2015	108	110.9	107	109.5	1063450
4/7/2015	108	108	107.6	108	1508840
4/6/2015	110	110	107	107.6	988800
4/1/2015	110	110.3	110	110	877510
3/31/2015	111	112.6	108	108	1768210
3/30/2015	110	112.6	110	110.5	1817310
3/27/2015	111	111.3	109.5	109.5	1193860
3/26/2015	111.7	111.7	110.5	110.5	959650
3/25/2015	111.1	111.1	110.1	110.6	788750
3/24/2015	111.8	112	110.8	111.5	893570
