RLC 1216

09/25/17	25.23	25.327	24.747	25.133	1972662.649
09/22/17	25.568	25.713	25.23	25.472	2416250.537
09/21/17	25.617	25.713	25.375	25.568	1767006.697
09/20/17	25.23	25.762	25.182	25.762	4611327.822
09/19/17	25.037	25.52	24.988	25.327	4595396.727
09/18/17	24.505	24.94	24.167	24.94	14072122.3
09/15/17	24.408	24.553	24.118	24.505	4168050.28
09/14/17	23.877	24.457	23.683	24.408	4180877.914
09/13/17	23.103	23.828	23.103	23.78	4083222.372
09/11/17	22.62	23.152	22.62	23.103	6353506.838
09/08/17	22.91	22.91	22.475	22.572	2110663.172
09/07/17	22.523	22.813	22.233	22.475	5386054.896
09/06/17	22.088	22.427	22.04	22.233	2733320.704
09/05/17	22.427	22.475	22.04	22.233	3222943.249
09/04/17	22.475	22.717	22.33	22.523	3283357.272
08/31/17	22.62	22.62	22.233	22.427	2796217.494
08/30/17	22.33	22.62	22.233	22.62	1285660.045
08/29/17	22.62	22.62	22.137	22.233	3249219.211
08/25/17	22.62	22.62	22.233	22.475	2326043.298
08/24/17	22.668	22.717	22.523	22.62	2472630.061
08/23/17	22.427	22.717	22.378	22.572	2889424.744
08/22/17	22.33	22.427	21.75	22.378	2782976.065
08/18/17	23.055	23.055	22.088	22.088	1896110.635
08/17/17	23.49	23.49	22.717	22.717	2093801.039
08/16/17	23.442	23.442	23.2	23.2	1922386.596
08/15/17	23.732	23.877	23.297	23.442	280449.3388
08/14/17	23.635	23.973	23.297	23.442	939934.5968
08/11/17	23.103	23.635	22.958	23.635	948107.0416
08/10/17	23.635	23.683	23.103	23.2	928451.7947
08/09/17	23.78	24.07	23.2	23.538	1622282.011
08/08/17	24.457	24.457	23.538	23.683	1100590.378
08/07/17	23.973	24.263	23.973	24.118	1207556.301
08/04/17	23.925	23.925	23.587	23.732	888520.6089
08/03/17	23.877	24.167	23.297	23.49	2123283.909
08/02/17	24.167	24.747	23.49	23.828	2401043.583
08/01/17	24.843	24.843	24.022	24.022	1388281.124
07/31/17	24.65	24.988	24.553	24.843	3225839.812
07/28/17	24.457	24.602	24.312	24.602	1795455.081
07/27/17	24.457	24.457	24.215	24.263	2389974.575
07/26/17	23.973	24.505	23.973	24.312	2243801.607
07/25/17	23.925	24.118	23.732	23.925	1360453.432
07/24/17	23.973	23.973	23.732	23.828	2325215.709
07/21/17	23.683	23.973	23.393	23.973	858210.1492
07/20/17	24.022	24.07	23.248	23.248	3045011.541
07/19/17	24.263	24.457	23.78	23.877	5596779.832
07/18/17	24.022	24.215	24.022	24.167	2156490.932
07/17/17	23.683	24.408	23.587	24.022	2371353.815
07/14/17	23.49	23.635	23.442	23.635	623485.1216
07/13/17	23.587	23.683	23.2	23.49	3112149.726
07/12/17	23.248	23.49	23.248	23.297	2168594.426
07/11/17	23.297	23.635	23.2	23.2	5868125.688
07/10/17	23.683	23.925	23.297	23.297	1740730.735
07/07/17	23.732	23.973	23.393	23.635	2960700.876
07/06/17	24.022	24.118	23.442	23.732	1235797.787
07/05/17	23.587	24.167	23.538	23.683	8420618.121
07/04/17	23.828	23.828	23.393	23.393	3068804.734
07/03/17	23.442	23.78	23.248	23.78	1203728.7
06/30/17	23.2	23.587	23.007	23.442	1682385.687
06/29/17	23.78	23.78	22.91	22.91	2795183.008
06/28/17	23.393	23.877	23.2	23.248	2221560.144
06/27/17	23.393	23.683	23.103	23.248	3166874.071
06/23/17	24.07	24.07	23.248	23.297	2122870.115
06/22/17	24.118	24.167	23.683	23.973	2296353.531
06/21/17	23.78	24.118	23.587	24.118	848692.8717
06/20/17	24.167	24.36	23.683	23.683	432829.2266
06/19/17	24.118	24.36	23.732	24.167	698588.8545
06/16/17	23.828	24.167	23.683	24.118	2384905.591
06/15/17	24.118	24.65	23.683	23.683	1737834.173
06/14/17	23.828	24.602	23.587	24.602	929382.8327
06/13/17	23.973	23.973	23.587	23.635	590381.5479
06/09/17	23.925	24.167	23.49	23.78	1003762.425
06/08/17	24.553	24.65	23.683	23.683	2675906.693
06/07/17	24.747	24.795	24.263	24.263	2362560.678
06/06/17	24.747	24.843	24.65	24.747	3019356.271
06/05/17	24.505	25.23	24.167	24.65	4535086.153
06/02/17	24.167	24.553	24.07	24.167	2690286.058
06/01/17	23.973	24.408	23.973	24.167	1542729.985
05/31/17	24.795	24.795	23.683	23.973	9292690.392
05/30/17	24.263	24.795	24.07	24.795	1713213.39
05/29/17	24.167	24.263	24.07	24.167	3284288.31
05/26/17	23.877	24.167	23.683	24.07	1219452.898
05/25/17	23.538	23.877	23.345	23.877	1925386.608
05/24/17	23.007	23.49	22.958	23.2	819623.796
05/23/17	23.297	23.538	22.958	22.958	2228284.307
05/22/17	23.635	23.635	23.152	23.2	1387453.534
05/19/17	23.2	23.683	23.2	23.393	1103073.146
05/18/17	24.167	24.167	23.103	23.248	1533005.81
05/17/17	23.78	24.215	23.78	23.925	1809213.753
05/16/17	23.2	23.683	23.2	23.587	1120555.971
05/15/17	23.635	24.167	22.958	23.007	2707768.883
05/12/17	23.2	23.683	23.152	23.2	3727772.749
05/11/17	24.167	24.263	23.007	23.152	6897129.588
05/10/17	25.037	25.423	24.167	24.215	2763424.266
05/09/17	25.617	26.003	24.988	25.037	2222594.631
05/08/17	25.375	25.81	25.327	25.665	2492492.205
05/05/17	25.133	25.617	25.133	25.133	1572523.201
05/04/17	25.133	25.472	24.988	25.085	1323729.155
05/03/17	24.988	25.182	24.892	25.037	1209211.479
05/02/17	25.133	25.52	24.843	24.988	1381246.614
04/27/17	25.472	25.52	24.795	24.795	1202590.765
04/26/17	25.52	25.713	25.23	25.423	632898.9504
04/25/17	25.617	25.617	25.133	25.472	3695600.213
04/24/17	25.327	25.713	25.085	25.133	1208176.993
04/21/17	25.133	25.52	25.133	25.133	3500185.679
04/20/17	24.263	25.472	24.167	25.085	8106341.068
04/19/17	24.457	24.457	24.07	24.215	2074249.241
04/18/17	24.553	24.698	24.167	24.167	1227625.342
04/17/17	24.94	24.94	24.505	24.505	585622.9092
04/12/17	24.988	25.037	24.505	24.988	2610527.135
04/11/17	24.36	25.327	24.36	24.988	5415951.561
04/10/17	23.345	24.36	23.345	24.36	5287364.867
04/07/17	22.91	23.877	22.91	23.297	5620573.026
04/06/17	22.813	23.103	22.813	23.007	2054697.442
04/05/17	23.152	23.442	22.427	22.427	6802267.16
04/04/17	22.813	23.2	22.427	22.717	3338081.617
04/03/17	22.33	22.717	22.233	22.427	2381388.336
03/31/17	22.427	22.427	21.992	22.233	4822466.553
03/30/17	22.862	23.152	22.282	22.427	2606906.432
03/29/17	23.2	23.2	22.765	22.91	836382.4802
03/28/17	22.717	23.2	22.523	23.2	722692.3942
03/27/17	22.523	22.717	22.378	22.62	711830.284
03/24/17	22.233	22.958	22.233	22.523	1411970.869
03/23/17	23.007	23.007	22.137	22.233	2963804.336
03/22/17	23.152	23.393	22.572	22.91	2917769.679
03/21/17	23.2	23.442	23.152	23.2	1845834.582
03/20/17	23.2	23.49	22.862	23.152	792209.899
03/17/17	22.572	23.683	22.137	23.055	11456422.73
03/16/17	22.717	22.765	22.04	22.233	2793838.175
03/15/17	22.088	22.427	21.943	22.185	4687362.593
03/14/17	22.958	22.958	22.04	22.04	3012011.416
03/13/17	22.62	22.717	22.33	22.33	637967.9351
03/10/17	23.007	23.007	22.33	22.33	821796.2181
03/09/17	22.523	23.103	22.523	23.103	1283177.277
03/08/17	23.2	23.2	22.427	22.523	506174.3322
03/07/17	23.297	23.49	22.813	22.813	3994773.761
03/06/17	22.427	23.248	22.33	23.2	2115008.016
03/03/17	22.427	22.717	22.233	22.378	2073525.1
03/02/17	23.2	23.2	22.33	22.33	1756144.587
03/01/17	22.91	23.297	22.523	22.62	1931593.528
02/28/17	23.442	23.442	22.717	22.91	4013704.867
02/27/17	23.78	23.78	23.297	23.393	2231387.767
02/24/17	24.118	24.167	23.683	23.683	1240452.977
02/23/17	24.215	24.215	24.07	24.118	1867455.354
02/22/17	24.167	24.167	23.877	24.118	1118383.549
02/21/17	24.215	24.312	24.167	24.215	1850593.221
02/20/17	24.457	24.457	24.167	24.215	826968.6515
02/17/17	24.892	24.892	24.36	24.457	524070.9517
02/16/17	23.78	24.94	23.78	24.892	2592940.862
02/15/17	24.602	24.65	23.683	23.683	2484940.452
02/14/17	24.553	24.602	24.07	24.602	1180659.647
02/13/17	24.505	24.505	23.925	24.505	1069452.329
02/10/17	24.988	24.988	24.07	24.118	1445798.583
02/09/17	24.408	24.988	24.36	24.988	2260974.086
02/08/17	24.167	24.408	24.07	24.408	929900.076
02/07/17	24.215	24.215	23.973	24.022	752278.7132
02/06/17	24.167	24.167	23.538	23.925	1556695.555
02/03/17	23.732	23.925	23.297	23.683	1960352.257
02/02/17	24.118	24.505	23.732	23.732	3048011.552
02/01/17	24.65	24.65	23.78	23.828	2042904.294
01/31/17	25.23	25.23	24.263	24.263	2304112.181
01/30/17	25.327	25.713	25.182	25.182	1563833.513
01/27/17	25.327	25.52	24.94	25.23	780933.9942
01/26/17	25.133	25.713	24.65	25.327	1385901.804
01/25/17	25.52	25.617	25.037	25.133	1248832.319
01/24/17	25.327	25.907	25.182	25.182	848072.1797
01/23/17	24.988	25.327	24.747	25.327	1193797.628
01/20/17	24.698	25.037	24.312	24.312	971486.4406
01/19/17	24.65	24.892	24.167	24.698	887693.0195
01/18/17	24.263	24.602	23.973	24.457	1092417.933
01/17/17	24.747	24.747	23.925	23.925	3077184.076
01/16/17	25.133	25.327	24.65	24.747	2218973.927
01/13/17	25.327	25.52	25.133	25.133	2682320.511
01/12/17	26.487	26.583	25.617	25.617	1352591.333
01/11/17	26.438	26.873	26.245	26.293	961865.7144
01/10/17	26.052	26.438	26.052	26.438	1931490.079
01/09/17	26.39	26.487	25.907	26.052	1510867.795
01/06/17	26.1	26.777	25.81	26.39	4041636.007
01/05/17	25.617	26.487	25.568	26.197	3832152.455
01/04/17	25.375	25.52	24.65	25.423	6052057.42
01/03/17	25.278	25.278	23.973	25.037	548795.1834
12/29/16	24.263	25.423	24.263	25.133	2412216.039
12/28/16	24.312	24.747	24.167	24.747	435105.0973
12/27/16	24.167	24.167	23.49	24.167	349863.3949
12/23/16	23.683	24.118	23.538	24.118	894313.7343
12/22/16	24.505	24.553	23.732	23.732	2583940.828
12/21/16	25.327	25.327	24.553	24.553	1493074.624
12/20/16	25.23	25.568	24.65	25.133	1717454.785
12/19/16	25.085	26.1	24.747	25.23	1609971.619
12/16/16	25.472	25.472	24.988	25.037	2551664.843
12/15/16	26.293	26.293	25.423	25.472	777002.9448
12/14/16	26.1	26.922	25.907	26.293	546208.9667
12/13/16	25.617	26.1	25.133	26.1	680174.9917
12/12/16	26.39	26.39	25.472	25.617	1307591.163
12/09/16	27.067	27.26	26.1	26.1	1715903.055
12/08/16	26.148	27.067	25.375	27.067	3145563.646
12/07/16	25.81	26.245	25.133	26.1	1039141.869
12/06/16	26.1	26.1	25.133	25.81	516312.3017
12/05/16	25.133	26.197	24.698	26.1	1943076.33
12/02/16	25.423	25.472	24.988	25.133	986589.9461
12/01/16	25.907	25.907	24.843	25.133	2927493.854
11/29/16	25.665	25.665	24.553	24.892	3590496.367
11/28/16	25.568	26.293	25.472	25.762	792209.899
11/25/16	25.375	26.293	24.988	26.293	1831765.563
11/24/16	25.23	25.907	25.23	25.617	2146559.86
11/23/16	25.327	26.1	25.085	26.1	1570764.574
11/22/16	25.617	25.617	25.278	25.327	712140.63
11/21/16	26.1	26.148	25.327	25.81	542898.6093
11/18/16	26.245	26.535	26.003	26.1	693830.2158
11/17/16	25.423	26.535	25.327	26.535	2063904.374
11/16/16	26.003	26.003	25.182	25.568	1819558.62
11/15/16	25.133	25.858	24.94	25.327	3186736.216
11/14/16	25.858	25.858	24.457	24.94	8361238.586
11/11/16	27.647	27.647	26.1	26.1	3797290.254
11/10/16	27.212	29	27.212	27.647	3749290.072
11/09/16	28.807	28.807	26.97	26.97	4255154.058
11/08/16	28.565	28.855	28.033	28.082	1989524.782
11/07/16	28.082	28.13	27.985	28.033	3085149.624
11/04/16	28.13	28.372	28.082	28.178	2921390.382
11/03/16	28.71	29	28.033	28.227	4014739.354
11/02/16	29.58	29.725	28.903	29	4180774.466
10/28/16	29	29.918	28.903	29.918	1418074.34
10/27/16	29	29.483	28.903	29.29	2488871.502
10/26/16	29.193	29.29	29	29.193	1903869.285
10/25/16	29.338	29.58	29.242	29.29	2030593.903
10/24/16	29.242	29.58	29.193	29.532	959072.6004
10/21/16	29.387	30.353	29.387	29.967	1587833.604
10/20/16	29	30.063	29	30.063	1576454.251
10/19/16	29.677	30.402	29.677	30.208	1910593.448
10/18/16	28.033	29.58	28.033	29.58	2905562.736
10/17/16	28.517	28.807	27.84	28.033	2044766.37
10/14/16	28.033	28.517	28.033	28.517	3817462.744
10/13/16	29.048	29.048	28.033	28.033	3566703.173
10/12/16	29.87	29.87	29.048	29.483	1137211.207
10/11/16	29.628	29.918	29.58	29.773	4279050.7
10/10/16	30.16	30.208	29.483	30.208	1167211.32
10/07/16	31.562	31.658	29.58	30.16	3560392.804
10/06/16	31.562	31.61	31.465	31.562	1258970.289
10/05/16	30.45	31.852	30.45	31.562	2039697.386
10/04/16	30.74	31.803	30.74	31.417	4203533.173
10/03/16	29.483	30.933	29.483	30.885	3197701.774
09/30/16	29.967	30.45	29.387	29.967	3167287.866
09/29/16	30.015	30.305	29.29	29.967	5435296.462
09/28/16	29	29.967	28.855	29.338	2646216.926
09/27/16	29.725	29.725	28.807	29	4180671.017
09/26/16	29.822	29.822	29.628	29.725	1827731.065
09/23/16	29.967	30.063	29.532	29.822	2852390.121
09/22/16	30.45	30.74	29.677	29.677	2173766.859
09/21/16	29.145	30.16	29.145	30.16	2177594.46
09/20/16	29.967	29.967	29.048	29.967	4267567.898
09/19/16	29.193	29.918	29.193	29.483	451036.1922
09/16/16	29.338	29.628	29	29.193	4011532.445
09/15/16	29.145	29.918	29	29.338	2033283.568
09/14/16	29	29.483	29	29.145	4065325.752
09/13/16	29	29.773	29	29.435	2421009.176
09/09/16	29.193	30.257	29	29	1291556.619
09/08/16	29.097	29.967	28.613	29.338	3695807.111
09/07/16	30.015	30.015	29.193	29.29	2449043.765
09/06/16	29.822	30.112	29.677	29.822	2012593.835
09/05/16	30.547	30.643	30.015	30.208	305277.0191
09/02/16	30.933	31.417	30.015	30.547	883141.2781
09/01/16	30.837	31.513	29.677	30.933	2028835.275
08/31/16	30.837	30.933	30.305	30.837	3275598.621
08/30/16	30.933	30.933	29.967	30.837	3019149.374
08/26/16	30.16	30.933	29.87	30.933	1371212.093
08/25/16	30.547	30.837	29.773	30.643	2015180.051
08/24/16	29.87	30.45	29.87	30.45	1686006.39
08/23/16	30.45	30.45	29.725	29.967	2068559.564
08/22/16	29.097	30.353	29	30.353	1369246.569
08/19/16	29.242	29.242	28.903	29	3676358.761
08/18/16	29.918	30.208	29.097	29.242	2312698.42
08/17/16	30.885	31.272	30.015	30.015	1701523.69
08/16/16	31.368	31.368	30.45	30.885	1135659.477
08/15/16	31.127	31.417	30.74	31.417	812278.9406
08/12/16	31.803	31.9	31.03	31.223	1263832.376
08/11/16	30.933	31.127	30.45	30.933	1250384.049
08/10/16	31.513	31.513	30.74	30.933	2438595.449
08/09/16	31.417	31.417	31.03	31.32	1851731.156
08/08/16	31.417	31.707	31.03	31.417	2268008.596
08/05/16	31.707	31.707	31.127	31.417	1218004.616
08/04/16	30.837	31.417	30.74	31.417	1576868.045
08/03/16	31.417	31.417	30.74	30.837	1759144.598
08/02/16	31.368	31.513	30.982	31.417	1142693.986
08/01/16	31.417	31.9	30.933	31.417	826865.2028
07/29/16	31.9	31.9	30.933	30.933	1626833.752
07/28/16	31.9	32.722	31.658	31.9	4023532.491
07/27/16	32.383	32.383	31.707	32.045	1043900.508
07/26/16	31.9	31.948	31.61	31.803	1577695.635
07/25/16	31.997	32.867	31.658	31.852	2433629.913
07/22/16	31.948	32.19	31.9	31.997	2741493.149
07/21/16	31.803	31.997	31.707	31.9	3073149.578
07/20/16	30.788	31.852	30.305	31.852	3293805.587
07/19/16	30.45	30.837	30.402	30.788	2558078.661
07/18/16	30.45	30.45	29.918	30.353	982865.794
07/15/16	30.257	30.45	30.16	30.353	2410147.065
07/14/16	30.353	30.45	29.967	30.257	1650626.946
07/13/16	30.257	30.498	29.58	29.58	5694538.824
07/12/16	30.16	30.257	29.097	29.967	2191663.479
07/11/16	29.048	29.967	29.048	29.483	5394020.443
07/08/16	29.193	29.435	29	29.097	1687765.017
07/07/16	29.242	29.242	28.952	29	3576944.591
07/05/16	29.29	30.16	29	29.242	2197560.053
07/04/16	28.565	29.822	28.565	29.193	3500599.474
07/01/16	28.807	29.967	28.517	28.517	3633117.218
06/30/16	29	30.595	28.517	28.517	4883190.921
06/29/16	29.483	29.677	29.097	29.483	3734703.81
06/28/16	28.613	29.387	28.613	29.338	1828765.552
06/27/16	28.468	28.807	28.033	28.613	1139176.731
06/24/16	29.387	29.87	27.985	28.468	1339970.596
06/23/16	29.097	29.483	28.758	29.097	2202629.038
06/22/16	29.677	29.773	28.565	29.097	2404353.94
06/21/16	29	29.628	28.565	29.435	4769397.386
06/20/16	29	29	28.033	28.42	1458936.564
06/17/16	28.952	29	28.033	28.662	2786700.217
06/16/16	28.323	28.662	27.985	28.517	1839834.559
06/15/16	27.647	28.855	27.647	28.323	2194560.042
06/14/16	28.275	28.275	27.453	27.647	1663868.375
06/13/16	28.033	28.275	27.84	28.275	1745799.72
06/10/16	28.178	29	28.033	28.033	532657.1912
06/09/16	28.855	28.855	28.13	28.13	981934.756
06/08/16	29	29.773	28.323	28.855	2509250.889
06/07/16	28.758	29	28.517	28.613	2669803.222
06/06/16	28.372	28.807	27.598	28.227	2492388.756
06/03/16	27.598	28.42	27.598	28.033	2499112.92
06/02/16	28.42	28.903	27.84	27.84	1439488.214
06/01/16	28.952	28.952	27.937	28.033	2194249.696
05/31/16	28.952	28.952	27.743	28.033	5868849.829
05/30/16	27.743	28.033	27.647	27.937	1877593.323
05/27/16	28.71	28.855	27.937	28.033	2770976.019
05/26/16	28.565	28.952	27.502	28.033	1836110.407
05/25/16	28.323	29.097	27.357	28.033	3129839.448
05/24/16	26.97	27.792	26.97	27.647	668899.0869
05/23/16	27.067	27.502	27.067	27.357	2487009.426
05/20/16	27.55	27.695	26.922	27.26	2565216.619
05/19/16	28.662	28.662	27.26	28.082	3021011.45
05/18/16	28.13	28.855	28.033	28.662	4035222.19
05/17/16	27.937	28.323	27.937	28.13	1827213.822
05/16/16	27.84	28.42	27.695	28.323	2680458.435
05/13/16	27.55	28.662	27.55	28.517	3580565.294
05/12/16	28.033	28.227	27.163	27.84	1925593.505
05/11/16	27.26	28.517	26.583	28.227	7106095.898
05/10/16	25.568	28.033	25.472	28.033	4474154.888
05/06/16	25.955	26.148	25.617	25.81	1952800.505
05/05/16	25.713	26.1	25.52	26.1	1727075.511
05/04/16	26.438	26.438	25.762	26.197	2943942.192
05/03/16	26.245	26.583	25.907	26.438	2598837.436
05/02/16	26.197	26.922	25.52	26.003	3313047.039
04/29/16	26.052	26.342	25.907	26.197	1390763.892
04/28/16	26.487	27.067	26.052	26.1	2048697.42
04/27/16	26.68	26.922	26.197	26.487	2220939.452
04/26/16	27.067	27.405	26.97	27.067	1326315.372
04/25/16	27.937	27.937	27.115	27.405	4071222.326
04/22/16	28.033	28.082	27.888	27.937	3691358.818
04/21/16	28.227	28.468	27.743	27.985	2623872.013
04/20/16	27.888	28.565	27.888	28.565	1292798.003
04/19/16	28.033	28.033	27.647	27.985	1433488.192
04/18/16	28.033	28.033	27.937	28.033	2857872.9
04/15/16	28.42	28.42	27.792	28.033	1570661.125
04/14/16	27.937	28.372	27.888	28.227	2595733.976
04/13/16	27.647	27.888	27.647	27.84	1581730.133
04/12/16	27.985	28.033	27.55	27.743	1792765.415
04/11/16	27.985	27.985	27.308	27.55	424139.5385
04/08/16	27.308	28.033	26.39	28.033	1459350.359
04/07/16	27.018	27.598	26.825	27.453	4114153.524
04/06/16	27.308	27.308	26.1	26.825	2839459.037
04/05/16	26.825	27.26	26.583	27.067	4365637.235
04/04/16	26.68	27.357	26.39	26.777	805037.5339
04/01/16	27.212	27.308	26.39	26.68	1457488.283
03/31/16	28.13	28.227	26.632	26.97	4195464.177
03/30/16	27.308	28.13	27.308	27.937	4819673.439
03/29/16	28.033	28.033	27.067	27.308	1349074.079
03/28/16	27.502	27.502	27.163	27.26	666623.2162
03/23/16	27.985	27.985	27.308	27.502	2661320.431
03/22/16	27.453	28.517	27.405	27.598	2295319.044
03/21/16	27.743	29.097	27.453	27.695	3046873.617
03/18/16	28.372	29.29	28.227	28.227	8308376.316
03/17/16	27.115	28.323	27.067	28.323	3540841.006
03/16/16	27.647	27.743	26.487	26.487	1873455.376
03/15/16	27.502	27.985	27.067	27.598	2164249.582
03/14/16	26.873	27.357	26.583	26.632	2236249.855
03/11/16	27.067	27.647	26.583	26.728	2047662.933
03/10/16	25.133	27.502	25.133	27.067	1266625.49
03/09/16	26.583	27.598	26.583	27.067	4053739.502
03/08/16	26.583	27.018	26.487	26.583	2136008.095
03/07/16	26.873	27.115	26.1	26.583	5616538.528
03/04/16	26.583	26.825	26.342	26.583	2434974.746
03/03/16	25.375	26.777	25.375	26.583	5008156.912
03/02/16	25.133	25.375	25.133	25.375	1912455.524
03/01/16	25.133	25.23	24.747	24.843	1597143.984
02/29/16	23.973	25.375	23.973	25.375	3394771.487
02/26/16	24.36	24.36	23.973	24.118	2333801.949
02/24/16	24.988	25.037	24.167	24.36	1327039.512
02/23/16	24.892	25.327	24.892	24.988	2187318.635
02/22/16	25.133	25.762	24.408	24.747	332897.8134
02/19/16	25.133	25.81	24.602	25.133	2635975.508
02/18/16	24.94	25.133	24.505	25.133	1006969.334
02/17/16	24.457	24.553	23.877	24.553	1837455.24
02/16/16	24.65	24.698	24.263	24.36	1278211.741
02/15/16	25.085	25.085	24.505	24.65	1438557.176
02/12/16	24.36	24.698	24.263	24.65	426829.2039
02/11/16	24.505	24.553	24.167	24.408	423105.0518
02/10/16	24.553	24.553	23.683	24.457	1174452.727
02/09/16	24.65	24.65	23.973	24.167	2326663.99
02/05/16	25.085	25.085	24.457	24.65	1010900.383
02/04/16	23.683	25.133	23.007	25.133	7996582.031
02/03/16	23.393	23.683	22.62	23.683	8131996.338
02/02/16	24.07	24.07	23.2	23.393	1818110.339
02/01/16	24.167	24.36	23.587	24.118	3447219.962
01/29/16	23.683	25.037	23.683	24.167	6058057.443
01/28/16	23.2	23.393	23.2	23.393	3895773.386
01/27/16	22.717	23.683	22.717	23.683	984831.3187
01/26/16	22.765	22.765	22.282	22.427	3410288.787
01/25/16	22.765	23.683	22.717	23.2	4429671.961
01/22/16	22.282	23.152	22.282	22.717	3458185.52
01/21/16	22.717	22.717	22.04	22.33	3761290.117
01/20/16	23.49	23.828	22.958	23.103	2380974.541
01/19/16	23.635	23.877	22.765	23.393	1978869.569
01/18/16	23.055	23.78	23.007	23.49	2820527.931
01/15/16	22.427	24.167	22.427	24.167	4737638.645
01/14/16	22.233	23.007	22.185	22.91	3280253.811
01/13/16	22.668	23.393	22.523	22.91	1619902.691
01/12/16	22.717	24.07	22.523	22.668	3951946.012
01/11/16	24.07	24.118	22.04	22.717	6948026.333
01/08/16	24.263	25.133	24.167	24.167	2699803.336
01/07/16	26.197	26.197	24.553	24.602	2373940.032
01/06/16	25.375	26.487	25.375	26.1	3291012.473
01/05/16	25.472	26.148	25.133	25.472	2886528.181
01/04/16	26.68	26.68	25.52	25.52	506795.0242
12/29/15	25.81	26.583	25.81	26.583	1236315.03
12/28/15	25.617	26.583	25.617	26.583	1047521.211
12/23/15	25.762	26.583	25.762	26.245	2803976.144
12/22/15	26.583	26.583	25.713	25.907	1794524.043
12/21/15	26.1	26.583	26.1	26.583	1218108.065
12/18/15	26.342	26.922	25.278	26.583	4460189.318
12/17/15	26.003	26.825	26.003	26.342	9193896.914
12/16/15	24.602	26.1	24.553	25.665	9266414.43
12/15/15	25.037	25.037	24.215	24.553	7986133.716
12/14/15	24.795	25.23	23.683	25.037	7831788.303
12/11/15	26.1	26.1	24.892	24.892	4525465.427
12/10/15	26.245	26.825	25.955	26.1	7783581.224
12/09/15	27.067	27.067	26.293	26.293	7211406.642
12/08/15	27.115	27.26	26.632	27.067	3601979.169
12/07/15	27.84	28.033	27.067	27.067	2844424.573
12/04/15	28.033	28.033	27.115	27.695	4947122.198
12/03/15	28.758	28.758	27.792	28.178	9923003.125
12/02/15	29	29.145	28.082	28.517	16061543.63
12/01/15	29.967	29.967	28.517	29	15028298.34
11/27/15	28.662	29.967	28.662	29.145	127999517.5
11/26/15	29	29.097	28.613	29	9410828.77
11/25/15	29.773	29.822	29.097	29.29	12270356.85
11/24/15	29.967	30.402	29.725	29.773	12019700.73
11/23/15	29.58	30.208	29.387	29.773	7713236.13
11/20/15	29	29.87	29	29.58	11249008.15
11/17/15	29	29.532	29	29.387	16311165.27
11/16/15	29.483	29.483	28.517	29.483	10224555.99
11/13/15	30.933	31.03	29.242	29.483	21341356.75
11/12/15	29.483	29.628	28.613	29	4399671.847
11/11/15	27.937	29.628	27.937	29.628	4522982.659
11/10/15	28.033	28.565	27.888	27.985	7206130.76
11/09/15	28.855	28.855	27.937	28.082	7441786.825
11/06/15	29.58	29.58	28.903	28.903	2060697.465
11/05/15	29.725	29.725	28.952	29.097	4449947.9
11/04/15	29.967	29.967	29.193	29.29	4270981.704
11/03/15	29.918	30.257	29.29	29.435	3446702.718
11/02/15	29.58	29.628	29.097	29.29	10664109.38
10/30/15	29.87	29.87	29.193	29.58	10588488.41
10/29/15	30.015	30.45	29.097	29.242	13302464.21
10/28/15	30.933	32.142	29.773	29.967	14367261.35
10/27/15	30.16	30.837	29.387	30.837	5172123.051
10/26/15	29.097	30.837	29.097	30.16	7998961.351
10/23/15	29	29.29	28.952	29.048	6290610.048
10/22/15	28.662	29.483	28.468	28.903	5169640.283
10/21/15	28.42	28.71	28.372	28.565	3241564.01
10/20/15	28.323	28.468	27.985	28.42	3409461.198
10/19/15	28.42	28.42	27.937	28.033	3425185.395
10/16/15	28.033	28.033	27.937	27.985	6834439.696
10/15/15	27.937	28.033	27.937	27.985	3593186.032
10/14/15	28.42	28.42	27.888	27.937	2573699.409
10/13/15	28.42	28.42	27.888	27.937	3297529.739
10/12/15	28.033	28.372	27.792	28.033	3136873.958
10/09/15	27.647	28.033	27.647	28.033	4867363.275
10/08/15	28.033	28.033	27.453	27.985	3134908.433
10/07/15	28.517	28.807	27.695	27.84	4445706.504
10/06/15	28.033	28.662	28.033	28.323	4102981.068
10/05/15	27.26	27.84	27.26	27.743	5207812.841
10/02/15	27.357	27.985	27.212	27.453	1571799.061
10/01/15	27.067	27.598	26.583	27.357	2812148.589
09/30/15	27.55	27.695	27.453	27.502	8093823.779
09/29/15	27.067	27.888	26.825	27.55	3200701.786
09/28/15	27.26	27.55	26.922	26.922	2817424.471
09/24/15	27.84	27.888	27.26	27.598	3864738.785
09/23/15	27.55	27.55	27.163	27.55	3251495.082
09/22/15	27.84	27.84	27.502	27.55	3389599.053
09/21/15	27.937	27.937	27.115	27.502	475760.4238
09/18/15	28.13	28.13	26.873	27.84	1844489.749
09/17/15	27.985	28.033	27.26	27.792	1831248.32
09/16/15	27.985	28.033	27.26	27.453	1583592.209
09/15/15	27.115	27.985	27.115	27.647	1056831.592
09/14/15	27.888	28.033	27.888	28.033	1419832.967
09/11/15	27.937	27.937	27.018	27.84	2059456.081
09/10/15	27.84	27.937	27.647	27.695	2160111.635
09/09/15	27.453	27.888	27.453	27.84	4262809.259
09/08/15	27.357	27.84	27.067	27.453	2146146.065
