RRHI 1216

06/05/17	87.95	89	87.55	89	2258210
06/02/17	88	88.05	87.5	87.95	1641140
06/01/17	85.8	88.1	85.8	88	1948160
05/31/17	84.5	86.1	84.5	85.7	439110
05/30/17	84.65	85.2	84.4	84.5	1106930
05/29/17	84.75	85.5	83.5	84.5	564830
05/26/17	83.5	85.25	83.5	85	1109000
05/25/17	83.6	83.6	83.45	83.5	1866350
05/24/17	84.1	84.1	83	83.5	1458010
05/23/17	83.55	84.3	83.55	84.2	859300
05/22/17	83	83.85	83	83.55	1507890
05/19/17	83.95	84	83.2	83.65	422390
05/18/17	82.2	83.85	82.15	83.65	2343150
05/17/17	80.5	82.3	80	82.1	1553730
05/16/17	80.25	80.75	79.7	80	1189240
05/15/17	81	81.05	80	80.05	270010
05/12/17	78	81	78	81	984960
05/11/17	77.75	77.75	76	76.6	145270
05/10/17	79.5	79.5	77	77	304380
05/09/17	79.8	79.8	79	79	157810
05/08/17	79.8	80	79.6	79.8	879210
05/05/17	79.5	79.85	79.5	79.6	847780
05/04/17	79	79.8	79	79.5	469080
05/03/17	79	80.9	79	79	178240
05/02/17	79	79	78.55	78.85	1343900
04/27/17	79.6	79.75	79.25	79.4	302960
04/26/17	80	80.05	79.4	79.7	860970
04/25/17	79.45	80.9	79.45	79.7	398500
04/24/17	80	81	79.45	80.8	245930
04/21/17	79	80	78.5	79.85	435340
04/20/17	81.2	81.2	80	80	79630
04/19/17	79.3	81.3	78.6	80	809340
04/18/17	78.95	79.1	78.6	78.7	1216140
04/17/17	78.3	78.95	76.6	78.95	939550
04/12/17	78.75	78.95	77	78	199360
04/11/17	79	79	78.7	78.75	781420
04/10/17	78.95	79.5	78.7	78.85	885510
04/07/17	76	78.95	76	78.95	727150
04/06/17	77.7	77.7	75.65	76.05	1101540
04/05/17	79	79.2	77	77.85	264740
04/04/17	77	79	76.85	78.4	711990
04/03/17	77	77	75.5	75.5	351160
03/31/17	77.15	77.2	76.7	77	60120
03/30/17	77.2	77.2	77	77.1	631370
03/29/17	77.25	77.25	73.8	76.6	318000
03/28/17	76	77.25	76	77	914590
03/27/17	77.5	77.5	75.8	76.05	986330
03/24/17	77	78.5	77	77.5	2180640
03/23/17	76.5	77.1	76.05	77	753250
03/22/17	78.2	78.2	76.45	76.5	2446650
03/21/17	81	81	78.2	79	2234830
03/20/17	81.9	82	80.6	81	1982960
03/17/17	81.6	82.5	81.6	81.9	2477360
03/16/17	82.4	83	81.6	81.6	721550
03/15/17	82.35	82.35	80.6	82	1230990
03/14/17	82.35	82.9	82.05	82.35	1825150
03/13/17	82.2	82.5	82	82.05	1118640
03/10/17	81.2	82.2	81.2	81.2	76530
03/09/17	80.8	82.35	80.8	81.5	907650
03/08/17	80.8	81.5	80	80.8	367780
03/07/17	81.05	81.05	79.05	80.8	404860
03/06/17	80	81.5	79.5	81	3218840
03/03/17	80	80	79.9	80	977250
03/02/17	80	80.6	79.8	80	589850
03/01/17	81.15	81.15	80	80	2238500
02/28/17	80	81.5	80	81.15	1281570
02/27/17	79	81.2	79	81	249470
02/24/17	80.4	80.4	79	79.2	1764000
02/23/17	79.6	80.35	78	80.35	519620
02/22/17	80	80	79.5	79.5	44590
02/21/17	80.95	80.95	78	79.35	533980
02/20/17	81.45	81.45	80.15	80.5	27300
02/17/17	80.7	81.5	79.75	81.45	650640
02/16/17	78.3	80	78	79	797270
02/15/17	78.75	78.75	77.9	78	173760
02/14/17	79.35	79.5	77.9	78.75	881070
02/13/17	79.25	82.7	79.2	80	186310
02/10/17	79.5	79.5	79	79.25	1061840
02/09/17	80.7	81.05	79	79	836540
02/08/17	81.2	81.3	80.75	80.75	1964140
02/07/17	80.6	81.5	80.6	81.2	1415940
02/06/17	81	83.95	80.75	80.75	1479620
02/03/17	80.6	80.95	80.6	80.75	1019900
02/02/17	79.25	80.55	79.25	80.5	1436690
02/01/17	79.2	79.5	78.85	79.15	1268490
01/31/17	79	79.1	78.7	79	2104070
01/30/17	78.7	80.25	78.6	78.7	1107610
01/27/17	78	78.9	77.8	78.05	1220480
01/26/17	77.8	78.95	77.5	77.5	1342680
01/25/17	77	77.85	76.5	77.45	890480
01/24/17	76.5	77.25	76.45	76.55	1819160
01/23/17	75.8	76.95	75.35	76.5	1220240
01/20/17	73.05	76	73.05	75.8	849960
01/19/17	73.2	74	72.7	72.7	1064590
01/18/17	73.95	73.95	73.2	73.2	380220
01/17/17	73.5	74	73.5	73.5	73780
01/16/17	73.5	74	73.45	73.5	433690
01/13/17	75	75	73.1	73.5	650270
01/12/17	76	76.8	74.65	74.65	612380
01/11/17	77	77	74.5	75	1421530
01/10/17	75.2	77.5	75.2	77	812990
01/09/17	76	77.45	74.8	75.3	125320
01/06/17	75.9	77.5	75	76	1769310
01/05/17	73.85	76	73.8	75	1385250
01/04/17	74	74.3	73.5	73.85	4057970
01/03/17	74.45	74.45	73.9	73.9	134640
12/29/16	72.9	74.45	72.9	74.25	1303910
12/28/16	72.5	72.9	72.1	72.6	333470
12/27/16	72.9	72.9	71	71.05	55100
12/23/16	72.55	72.95	71.05	71.05	545940
12/22/16	74	74	72.8	73	706810
12/21/16	71.8	74	71.8	74	711240
12/20/16	72	72.95	72	72.05	504580
12/19/16	71.5	72.85	71	72.85	442500
12/16/16	73	73	71.05	71.05	1173530
12/15/16	75	75	72.15	74	984390
12/14/16	73.8	73.95	72.05	72.1	42840
12/13/16	72.5	73	71.5	71.5	800810
12/12/16	73.9	73.9	72.5	72.5	142650
12/09/16	74	74.1	73.1	73.9	277490
12/08/16	73	74.45	73	74.05	541960
12/07/16	72.7	75	72.7	74	119200
12/06/16	75	75.9	73	73	128430
12/05/16	76.5	76.5	74	75	729310
12/02/16	75.4	77.3	75	76.5	1242940
12/01/16	73.65	75.5	73.65	75.4	630330
11/29/16	72.6	72.6	72	72.25	124470
11/28/16	73.95	73.95	72.3	72.6	41830
11/25/16	72.6	73.95	72.35	72.6	480800
11/24/16	72.05	73	72.05	72.6	173810
11/23/16	72	74.85	72	73	242230
11/22/16	74.8	74.8	72	72	412410
11/21/16	74.85	75.2	74.7	74.8	4910
11/18/16	74.6	75	74.6	74.95	1323830
11/17/16	74.85	75	74.6	74.6	567600
11/16/16	74.95	75	73.5	74	1790980
11/15/16	73.5	74.5	72.1	72.15	1559480
11/14/16	78	78	74	74	567730
11/11/16	76	78.5	75	78	365770
11/10/16	76	78	75.95	77.65	657580
11/09/16	77.75	77.75	74.5	75.95	1251990
11/08/16	75.45	78	75.45	77.1	1018490
11/07/16	74	74.1	74	74	702100
11/04/16	74.05	74.9	74.05	74.2	663920
11/03/16	74.5	75.35	73.5	74.05	1993080
11/02/16	78	78	75	75.35	523330
10/28/16	76.85	78	76.85	77.3	120330
10/27/16	78	78	76.7	77	285810
10/26/16	79.9	79.9	77	77.1	621690
10/25/16	80.8	80.8	78	79.9	266880
10/24/16	81	81.1	80.8	81	518280
10/21/16	78.8	81	78.8	81	1236990
10/20/16	77.1	79.15	76.85	79	1645670
10/19/16	72	78.5	72	78.5	4953730
10/18/16	72.6	72.6	72	72	1520460
10/17/16	73.05	73.05	71.2	71.95	2225540
10/14/16	73.35	73.95	73.05	73.25	660770
10/13/16	74.5	74.5	73.35	73.35	1043420
10/12/16	75.5	75.5	74.45	74.5	1882060
10/11/16	75.9	75.9	75	75.5	664490
10/10/16	77	77	75	75.75	1305610
10/07/16	76.35	76.5	76	76	620290
10/06/16	76.85	77	76	76.35	420130
10/05/16	76.95	76.95	76.8	76.85	749940
10/04/16	76.7	77.2	76.6	77	649040
10/03/16	75.95	77	75.8	76.5	2012000
09/30/16	77.5	77.5	75	75.05	1976280
09/29/16	78.5	78.5	77.5	77.5	526960
09/28/16	78	78.2	77.9	77.9	553510
09/27/16	78.05	78.1	77.05	77.95	783550
09/26/16	78.6	79.2	78.4	78.4	512740
09/23/16	80	80.2	78.6	78.6	901540
09/22/16	79.5	80.5	79.05	80	1792900
09/21/16	79	79.85	78.5	79.1	979550
09/20/16	79	80	79	80	692540
09/19/16	79.05	79.5	79.05	79.4	279580
09/16/16	79.5	79.9	78.6	79.05	524790
09/15/16	78.5	79	78.3	79	2042200
09/14/16	76.8	79	76.8	78.5	4295760
09/13/16	76.8	77.25	76.5	76.8	1912920
09/09/16	76.5	77	76	77	1044140
09/08/16	78	78	75.95	76.2	2023550
09/07/16	81.2	81.2	78	78	2793780
09/06/16	81.65	82	81.2	81.2	358940
09/05/16	81.6	81.8	81.5	81.7	256690
09/02/16	81	83.75	81	81.7	177930
09/01/16	84	84	81	81.6	115930
08/31/16	80.9	84	80.9	84	286110
08/30/16	82.75	82.95	81.85	81.9	279980
08/26/16	83.4	83.4	82	82.75	181510
08/25/16	81.9	83.4	81.75	81.8	790600
08/24/16	83.6	84	81	81.95	5573520
08/23/16	82.1	84.1	82	83.6	2527050
08/22/16	82	83.95	81.95	82	540200
08/19/16	81	82.5	81	82	1247590
08/18/16	79.5	82	79.3	80.5	1381210
08/17/16	82.5	82.5	78.5	79.6	2245610
08/16/16	85	85	82	82	912980
08/15/16	86	86	84.5	84.9	752840
08/12/16	85.3	86.5	84.8	86	198710
08/11/16	87.95	87.95	86	86.5	315270
08/10/16	87	87	86	87	754050
08/09/16	86.55	87	86.55	87	166250
08/08/16	86.1	87	86	86.55	2853750
08/05/16	86.1	86.5	86	86	715710
08/04/16	84.8	86.5	84.8	86.1	822240
08/03/16	87.5	87.5	86	86.1	207950
08/02/16	85.5	88	85.5	87.5	592590
08/01/16	86.5	87	85	85.5	731820
07/29/16	86	86.8	84.8	86.1	488590
07/28/16	85	86.15	84.9	86	797960
07/27/16	86.15	86.5	84.9	84.9	1738280
07/26/16	86.45	86.75	85.8	86.15	1306380
07/25/16	86.9	87.1	86.3	86.3	881570
07/22/16	87.05	87.05	86.8	86.9	374320
07/21/16	87.05	87.05	86.7	86.8	1696920
07/20/16	87.75	87.75	87.1	87.4	2182400
07/19/16	85.2	88	85.2	87.75	199860
07/18/16	88	88	87.9	88	1508730
07/15/16	88	88	87.15	87.85	1646320
07/14/16	88	89	87.3	88	491950
07/13/16	86.5	89	86.5	88	1019700
07/12/16	84	86.7	84	86.5	258830
07/11/16	84.2	84.55	83.5	84	3115240
07/08/16	84.45	84.5	83.95	84	745040
07/07/16	84.5	84.6	83.1	84.5	365760
07/05/16	85.75	86.15	83	84.5	3392570
07/04/16	86.35	86.35	83.45	85.95	1508540
07/01/16	86.05	86.45	86	86.1	664460
06/30/16	83	86.6	83	85.95	1729950
06/29/16	82.8	83.1	82.1	82.8	493250
06/28/16	81.6	82.5	81.5	82	822370
06/27/16	77.95	80.4	76.95	80	974890
06/24/16	80.05	82.4	76.9	78	2356410
06/23/16	83.2	83.2	80.45	80.45	196700
06/22/16	83.5	83.55	82.6	83.2	1851450
06/21/16	80.2	83	80.2	82.5	968160
06/20/16	79.75	81.2	79.75	81	779750
06/17/16	80.1	80.2	79.6	79.75	1717680
06/16/16	79	81	79	80.1	471520
06/15/16	79.9	80.5	79.9	80.1	1266460
06/14/16	80.2	80.5	79.75	79.9	1489780
06/13/16	81.15	81.5	80.2	80.2	1495480
06/10/16	82.5	82.5	80.95	81.15	1809790
06/09/16	81.3	82	80	81.85	1006290
06/08/16	81.9	82.05	81.5	82	3036780
06/07/16	82	82.2	80.1	81.95	697990
06/06/16	80.55	82.45	80.55	82	631520
06/03/16	78.6	80.5	77.8	80.5	425510
06/02/16	80	80	78.55	78.55	127250
06/01/16	81	81.3	80.8	80.9	1152920
05/31/16	79.3	80.5	78	80.5	806570
05/30/16	80	80	79	79.25	239560
05/27/16	78.5	79.8	78.4	79.25	446440
05/26/16	77.4	78.8	77.4	78.4	240760
05/25/16	77.3	78	77.3	77.4	867070
05/24/16	77.2	77.7	77	77.05	480810
05/23/16	77.55	77.7	77.1	77.2	789510
05/20/16	78.95	78.95	77.55	77.65	349730
05/19/16	78.3	80	78.3	78.95	302050
05/18/16	78.8	78.8	78	78.2	526100
05/17/16	80.4	81	77.3	78	2254640
05/16/16	82.45	82.45	80.2	80.4	2189060
05/13/16	81.2	82.95	80.5	82.95	1527630
05/12/16	82.2	82.2	80.85	81.05	3787750
05/11/16	79.4	82.55	79.4	82.2	2976780
05/10/16	74.95	78	74.5	77.5	637160
05/06/16	74.8	76	74.8	74.95	2292770
05/05/16	76	77	74	75	183530
05/04/16	76.85	77	75.8	76	762670
05/03/16	76.95	77.6	76.75	76.85	552620
05/02/16	76.85	77	76.8	76.95	1145080
04/29/16	76.65	77.7	76.65	77	1789240
04/28/16	76.5	77	76.5	76.7	419840
04/27/16	77.25	77.5	75.4	76.6	618980
04/26/16	78.4	78.4	76.8	77.25	4223300
04/25/16	80	80	77.25	77.6	1563310
04/22/16	80.1	80.1	79.45	79.9	1441380
04/21/16	79.5	80.6	79.5	80.05	1961640
04/20/16	79.3	79.8	79.3	79.5	451140
04/19/16	78.4	79.45	78	79.3	1718090
04/18/16	78	78.55	77.75	78.15	1311010
04/15/16	79.1	79.2	77.5	78	8604320
04/14/16	78.05	79.1	78	79.1	1280220
04/13/16	78.7	78.7	77.5	78	657020
04/12/16	78.5	79.4	78.1	78.3	953430
04/11/16	77.25	79	76.9	78.3	1217180
04/08/16	76.5	77.25	76.4	77	929930
04/07/16	75.3	77.3	75.3	76	1359360
04/06/16	72.1	75.05	72.1	74.5	2191340
04/05/16	73.5	73.8	72	73.7	854770
04/04/16	74	74.2	73.85	74	1528520
04/01/16	74.7	74.8	73.85	74	3756200
03/31/16	72	74.65	72	74	3797570
03/30/16	72	72.15	70.5	71.85	2116650
03/29/16	72.1	72.1	71.65	72	3270010
03/28/16	71	72.1	71	71.8	1963430
03/23/16	69.25	70.95	68.8	70.15	773630
03/22/16	71	71	69	69.25	473970
03/21/16	71.8	72	70	70.8	925610
03/18/16	72	72	70.6	71.8	2490440
03/17/16	70.9	72.35	70.9	72	2447170
03/16/16	71	71	68.5	70.5	1763890
03/15/16	70	71	69.95	71	2244980
03/14/16	70	70.5	68.9	70	1250430
03/11/16	69.1	70.9	68.9	70	2157770
03/10/16	68.3	69.1	67.9	69	2243520
03/09/16	64.95	68.15	64.85	68	7693310
03/08/16	64.9	64.95	64.75	64.95	1868580
03/07/16	63.8	65	62.9	64.75	2565540
03/04/16	62.5	63	62.5	62.5	4374070
03/03/16	62.65	62.75	61.9	62.3	3238880
03/02/16	60.3	61.8	60.3	60.85	1855910
03/01/16	62	62	60.1	60.3	1098120
02/29/16	59.8	61.95	59.8	61.3	482490
02/26/16	60.5	60.5	59.6	59.8	554010
02/24/16	62.5	62.5	60.35	60.5	860850
02/23/16	63	63	62.7	62.7	788310
02/22/16	63.5	63.5	62.5	63	456800
02/19/16	62.4	63.2	62.4	63	1302880
02/18/16	61.5	62.7	61.5	62.5	431130
02/17/16	61.5	62	61	61.5	1009460
02/16/16	61.05	61.65	61.05	61.5	1779160
02/15/16	60.35	61.4	60.3	61.05	426600
02/12/16	60.8	60.8	60	60	326080
02/11/16	59.95	61.7	59.95	60.9	278330
02/10/16	60	60.05	59.9	59.9	491610
02/09/16	60.05	60.3	59.5	60	28860
02/05/16	60	61.9	60	61.1	1754490
02/04/16	60.55	60.55	59.5	60.25	831280
02/03/16	61.1	61.15	59	60.2	1586020
02/02/16	59	63	59	63	724630
02/01/16	61	61.8	59	59	1116450
01/29/16	57.6	59.05	57.6	59.05	2221850
01/28/16	58	58	56.55	57.3	1579050
01/27/16	58.2	59.7	56.8	58	1545380
01/26/16	57.8	57.8	56.2	57	2717720
01/25/16	58.6	59.05	58.2	58.5	2717790
01/22/16	59.9	59.9	56.1	58.2	1782240
01/21/16	61.5	61.5	56	57.15	2271550
01/20/16	60.55	60.55	58.7	58.9	1329310
01/19/16	61.55	61.55	60.55	60.95	1546330
01/18/16	62	62.1	61.4	61.55	1559090
01/15/16	64.3	64.3	64	64	1327270
01/14/16	65	65	64	64	1099540
01/13/16	65	65.1	64.4	65.1	448740
01/12/16	63.1	66.2	63.1	65	1723110
01/11/16	64	64.5	62.4	63.1	943450
01/08/16	67.35	67.35	64	65	1882340
01/07/16	67	67.4	66	67.4	917280
01/06/16	65.35	67.8	65.3	66.75	980500
01/05/16	64.5	65.5	63.9	65.3	289300
01/04/16	64.3	64.5	63.6	64.15	1279510
12/29/15	62.95	63.45	62.75	63	1655320
12/28/15	62.5	63.45	62.5	62.95	380160
12/23/15	63	63.7	62.4	62.45	720640
12/22/15	63.35	64	62.8	63	1412320
12/21/15	62	62.15	61.7	61.8	1061050
12/18/15	64	64	61.2	62	1477220
12/17/15	63	64	62.7	62.7	1931670
12/16/15	64.3	64.3	62.7	62.7	362420
12/15/15	64.25	65.4	63	63	1042840
12/14/15	65.85	65.85	63.2	63.6	1960490
12/11/15	67.9	67.9	65.8	66.3	821560
12/10/15	68.2	68.2	67.75	67.9	261360
12/09/15	68	68.7	68	68.05	672720
12/08/15	68.9	69	67.5	68	1657110
12/07/15	68.85	69	68.85	69	463050
12/04/15	69.35	69.35	68.75	68.85	1482360
12/03/15	69.95	69.95	69.3	69.3	359650
12/02/15	71.5	71.5	69.1	70	1413020
12/01/15	72.15	73.5	71.5	71.5	356620
11/27/15	73.8	73.8	70.05	72.15	187100
11/26/15	70.4	73.7	70.4	73.7	362010
11/25/15	70	70.1	69.7	70.1	3030
11/24/15	70.1	70.1	69.1	69.5	1058530
11/23/15	70	70.4	70	70.1	522800
11/20/15	71.5	71.5	68.15	69.95	141950
11/17/15	70	71.8	70	71.5	121740
11/16/15	69	71	69	69.2	232400
11/13/15	70.85	70.85	67	69	1315610
11/12/15	71	71	70.85	70.9	429820
11/11/15	71.5	71.5	71	71	347510
11/10/15	72.35	72.35	71.5	72	889930
11/09/15	75.2	75.2	72.6	72.95	45840
11/06/15	75.2	75.2	73.1	74.45	66000
11/05/15	77.95	77.95	72	72.5	945090
11/04/15	74	77	74	75.5	181910
11/03/15	76.5	77	76.5	76.5	1232250
11/02/15	77.5	77.5	73.55	76.5	518070
10/30/15	77	77.1	76.9	76.9	821760
10/29/15	77	77.3	77	77.15	290510
10/28/15	77	77.5	77	77.15	1073610
10/27/15	78.6	78.6	77	77	1385510
10/26/15	76	79.2	76	78	1867480
10/23/15	74.85	76.1	74.85	76	325670
10/22/15	74	74.85	73.1	74	609250
10/21/15	74	74.3	72.8	73.75	10270
10/20/15	73.55	74.85	73.55	74.85	618530
10/19/15	72.5	73.5	72.5	73	63550
10/16/15	73.15	73.5	72	72	414060
10/15/15	73	73.3	72.8	73	493820
10/14/15	73	74	70.15	70.15	408800
10/13/15	75	76.8	75	76	828450
10/12/15	76	76.3	75	76.1	138400
10/09/15	72.5	75.3	72.5	75	900110
10/08/15	76.8	76.8	76	76.2	280920
10/07/15	75	76.75	74.6	76.2	399480
10/06/15	75.6	76	75	75	677780
10/05/15	74.75	76	74.75	75.6	736390
10/02/15	73.75	74.9	73.75	74.5	584690
10/01/15	74.4	74.4	72.95	73.75	1073740
09/30/15	72.95	72.95	72.75	72.95	610010
09/29/15	71	72.95	71	72.95	812540
09/28/15	72.5	72.95	72.5	72.95	610280
09/24/15	73.1	73.1	71.5	71.9	107590
09/23/15	73	73	72	72	301750
09/22/15	71.55	73	71	73	510860
09/21/15	71.55	71.55	70	71.5	1553210
09/18/15	71.2	73	69.5	71.9	676350
09/17/15	69.7	71.2	69.3	70	389790
09/16/15	68.55	69.35	68.55	69.3	393050
09/15/15	68	68.95	67.9	68.55	282950
09/14/15	68	68.9	67.3	68	836840
09/11/15	66	68.7	66	67.35	124360
09/10/15	65.9	66.65	65.8	66.65	138280
09/09/15	68	68	66	66	820160
09/08/15	66	67	66	66.1	135530
09/07/15	67.1	67.15	65.85	66	1082140
09/04/15	67.9	67.9	66.8	67.45	268460
09/03/15	69	69	67.7	67.9	1188180
09/02/15	69.9	69.9	65	67.9	1238410
09/01/15	69.5	69.75	67.25	67.25	831170
08/28/15	70.6	71.2	69.5	69.5	1600500
08/27/15	69	70	69	69.75	4861260
08/26/15	71.5	71.5	65	68	589290
08/25/15	64	69	63.8	66	1273830
08/24/15	69	69	64.5	64.5	2554740
08/20/15	72	73.05	71.5	71.5	42040
08/19/15	72.95	73	72	72	176340
08/18/15	73.3	74	72	72.95	1494260
08/17/15	74.25	74.5	73	73.25	1866820
08/14/15	75	75	74.05	74.5	330500
08/13/15	79.1	79.1	74.95	75	671530
08/12/15	78.5	79.35	78.25	78.5	2823190
08/11/15	78.15	80	78.15	79.05	976100
08/10/15	77.4	79.3	77.4	78.05	1032250
08/07/15	76.05	78	76.05	77.4	846130
08/06/15	78.8	78.8	77	77.75	110160
08/05/15	78	78.8	76.55	78.8	1571780
08/04/15	76.45	79	75.4	76.35	811600
08/03/15	75.45	76.5	75.3	76.5	901960
07/31/15	75.35	75.45	75.35	75.4	394320
07/30/15	76.8	78	75.2	75.35	554080
07/29/15	76.1	78.9	76.1	76.6	451310
07/28/15	79.05	79.05	76.2	77	301390
07/27/15	79.05	79.25	78.95	79.2	820350
07/24/15	79	79.1	79	79.05	981240
07/23/15	79.25	79.35	77	79	1668160
07/22/15	77	79.6	77	79.25	1431840
07/21/15	75.4	77.2	75.4	77	1473330
07/20/15	73.5	75.2	73.45	74.6	408450
07/16/15	72	72.75	72	72.75	33200
07/15/15	71.5	72	71.5	72	10760
07/14/15	71.95	71.95	70.5	70.5	408960
07/13/15	70.5	71.95	70.5	70.65	150490
07/10/15	71.3	71.3	70.15	70.5	1528040
07/09/15	70.6	72.45	70	71.3	958540
07/08/15	71.35	72.15	71.35	71.6	257280
07/07/15	72	72.5	71.3	71.35	1122650
07/06/15	74.6	74.6	72.05	72.05	496530
07/03/15	76.5	76.5	74.75	74.8	51360
07/02/15	75.5	76.4	75.2	76	280190
07/01/15	74	75.5	73	75.5	49280
06/30/15	76	76	73.7	74.45	822760
06/29/15	73	76.5	72.5	76.5	2021500
06/26/15	73.8	74.5	73.8	74	4232010
06/25/15	74.5	74.5	73.7	73.85	862980
06/24/15	76.8	76.95	73.85	74	1889170
06/23/15	76	76	73.8	73.85	1762520
06/22/15	76.7	77	75.1	75.5	203620
06/19/15	76.3	76.5	75.95	75.95	1171580
06/18/15	76.2	76.6	76.2	76.3	417680
06/17/15	77.3	77.3	75.4	76.1	1978440
06/16/15	77.8	78	77.3	78	2334560
06/15/15	76	77.9	76	77.35	1503580
06/11/15	72.8	76	72.75	76	1088680
06/10/15	70.8	72.8	70.8	72.05	2427480
06/09/15	74.15	74.15	70.2	70.5	2215090
06/08/15	74.9	74.95	74.05	74.15	952170
06/05/15	74.1	74.9	74.1	74.25	467510
06/04/15	74.2	75	74	74.1	3838140
06/03/15	73.05	74.4	73.05	73.85	1158620
06/02/15	75.4	75.4	73	73.05	2560190
06/01/15	75	75.55	75	75.4	723090
05/29/15	74	75.95	74	75	5896930
05/28/15	79	79	73	74	2853960
05/27/15	77.2	77.2	75.1	75.1	2664810
05/26/15	80	80	76	77.2	1143560
05/25/15	81.9	81.9	79.4	79.4	1543640
05/22/15	84	84	81.9	81.9	123280
05/21/15	82.5	83.85	81.9	81.9	578230
05/20/15	84	84	82.3	82.5	604020
05/19/15	85.4	85.4	83.95	84	1205040
05/18/15	88.2	88.2	84.5	85.5	1112350
05/15/15	83.6	88.2	83.6	87.5	945470
05/14/15	82.9	84.9	82.35	83.8	613490
05/13/15	85.5	85.5	82	82.35	1813870
05/12/15	85.6	85.6	85	85	984400
05/11/15	85.5	86	85.5	86	30150
05/08/15	85	85.8	84.8	85.5	329630
05/07/15	85.45	85.45	84.55	84.95	768590
05/06/15	86.95	86.95	85.9	85.9	309230
05/05/15	85.95	87	85.9	85.9	1677620
05/04/15	87	87	86	86.1	162520
04/30/15	85.35	87	85	87	1172530
04/29/15	87.1	87.3	85	85.35	872320
04/28/15	87.2	88.5	87.2	87.4	1245300
04/27/15	85	87.8	85	87.3	1266410
04/24/15	86.3	87.35	86.3	86.95	1599390
04/23/15	84	86.25	84	86.25	1188800
04/22/15	84	84	83	83.6	1128360
04/21/15	83.2	84.5	82.8	84	813470
04/20/15	84	84	82.3	83	999750
04/17/15	85.5	85.5	84	84	899190
04/16/15	85.1	85.5	84.85	85.5	2326360
04/15/15	86.5	86.5	84.45	85	1989470
04/14/15	83.1	86	82.65	86	1709050
04/13/15	84.1	84.1	82.75	83.1	2803970
04/10/15	84	84.5	83.8	84.25	1599580
04/08/15	84.2	86	84.2	84.7	1129880
04/07/15	84.2	85	83.8	84	959520
04/06/15	84.5	84.5	84	84.2	791990
04/01/15	84.05	85.8	84	84.5	1622810
03/31/15	85.5	85.6	84	84	737150
03/30/15	84.3	86.5	84	85.5	1103670
03/27/15	86.5	86.5	84.5	84.55	1242340
03/26/15	84.4	84.95	84	84.8	1704160
03/25/15	85	85.6	84.6	84.8	3607850
03/24/15	89	89	84	84.95	4789240
03/23/15	88.95	89.5	87.55	88.7	564980
03/20/15	87	90.1	87	89	2878580
03/19/15	85.65	88	85.65	87	1296100
03/18/15	85.15	85.9	84.9	85.75	700610
03/17/15	86.5	86.8	85.3	85.5	1341430
03/16/15	87	87	85.3	85.9	723130
03/13/15	88.95	90.05	87	87	2150000
03/12/15	87	88.5	86.5	88	3170650
03/11/15	87.2	87.25	86	86.7	623660
03/10/15	85.5	87.5	85.5	86.15	2460140
03/09/15	84.9	85.1	84.6	84.9	329310
03/06/15	85.8	86.5	84	84.2	1296600
03/05/15	86.6	87	85.5	85.8	619890
03/04/15	83.8	87.45	83.8	86.6	2030340
03/03/15	84	86.7	83.5	83.6	505150
03/02/15	85	87	83.6	87	1765980
02/27/15	82	86	81.5	85	1312950
02/26/15	83.9	83.9	81.3	82	2188750
02/25/15	85.85	85.85	83.7	83.85	1118990
02/24/15	85	86	85	85.85	2274890
02/23/15	87.5	87.7	85	85.2	221230
02/20/15	87.6	88	87.45	87.5	2077820
02/18/15	84.3	89.8	84.3	87.6	2327920
02/17/15	84.5	85	84	84.3	839270
02/16/15	85.6	87.5	84	84	1279220
02/13/15	84	86.5	84	85.6	3970690
02/12/15	84.5	85	83.5	84.5	2795770
02/11/15	84	84.2	83.8	84.2	1279140
02/10/15	83.5	85	83.5	84	3702120
02/09/15	81.05	83	80.2	83	1016070
02/06/15	81.2	82	80	81	409490
02/05/15	78	82	77.6	81.2	1632120
02/04/15	78.8	78.8	77.5	77.8	708390
02/03/15	78	79	77.8	78	988870
02/02/15	79.2	79.2	79	79	1851660
01/30/15	79.9	80.05	78.8	79.2	1172820
01/29/15	80	80.55	79	80.1	1884250
01/28/15	80	80	78.7	80	646700
01/27/15	79	81	79	79.6	688770
01/26/15	77.35	79.95	77.35	79	1816140
01/23/15	76	77.8	76	77.35	2158970
01/22/15	77	77.2	74.5	75.3	2764080
01/21/15	77.6	77.6	76.5	77	308500
01/20/15	77.4	79	77.4	77.5	1219910
01/19/15	80	80	77.3	77.3	587640
01/14/15	78.05	80.5	78	80	1005650
01/13/15	78	78.2	77.75	78	855240
01/12/15	78.1	78.5	78	78.25	359230
01/09/15	77.95	80.5	77.95	78	914370
01/08/15	77.8	80.85	77.8	78	2449030
01/07/15	78.25	78.25	77.9	77.95	968250
01/06/15	77.8	78.1	77.25	77.8	1694870
01/05/15	75	80	75	78.1	1289970
