SMC 1215

05/09/17	108.2	109.6	107.9	108.4	310630
05/08/17	108.5	108.5	107	108.2	132630
05/05/17	105.4	108.4	105.4	108	262750
05/04/17	108	108.7	105	105	384980
05/03/17	109.5	109.5	108.1	109.5	127230
05/02/17	109	110	108	109.5	112830
04/27/17	109.5	110	108.2	110	134900
04/26/17	109.5	109.5	108.2	109	117160
04/25/17	110	110	108.5	109.5	104910
04/24/17	110.4	110.4	107.6	110	101780
04/21/17	110.5	111.2	109	110.4	185680
04/20/17	108	110.5	107	110.5	411550
04/19/17	110.2	110.2	107.5	107.5	267280
04/18/17	109	110.7	109	110	642110
04/17/17	107	109.3	107	108.9	494330
04/12/17	108	108	107.6	107.8	150870
04/11/17	106.2	108.7	105.5	108	807060
04/10/17	106	106.9	106	106.1	155000
04/07/17	104	107	103	106	497490
04/06/17	104.9	106	103.1	104	345880
04/05/17	104.6	105.1	104.2	104.9	109280
04/04/17	103.5	105.2	102	104.5	395900
04/03/17	103.5	103.5	102.7	103.5	63190
03/31/17	102.8	104	101.9	104	116080
03/30/17	103	103.7	101.8	102.8	145060
03/29/17	104	104	102.6	103	134120
03/28/17	103	104	102.9	104	234180
03/27/17	104	104	102.2	103	460380
03/24/17	103	104.2	103	104	371410
03/23/17	104.5	104.5	103	104.4	716760
03/22/17	104	104.5	102.8	104.5	228150
03/21/17	103.4	104.2	103	104	140220
03/20/17	104	104	101.8	103.4	202370
03/17/17	103.5	104	102.7	103	225290
03/16/17	103	103.5	102.5	103.2	102850
03/15/17	105	105.4	102.5	104.3	217510
03/14/17	105.1	105.7	104.9	105.4	108440
03/13/17	106	106.2	105	105.1	50820
03/10/17	107	107	105.1	106.1	90560
03/09/17	105.9	107	105	107	226540
03/08/17	106.2	106.6	104.9	106	122260
03/07/17	106.6	106.6	105.6	106.6	95890
03/06/17	107	107	106	106.6	113330
03/03/17	107	107	106	107	268860
03/02/17	107	107.4	105.6	107	214050
03/01/17	107	108	106	107	423620
02/28/17	107	107.4	105.8	107.4	253360
02/27/17	106.8	106.9	105	106.9	1029730
02/24/17	106.8	106.8	106	106.8	275410
02/23/17	104.2	107	103.1	106.8	290160
02/22/17	106.6	107	103.6	104.2	408300
02/21/17	107.5	107.5	106.3	106.6	287630
02/20/17	107	107.6	106	107.5	513270
02/17/17	106	107	105.5	107	444870
02/16/17	104.7	107.1	104.3	106.6	532550
02/15/17	104.1	105.5	104	104.8	537520
02/14/17	103.2	104.3	102.7	104.2	220850
02/13/17	103	104.2	102.9	103.2	84160
02/10/17	104	104.4	102.8	103	163820
02/09/17	103	104	101.3	104	441150
02/08/17	103	103.6	102.6	102.8	396090
02/07/17	102.6	103.2	102.4	103	616450
02/06/17	99.5	102.2	99.4	102.2	1346690
02/03/17	99	100	99	99.5	209850
02/02/17	99	99.45	98.05	98.85	223780
02/01/17	99	99	98.3	98.8	105750
01/31/17	99.15	99.15	97.3	98	143190
01/30/17	99	99.4	98.9	99.15	88990
01/27/17	98.95	100	98	99	316930
01/26/17	99.2	99.2	97.65	98.95	381120
01/25/17	99.7	101.5	99	99	733650
01/24/17	99	99.7	98.3	99	448770
01/23/17	97.7	99	97	99	402290
01/20/17	98	98.05	96.6	98	255670
01/19/17	97	98	96	98	53160
01/18/17	97	97	95.5	97	241540
01/17/17	98	98	97	97	85880
01/16/17	98	98.8	97.05	98.5	65700
01/13/17	99.1	99.1	97.5	98.8	208850
01/12/17	99.5	99.5	98.15	99.1	214990
01/11/17	99.55	99.6	97.9	99.5	186250
01/10/17	94.9	99.9	94.9	99.55	726490
01/09/17	95.9	96.3	94.5	95.15	224710
01/06/17	97.5	98	96.5	97.7	304640
01/05/17	96	99	95.9	97.8	437230
01/04/17	93.1	97	93.05	96.5	390440
01/03/17	92.3	94	92.3	93	59760
12/29/16	95.8	97	92.3	92.3	363040
12/28/16	93.5	95.95	92.5	95.75	209730
12/27/16	91	94	90.65	92.5	97000
12/23/16	91.2	92	90	91	316250
12/22/16	94	94	91.7	92	557090
12/21/16	97.8	97.8	94.9	94.9	318980
12/20/16	94.8	99	91	99	400710
12/19/16	99.7	99.7	95	95	200180
12/16/16	100.4	100.4	99	100	345320
12/15/16	99.8	101.6	96	100.5	1117900
12/14/16	96	100.2	96	99.85	1105810
12/13/16	94.8	96.5	93	96	698590
12/12/16	94.9	95.1	91.95	94.9	408240
12/09/16	91	96.5	91	94.9	968430
12/08/16	87.15	91	87.15	91	800160
12/07/16	85.65	87	85.6	87	551590
12/06/16	85.2	85.6	84.8	85.6	169340
12/05/16	85	85.5	80.05	85.5	416830
12/02/16	84.6	85.4	84.4	85.4	401580
12/01/16	84.2	85.45	84	84.6	835090
11/29/16	83.5	85	82.95	84	410160
11/28/16	83	84.25	82	83.5	275710
11/25/16	81.3	84	81.3	83	289920
11/24/16	80.15	81.3	79.05	81.3	420350
11/23/16	80	80.15	79.8	80.15	172390
11/22/16	80.15	80.15	79.9	80.1	190970
11/21/16	80.1	80.15	79.9	80.15	144730
11/18/16	80.15	80.15	79.75	80.1	78240
11/17/16	80.15	80.3	79.5	80.15	62410
11/16/16	80.5	80.5	79.5	80.15	202340
11/15/16	80	80.9	79.9	80.2	153200
11/14/16	80.2	80.3	79.4	80.3	119890
11/11/16	80.3	81	79.5	80.3	290880
11/10/16	80.5	80.5	79.85	80.3	100530
11/09/16	80.15	80.5	79.65	80.5	115270
11/08/16	80.3	80.3	79.85	80.2	116350
11/07/16	80.3	80.3	79.5	80.3	624150
11/04/16	80	80.3	79.6	80.3	354910
11/03/16	80.45	80.45	79.05	80.3	151040
11/02/16	80.45	80.5	79.4	80.5	136590
10/28/16	80.3	80.5	79.5	80.5	71890
10/27/16	80.4	80.4	79.85	80.3	148100
10/26/16	80	80.4	80	80.4	86300
10/25/16	80.5	80.5	79.8	80.5	66140
10/24/16	80.1	80.5	79.05	80.5	156530
10/21/16	80.5	80.5	80.2	80.3	127090
10/20/16	80.85	80.85	80.1	80.6	74100
10/19/16	80.9	81	80	80.65	284030
10/18/16	81	81	79.75	80.9	161990
10/17/16	80	81	80	81	80770
10/14/16	80	81	79.5	81	373180
10/13/16	80.5	80.5	79.5	80	207150
10/12/16	81.25	81.25	80.5	81	119860
10/11/16	81.4	81.4	80.55	81.35	76450
10/10/16	81	81.5	80	81.4	181930
10/07/16	81.2	81.4	80	81.4	95300
10/06/16	81.45	81.5	81	81.2	34460
10/05/16	82	82	80.3	81.4	104640
10/04/16	81.5	82	81	82	57860
10/03/16	81.8	81.9	81.45	81.9	67550
09/30/16	82.1	82.1	81.5	81.6	49770
09/29/16	81.95	82	81	81.5	258660
09/28/16	80.55	82	80.55	82	114970
09/27/16	81.4	81.75	80.35	81.75	126420
09/26/16	82.5	82.5	81	81.4	132690
09/23/16	82.75	82.8	82	82.5	194800
09/22/16	82.5	83	81.3	83	116770
09/21/16	81.9	82.5	80.6	82.5	57770
09/20/16	82	82.05	81.5	82	238780
09/19/16	82	82	80.4	82	95840
09/16/16	82	82	80.9	81.95	64950
09/15/16	83.5	83.5	80	82	250840
09/14/16	78.5	84	78.2	84	144470
09/13/16	80	80	79	79	206400
09/09/16	81.8	82	80	80	264400
09/08/16	82	82	80.5	82	90070
09/07/16	81	82	80	82	128240
09/06/16	83.2	83.2	81.05	81.5	160180
09/05/16	84	84	82	82	1425140
09/02/16	83.95	84.4	83.15	84	375040
09/01/16	84.25	84.5	83.05	84.5	127270
08/31/16	84.5	86	84	84.5	714870
08/30/16	84	84.5	83	84.5	142500
08/26/16	84	84	83	84	130810
08/25/16	83.6	84.1	83.2	84	107010
08/24/16	83.9	83.9	83.4	83.6	137680
08/23/16	84	85	83.1	83.9	88240
08/22/16	83.65	83.95	82.85	83.95	147850
08/19/16	85	85	83.6	84	340810
08/18/16	85.95	86	85.05	85.75	83150
08/17/16	86	86.1	85	86	149080
08/16/16	84.3	86	84	86	700220
08/15/16	84	84.3	83	84.3	204810
08/12/16	83	84.3	82.65	84.3	182980
08/11/16	84.3	84.3	83.3	84	73060
08/10/16	84.2	84.3	83.2	84.3	275350
08/09/16	82.6	84.35	82.05	84.3	453050
08/08/16	82.1	82.5	81.9	82.5	122080
08/05/16	82	82.15	81.5	82.1	101340
08/04/16	82.5	82.5	80.7	82	100890
08/03/16	81.9	82.5	80.45	82.5	215280
08/02/16	82.95	82.95	81.2	81.95	104050
08/01/16	82	83	81.55	81.55	63800
07/29/16	83	83.15	82	82	78190
07/28/16	82.3	83.1	81.95	83	172140
07/27/16	82	83.2	81.6	82.35	194380
07/26/16	83	83.25	81.5	82.3	346230
07/25/16	83	84.15	82.95	83	415670
07/22/16	81.55	83.5	81.55	83	570540
07/21/16	80.05	82.25	80.05	81.55	707390
07/20/16	78.3	81.15	78.1	80	1050330
07/19/16	78	78.5	77.8	78	122970
07/18/16	77.95	78.25	77.85	78	139280
07/15/16	77.9	78.5	77.7	78	289020
07/14/16	77.95	78	77.7	77.9	99340
07/13/16	78.1	78.4	77.8	78	108320
07/12/16	78.4	78.5	77.8	78	144510
07/11/16	78.25	78.5	77.7	78.45	118880
07/08/16	78.45	78.45	77.5	78.25	817310
07/07/16	78.45	78.55	77.95	78.35	373710
07/05/16	79.05	79.05	77.6	78.45	130240
07/04/16	78.8	79.7	78.1	79.05	186190
07/01/16	78.65	78.75	77.7	78.75	64050
06/30/16	78.15	79	77.95	78.35	340770
06/29/16	78	78.45	77.4	78.15	39960
06/28/16	77	78.5	77	78	26550
06/27/16	77	78.85	76.2	77.05	155490
06/24/16	79	79	76	77	316510
06/23/16	78	79	78	79	104530
06/22/16	78.85	78.85	78	78	116120
06/21/16	79	79	78.3	78.85	226230
06/20/16	78.7	79.8	78.3	78.85	300760
06/17/16	79.15	79.4	78.7	78.7	109260
06/16/16	79.8	79.8	78.55	79	494420
06/15/16	79.5	80	78.3	79.8	263820
06/14/16	79.1	79.8	78.05	79.8	171920
06/13/16	79.8	80	77.2	80	393600
06/10/16	79.6	80	78.9	79	158110
06/09/16	80.15	80.15	79.05	79.5	199900
06/08/16	78.5	81.3	78	80.15	834110
06/07/16	78.3	78.9	78.05	78.6	292090
06/06/16	78	78.6	78	78.4	285690
06/03/16	76.5	77.95	76.4	77.95	193420
06/02/16	79.75	79.75	76.35	76.5	993300
06/01/16	81	81.5	79.55	79.75	407990
05/31/16	81.25	82.8	80.85	82	2201540
05/30/16	76.5	80.7	75.9	80.3	2128260
05/27/16	74	76	73.95	75.9	478620
05/26/16	73.6	73.8	73.2	73.8	141050
05/25/16	72	73.45	72	73.4	272580
05/24/16	72.9	72.9	71.5	72.25	58160
05/23/16	73.4	73.4	71	73	130260
05/20/16	72	73.4	71	73.4	85840
05/19/16	74	74	72	72	188670
05/18/16	74	74	73.5	74	127280
05/17/16	73.6	74.5	73.6	74	293440
05/16/16	71	74	71	73.2	450960
05/13/16	71	71.4	70.5	70.5	219740
05/12/16	69.95	70.5	69.75	70	101490
05/11/16	66.9	70	66.9	69.95	310560
05/10/16	66.8	66.8	66	66.4	552300
05/06/16	68.5	68.5	66.8	66.95	260390
05/05/16	68.5	68.9	67.9	68.5	35770
05/04/16	68.2	68.3	67.05	68.3	46520
05/03/16	67.95	69	67.9	68.2	71780
05/02/16	67.8	68	66.05	67.5	156400
04/29/16	66.3	67	65	67	363960
04/28/16	68	69.3	66.3	66.3	160890
04/27/16	69.9	69.9	67	67.7	261420
04/26/16	71.75	71.75	69.55	70	89120
04/25/16	74	74	71.75	71.75	176130
04/22/16	75	75	74	74.05	31470
04/21/16	74	74.8	74	74.8	65860
04/20/16	74.7	74.7	74	74	50350
04/19/16	74.55	74.9	74.45	74.8	68840
04/18/16	75.35	75.35	74.5	74.55	95410
04/15/16	75.8	75.8	74.45	75.35	82230
04/14/16	76	76.5	75.6	76	148520
04/13/16	76.55	76.65	76	76.3	164610
04/12/16	76.5	76.75	76.4	76.6	100240
04/11/16	76.5	76.6	76.15	76.5	193930
04/08/16	76.6	76.8	76.1	76.75	93000
04/07/16	76	77	76	77	196960
04/06/16	76.5	76.6	76.05	76.6	101520
04/05/16	76.2	76.6	76	76.6	82930
04/04/16	76.6	76.6	75.9	76.6	94410
04/01/16	76	77	75.85	76.5	272540
03/31/16	76.05	77.5	76.05	77	170010
03/30/16	77.35	77.9	76.6	77.5	179440
03/29/16	76.9	77.5	76.2	77.5	267530
03/28/16	77	77	76.05	76.8	74670
03/23/16	76.85	77	76.05	77	127140
03/22/16	77.45	77.45	76.65	76.9	180350
03/21/16	77	77.5	76.55	77.5	1864050
03/18/16	77.7	77.95	77.5	77.5	242510
03/17/16	77.5	78	77.1	78	603750
03/16/16	77	77.9	76	77.9	344020
03/15/16	74.95	77.5	73.7	77.5	573290
03/14/16	75.2	75.4	72.5	75	746960
03/11/16	78	78	75.5	75.6	1028590
03/10/16	78.5	78.5	78	78	342510
03/09/16	77	79.2	76.1	78.6	825310
03/08/16	76	77	74.7	77	675290
03/07/16	74.3	76	73.05	76	574850
03/04/16	74.8	74.8	74.35	74.8	296900
03/03/16	75	75	74.35	75	553400
03/02/16	74	75	73.9	75	1041370
03/01/16	74.8	74.8	73.4	74	542920
02/29/16	70.6	74.8	70.6	74.8	1141840
02/26/16	70	72	68.75	72	501270
02/24/16	68.85	70	67.05	70	727410
02/23/16	70	70	68.7	69	506870
02/22/16	71.35	71.9	68.9	70	536990
02/19/16	71.7	72.2	71.35	71.35	450140
02/18/16	71.05	73.1	71.05	73.1	830630
02/17/16	72.6	73	70.6	72.5	517410
02/16/16	73.1	73.6	73	73	537410
02/15/16	73	74.5	72.9	73.55	1227460
02/12/16	73.2	74.5	72.9	73	2775680
02/11/16	73	74	72.6	74	1075500
02/10/16	72.4	73.8	72.05	73.8	782700
02/09/16	72.5	73	70.95	73	1182410
02/05/16	73.35	73.4	72.55	73	780850
02/04/16	71	73.5	70.3	73.4	1085950
02/03/16	69.1	71.9	68.55	71.9	729840
02/02/16	71.05	71.05	67.3	71	1029850
02/01/16	73	73.85	71.55	72	1401730
01/29/16	70	73.1	69.5	72.9	1752520
01/28/16	68	70	66.6	70	1649980
01/27/16	63.85	68	63.8	68	1569590
01/26/16	61.9	63.95	61.05	63.95	911940
01/25/16	59.8	62	59.15	62	1274320
01/22/16	58.7	60	58.7	60	686310
01/21/16	59.15	60	56.2	60	702320
01/20/16	59.6	59.65	59.1	59.5	302770
01/19/16	59.4	59.9	59.25	59.8	390740
01/18/16	59.4	59.9	58.5	59.9	535190
01/15/16	60	60	58.2	60	1110240
01/14/16	58.5	60	57	60	1238820
01/13/16	52	60	52	60	693270
01/12/16	51.85	52	51.5	52	599200
01/11/16	52	52	50.6	52	543850
01/08/16	51.9	52	51.4	52	536220
01/07/16	51	52	50.9	52	432960
01/06/16	50	52	50	52	479150
01/05/16	49.3	51.8	48.1	51.8	374800
01/04/16	49.95	49.95	47.5	49.95	226800
12/29/15	49.8	49.9	49	49.9	326600
12/28/15	48.9	49.8	48	49.8	208100
12/23/15	46.6	49	46.6	49	248200
12/22/15	46.7	47.1	46.5	46.5	171200
12/21/15	47	47	45.6	46.7	174300
12/18/15	44.8	47.1	44.6	47.1	216600
12/17/15	45.6	46	44.65	46	314800
12/16/15	44.95	45.6	44.5	45.6	203500
12/15/15	44.5	44.95	44.05	44.95	304700
12/14/15	46.55	46.55	44.5	44.5	634600
12/11/15	47.5	47.5	46.1	46.55	232900
12/10/15	47.6	47.6	46.9	47.5	189200
12/09/15	47.85	47.85	46.6	47.8	177600
12/08/15	47.25	47.95	46.3	47.95	305200
12/07/15	47	47.25	46.2	47.25	174700
12/04/15	46.75	47.2	45.9	47.2	192500
12/03/15	47.2	47.2	45.9	46.8	293100
12/02/15	46.8	47.25	45.8	47.25	514900
12/01/15	46.75	46.8	46.3	46.8	173000
11/27/15	47.45	47.45	46.7	46.8	280700
11/26/15	47	47	46.75	47	240900
11/25/15	46.75	47	46.75	46.9	440000
11/24/15	47	47.05	46.7	47	587700
11/23/15	48	48.3	47.55	47.55	109300
11/20/15	48	48.45	47.65	48	135300
11/17/15	47.85	48.5	47.65	48	362500
11/16/15	49	49	47	47.95	142600
11/13/15	47	49.5	46.25	49.5	749100
11/12/15	47.5	47.5	46.8	47	508700
11/11/15	48	48	47.7	47.7	131800
11/10/15	49.7	49.7	47.75	48.5	175600
11/09/15	49.8	50	49.1	49.7	167100
11/06/15	50.35	50.35	49.6	49.8	142580
11/05/15	49.45	51	49.45	50.35	1152800
11/04/15	49.2	49.5	49.1	49.2	110600
11/03/15	49.4	49.5	49	49.05	221200
11/02/15	49.5	49.6	48.5	49.35	93000
10/30/15	50.4	50.75	48	48	314010
10/29/15	50	52	49.15	50.35	750830
10/28/15	49.5	50	49	50	201800
10/27/15	48.35	49.5	48.35	49.5	484500
10/26/15	48.5	48.5	47.8	48.35	424800
10/23/15	48	48.5	47.8	48.5	151900
10/22/15	47.7	48	46.5	48	452900
10/21/15	49	49.45	46.5	47.5	1834700
10/20/15	48.6	49.5	48	49.5	202100
10/19/15	48	48.65	48	48	236800
10/16/15	46.95	48	46.85	48	201000
10/15/15	46	46.95	45.5	46.95	99300
10/14/15	46.05	46.4	45.15	45.15	262300
10/13/15	48	48	45.15	45.3	573200
10/12/15	49	49	47.75	47.75	376800
10/09/15	49.95	49.95	48.6	49.95	137030
10/08/15	47.6	50	47.6	50	194700
10/07/15	49.45	49.45	47.5	48	156900
10/06/15	49.1	50	47.1	47.1	267700
10/05/15	48	49.85	47	49.1	157600
10/02/15	50	50.2	47	47	290700
10/01/15	49	50.5	48.5	49.6	326900
09/30/15	47.2	50	47.15	48.5	513500
09/29/15	46.35	48.2	44.5	47.2	132100
09/28/15	48.4	48.4	46	46.35	355330
09/24/15	44.4	50.75	43.9	50.75	445400
09/23/15	44	44.7	43.5	44.4	3449200
09/22/15	45.2	45.8	43.9	44	512700
09/21/15	46.05	46.05	45.1	45.1	292000
09/18/15	45.35	46	45.35	45.8	552600
09/17/15	45.15	45.85	45.15	45.3	330300
09/16/15	46	46.8	45.15	45.15	318000
09/15/15	46.95	47	45.2	45.2	325800
09/14/15	48.05	49	46.95	46.95	275700
09/11/15	50	50	48.05	48.05	183800
09/10/15	49.2	49.2	48.75	49.05	84800
09/09/15	49	49	48.7	48.9	76700
09/08/15	49.4	49.5	48.55	48.65	103800
09/07/15	49	49.85	48.7	49	75000
09/04/15	50.5	50.5	48.7	48.7	749800
09/03/15	51	51.7	50.05	50.25	125810
09/02/15	51.8	51.8	49.5	50.25	180800
09/01/15	52.05	52.5	49.5	50.1	594030
08/28/15	51.2	53	51.2	52	185850
08/27/15	51.1	52.15	50.85	50.85	467810
08/26/15	52.5	52.5	50.45	51.05	436080
08/25/15	53.1	53.2	51	52.6	307930
08/24/15	55.4	55.4	53.05	53.3	254930
08/20/15	56	56	55.4	56	65820
08/19/15	55	56	54.9	56	62640
08/18/15	55.6	55.75	55	55.75	188760
08/17/15	55.65	56	54.5	55.6	344240
08/14/15	56	56	55.55	55.65	170900
08/13/15	55.85	56	55.8	56	107060
08/12/15	55.75	56	55.5	56	278770
08/11/15	56.1	56.8	55.7	55.8	277870
08/10/15	55.8	56.35	55.65	55.65	102070
08/07/15	55.85	56	55.75	55.8	386000
08/06/15	55.85	56	55.6	55.75	443260
08/05/15	55.8	56.95	55.55	55.85	298210
08/04/15	56.2	56.25	55.6	55.6	359240
08/03/15	56.3	57	56.2	56.2	384180
07/31/15	56.6	58	56.3	56.3	167590
07/30/15	56.5	57	56.5	56.6	65730
07/29/15	57	57.05	56.35	56.5	204810
07/28/15	58.8	58.8	56.05	57	135960
07/27/15	58.8	58.85	57.95	58.75	288270
07/24/15	58.35	58.95	58.35	58.85	204020
07/23/15	58.4	58.4	58.15	58.15	119680
07/22/15	58.8	58.9	58.2	58.3	130710
07/21/15	59.85	59.85	58.3	58.3	270400
07/20/15	60	60	59	59	87800
07/16/15	59.95	60	59.5	60	55180
07/15/15	60	60.1	59.5	59.5	99840
07/14/15	60.5	60.5	59.95	60	605270
07/13/15	60	60.45	60	60.1	552280
07/10/15	60.4	60.4	59.5	59.95	202310
07/09/15	60.45	60.45	59	59.9	162790
07/08/15	59.75	60.5	59	60.5	48470
07/07/15	60	60.5	59	59.75	22930
07/06/15	59.5	60	59.35	60	64530
07/03/15	59.5	60.2	59.1	59.45	86310
07/02/15	59.6	60.6	59	59	267650
07/01/15	59.85	60	59.5	59.6	143610
06/30/15	60.05	60.2	59.3	59.5	95560
06/29/15	61	61	60.1	60.35	125470
06/26/15	61.35	61.4	60.55	60.55	179230
06/25/15	61.4	61.4	60.7	61.05	84500
06/24/15	60.7	61.45	60.4	60.95	95230
06/23/15	60.65	60.9	60.5	60.5	74800
06/22/15	63	63	60.5	60.5	386810
06/19/15	60.65	64.45	60.4	64.45	341540
06/18/15	60.5	61.75	60.3	60.65	99900
06/17/15	62.25	62.25	60.3	60.5	212050
06/16/15	61	62.3	60	62.3	145970
06/15/15	60.5	62.5	59.75	62.5	215780
06/11/15	60.5	61.5	59.9	59.95	166000
06/10/15	60	60	59.9	60	126780
06/09/15	60	60	59.3	60	327770
06/08/15	63	63	60.5	61	519390
06/05/15	63.4	63.4	62.15	62.15	265680
06/04/15	63.2	63.95	63.2	63.4	54220
06/03/15	65	65	62.55	62.55	406850
06/02/15	65.95	65.95	64.6	65	117080
06/01/15	65	65.95	63.95	65.95	71980
05/29/15	64.1	65.4	64	65	109910
05/28/15	65.3	65.9	63.5	64.5	259570
05/27/15	66	66	64.85	65.3	138020
05/26/15	66.4	66.5	64.9	65.6	289090
05/25/15	65.2	65.8	65	65.8	155940
05/22/15	65.3	65.8	65.1	65.2	104810
05/21/15	65.25	66.5	65.15	65.3	194360
05/20/15	66.3	66.3	65.3	65.3	358420
05/19/15	66.25	66.45	66.05	66.15	187130
05/18/15	67	67	66.25	66.25	247100
05/15/15	66.95	67	66.5	66.5	133760
05/14/15	66.5	67	65.95	66.95	320820
05/13/15	66.5	67.05	66.5	66.5	174890
05/12/15	67.95	67.95	66.45	66.45	159440
05/11/15	66.85	68.1	66.75	67.95	225910
05/08/15	67.2	67.2	66.85	66.85	321620
05/07/15	67.25	67.7	67.2	67.2	130920
05/06/15	67.6	68	67.15	67.25	139070
05/05/15	67.95	68	67.15	67.4	173940
05/04/15	69	69	67.75	67.95	99350
04/30/15	69	69	67.75	68.5	184960
04/29/15	68	69.05	67.7	69	307150
04/28/15	68.5	68.5	67.5	67.7	229630
04/27/15	68.35	69.8	67.6	67.6	510810
04/24/15	69.5	69.5	68	68	210130
04/23/15	69.2	69.2	68.55	68.55	79790
04/22/15	69.55	69.55	68.6	69.2	282530
04/21/15	70	70	69	69.5	510340
04/20/15	68.15	70.25	68.15	69.55	854470
04/17/15	68.8	69.85	68.15	69.4	390770
04/16/15	70.25	70.75	67.8	67.8	390550
04/15/15	71.1	71.55	69.5	69.55	724200
04/14/15	70.45	71.6	70.3	71.1	1460930
04/13/15	67.6	71.8	67.5	71.8	1326930
04/10/15	67.9	68	67.2	67.7	367240
04/08/15	68	68	67.1	67.2	405820
04/07/15	68	68	67.6	67.8	181610
04/06/15	68.55	68.9	67	68	286570
04/01/15	67.65	68	66.8	67	291490
03/31/15	68	68	67.25	67.45	288140
03/30/15	68	68.25	67.5	68	465160
03/27/15	68	69	67	67	808920
03/26/15	68.15	68.5	67.5	67.65	669990
03/25/15	68.9	68.9	68	68.15	447640
03/24/15	68.55	68.9	68	68.3	811500
03/23/15	68	69.75	68	68.5	712290
03/20/15	70.3	70.3	66.7	67.95	16518400
03/19/15	71.55	71.7	70.1	70.3	461910
03/18/15	71.9	71.9	71.4	71.55	174400
03/17/15	73	73	70.8	71.9	411630
03/16/15	75.3	75.4	73	73	62730
03/13/15	75	75	73	73	253660
03/12/15	74	75	74	74.5	75130
03/11/15	74.45	75.75	74.05	74.05	41750
03/10/15	74.5	74.8	74.25	74.45	88750
03/09/15	74.2	74.5	74	74.45	181440
03/06/15	75	75	74.1	74.2	309480
03/05/15	75.6	76.85	75	75	608880
03/04/15	77.7	77.7	76.3	76.35	405260
03/03/15	78.2	78.2	77.2	77.3	163550
03/02/15	77.5	78.5	77.4	78.1	55850
02/27/15	77.9	77.9	77.4	77.5	135960
02/26/15	78	78.1	77.5	78	152260
02/25/15	78.65	78.65	77.5	78	106950
02/24/15	77.25	78.7	77.2	77.9	141990
02/23/15	77.5	77.5	77.2	77.25	169730
02/20/15	77.2	77.95	77.1	77.5	49160
02/18/15	77.6	77.8	77.2	77.2	124880
02/17/15	77.4	78	77.4	77.6	31260
02/16/15	78	78	77.4	77.4	189610
02/13/15	78.95	79	78	78	164850
02/12/15	78	79.5	78	79.15	115330
02/11/15	80	80.15	78	78	187760
02/10/15	81	81	80	80.05	183080
02/09/15	80.7	80.85	80	80.75	218330
02/06/15	79.9	81	78.05	80.7	353470
02/05/15	77.95	79.95	77.05	79.8	495170
02/04/15	78.15	78.15	76	78	217410
02/03/15	77	78.2	76.05	78.2	171320
02/02/15	76.95	77	76.6	77	122900
01/30/15	76.9	77	75.5	76.15	175000
01/29/15	76.05	76.9	75.3	75.3	182160
01/28/15	77	77	76	76.9	166560
01/27/15	77.1	77.1	76	76	140100
01/26/15	77.15	77.15	76.85	77.1	141050
01/23/15	77.25	77.25	76.8	77.15	88170
01/22/15	77.25	77.25	76.8	77.25	159250
01/21/15	77.3	77.3	77	77.25	241690
01/20/15	77.3	77.3	76.8	77.25	119440
01/19/15	77	77.3	76.7	77.2	24620
01/14/15	77.5	77.5	77	77.3	122220
01/13/15	77.5	77.65	77	77.4	134620
01/12/15	77.5	77.55	76	77.5	202410
01/09/15	77.1	78	77.1	77.8	376710
01/08/15	77	77.45	76.15	77.1	114290
01/07/15	77.45	77.45	76.35	77	165230
01/06/15	75.5	77	75.45	77	184490
01/05/15	74.9	76.5	74.55	76	98990
